Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
856,856000,1000,332.000,1.039,50.487,410843.500,402922.000,75244.000,7921.500,1.262,55.391,634.500,511.000,117.000,123.500,50.262,50.848,50.332,50.370,50.351
857,857000,1000,191.000,1.038,50.485,411160.500,403254.000,75299.000,7906.500,0.704,48.844,317.000,332.000,55.000,-15.000,50.260,50.846,50.332,50.370,50.351
858,858000,1000,280.000,1.039,50.480,411765.500,403936.000,75385.000,7829.500,1.373,47.009,605.000,682.000,86.000,-77.000,50.256,50.841,50.332,50.370,50.351
859,859000,1000,343.000,1.039,50.474,412303.000,404563.000,75441.000,7740.000,1.220,46.157,537.500,627.000,56.000,-89.500,50.251,50.836,50.332,50.370,50.351
860,860000,1000,226.000,1.039,50.475,412722.000,404959.000,75495.000,7763.000,0.869,51.411,419.000,396.000,54.000,23.000,50.252,50.837,50.332,50.370,50.351
861,861000,1000,137.000,1.038,50.477,412938.500,405138.000,75535.000,7800.500,0.435,54.741,216.500,179.000,40.000,37.500,50.257,50.841,50.332,50.370,50.351
862,862000,1000,223.000,1.038,50.475,413304.500,405521.000,75613.000,7783.500,0.827,48.865,366.000,383.000,78.000,-17.000,50.256,50.839,50.333,50.370,50.352
863,863000,1000,238.000,1.038,50.475,413777.500,405984.000,75786.000,7793.500,1.109,50.534,473.000,463.000,173.000,10.000,50.256,50.839,50.333,50.371,50.352
864,864000,1000,214.000,1.038,50.469,414148.000,406457.000,75891.000,7691.000,0.949,43.924,370.500,473.000,105.000,-102.500,50.248,50.831,50.333,50.371,50.352
865,865000,1000,260.000,1.038,50.477,414689.500,406850.000,75994.000,7839.500,1.038,57.945,541.500,393.000,103.000,148.500,50.257,50.840,50.333,50.371,50.352
866,866000,1000,265.000,1.038,50.472,415091.000,407326.000,76069.000,7765.000,0.953,45.755,401.500,476.000,75.000,-74.500,50.251,50.834,50.333,50.371,50.352
867,867000,1000,241.000,1.037,50.466,415359.000,407681.000,76121.000,7678.000,0.675,43.018,268.000,355.000,52.000,-87.000,50.243,50.826,50.333,50.371,50.352
868,868000,1000,205.000,1.037,50.466,415746.500,408066.000,76178.000,7680.500,0.830,50.162,387.500,385.000,57.000,2.500,50.242,50.825,50.334,50.371,50.352
869,869000,1000,238.000,1.037,50.466,416212.000,408529.000,76232.000,7683.000,0.983,50.135,465.500,463.000,54.000,2.500,50.242,50.824,50.334,50.371,50.352
870,870000,1000,257.000,1.037,50.470,416710.000,408953.000,76299.000,7757.000,0.989,54.013,498.000,424.000,67.000,74.000,50.247,50.828,50.334,50.371,50.353
871,871000,1000,231.000,1.037,50.473,417243.500,409426.000,76385.000,7817.500,1.093,53.005,533.500,473.000,86.000,60.500,50.250,50.830,50.334,50.371,50.353
872,872000,1000,234.000,1.037,50.474,417637.500,409792.000,76481.000,7845.500,0.856,51.842,394.000,366.000,96.000,28.000,50.252,50.832,50.334,50.372,50.353
873,873000,1000,237.000,1.037,50.473,418118.500,410287.000,76573.000,7831.500,1.068,49.283,481.000,495.000,92.000,-14.000,50.250,50.830,50.334,50.372,50.353
874,874000,1000,232.000,1.036,50.477,418531.500,410629.000,76655.000,7902.500,0.837,54.702,413.000,342.000,82.000,71.000,50.255,50.834,50.335,50.372,50.353
875,875000,1000,424.000,1.037,50.484,419506.000,411458.000,76771.000,8048.000,1.919,54.034,974.500,829.000,116.000,145.500,50.260,50.838,50.335,50.372,50.353
876,876000,1000,325.000,1.037,50.483,419965.500,411937.000,76882.000,8028.500,1.050,48.961,459.500,479.000,111.000,-19.500,50.258,50.836,50.335,50.372,50.353
877,877000,1000,325.000,1.037,50.481,420424.000,412413.000,76963.000,8011.000,1.016,49.064,458.500,476.000,81.000,-17.500,50.257,50.834,50.335,50.372,50.354
878,878000,1000,187.000,1.037,50.484,420685.000,412623.000,77036.000,8062.000,0.544,55.414,261.000,210.000,73.000,51.000,50.262,50.839,50.335,50.372,50.354
879,879000,1000,327.000,1.037,50.483,421300.500,413246.000,77151.000,8054.500,1.353,49.697,615.500,623.000,115.000,-7.500,50.262,50.838,50.335,50.372,50.354
880,880000,1000,237.000,1.037,50.482,421788.000,413739.000,77291.000,8049.000,1.121,49.720,487.500,493.000,140.000,-5.500,50.261,50.837,50.336,50.373,50.354
881,881000,1000,258.000,1.037,50.484,422205.500,414115.000,77363.000,8090.500,0.866,52.615,417.500,376.000,72.000,41.500,50.264,50.839,50.336,50.373,50.354
882,882000,1000,272.000,1.037,50.481,422796.000,414745.000,77462.000,8051.000,1.319,48.382,590.500,630.000,99.000,-39.500,50.262,50.836,50.336,50.373,50.354
883,883000,1000,221.000,1.037,50.488,423183.500,415006.000,77513.000,8177.500,0.700,59.753,387.500,261.000,51.000,126.500,50.272,50.847,50.336,50.373,50.355
884,884000,1000,213.000,1.037,50.496,423686.000,415357.000,77595.000,8329.000,0.935,58.875,502.500,351.000,82.000,151.500,50.281,50.857,50.336,50.373,50.355
885,885000,1000,277.000,1.037,50.498,424122.500,415757.000,77656.000,8365.500,0.897,52.182,436.500,400.000,61.000,36.500,50.283,50.858,50.336,50.373,50.355
886,886000,1000,285.000,1.037,50.496,424694.000,416356.000,77753.000,8338.000,1.268,48.825,571.500,599.000,97.000,-27.500,50.281,50.856,50.337,50.373,50.355
887,887000,1000,211.000,1.037,50.499,425078.000,416678.000,77808.000,8400.000,0.761,54.391,384.000,322.000,55.000,62.000,50.286,50.860,50.337,50.374,50.355
888,888000,1000,278.000,1.037,50.505,425613.000,417109.000,77896.000,8504.000,1.054,55.383,535.000,431.000,88.000,104.000,50.291,50.865,50.337,50.374,50.355
889,889000,1000,184.000,1.036,50.509,425931.000,417353.000,77937.000,8578.000,0.603,56.584,318.000,244.000,41.000,74.000,50.298,50.872,50.337,50.374,50.355
890,890000,1000,226.000,1.036,50.515,426420.000,417730.000,78021.000,8690.000,0.950,56.467,489.000,377.000,84.000,112.000,50.305,50.879,50.337,50.374,50.356
891,891000,1000,311.000,1.037,50.519,427153.500,418383.000,78110.000,8770.500,1.476,52.903,733.500,653.000,89.000,80.500,50.307,50.881,50.338,50.374,50.356
892,892000,1000,322.000,1.037,50.521,427769.500,418949.000,78211.000,8820.500,1.283,52.115,616.000,566.000,101.000,50.000,50.309,50.882,50.338,50.374,50.356
893,893000,1000,251.000,1.037,50.520,428229.000,419417.000,78274.000,8812.000,0.991,49.542,459.500,468.000,63.000,-8.500,50.309,50.881,50.338,50.375,50.356
894,894000,1000,234.000,1.037,50.521,428634.500,419796.000,78328.000,8838.500,0.839,51.689,405.500,379.000,54.000,26.500,50.310,50.882,50.338,50.375,50.356
895,895000,1000,198.000,1.036,50.524,429005.500,420101.000,78365.000,8904.500,0.713,54.882,371.000,305.000,37.000,66.000,50.315,50.886,50.338,50.375,50.357
896,896000,1000,211.000,1.036,50.517,429373.500,420588.000,78412.000,8785.500,0.902,43.041,368.000,487.000,47.000,-119.000,50.307,50.878,50.339,50.375,50.357
897,897000,1000,179.000,1.036,50.514,429605.500,420867.000,78471.000,8738.500,0.570,45.401,232.000,279.000,59.000,-47.000,50.301,50.872,50.339,50.375,50.357
898,898000,1000,180.000,1.036,50.519,430149.000,421311.000,78538.000,8838.000,1.054,55.038,543.500,444.000,67.000,99.500,50.306,50.877,50.339,50.375,50.357
899,899000,1000,273.000,1.036,50.530,430737.500,421702.000,78626.000,9035.500,1.067,60.082,588.500,391.000,88.000,197.500,50.316,50.888,50.339,50.376,50.357
900,900000,1000,248.000,1.036,50.532,431240.500,422160.000,78683.000,9080.500,1.018,52.341,503.000,458.000,57.000,45.000,50.318,50.890,50.339,50.376,50.358
901,901000,1000,334.000,1.036,50.537,431915.000,422741.000,78818.000,9174.000,1.391,53.724,674.500,581.000,135.000,93.500,50.322,50.893,50.340,50.376,50.358
902,902000,1000,288.000,1.036,50.547,432640.500,423272.000,78970.000,9368.500,1.409,57.740,725.500,531.000,152.000,194.500,50.330,50.901,50.340,50.376,50.358
903,903000,1000,316.000,1.036,50.545,433114.500,423778.000,79042.000,9336.500,1.052,48.367,474.000,506.000,72.000,-32.000,50.328,50.898,50.340,50.376,50.358
904,904000,1000,203.000,1.036,50.555,433537.000,424025.000,79080.000,9512.000,0.708,63.107,422.500,247.000,38.000,175.500,50.340,50.913,50.340,50.376,50.358
905,905000,1000,270.000,1.036,50.548,433933.000,424526.000,79197.000,9407.000,1.014,44.147,396.000,501.000,117.000,-105.000,50.333,50.906,50.340,50.377,50.359
906,906000,1000,202.000,1.036,50.550,434290.000,424848.000,79258.000,9442.000,0.740,52.577,357.000,322.000,61.000,35.000,50.336,50.908,50.341,50.377,50.359
907,907000,1000,310.000,1.036,50.554,435002.000,425470.000,79369.000,9532.000,1.445,53.373,712.000,622.000,111.000,90.000,50.339,50.910,50.341,50.377,50.359
908,908000,1000,184.000,1.036,50.551,435237.000,425756.000,79425.000,9481.000,0.577,45.106,235.000,286.000,56.000,-51.000,50.333,50.904,50.341,50.377,50.359
909,909000,1000,313.000,1.036,50.549,435769.500,426298.000,79530.000,9471.500,1.179,49.558,532.500,542.000,105.000,-9.500,50.332,50.903,50.341,50.377,50.359
910,910000,1000,232.000,1.036,50.552,436167.500,426648.000,79591.000,9519.500,0.809,53.209,398.000,350.000,61.000,48.000,50.335,50.905,50.342,50.378,50.360
911,911000,1000,295.000,1.036,50.550,436705.500,427208.000,79648.000,9497.500,1.155,48.998,538.000,560.000,57.000,-22.000,50.334,50.903,50.342,50.378,50.360
912,912000,1000,314.000,1.036,50.556,437342.000,427725.000,79737.000,9617.000,1.242,55.180,636.500,517.000,89.000,119.500,50.339,50.908,50.342,50.378,50.360
913,913000,1000,277.000,1.036,50.560,437778.000,428078.000,79831.000,9700.000,0.883,55.260,436.000,353.000,94.000,83.000,50.344,50.913,50.342,50.378,50.360
914,914000,1000,190.000,1.035,50.561,438022.000,428307.000,79900.000,9715.000,0.542,51.586,244.000,229.000,69.000,15.000,50.345,50.914,50.343,50.378,50.360
915,915000,1000,420.000,1.036,50.557,438816.000,429152.000,79991.000,9664.000,1.730,48.444,794.000,845.000,91.000,-51.000,50.343,50.911,50.343,50.379,50.361
916,916000,1000,221.000,1.036,50.561,439327.000,429584.000,80060.000,9743.000,1.012,54.189,511.000,432.000,69.000,79.000,50.347,50.915,50.343,50.379,50.361
917,917000,1000,224.000,1.036,50.562,439727.000,429952.000,80187.000,9775.000,0.895,52.083,400.000,368.000,127.000,32.000,50.349,50.916,50.343,50.379,50.361
918,918000,1000,260.000,1.036,50.566,440198.000,430347.000,80300.000,9851.000,0.979,54.388,471.000,395.000,113.000,76.000,50.354,50.920,50.343,50.379,50.361
919,919000,1000,366.000,1.037,50.560,441029.000,431255.000,80440.000,9774.000,1.879,47.786,831.000,908.000,140.000,-77.000,50.351,50.917,50.344,50.379,50.362
920,920000,1000,265.000,1.036,50.558,441391.500,431652.000,80513.000,9739.500,0.833,47.729,362.500,397.000,73.000,-34.500,50.348,50.913,50.344,50.380,50.362
921,921000,1000,378.000,1.037,50.556,442072.500,432354.000,80662.000,9718.500,1.532,49.241,681.000,702.000,149.000,-21.000,50.347,50.912,50.344,50.380,50.362
922,922000,1000,287.000,1.037,50.554,442649.500,432951.000,80771.000,9698.500,1.283,49.148,577.000,597.000,109.000,-20.000,50.345,50.910,50.344,50.380,50.362
923,923000,1000,345.000,1.037,50.552,443183.000,433502.000,80837.000,9681.000,1.151,49.193,533.500,551.000,66.000,-17.500,50.344,50.908,50.345,50.380,50.362
924,924000,1000,420.000,1.038,50.555,443958.500,434217.000,80953.000,9741.500,1.607,52.030,775.500,715.000,116.000,60.500,50.346,50.909,50.345,50.380,50.363
925,925000,1000,290.000,1.038,50.560,444596.000,434742.000,81016.000,9854.000,1.226,54.839,637.500,525.000,63.000,112.500,50.351,50.913,50.345,50.381,50.363
926,926000,1000,229.000,1.038,50.563,445020.000,435117.000,81074.000,9903.000,0.857,53.066,424.000,375.000,58.000,49.000,50.353,50.916,50.345,50.381,50.363
927,927000,1000,127.000,1.037,50.559,445183.500,435341.000,81118.000,9842.500,0.431,42.194,163.500,224.000,44.000,-60.500,50.344,50.907,50.345,50.381,50.363
928,928000,1000,295.000,1.038,50.555,445764.000,435979.000,81284.000,9785.000,1.385,47.641,580.500,638.000,166.000,-57.500,50.341,50.903,50.346,50.381,50.363
929,929000,1000,281.000,1.038,50.560,446195.000,436319.000,81355.000,9876.000,0.842,55.901,431.000,340.000,71.000,91.000,50.347,50.909,50.346,50.381,50.364
930,930000,1000,259.000,1.038,50.559,446676.000,436805.000,81445.000,9871.000,1.057,49.741,481.000,486.000,90.000,-5.000,50.346,50.908,50.346,50.382,50.364
931,931000,1000,188.000,1.037,50.556,446899.500,437071.000,81485.000,9828.500,0.529,45.659,223.500,266.000,40.000,-42.500,50.341,50.902,50.346,50.382,50.364
932,932000,1000,283.000,1.037,50.554,447368.500,437567.000,81583.000,9801.500,1.063,48.601,469.000,496.000,98.000,-27.000,50.339,50.900,50.347,50.382,50.364
933,933000,1000,298.000,1.037,50.555,447861.500,438023.000,81675.000,9838.500,1.041,51.949,493.000,456.000,92.000,37.000,50.341,50.901,50.347,50.382,50.365
934,934000,1000,278.000,1.037,50.552,448262.500,438479.000,81765.000,9783.500,0.947,46.791,401.000,456.000,90.000,-55.000,50.337,50.897,50.347,50.382,50.365
935,935000,1000,189.000,1.036,50.546,448482.500,438788.000,81808.000,9694.500,0.572,41.588,220.000,309.000,43.000,-89.000,50.327,50.887,50.347,50.383,50.365
936,936000,1000,279.000,1.037,50.551,449108.000,439319.000,81923.000,9789.000,1.272,54.086,625.500,531.000,115.000,94.500,50.331,50.891,50.347,50.383,50.365
937,937000,1000,293.000,1.037,50.555,449671.000,439796.000,82003.000,9875.000,1.120,54.135,563.000,477.000,80.000,86.000,50.335,50.895,50.348,50.383,50.365
938,938000,1000,320.000,1.037,50.553,450205.500,440360.000,82114.000,9845.500,1.210,48.657,534.500,564.000,111.000,-29.500,50.333,50.892,50.348,50.383,50.365
939,939000,1000,291.000,1.037,50.547,450809.500,441054.000,82259.000,9755.500,1.443,46.533,604.000,694.000,145.000,-90.000,50.329,50.888,50.348,50.383,50.366
940,940000,1000,341.000,1.038,50.551,451549.500,441708.000,82333.000,9841.500,1.468,53.085,740.000,654.000,74.000,86.000,50.332,50.890,50.348,50.383,50.366
941,941000,1000,235.000,1.038,50.556,452035.000,442095.000,82421.000,9940.000,0.961,55.645,485.500,387.000,88.000,98.500,50.337,50.895,50.349,50.384,50.366
942,942000,1000,230.000,1.038,50.552,452433.500,442546.000,82481.000,9887.500,0.909,46.910,398.500,451.000,60.000,-52.500,50.333,50.891,50.349,50.384,50.366
943,943000,1000,147.000,1.037,50.551,452735.000,442871.000,82545.000,9864.000,0.691,48.125,301.500,325.000,64.000,-23.500,50.331,50.888,50.349,50.384,50.366
944,944000,1000,304.000,1.037,50.560,453348.500,443306.000,82647.000,10042.500,1.151,58.512,613.500,435.000,102.000,178.500,50.339,50.897,50.349,50.384,50.367
945,945000,1000,263.000,1.037,50.567,453945.000,443765.000,82698.000,10180.000,1.107,56.514,596.500,459.000,51.000,137.500,50.345,50.903,50.349,50.384,50.367
946,946000,1000,228.000,1.037,50.571,454461.500,444197.000,82760.000,10264.500,1.010,54.454,516.500,432.000,62.000,84.500,50.350,50.907,50.350,50.385,50.367
947,947000,1000,210.000,1.037,50.578,454925.500,444524.000,82830.000,10401.500,0.861,58.660,464.000,327.000,70.000,137.000,50.358,50.916,50.350,50.385,50.367
948,948000,1000,292.000,1.037,50.583,455425.500,444925.000,82933.000,10500.500,1.004,55.494,500.000,401.000,103.000,99.000,50.363,50.921,50.350,50.385,50.368
949,949000,1000,229.000,1.037,50.586,455888.500,445335.000,83013.000,10553.500,0.953,53.036,463.000,410.000,80.000,53.000,50.366,50.923,50.350,50.385,50.368
950,950000,1000,221.000,1.037,50.578,456415.500,445976.000,83122.000,10439.500,1.277,45.120,527.000,641.000,109.000,-114.000,50.360,50.917,50.351,50.385,50.368
951,951000,1000,289.000,1.037,50.581,456887.500,446396.000,83253.000,10491.500,1.023,52.915,472.000,420.000,131.000,52.000,50.363,50.919,50.351,50.386,50.368
952,952000,1000,235.000,1.037,50.579,457365.500,446887.000,83296.000,10478.500,1.012,49.329,478.000,491.000,43.000,-13.000,50.362,50.918,50.351,50.386,50.368
953,953000,1000,199.000,1.037,50.583,457697.000,447153.000,83377.000,10544.000,0.678,55.481,331.500,266.000,81.000,65.500,50.367,50.923,50.351,50.386,50.369
954,954000,1000,204.000,1.037,50.583,458162.500,447599.000,83488.000,10563.500,1.022,51.070,465.500,446.000,111.000,19.500,50.368,50.923,50.352,50.386,50.369
955,955000,1000,221.000,1.037,50.582,458429.000,447882.000,83570.000,10547.000,0.631,48.499,266.500,283.000,82.000,-16.500,50.366,50.920,50.352,50.387,50.369
956,956000,1000,226.000,1.036,50.583,458796.500,448217.000,83637.000,10579.500,0.769,52.313,367.500,335.000,67.000,32.500,50.368,50.922,50.352,50.387,50.369
957,957000,1000,355.000,1.037,50.580,459438.500,448896.000,83730.000,10542.500,1.414,48.600,642.000,679.000,93.000,-37.000,50.366,50.919,50.352,50.387,50.370
958,958000,1000,244.000,1.036,50.580,459839.500,449287.000,83817.000,10552.500,0.879,50.631,401.000,391.000,87.000,10.000,50.366,50.919,50.352,50.387,50.370
959,959000,1000,359.000,1.037,50.583,460527.000,449918.000,83954.000,10609.000,1.456,52.143,687.500,631.000,137.000,56.500,50.368,50.920,50.353,50.387,50.370
960,960000,1000,263.000,1.037,50.587,461029.500,450325.000,84066.000,10704.500,1.022,55.250,502.500,407.000,112.000,95.500,50.373,50.925,50.353,50.388,50.370
961,961000,1000,164.000,1.036,50.587,461327.000,450624.000,84089.000,10703.000,0.620,49.874,297.500,299.000,23.000,-1.500,50.372,50.924,50.353,50.388,50.370
962,962000,1000,303.000,1.037,50.585,461866.000,451189.000,84213.000,10677.000,1.228,48.822,539.000,565.000,124.000,-26.000,50.371,50.922,50.353,50.388,50.371
963,963000,1000,400.000,1.038,50.585,462749.000,452041.000,84374.000,10708.000,1.896,50.893,883.000,852.000,161.000,31.000,50.371,50.922,50.354,50.388,50.371
964,964000,1000,278.000,1.038,50.582,463445.500,452779.000,84508.000,10666.500,1.569,48.554,696.500,738.000,134.000,-41.500,50.369,50.919,50.354,50.388,50.371
965,965000,1000,317.000,1.038,50.577,464048.500,453469.000,84629.000,10579.500,1.414,46.636,603.000,690.000,121.000,-87.000,50.365,50.915,50.354,50.389,50.371
966,966000,1000,229.000,1.039,50.584,464665.000,453943.000,84707.000,10722.000,1.169,56.534,616.500,474.000,78.000,142.500,50.371,50.921,50.354,50.389,50.372
967,967000,1000,395.000,1.039,50.579,465330.000,454683.000,84854.000,10647.000,1.552,47.331,665.000,740.000,147.000,-75.000,50.368,50.917,50.355,50.389,50.372
968,968000,1000,315.000,1.040,50.584,466025.000,455262.000,84959.000,10763.000,1.379,54.553,695.000,579.000,105.000,116.000,50.372,50.921,50.355,50.389,50.372
969,969000,1000,251.000,1.040,50.582,466495.500,455766.000,85069.000,10729.500,1.085,48.281,470.500,504.000,110.000,-33.500,50.370,50.919,50.355,50.389,50.372
970,970000,1000,167.000,1.039,50.579,466730.500,456040.000,85108.000,10690.500,0.548,46.169,235.000,274.000,39.000,-39.000,50.366,50.914,50.355,50.390,50.372
971,971000,1000,290.000,1.039,50.586,467292.000,456471.000,85196.000,10821.000,1.081,56.574,561.500,431.000,88.000,130.500,50.372,50.920,50.355,50.390,50.373
972,972000,1000,367.000,1.039,50.575,467859.000,457220.000,85304.000,10639.000,1.424,43.085,567.000,749.000,108.000,-182.000,50.364,50.912,50.356,50.390,50.373
973,973000,1000,286.000,1.039,50.577,468341.500,457656.000,85399.000,10685.500,1.014,52.531,482.500,436.000,95.000,46.500,50.366,50.914,50.356,50.390,50.373
974,974000,1000,240.000,1.039,50.574,468743.500,458111.000,85453.000,10632.500,0.911,46.908,402.000,455.000,54.000,-53.000,50.362,50.910,50.356,50.390,50.373
975,975000,1000,230.000,1.039,50.570,469100.500,458521.000,85498.000,10579.500,0.812,46.545,357.000,410.000,45.000,-53.000,50.358,50.906,50.356,50.391,50.373
976,976000,1000,263.000,1.039,50.569,469599.500,459038.000,85555.000,10561.500,1.073,49.114,499.000,517.000,57.000,-18.000,50.357,50.904,50.357,50.391,50.374
977,977000,1000,309.000,1.039,50.565,470110.500,459607.000,85654.000,10503.500,1.179,47.315,511.000,569.000,99.000,-58.000,50.354,50.900,50.357,50.391,50.374
978,978000,1000,229.000,1.039,50.565,470545.000,460034.000,85746.000,10511.000,0.954,50.435,434.500,427.000,92.000,7.500,50.354,50.900,50.357,50.391,50.374
979,979000,1000,255.000,1.039,50.567,470879.000,460314.000,85805.000,10565.000,0.673,54.397,334.000,280.000,59.000,54.000,50.358,50.903,50.357,50.391,50.374
980,980000,1000,280.000,1.039,50.563,471308.000,460813.000,85895.000,10495.000,1.018,46.228,429.000,499.000,90.000,-70.000,50.354,50.899,50.357,50.392,50.374
