Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
2723,2723000,1000,166.0,1.04,50.603,1311973.5,1280722.0,237930.0,31251.5,0.715,52.553,334.5,302.0,78.0,32.5
2724,2724000,1000,173.0,1.039,50.6,1312256.5,1281127.0,237988.0,31129.5,0.746,41.134,283.0,405.0,58.0,-122.0
2725,2725000,1000,260.0,1.039,50.6,1312829.0,1281693.0,238068.0,31136.0,1.218,50.285,572.5,566.0,80.0,6.5
2726,2726000,1000,398.0,1.04,50.598,1313553.5,1282488.0,238279.0,31065.5,1.73,47.68,724.5,795.0,211.0,-70.5
2727,2727000,1000,279.0,1.04,50.6,1314025.5,1282881.0,238365.0,31144.5,0.951,54.566,472.0,393.0,86.0,79.0
2728,2728000,1000,277.0,1.04,50.599,1314432.5,1283309.0,238456.0,31123.5,0.926,48.743,407.0,428.0,91.0,-21.0
2729,2729000,1000,288.0,1.04,50.598,1314923.5,1283818.0,238556.0,31105.5,1.1,49.1,491.0,509.0,100.0,-18.0
2730,2730000,1000,275.0,1.04,50.598,1315363.0,1284288.0,238644.0,31075.0,0.998,48.323,439.5,470.0,88.0,-30.5
2731,2731000,1000,266.0,1.04,50.598,1315810.5,1284690.0,238689.0,31120.5,0.894,52.678,447.5,402.0,45.0,45.5
2732,2732000,1000,223.0,1.039,50.598,1316125.5,1284991.0,238756.0,31134.5,0.683,51.136,315.0,301.0,67.0,14.0
2733,2733000,1000,240.0,1.039,50.601,1316622.0,1285326.0,238843.0,31296.0,0.918,59.711,496.5,335.0,87.0,161.5
2734,2734000,1000,306.0,1.039,50.602,1317184.5,1285825.0,238913.0,31359.5,1.131,52.991,562.5,499.0,70.0,63.5
2735,2735000,1000,410.0,1.04,50.603,1317992.0,1286563.0,239059.0,31429.0,1.692,52.248,807.5,738.0,146.0,69.5
2736,2736000,1000,110.0,1.039,50.603,1318110.5,1286709.0,239104.0,31401.5,0.309,44.802,118.5,146.0,45.0,-27.5
2737,2737000,1000,256.0,1.039,50.603,1318574.5,1287128.0,239200.0,31446.5,0.979,52.548,464.0,419.0,96.0,45.0
2738,2738000,1000,286.0,1.039,50.604,1319021.5,1287534.0,239297.0,31487.5,0.95,52.403,447.0,406.0,97.0,41.0
2739,2739000,1000,352.0,1.04,50.604,1319682.5,1288167.0,239402.0,31515.5,1.399,51.082,661.0,633.0,105.0,28.0
2740,2740000,1000,212.0,1.039,50.602,1320093.5,1288662.0,239474.0,31431.5,0.978,45.364,411.0,495.0,72.0,-84.0
2741,2741000,1000,229.0,1.039,50.6,1320442.0,1289111.0,239550.0,31331.0,0.874,43.699,348.5,449.0,76.0,-100.5
2742,2742000,1000,253.0,1.039,50.602,1320883.5,1289436.0,239639.0,31447.5,0.856,57.599,441.5,325.0,89.0,116.5
2743,2743000,1000,286.0,1.039,50.604,1321410.5,1289878.0,239712.0,31532.5,1.042,54.386,527.0,442.0,73.0,85.0
2744,2744000,1000,244.0,1.039,50.605,1321797.5,1290199.0,239760.0,31598.5,0.756,54.661,387.0,321.0,48.0,66.0
2745,2745000,1000,212.0,1.039,50.605,1322153.0,1290545.0,239823.0,31608.0,0.764,50.677,355.5,346.0,63.0,9.5
2746,2746000,1000,170.0,1.039,50.606,1322403.0,1290741.0,239854.0,31662.0,0.477,56.054,250.0,196.0,31.0,54.0
2747,2747000,1000,149.0,1.039,50.605,1322645.5,1291042.0,239929.0,31603.5,0.619,44.618,242.5,301.0,75.0,-58.5
2748,2748000,1000,293.0,1.039,50.605,1323181.0,1291534.0,240025.0,31647.0,1.123,52.117,535.5,492.0,96.0,43.5
2749,2749000,1000,197.0,1.039,50.607,1323520.5,1291777.0,240105.0,31743.5,0.662,58.283,339.5,243.0,80.0,96.5
2750,2750000,1000,247.0,1.039,50.607,1323902.0,1292149.0,240170.0,31753.0,0.819,50.63,381.5,372.0,65.0,9.5
2751,2751000,1000,211.0,1.039,50.606,1324285.5,1292565.0,240230.0,31720.5,0.86,47.967,383.5,416.0,60.0,-32.5
2752,2752000,1000,231.0,1.038,50.606,1324648.5,1292901.0,240292.0,31747.5,0.761,51.931,363.0,336.0,62.0,27.0
2753,2753000,1000,249.0,1.038,50.608,1325182.0,1293360.0,240377.0,31822.0,1.077,53.753,533.5,459.0,85.0,74.5
2754,2754000,1000,356.0,1.039,50.605,1325788.5,1294099.0,240530.0,31689.5,1.498,45.076,606.5,739.0,153.0,-132.5
2755,2755000,1000,307.0,1.039,50.604,1326342.0,1294695.0,240621.0,31647.0,1.24,48.151,553.5,596.0,91.0,-42.5
2756,2756000,1000,236.0,1.039,50.603,1326730.5,1295124.0,240694.0,31606.5,0.89,47.523,388.5,429.0,73.0,-40.5
2757,2757000,1000,281.0,1.039,50.603,1327234.5,1295595.0,240834.0,31639.5,1.115,51.692,504.0,471.0,140.0,33.0
2758,2758000,1000,255.0,1.039,50.602,1327656.5,1296065.0,240904.0,31591.5,0.962,47.309,422.0,470.0,70.0,-48.0
2759,2759000,1000,287.0,1.039,50.601,1328196.5,1296643.0,240981.0,31553.5,1.195,48.301,540.0,578.0,77.0,-38.0
2760,2760000,1000,226.0,1.039,50.602,1328530.0,1296938.0,241014.0,31592.0,0.661,53.063,333.5,295.0,33.0,38.5
2761,2761000,1000,310.0,1.039,50.601,1329149.0,1297559.0,241123.0,31590.0,1.349,49.919,619.0,621.0,109.0,-2.0
2762,2762000,1000,292.0,1.039,50.602,1329740.5,1298103.0,241241.0,31637.5,1.254,52.092,591.5,544.0,118.0,47.5
2763,2763000,1000,226.0,1.039,50.601,1330014.5,1298422.0,241300.0,31592.5,0.652,46.206,274.0,319.0,59.0,-45.0
2764,2764000,1000,179.0,1.038,50.603,1330341.5,1298647.0,241372.0,31694.5,0.624,59.239,327.0,225.0,72.0,102.0
2765,2765000,1000,269.0,1.038,50.603,1330744.5,1299052.0,241479.0,31692.5,0.915,49.876,403.0,405.0,107.0,-2.0
2766,2766000,1000,175.0,1.038,50.603,1331091.0,1299362.0,241520.0,31729.0,0.698,52.78,346.5,310.0,41.0,36.5
2767,2767000,1000,286.0,1.038,50.603,1331703.0,1299943.0,241628.0,31760.0,1.301,51.299,612.0,581.0,108.0,31.0
2768,2768000,1000,202.0,1.038,50.605,1332094.5,1300265.0,241719.0,31829.5,0.804,54.87,391.5,322.0,91.0,69.5
2769,2769000,1000,247.0,1.038,50.606,1332516.0,1300626.0,241785.0,31890.0,0.849,53.866,421.5,361.0,66.0,60.5
2770,2770000,1000,284.0,1.038,50.609,1333169.0,1301072.0,241865.0,32097.0,1.179,59.418,653.0,446.0,80.0,207.0
2771,2771000,1000,270.0,1.038,50.61,1333804.0,1301671.0,241957.0,32133.0,1.326,51.459,635.0,599.0,92.0,36.0
2772,2772000,1000,314.0,1.038,50.61,1334298.0,1302137.0,242029.0,32161.0,1.032,51.458,494.0,466.0,72.0,28.0
2773,2773000,1000,292.0,1.039,50.609,1335008.0,1302874.0,242160.0,32134.0,1.578,49.067,710.0,737.0,131.0,-27.0
2774,2774000,1000,279.0,1.039,50.61,1335543.0,1303346.0,242254.0,32197.0,1.101,53.128,535.0,472.0,94.0,63.0
2775,2775000,1000,262.0,1.039,50.611,1336002.0,1303744.0,242346.0,32258.0,0.949,53.559,459.0,398.0,92.0,61.0
2776,2776000,1000,272.0,1.039,50.612,1336593.0,1304247.0,242424.0,32346.0,1.172,54.022,591.0,503.0,78.0,88.0
2777,2777000,1000,253.0,1.039,50.613,1336921.5,1304523.0,242494.0,32398.5,0.674,54.342,328.5,276.0,70.0,52.5
2778,2778000,1000,284.0,1.038,50.614,1337356.5,1304923.0,242589.0,32433.5,0.93,52.096,435.0,400.0,95.0,35.0
2779,2779000,1000,256.0,1.039,50.615,1337949.0,1305449.0,242664.0,32500.0,1.194,52.973,592.5,526.0,75.0,66.5
2780,2780000,1000,189.0,1.038,50.615,1338266.5,1305771.0,242688.0,32495.5,0.663,49.648,317.5,322.0,24.0,-4.5
2781,2781000,1000,253.0,1.038,50.615,1338643.5,1306135.0,242730.0,32508.5,0.783,50.877,377.0,364.0,42.0,13.0
2782,2782000,1000,272.0,1.038,50.615,1339211.5,1306678.0,242849.0,32533.5,1.23,51.125,568.0,543.0,119.0,25.0
2783,2783000,1000,239.0,1.038,50.613,1339633.0,1307188.0,242942.0,32445.0,1.024,45.25,421.5,510.0,93.0,-88.5
2784,2784000,1000,323.0,1.038,50.608,1340104.0,1307886.0,243090.0,32218.0,1.317,40.291,471.0,698.0,148.0,-227.0
2785,2785000,1000,201.0,1.038,50.608,1340509.0,1308290.0,243171.0,32219.0,0.89,50.062,405.0,404.0,81.0,1.0
2786,2786000,1000,225.0,1.038,50.608,1340817.5,1308578.0,243217.0,32239.5,0.642,51.718,308.5,288.0,46.0,20.5
2787,2787000,1000,226.0,1.038,50.608,1341265.5,1309013.0,243291.0,32252.5,0.957,50.736,448.0,435.0,74.0,13.0
2788,2788000,1000,299.0,1.038,50.609,1341677.0,1309389.0,243388.0,32288.0,0.884,52.254,411.5,376.0,97.0,35.5
2789,2789000,1000,361.0,1.038,50.61,1342430.0,1310068.0,243542.0,32362.0,1.586,52.584,753.0,679.0,154.0,74.0
2790,2790000,1000,240.0,1.038,50.61,1342945.5,1310553.0,243674.0,32392.5,1.133,51.524,515.5,485.0,132.0,30.5
2791,2791000,1000,199.0,1.038,50.609,1343138.5,1310793.0,243726.0,32345.5,0.485,44.573,193.0,240.0,52.0,-47.0
2792,2792000,1000,368.0,1.038,50.612,1344028.0,1311528.0,243839.0,32500.0,1.738,54.755,889.5,735.0,113.0,154.5
2793,2793000,1000,241.0,1.038,50.611,1344450.5,1312011.0,243925.0,32439.5,0.992,46.659,422.5,483.0,86.0,-60.5
2794,2794000,1000,191.0,1.038,50.61,1344693.0,1312286.0,243995.0,32407.0,0.588,46.86,242.5,275.0,70.0,-32.5
2795,2795000,1000,265.0,1.038,50.612,1345195.0,1312689.0,244107.0,32506.0,1.017,55.47,502.0,403.0,112.0,99.0
2796,2796000,1000,253.0,1.038,50.614,1345810.5,1313180.0,244185.0,32630.5,1.185,55.626,615.5,491.0,78.0,124.5
2797,2797000,1000,199.0,1.038,50.614,1346217.5,1313554.0,244291.0,32663.5,0.887,52.113,407.0,374.0,106.0,33.0
2798,2798000,1000,352.0,1.038,50.614,1346872.5,1314218.0,244422.0,32654.5,1.45,49.659,655.0,664.0,131.0,-9.0
2799,2799000,1000,246.0,1.038,50.613,1347322.5,1314693.0,244511.0,32629.5,1.014,48.649,450.0,475.0,89.0,-25.0
2800,2800000,1000,264.0,1.038,50.614,1347893.5,1315198.0,244601.0,32695.5,1.166,53.067,571.0,505.0,90.0,66.0
2801,2801000,1000,373.0,1.039,50.615,1348537.5,1315768.0,244761.0,32769.5,1.374,53.048,644.0,570.0,160.0,74.0
2802,2802000,1000,271.0,1.039,50.618,1349127.0,1316191.0,244853.0,32936.0,1.105,58.222,589.5,423.0,92.0,166.5
2803,2803000,1000,252.0,1.039,50.618,1349496.5,1316540.0,244932.0,32956.5,0.797,51.427,369.5,349.0,79.0,20.5
2804,2804000,1000,324.0,1.039,50.618,1350184.5,1317201.0,245074.0,32983.5,1.491,51.001,688.0,661.0,142.0,27.0
2805,2805000,1000,234.0,1.039,50.621,1350601.5,1317463.0,245111.0,33138.5,0.716,61.414,417.0,262.0,37.0,155.0
2806,2806000,1000,263.0,1.039,50.621,1351138.0,1317976.0,245194.0,33162.0,1.133,51.12,536.5,513.0,83.0,23.5
2807,2807000,1000,274.0,1.039,50.621,1351590.0,1318419.0,245282.0,33171.0,0.983,50.503,452.0,443.0,88.0,9.0
2808,2808000,1000,367.0,1.039,50.621,1352315.5,1319131.0,245471.0,33184.5,1.627,50.47,725.5,712.0,189.0,13.5
2809,2809000,1000,382.0,1.039,50.62,1352828.0,1319690.0,245541.0,33138.0,1.141,47.83,512.5,559.0,70.0,-46.5
2810,2810000,1000,279.0,1.039,50.621,1353296.0,1320112.0,245631.0,33184.0,0.98,52.584,468.0,422.0,90.0,46.0
2811,2811000,1000,265.0,1.039,50.621,1353827.5,1320615.0,245716.0,33212.5,1.119,51.377,531.5,503.0,85.0,28.5
2812,2812000,1000,241.0,1.039,50.621,1354199.0,1320974.0,245769.0,33225.0,0.783,50.856,371.5,359.0,53.0,12.5
2813,2813000,1000,302.0,1.039,50.622,1354736.0,1321429.0,245851.0,33307.0,1.074,54.133,537.0,455.0,82.0,82.0
2814,2814000,1000,265.0,1.039,50.622,1355214.5,1321907.0,245971.0,33307.5,1.077,50.026,478.5,478.0,120.0,0.5
2815,2815000,1000,223.0,1.039,50.624,1355580.0,1322186.0,246015.0,33394.0,0.689,56.711,365.5,279.0,44.0,86.5
2816,2816000,1000,267.0,1.039,50.622,1355989.0,1322668.0,246095.0,33321.0,0.971,45.903,409.0,482.0,80.0,-73.0
2817,2817000,1000,285.0,1.039,50.623,1356477.5,1323077.0,246188.0,33400.5,0.991,54.429,488.5,409.0,93.0,79.5
2818,2818000,1000,242.0,1.039,50.621,1356804.0,1323525.0,246243.0,33279.0,0.83,42.156,326.5,448.0,55.0,-121.5
2819,2819000,1000,242.0,1.039,50.622,1357309.5,1323968.0,246335.0,33341.5,1.04,53.295,505.5,443.0,92.0,62.5
2820,2820000,1000,394.0,1.039,50.618,1357938.0,1324781.0,246451.0,33157.0,1.558,43.6,628.5,813.0,116.0,-184.5
2821,2821000,1000,271.0,1.039,50.62,1358446.5,1325190.0,246531.0,33256.5,0.998,55.422,508.5,409.0,80.0,99.5
2822,2822000,1000,154.0,1.039,50.62,1358752.5,1325464.0,246555.0,33288.5,0.604,52.759,306.0,274.0,24.0,32.0
2823,2823000,1000,287.0,1.039,50.621,1359465.0,1326096.0,246654.0,33369.0,1.444,52.994,712.5,632.0,99.0,80.5
2824,2824000,1000,292.0,1.039,50.622,1359917.5,1326521.0,246737.0,33396.5,0.961,51.567,452.5,425.0,83.0,27.5
2825,2825000,1000,157.0,1.038,50.621,1360120.0,1326745.0,246787.0,33375.0,0.476,47.479,202.5,224.0,50.0,-21.5
2826,2826000,1000,234.0,1.038,50.621,1360468.0,1327075.0,246847.0,33393.0,0.738,51.327,348.0,330.0,60.0,18.0
2827,2827000,1000,155.0,1.038,50.622,1360692.0,1327255.0,246884.0,33437.0,0.441,55.446,224.0,180.0,37.0,44.0
2828,2828000,1000,225.0,1.038,50.624,1361065.5,1327535.0,246927.0,33530.5,0.697,57.154,373.5,280.0,43.0,93.5
2829,2829000,1000,214.0,1.038,50.625,1361503.5,1327903.0,247059.0,33600.5,0.938,54.342,438.0,368.0,132.0,70.0
2830,2830000,1000,228.0,1.038,50.625,1361799.5,1328181.0,247145.0,33618.5,0.66,51.568,296.0,278.0,86.0,18.0
2831,2831000,1000,289.0,1.038,50.626,1362381.0,1328671.0,247219.0,33710.0,1.145,54.27,581.5,490.0,74.0,91.5
2832,2832000,1000,354.0,1.038,50.627,1363121.5,1329376.0,247355.0,33745.5,1.581,51.228,740.5,705.0,136.0,35.5
2833,2833000,1000,392.0,1.038,50.629,1363815.5,1329927.0,247454.0,33888.5,1.344,55.743,694.0,551.0,99.0,143.0
2834,2834000,1000,342.0,1.038,50.628,1364534.5,1330691.0,247571.0,33843.5,1.6,48.483,719.0,764.0,117.0,-45.0
2835,2835000,1000,303.0,1.038,50.627,1365002.0,1331211.0,247656.0,33791.0,1.073,47.342,467.5,520.0,85.0,-52.5
2836,2836000,1000,279.0,1.038,50.629,1365498.0,1331588.0,247733.0,33910.0,0.95,56.816,496.0,377.0,77.0,119.0
2837,2837000,1000,254.0,1.038,50.627,1365981.5,1332132.0,247810.0,33849.5,1.105,47.056,483.5,544.0,77.0,-60.5
2838,2838000,1000,224.0,1.038,50.627,1366353.5,1332490.0,247873.0,33863.5,0.793,50.959,372.0,358.0,63.0,14.0
2839,2839000,1000,270.0,1.038,50.63,1366988.0,1332960.0,248019.0,34028.0,1.25,57.447,634.5,470.0,146.0,164.5
2840,2840000,1000,308.0,1.038,50.631,1367540.5,1333458.0,248165.0,34082.5,1.196,52.594,552.5,498.0,146.0,54.5
2841,2841000,1000,283.0,1.039,50.632,1368173.0,1334029.0,248274.0,34144.0,1.312,52.555,632.5,571.0,109.0,61.5
2842,2842000,1000,220.0,1.039,50.631,1368629.5,1334506.0,248330.0,34123.5,0.99,48.902,456.5,477.0,56.0,-20.5
2843,2843000,1000,352.0,1.039,50.632,1369362.5,1335202.0,248460.0,34160.5,1.559,51.295,733.0,696.0,130.0,37.0
2844,2844000,1000,216.0,1.039,50.632,1369833.5,1335615.0,248539.0,34218.5,0.963,53.281,471.0,413.0,79.0,58.0
2845,2845000,1000,267.0,1.039,50.631,1370170.0,1336023.0,248600.0,34147.0,0.805,45.198,336.5,408.0,61.0,-71.5
2846,2846000,1000,275.0,1.039,50.631,1370725.5,1336540.0,248730.0,34185.5,1.202,51.795,555.5,517.0,130.0,38.5
2847,2847000,1000,274.0,1.039,50.633,1371219.5,1336958.0,248886.0,34261.5,1.068,54.167,494.0,418.0,156.0,76.0
2848,2848000,1000,247.0,1.039,50.635,1371669.0,1337277.0,248966.0,34392.0,0.849,58.491,449.5,319.0,80.0,130.5
2849,2849000,1000,232.0,1.039,50.634,1372065.0,1337707.0,249072.0,34358.0,0.932,47.942,396.0,430.0,106.0,-34.0
2850,2850000,1000,267.0,1.038,50.634,1372411.0,1338042.0,249126.0,34369.0,0.735,50.808,346.0,335.0,54.0,11.0
2851,2851000,1000,230.0,1.038,50.635,1372786.0,1338340.0,249206.0,34446.0,0.753,55.721,375.0,298.0,80.0,77.0
2852,2852000,1000,265.0,1.038,50.636,1373189.5,1338670.0,249303.0,34519.5,0.831,55.01,403.5,330.0,97.0,73.5
2853,2853000,1000,279.0,1.038,50.636,1373704.0,1339189.0,249385.0,34515.0,1.115,49.782,514.5,519.0,82.0,-4.5
2854,2854000,1000,353.0,1.038,50.634,1374263.0,1339847.0,249473.0,34416.0,1.305,45.933,559.0,658.0,88.0,-99.0
2855,2855000,1000,363.0,1.039,50.633,1374954.5,1340591.0,249573.0,34363.5,1.536,48.171,691.5,744.0,100.0,-52.5
2856,2856000,1000,375.0,1.039,50.633,1375542.5,1341130.0,249678.0,34412.5,1.232,52.174,588.0,539.0,105.0,49.0
2857,2857000,1000,277.0,1.039,50.637,1376252.0,1341644.0,249803.0,34608.0,1.349,57.989,709.5,514.0,125.0,195.5
2858,2858000,1000,210.0,1.039,50.639,1376694.0,1341963.0,249862.0,34731.0,0.82,58.081,442.0,319.0,59.0,123.0
2859,2859000,1000,281.0,1.039,50.638,1377105.0,1342383.0,249933.0,34722.0,0.902,49.458,411.0,420.0,71.0,-9.0
2860,2860000,1000,318.0,1.039,50.639,1377587.5,1342844.0,250041.0,34743.5,1.052,51.139,482.5,461.0,108.0,21.5
2861,2861000,1000,243.0,1.039,50.638,1378046.5,1343297.0,250141.0,34749.5,1.012,50.329,459.0,453.0,100.0,6.0
2862,2862000,1000,204.0,1.038,50.639,1378352.0,1343564.0,250240.0,34788.0,0.671,53.362,305.5,267.0,99.0,38.5
2863,2863000,1000,245.0,1.038,50.639,1378776.5,1343971.0,250325.0,34805.5,0.916,51.052,424.5,407.0,85.0,17.5
2864,2864000,1000,310.0,1.039,50.637,1379383.5,1344661.0,250426.0,34722.5,1.398,46.8,607.0,690.0,101.0,-83.0
2865,2865000,1000,241.0,1.039,50.637,1379889.0,1345173.0,250526.0,34716.0,1.117,49.681,505.5,512.0,100.0,-6.5
2866,2866000,1000,191.0,1.038,50.637,1380199.5,1345455.0,250575.0,34744.5,0.641,52.405,310.5,282.0,49.0,28.5
2867,2867000,1000,254.0,1.038,50.638,1380592.5,1345824.0,250665.0,34768.5,0.852,51.575,393.0,369.0,90.0,24.0
2868,2868000,1000,281.0,1.038,50.639,1381184.5,1346325.0,250712.0,34859.5,1.14,54.163,592.0,501.0,47.0,91.0
2869,2869000,1000,255.0,1.038,50.639,1381650.5,1346774.0,250808.0,34876.5,1.011,50.929,466.0,449.0,96.0,17.0
2870,2870000,1000,286.0,1.038,50.639,1382158.5,1347291.0,250954.0,34867.5,1.171,49.561,508.0,517.0,146.0,-9.0
2871,2871000,1000,337.0,1.039,50.639,1382740.0,1347828.0,251070.0,34912.0,1.234,51.989,581.5,537.0,116.0,44.5
2872,2872000,1000,268.0,1.039,50.643,1383313.5,1348191.0,251158.0,35122.5,1.024,61.239,573.5,363.0,88.0,210.5
2873,2873000,1000,293.0,1.039,50.642,1383820.0,1348722.0,251237.0,35098.0,1.117,48.819,506.5,531.0,79.0,-24.5
2874,2874000,1000,224.0,1.038,50.642,1384167.5,1349084.0,251300.0,35083.5,0.772,48.978,347.5,362.0,63.0,-14.5
2875,2875000,1000,235.0,1.038,50.641,1384504.5,1349433.0,251386.0,35071.5,0.772,49.125,337.0,349.0,86.0,-12.0
2876,2876000,1000,394.0,1.039,50.641,1385279.5,1350193.0,251543.0,35086.5,1.692,50.489,775.0,760.0,157.0,15.0
2877,2877000,1000,276.0,1.039,50.64,1385684.5,1350648.0,251626.0,35036.5,0.943,47.093,405.0,455.0,83.0,-50.0
2878,2878000,1000,231.0,1.039,50.641,1386241.0,1351161.0,251694.0,35080.0,1.137,52.034,556.5,513.0,68.0,43.5
2879,2879000,1000,389.0,1.039,50.644,1387127.5,1351855.0,251800.0,35272.5,1.687,56.09,886.5,694.0,106.0,192.5
2880,2880000,1000,227.0,1.039,50.644,1387474.0,1352209.0,251870.0,35265.0,0.77,49.465,346.5,354.0,70.0,-7.5
2881,2881000,1000,319.0,1.039,50.645,1388041.0,1352694.0,251948.0,35347.0,1.13,53.897,567.0,485.0,78.0,82.0
2882,2882000,1000,352.0,1.039,50.647,1388810.5,1353309.0,252082.0,35501.5,1.518,55.58,769.5,615.0,134.0,154.5
2883,2883000,1000,243.0,1.039,50.647,1389217.0,1353705.0,252138.0,35512.0,0.859,50.654,406.5,396.0,56.0,10.5
2884,2884000,1000,304.0,1.039,50.647,1389771.0,1354257.0,252236.0,35514.0,1.204,50.09,554.0,552.0,98.0,2.0
2885,2885000,1000,170.0,1.039,50.646,1390008.5,1354527.0,252287.0,35481.5,0.558,46.798,237.5,270.0,51.0,-32.5
2886,2886000,1000,206.0,1.039,50.649,1390513.0,1354870.0,252339.0,35643.0,0.899,59.528,504.5,343.0,52.0,161.5
2887,2887000,1000,301.0,1.039,50.649,1391094.5,1355447.0,252442.0,35647.5,1.262,50.194,581.5,577.0,103.0,4.5
2888,2888000,1000,230.0,1.039,50.649,1391492.5,1355808.0,252543.0,35684.5,0.86,52.437,398.0,361.0,101.0,37.0
2889,2889000,1000,266.0,1.039,50.65,1392010.0,1356299.0,252658.0,35711.0,1.123,51.314,517.5,491.0,115.0,26.5
2890,2890000,1000,286.0,1.039,50.651,1392612.0,1356794.0,252738.0,35818.0,1.177,54.877,602.0,495.0,80.0,107.0
2891,2891000,1000,197.0,1.039,50.651,1392971.5,1357170.0,252804.0,35801.5,0.801,48.878,359.5,376.0,66.0,-16.5
2892,2892000,1000,286.0,1.039,50.651,1393571.5,1357756.0,252924.0,35815.5,1.306,50.59,600.0,586.0,120.0,14.0
2893,2893000,1000,216.0,1.039,50.651,1393935.0,1358120.0,252997.0,35815.0,0.8,49.966,363.5,364.0,73.0,-0.5
2894,2894000,1000,334.0,1.039,50.651,1394712.5,1358887.0,253102.0,35825.5,1.649,50.34,777.5,767.0,105.0,10.5
2895,2895000,1000,188.0,1.039,50.651,1394974.0,1359135.0,253134.0,35839.0,0.541,51.325,261.5,248.0,32.0,13.5
2896,2896000,1000,200.0,1.039,50.651,1395267.5,1359417.0,253194.0,35850.5,0.635,50.999,293.5,282.0,60.0,11.5
2897,2897000,1000,329.0,1.039,50.649,1395760.0,1360000.0,253308.0,35760.0,1.19,45.793,492.5,583.0,114.0,-90.5
2898,2898000,1000,239.0,1.039,50.647,1396116.5,1360442.0,253377.0,35674.5,0.868,44.646,356.5,442.0,69.0,-85.5
2899,2899000,1000,223.0,1.039,50.649,1396703.5,1360916.0,253436.0,35787.5,1.12,55.325,587.0,474.0,59.0,113.0
2900,2900000,1000,324.0,1.039,50.65,1397492.5,1361637.0,253552.0,35855.5,1.626,52.252,789.0,721.0,116.0,68.0
2901,2901000,1000,243.0,1.039,50.65,1397882.5,1362029.0,253586.0,35853.5,0.816,49.872,390.0,392.0,34.0,-2.0
2902,2902000,1000,373.0,1.039,50.65,1398513.0,1362617.0,253683.0,35896.0,1.315,51.744,630.5,588.0,97.0,42.5
2903,2903000,1000,276.0,1.039,50.65,1398998.5,1363110.0,253752.0,35888.5,1.048,49.617,485.5,493.0,69.0,-7.5
2904,2904000,1000,338.0,1.039,50.649,1399728.0,1363879.0,253904.0,35849.0,1.651,48.682,729.5,769.0,152.0,-39.5
2905,2905000,1000,220.0,1.039,50.646,1400023.0,1364315.0,253967.0,35708.0,0.794,40.356,295.0,436.0,63.0,-141.0
2906,2906000,1000,229.0,1.039,50.646,1400383.5,1364662.0,254032.0,35721.5,0.772,50.954,360.5,347.0,65.0,13.5
2907,2907000,1000,242.0,1.039,50.648,1400900.5,1365046.0,254126.0,35854.5,0.995,57.381,517.0,384.0,94.0,133.0
2908,2908000,1000,317.0,1.039,50.647,1401582.5,1365781.0,254220.0,35801.5,1.511,48.13,682.0,735.0,94.0,-53.0
2909,2909000,1000,269.0,1.039,50.647,1401972.5,1366161.0,254288.0,35811.5,0.838,50.649,390.0,380.0,68.0,10.0
2910,2910000,1000,292.0,1.039,50.649,1402514.0,1366555.0,254388.0,35959.0,1.036,57.883,541.5,394.0,100.0,147.5
2911,2911000,1000,264.0,1.039,50.648,1402893.5,1366969.0,254452.0,35924.5,0.858,47.826,379.5,414.0,64.0,-34.5
2912,2912000,1000,294.0,1.039,50.652,1403717.0,1367561.0,254551.0,36156.0,1.514,58.177,823.5,592.0,99.0,231.5
2913,2913000,1000,230.0,1.039,50.651,1404055.5,1367941.0,254578.0,36114.5,0.746,47.112,338.5,380.0,27.0,-41.5
2914,2914000,1000,253.0,1.039,50.652,1404556.0,1368424.0,254661.0,36132.0,1.067,50.89,500.5,483.0,83.0,17.5
2915,2915000,1000,293.0,1.039,50.646,1404927.5,1369090.0,254777.0,35837.5,1.153,35.807,371.5,666.0,116.0,-294.5
2916,2916000,1000,270.0,1.039,50.646,1405388.5,1369554.0,254874.0,35834.5,1.022,49.838,461.0,464.0,97.0,-3.0
2917,2917000,1000,390.0,1.039,50.644,1406152.0,1370404.0,255040.0,35748.0,1.78,47.319,763.5,850.0,166.0,-86.5
2918,2918000,1000,215.0,1.039,50.642,1406545.0,1370877.0,255081.0,35668.0,0.907,45.381,393.0,473.0,41.0,-80.0
2919,2919000,1000,354.0,1.039,50.644,1407190.0,1371409.0,255167.0,35781.0,1.263,54.8,645.0,532.0,86.0,113.0
2920,2920000,1000,292.0,1.039,50.642,1407689.5,1371986.0,255240.0,35703.5,1.149,46.4,499.5,577.0,73.0,-77.5
2921,2921000,1000,230.0,1.039,50.641,1408040.5,1372393.0,255287.0,35647.5,0.805,46.306,351.0,407.0,47.0,-56.0
2922,2922000,1000,325.0,1.039,50.641,1408497.5,1372861.0,255344.0,35636.5,0.982,49.405,457.0,468.0,57.0,-11.0
2923,2923000,1000,306.0,1.039,50.643,1409154.5,1373347.0,255443.0,35807.5,1.242,57.48,657.0,486.0,99.0,171.0
