Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
2919,2919000,1000,121.0,0.424,50.664,572584.5,557587.0,106672.0,14997.5,0.258,53.407,121.5,106.0,30.0,15.5
2920,2920000,1000,202.0,0.424,50.666,572791.0,557734.0,106718.0,15057.0,0.4,58.416,206.5,147.0,46.0,59.5
2921,2921000,1000,124.0,0.424,50.665,572907.5,557863.0,106744.0,15044.5,0.272,47.454,116.5,129.0,26.0,-12.5
2922,2922000,1000,223.0,0.424,50.665,573167.0,558132.0,106800.0,15035.0,0.585,49.101,259.5,269.0,56.0,-9.5
2923,2923000,1000,128.0,0.424,50.666,573317.0,558249.0,106827.0,15068.0,0.294,56.18,150.0,117.0,27.0,33.0
2924,2924000,1000,178.0,0.424,50.668,573530.0,558415.0,106860.0,15115.0,0.412,56.201,213.0,166.0,33.0,47.0
2925,2925000,1000,98.0,0.424,50.667,573618.0,558511.0,106876.0,15107.0,0.2,47.826,88.0,96.0,16.0,-8.0
2926,2926000,1000,194.0,0.424,50.668,573835.5,558696.0,106903.0,15139.5,0.429,54.037,217.5,185.0,27.0,32.5
2927,2927000,1000,151.0,0.424,50.667,574025.0,558904.0,106917.0,15121.0,0.411,47.673,189.5,208.0,14.0,-18.5
2928,2928000,1000,137.0,0.424,50.667,574159.5,559043.0,106944.0,15116.5,0.3,49.177,134.5,139.0,27.0,-4.5
2929,2929000,1000,144.0,0.424,50.664,574277.0,559223.0,106974.0,15054.0,0.328,39.496,117.5,180.0,30.0,-62.5
2930,2930000,1000,251.0,0.424,50.665,574533.5,559457.0,107051.0,15076.5,0.568,52.294,256.5,234.0,77.0,22.5
2931,2931000,1000,202.0,0.424,50.667,574861.0,559735.0,107084.0,15126.0,0.638,54.088,327.5,278.0,33.0,49.5
2932,2932000,1000,196.0,0.424,50.667,575057.5,559927.0,107123.0,15130.5,0.427,50.579,196.5,192.0,39.0,4.5
2933,2933000,1000,185.0,0.424,50.667,575233.0,560078.0,107155.0,15155.0,0.358,53.752,175.5,151.0,32.0,24.5
2934,2934000,1000,154.0,0.424,50.67,575493.0,560275.0,107188.0,15218.0,0.49,56.893,260.0,197.0,33.0,63.0
2935,2935000,1000,130.0,0.424,50.667,575602.0,560436.0,107219.0,15166.0,0.301,40.37,109.0,161.0,31.0,-52.0
2936,2936000,1000,127.0,0.424,50.667,575741.0,560582.0,107229.0,15159.0,0.295,48.772,139.0,146.0,10.0,-7.0
2937,2937000,1000,118.0,0.423,50.667,575853.0,560694.0,107261.0,15159.0,0.256,50.0,112.0,112.0,32.0,0.0
2938,2938000,1000,189.0,0.423,50.667,576034.0,560878.0,107311.0,15156.0,0.415,49.589,181.0,184.0,50.0,-3.0
2939,2939000,1000,143.0,0.423,50.666,576178.0,561027.0,107323.0,15151.0,0.305,49.147,144.0,149.0,12.0,-5.0
2940,2940000,1000,128.0,0.423,50.667,576320.5,561152.0,107353.0,15168.5,0.297,53.271,142.5,125.0,30.0,17.5
2941,2941000,1000,135.0,0.423,50.666,576449.5,561284.0,107389.0,15165.5,0.297,49.425,129.0,132.0,36.0,-3.0
2942,2942000,1000,130.0,0.423,50.668,576591.5,561379.0,107417.0,15212.5,0.265,59.916,142.0,95.0,28.0,47.0
2943,2943000,1000,148.0,0.423,50.671,576802.5,561530.0,107468.0,15272.5,0.413,58.287,211.0,151.0,51.0,60.0
2944,2944000,1000,115.0,0.423,50.67,576904.0,561652.0,107491.0,15252.0,0.246,45.414,101.5,122.0,23.0,-20.5
2945,2945000,1000,182.0,0.423,50.669,577088.0,561849.0,107521.0,15239.0,0.411,48.294,184.0,197.0,30.0,-13.0
2946,2946000,1000,186.0,0.423,50.668,577289.5,562057.0,107580.0,15232.5,0.469,49.206,201.5,208.0,59.0,-6.5
2947,2947000,1000,206.0,0.423,50.667,577488.0,562280.0,107624.0,15208.0,0.466,47.094,198.5,223.0,44.0,-24.5
2948,2948000,1000,128.0,0.423,50.666,577605.5,562410.0,107651.0,15195.5,0.275,47.475,117.5,130.0,27.0,-12.5
2949,2949000,1000,120.0,0.423,50.666,577721.5,562524.0,107667.0,15197.5,0.246,50.435,116.0,114.0,16.0,2.0
2950,2950000,1000,125.0,0.423,50.665,577843.0,562675.0,107697.0,15168.0,0.302,44.587,121.5,151.0,30.0,-29.5
2951,2951000,1000,187.0,0.423,50.665,577994.5,562817.0,107742.0,15177.5,0.339,51.618,151.5,142.0,45.0,9.5
2952,2952000,1000,310.0,0.423,50.666,578400.0,563200.0,107805.0,15200.0,0.852,51.427,405.5,383.0,63.0,22.5
2953,2953000,1000,198.0,0.423,50.663,578606.5,563473.0,107841.0,15133.5,0.515,43.066,206.5,273.0,36.0,-66.5
2954,2954000,1000,181.0,0.423,50.663,578829.5,563682.0,107872.0,15147.5,0.463,51.62,223.0,209.0,31.0,14.0
2955,2955000,1000,114.0,0.423,50.663,578976.0,563812.0,107883.0,15164.0,0.287,52.984,146.5,130.0,11.0,16.5
2956,2956000,1000,165.0,0.423,50.664,579129.5,563955.0,107920.0,15174.5,0.334,51.771,153.5,143.0,37.0,10.5
2957,2957000,1000,144.0,0.423,50.664,579277.5,564084.0,107954.0,15193.5,0.311,53.43,148.0,129.0,34.0,19.0
2958,2958000,1000,177.0,0.423,50.663,579465.5,564290.0,108010.0,15175.5,0.45,47.716,188.0,206.0,56.0,-18.0
2959,2959000,1000,154.0,0.423,50.661,579684.0,564548.0,108051.0,15136.0,0.517,45.855,218.5,258.0,41.0,-39.5
2960,2960000,1000,140.0,0.423,50.662,579821.0,564663.0,108077.0,15158.0,0.278,54.365,137.0,115.0,26.0,22.0
2961,2961000,1000,145.0,0.423,50.664,580019.0,564823.0,108123.0,15196.0,0.404,55.307,198.0,160.0,46.0,38.0
2962,2962000,1000,88.0,0.423,50.664,580143.0,564928.0,108138.0,15215.0,0.244,54.148,124.0,105.0,15.0,19.0
2963,2963000,1000,188.0,0.423,50.663,580307.5,565121.0,108171.0,15186.5,0.391,46.014,164.5,193.0,33.0,-28.5
2964,2964000,1000,183.0,0.423,50.661,580499.5,565356.0,108217.0,15143.5,0.473,44.965,192.0,235.0,46.0,-43.0
2965,2965000,1000,177.0,0.423,50.661,580729.5,565577.0,108270.0,15152.5,0.504,50.998,230.0,221.0,53.0,9.0
2966,2966000,1000,139.0,0.423,50.66,580871.5,565725.0,108298.0,15146.5,0.318,48.966,142.0,148.0,28.0,-6.0
2967,2967000,1000,176.0,0.423,50.662,581077.5,565890.0,108328.0,15187.5,0.401,55.526,206.0,165.0,30.0,41.0
2968,2968000,1000,196.0,0.423,50.663,581353.0,566131.0,108382.0,15222.0,0.571,53.34,275.5,241.0,54.0,34.5
2969,2969000,1000,83.0,0.423,50.663,581437.5,566213.0,108397.0,15224.5,0.181,50.751,84.5,82.0,15.0,2.5
2970,2970000,1000,142.0,0.423,50.663,581543.5,566327.0,108433.0,15216.5,0.256,48.182,106.0,114.0,36.0,-8.0
2971,2971000,1000,139.0,0.423,50.663,581731.5,566513.0,108474.0,15218.5,0.415,50.267,188.0,186.0,41.0,2.0
2972,2972000,1000,159.0,0.423,50.663,581900.5,566660.0,108500.0,15240.5,0.342,53.481,169.0,147.0,26.0,22.0
2973,2973000,1000,154.0,0.423,50.663,582088.0,566843.0,108552.0,15245.0,0.422,50.607,187.5,183.0,52.0,4.5
2974,2974000,1000,197.0,0.423,50.665,582322.0,567043.0,108593.0,15279.0,0.475,53.917,234.0,200.0,41.0,34.0
2975,2975000,1000,121.0,0.423,50.664,582426.0,567156.0,108609.0,15270.0,0.233,47.926,104.0,113.0,16.0,-9.0
2976,2976000,1000,253.0,0.423,50.662,582731.5,567507.0,108666.0,15224.5,0.714,46.535,305.5,351.0,57.0,-45.5
2977,2977000,1000,179.0,0.423,50.663,582904.0,567650.0,108681.0,15254.0,0.331,54.675,172.5,143.0,15.0,29.5
2978,2978000,1000,139.0,0.423,50.663,583037.5,567767.0,108694.0,15270.5,0.264,53.293,133.5,117.0,13.0,16.5
2979,2979000,1000,147.0,0.423,50.666,583248.0,567916.0,108719.0,15332.0,0.385,58.554,210.5,149.0,25.0,61.5
2980,2980000,1000,183.0,0.423,50.665,583420.0,568112.0,108776.0,15308.0,0.425,46.739,172.0,196.0,57.0,-24.0
2981,2981000,1000,168.0,0.423,50.667,583586.0,568223.0,108827.0,15363.0,0.328,59.928,166.0,111.0,51.0,55.0
2982,2982000,1000,173.0,0.423,50.668,583742.0,568348.0,108859.0,15394.0,0.313,55.516,156.0,125.0,32.0,31.0
2983,2983000,1000,120.0,0.423,50.669,583880.0,568465.0,108882.0,15415.0,0.278,54.118,138.0,117.0,23.0,21.0
2984,2984000,1000,134.0,0.423,50.671,584033.0,568569.0,108914.0,15464.0,0.289,59.533,153.0,104.0,32.0,49.0
2985,2985000,1000,133.0,0.423,50.673,584222.5,568714.0,108941.0,15508.5,0.361,56.652,189.5,145.0,27.0,44.5
2986,2986000,1000,118.0,0.423,50.672,584336.0,568841.0,108960.0,15495.0,0.26,47.193,113.5,127.0,19.0,-13.5
2987,2987000,1000,137.0,0.423,50.673,584513.5,568981.0,108980.0,15532.5,0.338,55.906,177.5,140.0,20.0,37.5
2988,2988000,1000,160.0,0.423,50.672,584677.0,569162.0,108996.0,15515.0,0.36,47.46,163.5,181.0,16.0,-17.5
2989,2989000,1000,188.0,0.423,50.674,584926.0,569364.0,109052.0,15562.0,0.507,55.211,249.0,202.0,56.0,47.0
2990,2990000,1000,139.0,0.423,50.674,585082.0,569525.0,109076.0,15557.0,0.341,49.211,156.0,161.0,24.0,-5.0
2991,2991000,1000,199.0,0.423,50.673,585325.5,569770.0,109123.0,15555.5,0.535,49.846,243.5,245.0,47.0,-1.5
2992,2992000,1000,144.0,0.423,50.674,585497.0,569925.0,109144.0,15572.0,0.347,52.527,171.5,155.0,21.0,16.5
2993,2993000,1000,148.0,0.423,50.672,585648.0,570104.0,109168.0,15544.0,0.354,45.758,151.0,179.0,24.0,-28.0
2994,2994000,1000,249.0,0.423,50.674,585974.5,570389.0,109215.0,15585.5,0.658,53.393,326.5,285.0,47.0,41.5
2995,2995000,1000,178.0,0.423,50.67,586109.5,570603.0,109256.0,15506.5,0.39,38.682,135.0,214.0,41.0,-79.0
2996,2996000,1000,87.0,0.423,50.669,586189.0,570711.0,109270.0,15478.0,0.202,42.4,79.5,108.0,14.0,-28.5
2997,2997000,1000,179.0,0.423,50.664,586359.5,570979.0,109307.0,15380.5,0.475,38.883,170.5,268.0,37.0,-97.5
2998,2998000,1000,194.0,0.423,50.666,586630.0,571218.0,109334.0,15412.0,0.536,53.091,270.5,239.0,27.0,31.5
2999,2999000,1000,218.0,0.423,50.662,586915.0,571574.0,109383.0,15341.0,0.69,44.462,285.0,356.0,49.0,-71.0
3000,3000000,1000,157.0,0.423,50.662,587100.5,571753.0,109414.0,15347.5,0.396,50.892,185.5,179.0,31.0,6.5
3001,3001000,1000,151.0,0.423,50.664,587263.5,571876.0,109448.0,15387.5,0.32,56.993,163.0,123.0,34.0,40.0
3002,3002000,1000,216.0,0.423,50.665,587612.5,572192.0,109515.0,15420.5,0.732,52.481,349.0,316.0,67.0,33.0
3003,3003000,1000,164.0,0.423,50.666,587790.5,572340.0,109557.0,15450.5,0.368,54.601,178.0,148.0,42.0,30.0
3004,3004000,1000,185.0,0.423,50.666,588048.0,572579.0,109625.0,15469.0,0.565,51.863,257.5,239.0,68.0,18.5
3005,3005000,1000,167.0,0.423,50.663,588296.5,572888.0,109658.0,15408.5,0.591,44.574,248.5,309.0,33.0,-60.5
3006,3006000,1000,174.0,0.423,50.662,588451.0,573080.0,109683.0,15371.0,0.371,44.589,154.5,192.0,25.0,-37.5
3007,3007000,1000,136.0,0.423,50.661,588565.5,573205.0,109704.0,15360.5,0.261,47.808,114.5,125.0,21.0,-10.5
3008,3008000,1000,81.0,0.423,50.661,588637.5,573285.0,109718.0,15352.5,0.166,47.368,72.0,80.0,14.0,-8.0
3009,3009000,1000,158.0,0.423,50.66,588758.0,573422.0,109738.0,15336.0,0.278,46.796,120.5,137.0,20.0,-16.5
3010,3010000,1000,100.0,0.423,50.662,588943.0,573545.0,109769.0,15398.0,0.339,60.065,185.0,123.0,31.0,62.0
3011,3011000,1000,206.0,0.423,50.664,589205.0,573757.0,109792.0,15448.0,0.497,55.274,262.0,212.0,23.0,50.0
3012,3012000,1000,111.0,0.423,50.665,589318.5,573850.0,109813.0,15468.5,0.228,54.964,113.5,93.0,21.0,20.5
3013,3013000,1000,136.0,0.423,50.664,589458.5,574008.0,109846.0,15450.5,0.331,46.98,140.0,158.0,33.0,-18.0
3014,3014000,1000,145.0,0.423,50.664,589577.0,574129.0,109884.0,15448.0,0.278,49.478,118.5,121.0,38.0,-2.5
3015,3015000,1000,232.0,0.423,50.662,589852.5,574427.0,109926.0,15425.5,0.616,48.038,275.5,298.0,42.0,-22.5
3016,3016000,1000,190.0,0.423,50.661,590095.0,574696.0,109957.0,15399.0,0.542,47.41,242.5,269.0,31.0,-26.5
3017,3017000,1000,146.0,0.423,50.659,590259.0,574905.0,109990.0,15354.0,0.406,43.968,164.0,209.0,33.0,-45.0
3018,3018000,1000,254.0,0.423,50.66,590539.5,575163.0,110034.0,15376.5,0.583,52.089,280.5,258.0,44.0,22.5
3019,3019000,1000,191.0,0.423,50.661,590718.5,575308.0,110071.0,15410.5,0.361,55.247,179.0,145.0,37.0,34.0
3020,3020000,1000,159.0,0.423,50.662,590909.5,575473.0,110103.0,15436.5,0.388,53.652,191.0,165.0,32.0,26.0
3021,3021000,1000,224.0,0.423,50.66,591118.0,575719.0,110153.0,15399.0,0.504,45.875,208.5,246.0,50.0,-37.5
3022,3022000,1000,146.0,0.423,50.658,591307.0,575945.0,110180.0,15362.0,0.442,45.542,189.0,226.0,27.0,-37.0
3023,3023000,1000,158.0,0.423,50.661,591513.0,576068.0,110193.0,15445.0,0.342,62.614,206.0,123.0,13.0,83.0
3024,3024000,1000,182.0,0.423,50.659,591705.5,576320.0,110226.0,15385.5,0.477,43.307,192.5,252.0,33.0,-59.5
3025,3025000,1000,122.0,0.423,50.658,591823.0,576446.0,110252.0,15377.0,0.27,48.255,117.5,126.0,26.0,-8.5
3026,3026000,1000,199.0,0.423,50.657,592011.0,576661.0,110307.0,15350.0,0.458,46.65,188.0,215.0,55.0,-27.0
3027,3027000,1000,129.0,0.423,50.657,592156.0,576802.0,110337.0,15354.0,0.316,50.699,145.0,141.0,30.0,4.0
3028,3028000,1000,218.0,0.423,50.659,592504.0,577097.0,110455.0,15407.0,0.761,54.121,348.0,295.0,118.0,53.0
3029,3029000,1000,219.0,0.423,50.66,592761.5,577321.0,110501.0,15440.5,0.527,53.479,257.5,224.0,46.0,33.5
3030,3030000,1000,173.0,0.423,50.657,592931.5,577555.0,110534.0,15376.5,0.437,42.079,170.0,234.0,33.0,-64.0
3031,3031000,1000,180.0,0.423,50.657,593113.0,577732.0,110561.0,15381.0,0.386,50.628,181.5,177.0,27.0,4.5
3032,3032000,1000,275.0,0.423,50.656,593428.0,578059.0,110625.0,15369.0,0.706,49.065,315.0,327.0,64.0,-12.0
3033,3033000,1000,188.0,0.423,50.653,593613.0,578319.0,110685.0,15294.0,0.505,41.573,185.0,260.0,60.0,-75.0
3034,3034000,1000,150.0,0.423,50.653,593805.5,578490.0,110713.0,15315.5,0.392,52.957,192.5,171.0,28.0,21.5
3035,3035000,1000,162.0,0.423,50.653,593967.5,578646.0,110749.0,15321.5,0.354,50.943,162.0,156.0,36.0,6.0
3036,3036000,1000,150.0,0.423,50.652,594079.5,578785.0,110778.0,15294.5,0.28,44.622,112.0,139.0,29.0,-27.0
3037,3037000,1000,203.0,0.423,50.654,594384.5,579041.0,110837.0,15343.5,0.62,54.367,305.0,256.0,59.0,49.0
3038,3038000,1000,222.0,0.423,50.649,594674.5,579430.0,110903.0,15244.5,0.745,42.71,290.0,389.0,66.0,-99.0
3039,3039000,1000,215.0,0.423,50.652,594956.5,579635.0,110937.0,15321.5,0.521,57.906,282.0,205.0,34.0,77.0
3040,3040000,1000,139.0,0.423,50.652,595146.0,579821.0,110972.0,15325.0,0.41,50.466,189.5,186.0,35.0,3.5
3041,3041000,1000,187.0,0.423,50.652,595378.0,580062.0,111029.0,15316.0,0.53,49.049,232.0,241.0,57.0,-9.0
3042,3042000,1000,164.0,0.423,50.649,595559.0,580302.0,111084.0,15257.0,0.476,42.993,181.0,240.0,55.0,-59.0
3043,3043000,1000,192.0,0.423,50.647,595765.0,580545.0,111138.0,15220.0,0.503,45.88,206.0,243.0,54.0,-37.0
3044,3044000,1000,152.0,0.423,50.649,595936.5,580663.0,111172.0,15273.5,0.324,59.24,171.5,118.0,34.0,53.5
3045,3045000,1000,152.0,0.423,50.648,596116.0,580862.0,111190.0,15254.0,0.397,47.424,179.5,199.0,18.0,-19.5
3046,3046000,1000,141.0,0.423,50.649,596265.0,580977.0,111228.0,15288.0,0.302,56.439,149.0,115.0,38.0,34.0
3047,3047000,1000,234.0,0.423,50.647,596448.0,581218.0,111255.0,15230.0,0.451,43.16,183.0,241.0,27.0,-58.0
3048,3048000,1000,200.0,0.423,50.646,596620.0,581393.0,111287.0,15227.0,0.379,49.568,172.0,175.0,32.0,-3.0
3049,3049000,1000,145.0,0.423,50.647,596816.5,581567.0,111310.0,15249.5,0.394,53.036,196.5,174.0,23.0,22.5
3050,3050000,1000,178.0,0.423,50.649,597057.0,581749.0,111350.0,15308.0,0.463,56.923,240.5,182.0,40.0,58.5
3051,3051000,1000,156.0,0.423,50.651,597247.0,581892.0,111378.0,15355.0,0.361,57.057,190.0,143.0,28.0,47.0
3052,3052000,1000,190.0,0.423,50.653,597465.5,582068.0,111409.0,15397.5,0.425,55.387,218.5,176.0,31.0,42.5
3053,3053000,1000,202.0,0.423,50.656,597765.0,582287.0,111450.0,15478.0,0.559,57.763,299.5,219.0,41.0,80.5
3054,3054000,1000,171.0,0.423,50.655,597956.5,582482.0,111481.0,15474.5,0.417,49.547,191.5,195.0,31.0,-3.5
3055,3055000,1000,115.0,0.423,50.656,598051.5,582571.0,111505.0,15480.5,0.208,51.63,95.0,89.0,24.0,6.0
3056,3056000,1000,175.0,0.423,50.657,598298.5,582786.0,111522.0,15512.5,0.479,53.463,247.0,215.0,17.0,32.0
3057,3057000,1000,187.0,0.423,50.658,598493.0,582954.0,111573.0,15539.0,0.413,53.655,194.5,168.0,51.0,26.5
3058,3058000,1000,220.0,0.423,50.652,598816.0,583409.0,111640.0,15407.0,0.845,41.517,323.0,455.0,67.0,-132.0
3059,3059000,1000,147.0,0.423,50.652,598989.5,583564.0,111680.0,15425.5,0.368,52.816,173.5,155.0,40.0,18.5
3060,3060000,1000,119.0,0.423,50.654,599134.0,583672.0,111709.0,15462.0,0.281,57.228,144.5,108.0,29.0,36.5
3061,3061000,1000,191.0,0.423,50.655,599368.0,583865.0,111753.0,15503.0,0.471,54.801,234.0,193.0,44.0,41.0
3062,3062000,1000,107.0,0.423,50.654,599459.5,583971.0,111760.0,15488.5,0.204,46.329,91.5,106.0,7.0,-14.5
3063,3063000,1000,176.0,0.423,50.651,599596.5,584184.0,111792.0,15412.5,0.382,39.143,137.0,213.0,32.0,-76.0
3064,3064000,1000,264.0,0.423,50.649,599884.0,584505.0,111864.0,15379.0,0.68,47.247,287.5,321.0,72.0,-33.5
3065,3065000,1000,172.0,0.423,50.65,600076.0,584679.0,111887.0,15397.0,0.389,52.459,192.0,174.0,23.0,18.0
3066,3066000,1000,237.0,0.423,50.65,600331.5,584914.0,111943.0,15417.5,0.546,52.09,255.5,235.0,56.0,20.5
3067,3067000,1000,196.0,0.423,50.651,600557.0,585120.0,112012.0,15437.0,0.5,52.26,225.5,206.0,69.0,19.5
3068,3068000,1000,149.0,0.423,50.651,600755.0,585322.0,112091.0,15433.0,0.479,49.5,198.0,202.0,79.0,-4.0
3069,3069000,1000,135.0,0.423,50.648,600948.5,585561.0,112117.0,15387.5,0.459,44.74,193.5,239.0,26.0,-45.5
3070,3070000,1000,121.0,0.423,50.648,601080.5,585698.0,112132.0,15382.5,0.284,49.071,132.0,137.0,15.0,-5.0
3071,3071000,1000,140.0,0.423,50.648,601212.5,585822.0,112141.0,15390.5,0.265,51.562,132.0,124.0,9.0,8.0
3072,3072000,1000,196.0,0.423,50.648,601438.0,586053.0,112180.0,15385.0,0.495,49.398,225.5,231.0,39.0,-5.5
3073,3073000,1000,177.0,0.423,50.647,601684.0,586316.0,112205.0,15368.0,0.534,48.33,246.0,263.0,25.0,-17.0
3074,3074000,1000,201.0,0.423,50.644,601883.0,586583.0,112252.0,15300.0,0.513,42.704,199.0,267.0,47.0,-68.0
3075,3075000,1000,75.0,0.423,50.644,601963.0,586662.0,112265.0,15301.0,0.172,50.314,80.0,79.0,13.0,1.0
3076,3076000,1000,239.0,0.423,50.643,602227.5,586941.0,112302.0,15286.5,0.581,48.666,264.5,279.0,37.0,-14.5
3077,3077000,1000,175.0,0.423,50.642,602481.0,587206.0,112355.0,15275.0,0.572,48.891,253.5,265.0,53.0,-11.5
3078,3078000,1000,148.0,0.423,50.638,602634.0,587450.0,112377.0,15184.0,0.419,38.539,153.0,244.0,22.0,-91.0
3079,3079000,1000,180.0,0.423,50.636,602848.0,587715.0,112405.0,15133.0,0.507,44.676,214.0,265.0,28.0,-51.0
3080,3080000,1000,113.0,0.423,50.637,602991.5,587820.0,112421.0,15171.5,0.265,57.746,143.5,105.0,16.0,38.5
3081,3081000,1000,168.0,0.423,50.638,603219.5,588021.0,112440.0,15198.5,0.448,53.147,228.0,201.0,19.0,27.0
3082,3082000,1000,220.0,0.423,50.635,603455.0,588323.0,112486.0,15132.0,0.584,43.814,235.5,302.0,46.0,-66.5
3083,3083000,1000,213.0,0.423,50.634,603709.5,588591.0,112513.0,15118.5,0.549,48.708,254.5,268.0,27.0,-13.5
3084,3084000,1000,191.0,0.423,50.637,603963.5,588769.0,112556.0,15194.5,0.475,58.796,254.0,178.0,43.0,76.0
3085,3085000,1000,158.0,0.423,50.636,604110.5,588942.0,112566.0,15168.5,0.33,45.938,147.0,173.0,10.0,-26.0
3086,3086000,1000,192.0,0.423,50.637,604315.5,589103.0,112609.0,15212.5,0.409,56.011,205.0,161.0,43.0,44.0
3087,3087000,1000,156.0,0.423,50.636,604459.0,589269.0,112637.0,15190.0,0.338,46.365,143.5,166.0,28.0,-22.5
3088,3088000,1000,255.0,0.423,50.636,604798.5,589615.0,112673.0,15183.5,0.722,49.526,339.5,346.0,36.0,-6.5
3089,3089000,1000,119.0,0.423,50.635,604890.0,589711.0,112700.0,15179.0,0.214,48.8,91.5,96.0,27.0,-4.5
3090,3090000,1000,155.0,0.423,50.636,605081.0,589885.0,112718.0,15196.0,0.383,52.329,191.0,174.0,18.0,17.0
3091,3091000,1000,126.0,0.423,50.637,605227.0,589999.0,112733.0,15228.0,0.275,56.154,146.0,114.0,15.0,32.0
3092,3092000,1000,189.0,0.423,50.636,605420.5,590209.0,112772.0,15211.5,0.443,47.955,193.5,210.0,39.0,-16.5
3093,3093000,1000,177.0,0.423,50.634,605625.0,590466.0,112805.0,15159.0,0.494,44.312,204.5,257.0,33.0,-52.5
3094,3094000,1000,178.0,0.423,50.633,605833.0,590681.0,112840.0,15152.0,0.458,49.173,208.0,215.0,35.0,-7.0
3095,3095000,1000,174.0,0.423,50.631,606037.0,590925.0,112884.0,15112.0,0.492,45.536,204.0,244.0,44.0,-40.0
3096,3096000,1000,171.0,0.423,50.63,606172.5,591092.0,112917.0,15080.5,0.336,44.793,135.5,167.0,33.0,-31.5
3097,3097000,1000,195.0,0.423,50.628,606389.5,591347.0,112941.0,15042.5,0.496,45.975,217.0,255.0,24.0,-38.0
3098,3098000,1000,187.0,0.423,50.628,606619.5,591575.0,112990.0,15044.5,0.507,50.218,230.0,228.0,49.0,2.0
3099,3099000,1000,190.0,0.423,50.625,606834.5,591851.0,113031.0,14983.5,0.532,43.788,215.0,276.0,41.0,-61.0
3100,3100000,1000,173.0,0.423,50.622,606999.0,592072.0,113055.0,14927.0,0.409,42.672,164.5,221.0,24.0,-56.5
3101,3101000,1000,186.0,0.423,50.622,607207.0,592295.0,113096.0,14912.0,0.472,48.26,208.0,223.0,41.0,-15.0
3102,3102000,1000,221.0,0.423,50.622,607486.5,592548.0,113136.0,14938.5,0.573,52.488,279.5,253.0,40.0,26.5
3103,3103000,1000,68.0,0.423,50.622,607538.0,592605.0,113153.0,14933.0,0.126,47.465,51.5,57.0,17.0,-5.5
3104,3104000,1000,128.0,0.423,50.625,607701.5,592693.0,113189.0,15008.5,0.287,65.01,163.5,88.0,36.0,75.5
3105,3105000,1000,266.0,0.423,50.623,608033.0,593058.0,113230.0,14975.0,0.738,47.595,331.5,365.0,41.0,-33.5
3106,3106000,1000,157.0,0.423,50.624,608231.5,593235.0,113258.0,14996.5,0.404,52.863,198.5,177.0,28.0,21.5
3107,3107000,1000,204.0,0.423,50.624,608458.0,593467.0,113308.0,14991.0,0.508,49.4,226.5,232.0,50.0,-5.5
3108,3108000,1000,142.0,0.423,50.624,608613.0,593615.0,113338.0,14998.0,0.333,51.155,155.0,148.0,30.0,7.0
3109,3109000,1000,150.0,0.423,50.623,608786.5,593791.0,113365.0,14995.5,0.377,49.642,173.5,176.0,27.0,-2.5
3110,3110000,1000,179.0,0.423,50.623,608976.5,593989.0,113403.0,14987.5,0.426,48.969,190.0,198.0,38.0,-8.0
3111,3111000,1000,192.0,0.423,50.623,609191.0,594185.0,113466.0,15006.0,0.473,52.253,214.5,196.0,63.0,18.5
3112,3112000,1000,124.0,0.423,50.624,609354.5,594325.0,113485.0,15029.5,0.323,53.871,163.5,140.0,19.0,23.5
3113,3113000,1000,113.0,0.423,50.623,609461.5,594459.0,113503.0,15002.5,0.259,44.398,107.0,134.0,18.0,-27.0
3114,3114000,1000,105.0,0.423,50.623,609552.5,594555.0,113512.0,14997.5,0.196,48.663,91.0,96.0,9.0,-5.0
3115,3115000,1000,166.0,0.423,50.625,609783.5,594734.0,113529.0,15049.5,0.427,56.341,231.0,179.0,17.0,52.0
3116,3116000,1000,111.0,0.423,50.624,609884.0,594859.0,113562.0,15025.0,0.259,44.568,100.5,125.0,33.0,-24.5
3117,3117000,1000,94.0,0.423,50.625,609986.0,594928.0,113583.0,15058.0,0.192,59.649,102.0,69.0,21.0,33.0
3118,3118000,1000,207.0,0.423,50.624,610214.0,595164.0,113638.0,15050.0,0.519,49.138,228.0,236.0,55.0,-8.0
3119,3119000,1000,187.0,0.423,50.622,610470.0,595471.0,113690.0,14999.0,0.615,45.471,256.0,307.0,52.0,-51.0
3120,3120000,1000,110.0,0.423,50.621,610604.0,595619.0,113714.0,14985.0,0.306,47.518,134.0,148.0,24.0,-14.0
3121,3121000,1000,178.0,0.423,50.619,610793.0,595849.0,113774.0,14944.0,0.479,45.107,189.0,230.0,60.0,-41.0
3122,3122000,1000,213.0,0.423,50.619,611027.0,596088.0,113817.0,14939.0,0.516,49.471,234.0,239.0,43.0,-5.0
3123,3123000,1000,151.0,0.423,50.62,611191.5,596230.0,113835.0,14961.5,0.325,53.67,164.5,142.0,18.0,22.5
3124,3124000,1000,212.0,0.423,50.619,611423.5,596474.0,113892.0,14949.5,0.533,48.739,232.0,244.0,57.0,-12.0
3125,3125000,1000,170.0,0.423,50.617,611563.5,596655.0,113936.0,14908.5,0.365,43.614,140.0,181.0,44.0,-41.0
