Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
2469,2469000,1000,124.000,0.424,50.716,485355.500,471653.000,89885.000,13702.500,0.283,48.425,123.000,131.000,29.000,-8.000,50.472,50.883,50.776,50.809,50.792
2470,2470000,1000,105.000,0.424,50.716,485464.500,471765.000,89906.000,13699.500,0.242,49.321,109.000,112.000,21.000,-3.000,50.472,50.883,50.776,50.809,50.792
2471,2471000,1000,222.000,0.424,50.719,485742.500,471965.000,89943.000,13777.500,0.515,58.159,278.000,200.000,37.000,78.000,50.475,50.886,50.776,50.809,50.792
2472,2472000,1000,64.000,0.424,50.719,485798.500,472017.000,89959.000,13781.500,0.124,51.852,56.000,52.000,16.000,4.000,50.475,50.886,50.776,50.808,50.792
2473,2473000,1000,127.000,0.424,50.718,485907.500,472149.000,89980.000,13758.500,0.262,45.228,109.000,132.000,21.000,-23.000,50.473,50.884,50.776,50.808,50.792
2474,2474000,1000,115.000,0.424,50.717,486022.500,472288.000,90005.000,13734.500,0.279,45.276,115.000,139.000,25.000,-24.000,50.471,50.882,50.776,50.808,50.792
2475,2475000,1000,270.000,0.424,50.713,486273.500,472605.000,90069.000,13668.500,0.632,44.190,251.000,317.000,64.000,-66.000,50.468,50.879,50.776,50.808,50.792
2476,2476000,1000,139.000,0.424,50.712,486428.000,472772.000,90113.000,13656.000,0.365,48.056,154.500,167.000,44.000,-12.500,50.467,50.878,50.776,50.808,50.792
2477,2477000,1000,123.000,0.424,50.716,486612.000,472866.000,90169.000,13746.000,0.334,66.187,184.000,94.000,56.000,90.000,50.473,50.884,50.776,50.808,50.792
2478,2478000,1000,166.000,0.424,50.720,486837.000,473023.000,90225.000,13814.000,0.438,58.901,225.000,157.000,56.000,68.000,50.477,50.888,50.776,50.808,50.792
2479,2479000,1000,155.000,0.424,50.720,487061.000,473239.000,90262.000,13822.000,0.477,50.909,224.000,216.000,37.000,8.000,50.477,50.888,50.776,50.808,50.792
2480,2480000,1000,184.000,0.424,50.715,487253.500,473506.000,90313.000,13747.500,0.510,41.893,192.500,267.000,51.000,-74.500,50.473,50.884,50.776,50.808,50.792
2481,2481000,1000,172.000,0.424,50.720,487522.000,473689.000,90390.000,13833.000,0.528,59.468,268.500,183.000,77.000,85.500,50.477,50.888,50.776,50.808,50.792
2482,2482000,1000,188.000,0.424,50.718,487687.500,473887.000,90413.000,13800.500,0.387,45.530,165.500,198.000,23.000,-32.500,50.475,50.886,50.776,50.808,50.792
2483,2483000,1000,115.000,0.424,50.718,487809.000,474002.000,90434.000,13807.000,0.258,51.374,121.500,115.000,21.000,6.500,50.475,50.886,50.776,50.808,50.792
2484,2484000,1000,140.000,0.424,50.714,487941.000,474195.000,90481.000,13746.000,0.372,40.615,132.000,193.000,47.000,-61.000,50.471,50.882,50.776,50.808,50.792
2485,2485000,1000,141.000,0.424,50.713,488097.000,474378.000,90510.000,13719.000,0.368,46.018,156.000,183.000,29.000,-27.000,50.469,50.880,50.776,50.808,50.792
2486,2486000,1000,93.000,0.424,50.711,488165.000,474480.000,90534.000,13685.000,0.194,40.000,68.000,102.000,24.000,-34.000,50.465,50.876,50.776,50.808,50.792
2487,2487000,1000,150.000,0.424,50.711,488341.000,474651.000,90572.000,13690.000,0.385,50.720,176.000,171.000,38.000,5.000,50.465,50.876,50.776,50.808,50.792
2488,2488000,1000,188.000,0.424,50.711,488689.000,474994.000,90660.000,13695.000,0.779,50.362,348.000,343.000,88.000,5.000,50.465,50.875,50.776,50.808,50.792
2489,2489000,1000,193.000,0.424,50.712,488897.500,475174.000,90721.000,13723.500,0.450,53.668,208.500,180.000,61.000,28.500,50.466,50.877,50.776,50.808,50.792
2490,2490000,1000,189.000,0.424,50.713,489102.000,475358.000,90763.000,13744.000,0.430,52.638,204.500,184.000,42.000,20.500,50.467,50.877,50.776,50.808,50.792
2491,2491000,1000,181.000,0.424,50.715,489339.000,475534.000,90794.000,13805.000,0.444,57.385,237.000,176.000,31.000,61.000,50.470,50.880,50.776,50.808,50.792
2492,2492000,1000,157.000,0.424,50.717,489522.000,475673.000,90819.000,13849.000,0.347,56.832,183.000,139.000,25.000,44.000,50.472,50.882,50.776,50.808,50.792
2493,2493000,1000,235.000,0.424,50.719,489788.500,475910.000,90868.000,13878.500,0.552,52.929,266.500,237.000,49.000,29.500,50.473,50.883,50.776,50.808,50.792
2494,2494000,1000,121.000,0.424,50.719,489911.500,476012.000,90905.000,13899.500,0.262,54.667,123.000,102.000,37.000,21.000,50.475,50.885,50.776,50.808,50.792
2495,2495000,1000,176.000,0.424,50.721,490152.000,476225.000,90967.000,13927.000,0.515,53.032,240.500,213.000,62.000,27.500,50.476,50.886,50.776,50.808,50.792
2496,2496000,1000,179.000,0.424,50.717,490321.000,476465.000,91022.000,13856.000,0.464,41.320,169.000,240.000,55.000,-71.000,50.472,50.882,50.776,50.808,50.792
2497,2497000,1000,143.000,0.424,50.719,490478.500,476579.000,91049.000,13899.500,0.298,58.011,157.500,114.000,27.000,43.500,50.475,50.885,50.776,50.808,50.792
2498,2498000,1000,143.000,0.424,50.719,490669.000,476760.000,91095.000,13909.000,0.417,51.279,190.500,181.000,46.000,9.500,50.475,50.885,50.776,50.808,50.792
2499,2499000,1000,174.000,0.424,50.719,490857.000,476949.000,91137.000,13908.000,0.419,49.867,188.000,189.000,42.000,-1.000,50.475,50.885,50.776,50.807,50.792
2500,2500000,1000,129.000,0.424,50.719,491004.500,477077.000,91179.000,13927.500,0.318,53.539,147.500,128.000,42.000,19.500,50.476,50.886,50.776,50.807,50.792
2501,2501000,1000,218.000,0.424,50.720,491267.000,477325.000,91228.000,13942.000,0.559,51.420,262.500,248.000,49.000,14.500,50.477,50.886,50.776,50.807,50.791
2502,2502000,1000,174.000,0.424,50.720,491478.500,477520.000,91277.000,13958.500,0.456,52.030,211.500,195.000,49.000,16.500,50.477,50.886,50.776,50.807,50.791
2503,2503000,1000,145.000,0.424,50.717,491619.500,477711.000,91322.000,13908.500,0.377,42.470,141.000,191.000,45.000,-50.000,50.474,50.883,50.776,50.807,50.791
2504,2504000,1000,211.000,0.424,50.716,491870.500,477988.000,91358.000,13882.500,0.564,47.538,251.000,277.000,36.000,-26.000,50.473,50.882,50.776,50.807,50.791
2505,2505000,1000,104.000,0.424,50.715,491960.500,478097.000,91371.000,13863.500,0.212,45.226,90.000,109.000,13.000,-19.000,50.471,50.880,50.775,50.807,50.791
2506,2506000,1000,199.000,0.424,50.716,492193.500,478303.000,91412.000,13890.500,0.480,53.075,233.000,206.000,41.000,27.000,50.472,50.881,50.775,50.807,50.791
2507,2507000,1000,142.000,0.424,50.716,492335.500,478435.000,91459.000,13900.500,0.321,51.825,142.000,132.000,47.000,10.000,50.472,50.881,50.775,50.807,50.791
2508,2508000,1000,179.000,0.424,50.714,492527.500,478662.000,91500.000,13865.500,0.460,45.823,192.000,227.000,41.000,-35.000,50.470,50.879,50.775,50.807,50.791
2509,2509000,1000,130.000,0.424,50.714,492693.000,478823.000,91527.000,13870.000,0.353,50.689,165.500,161.000,27.000,4.500,50.470,50.879,50.775,50.807,50.791
2510,2510000,1000,122.000,0.424,50.713,492795.500,478935.000,91574.000,13860.500,0.262,47.786,102.500,112.000,47.000,-9.500,50.469,50.878,50.775,50.807,50.791
2511,2511000,1000,162.000,0.424,50.713,492958.500,479105.000,91602.000,13853.500,0.361,48.949,163.000,170.000,28.000,-7.000,50.469,50.877,50.775,50.807,50.791
2512,2512000,1000,135.000,0.424,50.713,493118.500,479243.000,91618.000,13875.500,0.314,53.691,160.000,138.000,16.000,22.000,50.470,50.878,50.775,50.807,50.791
2513,2513000,1000,185.000,0.424,50.714,493336.500,479454.000,91675.000,13882.500,0.486,50.816,218.000,211.000,57.000,7.000,50.470,50.878,50.775,50.807,50.791
2514,2514000,1000,187.000,0.424,50.717,493565.000,479617.000,91727.000,13948.000,0.444,58.365,228.500,163.000,52.000,65.500,50.473,50.881,50.775,50.807,50.791
2515,2515000,1000,250.000,0.424,50.718,493866.500,479883.000,91767.000,13983.500,0.608,53.128,301.500,266.000,40.000,35.500,50.474,50.882,50.775,50.807,50.791
2516,2516000,1000,142.000,0.424,50.718,494038.500,480044.000,91814.000,13994.500,0.380,51.652,172.000,161.000,47.000,11.000,50.475,50.882,50.775,50.807,50.791
2517,2517000,1000,144.000,0.424,50.718,494202.500,480215.000,91837.000,13987.500,0.358,48.955,164.000,171.000,23.000,-7.000,50.474,50.881,50.775,50.807,50.791
2518,2518000,1000,147.000,0.424,50.718,494371.500,480369.000,91890.000,14002.500,0.376,52.322,169.000,154.000,53.000,15.000,50.475,50.882,50.775,50.807,50.791
2519,2519000,1000,75.000,0.423,50.717,494428.500,480449.000,91905.000,13979.500,0.152,41.606,57.000,80.000,15.000,-23.000,50.471,50.878,50.775,50.807,50.791
2520,2520000,1000,168.000,0.424,50.717,494643.500,480667.000,91947.000,13976.500,0.475,49.654,215.000,218.000,42.000,-3.000,50.471,50.878,50.775,50.807,50.791
2521,2521000,1000,151.000,0.424,50.716,494849.000,480868.000,91971.000,13981.000,0.430,50.554,205.500,201.000,24.000,4.500,50.471,50.878,50.775,50.807,50.791
2522,2522000,1000,176.000,0.424,50.714,495051.000,481110.000,92003.000,13941.000,0.476,45.495,202.000,242.000,32.000,-40.000,50.469,50.876,50.775,50.807,50.791
2523,2523000,1000,213.000,0.424,50.713,495309.500,481382.000,92053.000,13927.500,0.581,48.728,258.500,272.000,50.000,-13.500,50.468,50.875,50.775,50.807,50.791
2524,2524000,1000,174.000,0.424,50.714,495510.000,481549.000,92086.000,13961.000,0.401,54.558,200.500,167.000,33.000,33.500,50.470,50.876,50.775,50.807,50.791
2525,2525000,1000,165.000,0.424,50.715,495720.500,481739.000,92122.000,13981.500,0.436,52.559,210.500,190.000,36.000,20.500,50.471,50.877,50.775,50.807,50.791
2526,2526000,1000,253.000,0.424,50.715,496031.500,482049.000,92160.000,13982.500,0.659,50.081,311.000,310.000,38.000,1.000,50.470,50.877,50.775,50.807,50.791
2527,2527000,1000,169.000,0.424,50.714,496169.000,482203.000,92179.000,13966.000,0.310,47.170,137.500,154.000,19.000,-16.500,50.469,50.875,50.775,50.806,50.791
2528,2528000,1000,165.000,0.424,50.717,496385.000,482356.000,92231.000,14029.000,0.421,58.537,216.000,153.000,52.000,63.000,50.472,50.878,50.775,50.806,50.791
2529,2529000,1000,198.000,0.424,50.718,496610.500,482541.000,92261.000,14069.500,0.441,54.933,225.500,185.000,30.000,40.500,50.474,50.880,50.775,50.806,50.791
2530,2530000,1000,222.000,0.424,50.716,496848.500,482810.000,92295.000,14038.500,0.541,46.943,238.000,269.000,34.000,-31.000,50.473,50.879,50.775,50.806,50.791
2531,2531000,1000,142.000,0.424,50.717,497006.500,482956.000,92315.000,14050.500,0.324,51.974,158.000,146.000,20.000,12.000,50.473,50.879,50.775,50.806,50.791
2532,2532000,1000,80.000,0.424,50.717,497074.500,483028.000,92344.000,14046.500,0.169,48.571,68.000,72.000,29.000,-4.000,50.472,50.878,50.775,50.806,50.791
2533,2533000,1000,152.000,0.424,50.717,497224.000,483159.000,92375.000,14065.000,0.311,53.298,149.500,131.000,31.000,18.500,50.474,50.879,50.775,50.806,50.791
2534,2534000,1000,225.000,0.424,50.714,497494.000,483481.000,92418.000,14013.000,0.635,45.608,270.000,322.000,43.000,-52.000,50.472,50.877,50.775,50.806,50.791
2535,2535000,1000,147.000,0.424,50.717,497714.000,483651.000,92446.000,14063.000,0.418,56.410,220.000,170.000,28.000,50.000,50.474,50.879,50.775,50.806,50.790
2536,2536000,1000,120.000,0.424,50.716,497821.000,483774.000,92474.000,14047.000,0.258,46.522,107.000,123.000,28.000,-16.000,50.472,50.878,50.775,50.806,50.790
2537,2537000,1000,253.000,0.424,50.718,498150.000,484046.000,92533.000,14104.000,0.660,54.742,329.000,272.000,59.000,57.000,50.474,50.879,50.775,50.806,50.790
2538,2538000,1000,146.000,0.424,50.716,498285.000,484215.000,92554.000,14070.000,0.325,44.408,135.000,169.000,21.000,-34.000,50.471,50.877,50.775,50.806,50.790
2539,2539000,1000,137.000,0.424,50.718,498439.000,484329.000,92568.000,14110.000,0.282,57.463,154.000,114.000,14.000,40.000,50.474,50.879,50.775,50.806,50.790
2540,2540000,1000,88.000,0.423,50.718,498517.500,484406.000,92596.000,14111.500,0.183,50.482,78.500,77.000,28.000,1.500,50.474,50.879,50.775,50.806,50.790
2541,2541000,1000,160.000,0.423,50.719,498725.500,484579.000,92628.000,14146.500,0.413,54.593,208.000,173.000,32.000,35.000,50.476,50.881,50.775,50.806,50.790
2542,2542000,1000,208.000,0.423,50.717,498954.000,484838.000,92668.000,14116.000,0.527,46.872,228.500,259.000,40.000,-30.500,50.474,50.879,50.775,50.806,50.790
2543,2543000,1000,91.000,0.423,50.717,499034.500,484915.000,92684.000,14119.500,0.173,51.111,80.500,77.000,16.000,3.500,50.475,50.879,50.775,50.806,50.790
2544,2544000,1000,207.000,0.423,50.716,499264.500,485168.000,92741.000,14096.500,0.540,47.619,230.000,253.000,57.000,-23.000,50.473,50.878,50.775,50.806,50.790
2545,2545000,1000,124.000,0.423,50.714,499380.500,485321.000,92754.000,14059.500,0.282,43.123,116.000,153.000,13.000,-37.000,50.470,50.875,50.775,50.806,50.790
2546,2546000,1000,205.000,0.423,50.713,499577.500,485523.000,92787.000,14054.500,0.432,49.373,197.000,202.000,33.000,-5.000,50.470,50.874,50.775,50.806,50.790
2547,2547000,1000,281.000,0.424,50.709,499903.500,485916.000,92882.000,13987.500,0.814,45.341,326.000,393.000,95.000,-67.000,50.468,50.872,50.775,50.806,50.790
2548,2548000,1000,203.000,0.424,50.709,500131.000,486136.000,92909.000,13995.000,0.474,50.838,227.500,220.000,27.000,7.500,50.468,50.872,50.774,50.806,50.790
2549,2549000,1000,143.000,0.423,50.711,500295.000,486261.000,92944.000,14034.000,0.324,56.747,164.000,125.000,35.000,39.000,50.471,50.875,50.774,50.806,50.790
2550,2550000,1000,163.000,0.424,50.708,500449.500,486479.000,93005.000,13970.500,0.433,41.477,154.500,218.000,61.000,-63.500,50.467,50.871,50.774,50.806,50.790
2551,2551000,1000,169.000,0.423,50.707,500607.500,486646.000,93039.000,13961.500,0.359,48.615,158.000,167.000,34.000,-9.000,50.466,50.870,50.774,50.806,50.790
2552,2552000,1000,253.000,0.424,50.707,500925.500,486960.000,93096.000,13965.500,0.689,50.316,318.000,314.000,57.000,4.000,50.466,50.870,50.774,50.806,50.790
2553,2553000,1000,234.000,0.424,50.709,501236.500,487211.000,93125.000,14025.500,0.591,55.338,311.000,251.000,29.000,60.000,50.468,50.872,50.774,50.806,50.790
2554,2554000,1000,167.000,0.424,50.703,501420.500,487515.000,93164.000,13905.500,0.527,37.705,184.000,304.000,39.000,-120.000,50.463,50.867,50.774,50.805,50.790
2555,2555000,1000,228.000,0.424,50.703,501686.500,487766.000,93207.000,13920.500,0.560,51.451,266.000,251.000,43.000,15.000,50.463,50.867,50.774,50.805,50.790
2556,2556000,1000,171.000,0.424,50.707,501911.500,487920.000,93259.000,13991.500,0.431,59.367,225.000,154.000,52.000,71.000,50.467,50.870,50.774,50.805,50.790
2557,2557000,1000,193.000,0.424,50.707,502160.000,488148.000,93303.000,14012.000,0.520,52.151,248.500,228.000,44.000,20.500,50.467,50.871,50.774,50.805,50.790
2558,2558000,1000,154.000,0.424,50.707,502304.500,488299.000,93324.000,14005.500,0.317,48.900,144.500,151.000,21.000,-6.500,50.467,50.870,50.774,50.805,50.790
2559,2559000,1000,133.000,0.424,50.708,502432.500,488412.000,93351.000,14020.500,0.268,53.112,128.000,113.000,27.000,15.000,50.468,50.871,50.774,50.805,50.790
2560,2560000,1000,189.000,0.424,50.706,502661.000,488667.000,93399.000,13994.000,0.531,47.260,228.500,255.000,48.000,-26.500,50.466,50.870,50.774,50.805,50.790
2561,2561000,1000,153.000,0.424,50.706,502847.500,488849.000,93417.000,13998.500,0.387,50.611,186.500,182.000,18.000,4.500,50.466,50.870,50.774,50.805,50.790
2562,2562000,1000,97.000,0.424,50.704,502981.000,489022.000,93439.000,13959.000,0.329,43.556,133.500,173.000,22.000,-39.500,50.464,50.867,50.774,50.805,50.790
2563,2563000,1000,175.000,0.424,50.704,503195.000,489225.000,93459.000,13970.000,0.437,51.319,214.000,203.000,20.000,11.000,50.464,50.867,50.774,50.805,50.790
2564,2564000,1000,137.000,0.424,50.704,503379.000,489396.000,93482.000,13983.000,0.378,51.831,184.000,171.000,23.000,13.000,50.464,50.867,50.774,50.805,50.790
2565,2565000,1000,258.000,0.424,50.704,503627.000,489642.000,93557.000,13985.000,0.569,50.202,248.000,246.000,75.000,2.000,50.464,50.867,50.774,50.805,50.790
2566,2566000,1000,159.000,0.424,50.699,503764.500,489869.000,93587.000,13895.500,0.395,37.723,137.500,227.000,30.000,-89.500,50.459,50.862,50.774,50.805,50.790
2567,2567000,1000,170.000,0.424,50.701,503942.500,490010.000,93619.000,13932.500,0.351,55.799,178.000,141.000,32.000,37.000,50.461,50.864,50.774,50.805,50.789
2568,2568000,1000,234.000,0.424,50.700,504172.000,490241.000,93678.000,13931.000,0.519,49.837,229.500,231.000,59.000,-1.500,50.461,50.864,50.774,50.805,50.789
2569,2569000,1000,162.000,0.424,50.698,504329.500,490438.000,93712.000,13891.500,0.389,44.429,157.500,197.000,34.000,-39.500,50.459,50.861,50.774,50.805,50.789
2570,2570000,1000,75.000,0.424,50.697,504409.000,490531.000,93722.000,13878.000,0.182,46.087,79.500,93.000,10.000,-13.500,50.457,50.859,50.774,50.805,50.789
2571,2571000,1000,124.000,0.424,50.695,504516.500,490678.000,93758.000,13838.500,0.290,42.240,107.500,147.000,36.000,-39.500,50.453,50.856,50.774,50.805,50.789
2572,2572000,1000,201.000,0.424,50.692,504690.500,490912.000,93815.000,13778.500,0.465,42.647,174.000,234.000,57.000,-60.000,50.450,50.853,50.774,50.805,50.789
2573,2573000,1000,222.000,0.424,50.692,504931.500,491138.000,93875.000,13793.500,0.527,51.606,241.000,226.000,60.000,15.000,50.451,50.853,50.774,50.805,50.789
2574,2574000,1000,220.000,0.424,50.690,505143.000,491387.000,93919.000,13756.000,0.504,45.928,211.500,249.000,44.000,-37.500,50.449,50.851,50.774,50.805,50.789
2575,2575000,1000,145.000,0.424,50.691,505317.500,491542.000,93953.000,13775.500,0.363,52.959,174.500,155.000,34.000,19.500,50.450,50.852,50.774,50.805,50.789
2576,2576000,1000,179.000,0.424,50.688,505468.000,491753.000,93984.000,13715.000,0.393,41.632,150.500,211.000,31.000,-60.500,50.446,50.849,50.774,50.805,50.789
2577,2577000,1000,190.000,0.424,50.687,505703.000,491988.000,94034.000,13715.000,0.520,50.000,235.000,235.000,50.000,0.000,50.446,50.849,50.774,50.805,50.789
2578,2578000,1000,166.000,0.424,50.686,505867.500,492172.000,94075.000,13695.500,0.390,47.202,164.500,184.000,41.000,-19.500,50.445,50.847,50.774,50.805,50.789
2579,2579000,1000,129.000,0.424,50.688,506042.500,492303.000,94102.000,13739.500,0.333,57.190,175.000,131.000,27.000,44.000,50.448,50.850,50.774,50.804,50.789
2580,2580000,1000,171.000,0.424,50.686,506219.000,492515.000,94148.000,13704.000,0.434,45.431,176.500,212.000,46.000,-35.500,50.446,50.848,50.774,50.804,50.789
2581,2581000,1000,158.000,0.424,50.685,506362.000,492669.000,94182.000,13693.000,0.331,48.148,143.000,154.000,34.000,-11.000,50.445,50.847,50.774,50.804,50.789
2582,2582000,1000,142.000,0.424,50.683,506496.000,492845.000,94221.000,13651.000,0.349,43.226,134.000,176.000,39.000,-42.000,50.442,50.844,50.773,50.804,50.789
2583,2583000,1000,166.000,0.424,50.681,506656.500,493035.000,94249.000,13621.500,0.379,45.792,160.500,190.000,28.000,-29.500,50.440,50.842,50.773,50.804,50.789
2584,2584000,1000,163.000,0.424,50.677,506836.000,493296.000,94301.000,13540.000,0.492,40.749,179.500,261.000,52.000,-81.500,50.436,50.838,50.773,50.804,50.789
2585,2585000,1000,162.000,0.424,50.673,506980.000,493507.000,94326.000,13473.000,0.380,40.563,144.000,211.000,25.000,-67.000,50.432,50.834,50.773,50.804,50.789
2586,2586000,1000,197.000,0.424,50.671,507159.000,493726.000,94368.000,13433.000,0.440,44.975,179.000,219.000,42.000,-40.000,50.430,50.832,50.773,50.804,50.789
2587,2587000,1000,202.000,0.424,50.670,507339.000,493925.000,94388.000,13414.000,0.399,47.493,180.000,199.000,20.000,-19.000,50.429,50.831,50.773,50.804,50.789
2588,2588000,1000,231.000,0.424,50.668,507583.500,494192.000,94441.000,13391.500,0.565,47.801,244.500,267.000,53.000,-22.500,50.428,50.830,50.773,50.804,50.789
2589,2589000,1000,224.000,0.424,50.672,507845.500,494376.000,94497.000,13469.500,0.502,58.744,262.000,184.000,56.000,78.000,50.431,50.833,50.773,50.804,50.789
2590,2590000,1000,248.000,0.424,50.668,508045.500,494641.000,94560.000,13404.500,0.528,43.011,200.000,265.000,63.000,-65.000,50.428,50.830,50.773,50.804,50.789
2591,2591000,1000,141.000,0.424,50.670,508205.500,494762.000,94591.000,13443.500,0.312,56.940,160.000,121.000,31.000,39.000,50.430,50.832,50.773,50.804,50.788
2592,2592000,1000,167.000,0.424,50.670,508381.000,494944.000,94629.000,13437.000,0.396,49.091,175.500,182.000,38.000,-6.500,50.430,50.831,50.773,50.804,50.788
2593,2593000,1000,104.000,0.424,50.670,508493.000,495055.000,94645.000,13438.000,0.239,50.224,112.000,111.000,16.000,1.000,50.430,50.831,50.773,50.804,50.788
