Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
1062,1062000,1000,150.000,0.491,50.483,241013.500,236401.000,44474.000,4612.500,0.414,46.067,164.000,192.000,58.000,-28.000,50.221,50.826,50.342,50.368,50.355
1063,1063000,1000,128.000,0.491,50.488,241174.500,236512.000,44509.000,4662.500,0.307,59.191,161.000,111.000,35.000,50.000,50.229,50.834,50.342,50.368,50.355
1064,1064000,1000,88.000,0.491,50.488,241275.500,236611.000,44527.000,4664.500,0.218,50.500,101.000,99.000,18.000,2.000,50.230,50.834,50.343,50.368,50.355
1065,1065000,1000,96.000,0.491,50.486,241389.500,236740.000,44534.000,4649.500,0.250,46.914,114.000,129.000,7.000,-15.000,50.227,50.830,50.343,50.368,50.356
1066,1066000,1000,166.000,0.491,50.493,241613.000,236899.000,44560.000,4714.000,0.408,58.431,223.500,159.000,26.000,64.500,50.234,50.838,50.343,50.368,50.356
1067,1067000,1000,207.000,0.491,50.498,241903.500,237133.000,44596.000,4770.500,0.560,55.386,290.500,234.000,36.000,56.500,50.239,50.842,50.343,50.369,50.356
1068,1068000,1000,191.000,0.491,50.499,242099.500,237317.000,44633.000,4782.500,0.417,51.579,196.000,184.000,37.000,12.000,50.240,50.843,50.343,50.369,50.356
1069,1069000,1000,174.000,0.491,50.497,242314.500,237542.000,44665.000,4772.500,0.472,48.864,215.000,225.000,32.000,-10.000,50.239,50.841,50.343,50.369,50.356
1070,1070000,1000,221.000,0.491,50.497,242551.500,237774.000,44695.000,4777.500,0.499,50.533,237.000,232.000,30.000,5.000,50.239,50.841,50.343,50.369,50.356
1071,1071000,1000,298.000,0.491,50.503,242972.500,238137.000,44762.000,4835.500,0.851,53.699,421.000,363.000,67.000,58.000,50.242,50.844,50.344,50.369,50.356
1072,1072000,1000,195.000,0.491,50.510,243200.500,238291.000,44818.000,4909.500,0.438,59.686,228.000,154.000,56.000,74.000,50.250,50.852,50.344,50.369,50.356
1073,1073000,1000,159.000,0.491,50.509,243363.000,238462.000,44851.000,4901.000,0.366,48.726,162.500,171.000,33.000,-8.500,50.249,50.850,50.344,50.369,50.357
1074,1074000,1000,155.000,0.491,50.511,243591.500,238666.000,44893.000,4925.500,0.474,52.832,228.500,204.000,42.000,24.500,50.251,50.852,50.344,50.369,50.357
1075,1075000,1000,206.000,0.491,50.509,243837.500,238923.000,44933.000,4914.500,0.543,48.907,246.000,257.000,40.000,-11.000,50.250,50.850,50.344,50.370,50.357
1076,1076000,1000,140.000,0.491,50.510,243984.500,239054.000,44945.000,4930.500,0.290,52.878,147.000,131.000,12.000,16.000,50.252,50.852,50.344,50.370,50.357
1077,1077000,1000,126.000,0.491,50.510,244142.000,239214.000,44960.000,4928.000,0.333,49.606,157.500,160.000,15.000,-2.500,50.252,50.851,50.344,50.370,50.357
1078,1078000,1000,195.000,0.491,50.508,244356.000,239441.000,45016.000,4915.000,0.497,48.526,214.000,227.000,56.000,-13.000,50.250,50.849,50.345,50.370,50.357
1079,1079000,1000,191.000,0.491,50.508,244566.000,239644.000,45060.000,4922.000,0.457,50.847,210.000,203.000,44.000,7.000,50.251,50.849,50.345,50.370,50.357
1080,1080000,1000,130.000,0.490,50.513,244740.000,239770.000,45101.000,4970.000,0.341,58.000,174.000,126.000,41.000,48.000,50.258,50.856,50.345,50.370,50.358
1081,1081000,1000,283.000,0.491,50.519,245202.000,240162.000,45206.000,5040.000,0.959,54.098,462.000,392.000,105.000,70.000,50.261,50.859,50.345,50.370,50.358
1082,1082000,1000,201.000,0.491,50.524,245424.500,240334.000,45255.000,5090.500,0.444,56.401,222.500,172.000,49.000,50.500,50.267,50.864,50.345,50.371,50.358
1083,1083000,1000,128.000,0.491,50.522,245581.500,240503.000,45294.000,5078.500,0.365,48.160,157.000,169.000,39.000,-12.000,50.265,50.862,50.345,50.371,50.358
1084,1084000,1000,178.000,0.490,50.522,245728.000,240651.000,45319.000,5077.000,0.320,49.745,146.500,148.000,25.000,-1.500,50.264,50.861,50.346,50.371,50.358
1085,1085000,1000,129.000,0.490,50.522,245864.500,240783.000,45351.000,5081.500,0.300,50.838,136.500,132.000,32.000,4.500,50.265,50.861,50.346,50.371,50.358
1086,1086000,1000,290.000,0.491,50.525,246264.000,241147.000,45420.000,5117.000,0.833,52.325,399.500,364.000,69.000,35.500,50.267,50.862,50.346,50.371,50.359
1087,1087000,1000,213.000,0.491,50.527,246513.500,241376.000,45462.000,5137.500,0.520,52.142,249.500,229.000,42.000,20.500,50.268,50.863,50.346,50.371,50.359
1088,1088000,1000,169.000,0.491,50.527,246678.500,241528.000,45491.000,5150.500,0.346,52.050,165.000,152.000,29.000,13.000,50.270,50.865,50.346,50.371,50.359
1089,1089000,1000,110.000,0.490,50.531,246857.000,241665.000,45519.000,5192.000,0.344,56.577,178.500,137.000,28.000,41.500,50.275,50.870,50.346,50.372,50.359
1090,1090000,1000,73.000,0.490,50.532,246928.000,241733.000,45531.000,5195.000,0.151,51.079,71.000,68.000,12.000,3.000,50.276,50.870,50.347,50.372,50.359
1091,1091000,1000,185.000,0.490,50.521,247116.000,242020.000,45579.000,5096.000,0.523,39.579,188.000,287.000,48.000,-99.000,50.266,50.860,50.347,50.372,50.359
1092,1092000,1000,198.000,0.490,50.523,247338.500,242222.000,45617.000,5116.500,0.463,52.415,222.500,202.000,38.000,20.500,50.268,50.862,50.347,50.372,50.359
1093,1093000,1000,181.000,0.490,50.521,247524.500,242423.000,45650.000,5101.500,0.420,48.062,186.000,201.000,33.000,-15.000,50.266,50.859,50.347,50.372,50.360
1094,1094000,1000,193.000,0.490,50.530,247843.000,242641.000,45689.000,5202.000,0.576,59.366,318.500,218.000,39.000,100.500,50.274,50.868,50.347,50.372,50.360
1095,1095000,1000,166.000,0.490,50.533,248059.000,242826.000,45724.000,5233.000,0.436,53.865,216.000,185.000,35.000,31.000,50.277,50.870,50.347,50.372,50.360
1096,1096000,1000,215.000,0.490,50.535,248292.500,243036.000,45769.000,5256.500,0.488,52.649,233.500,210.000,45.000,23.500,50.279,50.872,50.348,50.373,50.360
1097,1097000,1000,158.000,0.490,50.538,248485.000,243190.000,45817.000,5295.000,0.395,55.556,192.500,154.000,48.000,38.500,50.284,50.876,50.348,50.373,50.360
1098,1098000,1000,183.000,0.490,50.534,248697.000,243442.000,45896.000,5255.000,0.543,45.690,212.000,252.000,79.000,-40.000,50.279,50.872,50.348,50.373,50.360
1099,1099000,1000,191.000,0.490,50.526,248885.500,243702.000,45936.000,5183.500,0.488,42.029,188.500,260.000,40.000,-71.500,50.271,50.864,50.348,50.373,50.361
1100,1100000,1000,199.000,0.490,50.530,249186.000,243960.000,45958.000,5226.000,0.581,53.805,300.500,258.000,22.000,42.500,50.275,50.867,50.348,50.373,50.361
1101,1101000,1000,130.000,0.490,50.532,249330.000,244081.000,45972.000,5249.000,0.279,54.340,144.000,121.000,14.000,23.000,50.278,50.870,50.348,50.373,50.361
1102,1102000,1000,135.000,0.490,50.529,249481.000,244255.000,46006.000,5226.000,0.359,46.462,151.000,174.000,34.000,-23.000,50.275,50.866,50.349,50.374,50.361
1103,1103000,1000,106.000,0.490,50.535,249624.000,244343.000,46017.000,5281.000,0.242,61.905,143.000,88.000,11.000,55.000,50.284,50.877,50.349,50.374,50.361
1104,1104000,1000,249.000,0.490,50.529,249978.500,244744.000,46081.000,5234.500,0.820,46.923,354.500,401.000,64.000,-46.500,50.281,50.873,50.349,50.374,50.361
1105,1105000,1000,140.000,0.490,50.528,250099.000,244873.000,46100.000,5226.000,0.269,48.297,120.500,129.000,19.000,-8.500,50.280,50.871,50.349,50.374,50.361
1106,1106000,1000,235.000,0.490,50.530,250402.500,245147.000,46166.000,5255.500,0.643,52.554,303.500,274.000,66.000,29.500,50.282,50.873,50.349,50.374,50.362
1107,1107000,1000,145.000,0.490,50.528,250539.000,245300.000,46188.000,5239.000,0.311,47.150,136.500,153.000,22.000,-16.500,50.279,50.869,50.349,50.374,50.362
1108,1108000,1000,237.000,0.490,50.528,250875.500,245637.000,46239.000,5238.500,0.725,49.963,336.500,337.000,51.000,-0.500,50.278,50.869,50.349,50.374,50.362
1109,1109000,1000,143.000,0.490,50.529,250999.500,245741.000,46255.000,5258.500,0.244,54.386,124.000,104.000,16.000,20.000,50.282,50.872,50.350,50.375,50.362
1110,1110000,1000,215.000,0.490,50.529,251258.000,245996.000,46299.000,5262.000,0.557,50.341,258.500,255.000,44.000,3.500,50.282,50.871,50.350,50.375,50.362
1111,1111000,1000,190.000,0.490,50.527,251514.500,246263.000,46363.000,5251.500,0.588,48.997,256.500,267.000,64.000,-10.500,50.281,50.870,50.350,50.375,50.362
1112,1112000,1000,191.000,0.490,50.533,251814.500,246502.000,46410.000,5312.500,0.586,55.659,300.000,239.000,47.000,61.000,50.286,50.874,50.350,50.375,50.363
1113,1113000,1000,200.000,0.490,50.532,252024.000,246719.000,46462.000,5305.000,0.478,49.121,209.500,217.000,52.000,-7.500,50.285,50.873,50.350,50.375,50.363
1114,1114000,1000,244.000,0.490,50.526,252372.000,247115.000,46520.000,5257.000,0.802,46.774,348.000,396.000,58.000,-48.000,50.281,50.869,50.350,50.375,50.363
1115,1115000,1000,324.000,0.491,50.524,252807.000,247562.000,46609.000,5245.000,0.971,49.320,435.000,447.000,89.000,-12.000,50.280,50.868,50.351,50.375,50.363
1116,1116000,1000,251.000,0.491,50.517,253076.500,247899.000,46650.000,5177.500,0.647,44.435,269.500,337.000,41.000,-67.500,50.275,50.862,50.351,50.375,50.363
1117,1117000,1000,186.000,0.491,50.520,253268.500,248054.000,46686.000,5214.500,0.383,55.331,192.000,155.000,36.000,37.000,50.279,50.866,50.351,50.376,50.363
1118,1118000,1000,151.000,0.491,50.519,253431.000,248219.000,46734.000,5212.000,0.376,49.618,162.500,165.000,48.000,-2.500,50.279,50.865,50.351,50.376,50.363
1119,1119000,1000,174.000,0.490,50.523,253644.500,248394.000,46792.000,5250.500,0.447,54.955,213.500,175.000,58.000,38.500,50.283,50.869,50.351,50.376,50.364
1120,1120000,1000,143.000,0.490,50.522,253800.500,248551.000,46820.000,5249.500,0.341,49.840,156.000,157.000,28.000,-1.000,50.282,50.868,50.351,50.376,50.364
1121,1121000,1000,202.000,0.490,50.519,254021.500,248803.000,46872.000,5218.500,0.525,46.723,221.000,252.000,52.000,-31.000,50.279,50.864,50.351,50.376,50.364
1122,1122000,1000,195.000,0.490,50.516,254249.500,249060.000,46914.000,5189.500,0.527,47.010,228.000,257.000,42.000,-29.000,50.276,50.861,50.352,50.376,50.364
1123,1123000,1000,158.000,0.490,50.517,254470.000,249261.000,46950.000,5209.000,0.458,52.313,220.500,201.000,36.000,19.500,50.278,50.862,50.352,50.376,50.364
1124,1124000,1000,133.000,0.490,50.518,254658.500,249437.000,46967.000,5221.500,0.382,51.715,188.500,176.000,17.000,12.500,50.279,50.863,50.352,50.377,50.364
1125,1125000,1000,205.000,0.490,50.528,254988.000,249662.000,47000.000,5326.000,0.588,59.423,329.500,225.000,33.000,104.500,50.287,50.871,50.352,50.377,50.364
1126,1126000,1000,207.000,0.490,50.531,255241.500,249882.000,47046.000,5359.500,0.519,53.537,253.500,220.000,46.000,33.500,50.290,50.873,50.352,50.377,50.365
1127,1127000,1000,176.000,0.490,50.540,255542.000,250083.000,47072.000,5459.000,0.527,59.920,300.500,201.000,26.000,99.500,50.298,50.882,50.352,50.377,50.365
1128,1128000,1000,134.000,0.490,50.545,255759.500,250249.000,47090.000,5510.500,0.402,56.714,217.500,166.000,18.000,51.500,50.303,50.887,50.353,50.377,50.365
1129,1129000,1000,220.000,0.490,50.547,256061.000,250521.000,47136.000,5540.000,0.620,52.572,301.500,272.000,46.000,29.500,50.305,50.889,50.353,50.377,50.365
1130,1130000,1000,183.000,0.490,50.542,256277.500,250785.000,47170.000,5492.500,0.514,45.057,216.500,264.000,34.000,-47.500,50.301,50.884,50.353,50.377,50.365
1131,1131000,1000,152.000,0.490,50.541,256452.500,250961.000,47204.000,5491.500,0.385,49.858,175.000,176.000,34.000,-1.000,50.300,50.883,50.353,50.378,50.365
1132,1132000,1000,197.000,0.490,50.543,256698.000,251187.000,47250.000,5511.000,0.517,52.068,245.500,226.000,46.000,19.500,50.302,50.884,50.353,50.378,50.365
1133,1133000,1000,146.000,0.490,50.542,256838.500,251332.000,47274.000,5506.500,0.309,49.212,140.500,145.000,24.000,-4.500,50.301,50.882,50.353,50.378,50.366
1134,1134000,1000,209.000,0.490,50.534,257038.000,251609.000,47331.000,5429.000,0.533,41.868,199.500,277.000,57.000,-77.500,50.293,50.875,50.354,50.378,50.366
1135,1135000,1000,180.000,0.490,50.534,257212.000,251781.000,47359.000,5431.000,0.374,50.289,174.000,172.000,28.000,2.000,50.293,50.874,50.354,50.378,50.366
1136,1136000,1000,191.000,0.490,50.536,257417.500,251959.000,47391.000,5458.500,0.415,53.585,205.500,178.000,32.000,27.500,50.296,50.877,50.354,50.378,50.366
1137,1137000,1000,175.000,0.490,50.541,257642.000,252122.000,47428.000,5520.000,0.424,57.935,224.500,163.000,37.000,61.500,50.302,50.883,50.354,50.378,50.366
1138,1138000,1000,207.000,0.490,50.543,257905.500,252360.000,47492.000,5545.500,0.566,52.542,263.500,238.000,64.000,25.500,50.304,50.885,50.354,50.379,50.366
1139,1139000,1000,145.000,0.490,50.546,258074.000,252498.000,47511.000,5576.000,0.326,54.976,168.500,138.000,19.000,30.500,50.308,50.888,50.354,50.379,50.367
1140,1140000,1000,165.000,0.490,50.548,258273.000,252674.000,47556.000,5599.000,0.420,53.067,199.000,176.000,45.000,23.000,50.311,50.890,50.354,50.379,50.367
1141,1141000,1000,168.000,0.490,50.553,258493.500,252838.000,47595.000,5655.500,0.423,57.347,220.500,164.000,39.000,56.500,50.317,50.896,50.355,50.379,50.367
1142,1142000,1000,255.000,0.490,50.561,258929.000,253180.000,47651.000,5749.000,0.834,56.013,435.500,342.000,56.000,93.500,50.321,50.901,50.355,50.379,50.367
1143,1143000,1000,228.000,0.490,50.564,259209.500,253424.000,47694.000,5785.500,0.568,53.480,280.500,244.000,43.000,36.500,50.324,50.903,50.355,50.379,50.367
1144,1144000,1000,173.000,0.490,50.570,259487.000,253635.000,47743.000,5852.000,0.537,56.807,277.500,211.000,49.000,66.500,50.330,50.908,50.355,50.380,50.367
1145,1145000,1000,189.000,0.490,50.571,259775.000,253905.000,47779.000,5870.000,0.594,51.613,288.000,270.000,36.000,18.000,50.331,50.909,50.355,50.380,50.368
1146,1146000,1000,203.000,0.490,50.570,260025.500,254161.000,47822.000,5864.500,0.549,49.457,250.500,256.000,43.000,-5.500,50.330,50.908,50.356,50.380,50.368
1147,1147000,1000,159.000,0.490,50.573,260181.000,254289.000,47853.000,5892.000,0.315,54.850,155.500,128.000,31.000,27.500,50.334,50.911,50.356,50.380,50.368
1148,1148000,1000,135.000,0.490,50.573,260399.500,254494.000,47877.000,5905.500,0.448,51.594,218.500,205.000,24.000,13.500,50.335,50.912,50.356,50.380,50.368
1149,1149000,1000,263.000,0.491,50.566,260756.000,254919.000,47989.000,5837.000,0.893,45.617,356.500,425.000,112.000,-68.500,50.331,50.908,50.356,50.380,50.368
1150,1150000,1000,175.000,0.491,50.564,260942.000,255118.000,48029.000,5824.000,0.425,48.312,186.000,199.000,40.000,-13.000,50.329,50.905,50.356,50.381,50.368
1151,1151000,1000,96.000,0.490,50.561,261011.000,255214.000,48041.000,5797.000,0.177,41.818,69.000,96.000,12.000,-27.000,50.321,50.898,50.356,50.381,50.369
1152,1152000,1000,117.000,0.490,50.564,261116.500,255295.000,48067.000,5821.500,0.212,56.568,105.500,81.000,26.000,24.500,50.326,50.903,50.357,50.381,50.369
1153,1153000,1000,126.000,0.490,50.561,261233.000,255432.000,48090.000,5801.000,0.277,45.957,116.500,137.000,23.000,-20.500,50.322,50.899,50.357,50.381,50.369
1154,1154000,1000,237.000,0.490,50.566,261559.500,255707.000,48145.000,5852.500,0.656,54.281,326.500,275.000,55.000,51.500,50.326,50.902,50.357,50.381,50.369
1155,1155000,1000,222.000,0.490,50.556,261805.000,256051.000,48183.000,5754.000,0.627,41.645,245.500,344.000,38.000,-98.500,50.318,50.894,50.357,50.381,50.369
1156,1156000,1000,197.000,0.490,50.559,262035.500,256237.000,48208.000,5798.500,0.442,55.342,230.500,186.000,25.000,44.500,50.322,50.898,50.357,50.382,50.369
1157,1157000,1000,138.000,0.490,50.570,262293.500,256381.000,48234.000,5912.500,0.428,64.179,258.000,144.000,26.000,114.000,50.333,50.910,50.357,50.382,50.370
1158,1158000,1000,146.000,0.490,50.567,262430.000,256544.000,48250.000,5886.000,0.316,45.576,136.500,163.000,16.000,-26.500,50.329,50.906,50.358,50.382,50.370
1159,1159000,1000,153.000,0.490,50.565,262654.000,256784.000,48267.000,5870.000,0.481,48.276,224.000,240.000,17.000,-16.000,50.327,50.904,50.358,50.382,50.370
1160,1160000,1000,204.000,0.490,50.563,262876.500,257021.000,48330.000,5855.500,0.522,48.422,222.500,237.000,63.000,-14.500,50.325,50.902,50.358,50.382,50.370
1161,1161000,1000,121.000,0.490,50.562,262998.500,257147.000,48364.000,5851.500,0.282,49.194,122.000,126.000,34.000,-4.000,50.325,50.900,50.358,50.382,50.370
1162,1162000,1000,159.000,0.490,50.562,263203.000,257355.000,48396.000,5848.000,0.445,49.576,204.500,208.000,32.000,-3.500,50.324,50.899,50.358,50.383,50.370
1163,1163000,1000,146.000,0.490,50.559,263357.000,257535.000,48411.000,5822.000,0.349,46.108,154.000,180.000,15.000,-26.000,50.320,50.895,50.359,50.383,50.371
1164,1164000,1000,157.000,0.490,50.563,263613.500,257738.000,48438.000,5875.500,0.486,55.822,256.500,203.000,27.000,53.500,50.325,50.899,50.359,50.383,50.371
1165,1165000,1000,207.000,0.490,50.558,263869.000,258043.000,48493.000,5826.000,0.616,45.584,255.500,305.000,55.000,-49.500,50.321,50.895,50.359,50.383,50.371
1166,1166000,1000,206.000,0.490,50.561,264200.000,258339.000,48552.000,5861.000,0.686,52.791,331.000,296.000,59.000,35.000,50.323,50.897,50.359,50.383,50.371
1167,1167000,1000,170.000,0.490,50.556,264347.000,258532.000,48604.000,5815.000,0.392,43.235,147.000,193.000,52.000,-46.000,50.316,50.890,50.359,50.383,50.371
1168,1168000,1000,113.000,0.490,50.558,264494.500,258652.000,48631.000,5842.500,0.294,55.140,147.500,120.000,27.000,27.500,50.320,50.894,50.359,50.383,50.371
1169,1169000,1000,174.000,0.489,50.557,264660.000,258827.000,48678.000,5833.000,0.388,48.605,165.500,175.000,47.000,-9.500,50.319,50.892,50.360,50.384,50.372
1170,1170000,1000,140.000,0.489,50.563,264864.000,258968.000,48706.000,5896.000,0.373,59.130,204.000,141.000,28.000,63.000,50.326,50.899,50.360,50.384,50.372
1171,1171000,1000,161.000,0.489,50.564,264999.000,259087.000,48727.000,5912.000,0.275,53.150,135.000,119.000,21.000,16.000,50.328,50.901,50.360,50.384,50.372
1172,1172000,1000,187.000,0.489,50.555,265225.000,259404.000,48769.000,5821.000,0.585,41.621,226.000,317.000,42.000,-91.000,50.321,50.894,50.360,50.384,50.372
1173,1173000,1000,238.000,0.489,50.558,265614.000,259755.000,48795.000,5859.000,0.766,52.568,389.000,351.000,26.000,38.000,50.322,50.895,50.360,50.384,50.372
1174,1174000,1000,152.000,0.489,50.554,265759.000,259935.000,48824.000,5824.000,0.354,44.615,145.000,180.000,29.000,-35.000,50.317,50.890,50.360,50.384,50.372
1175,1175000,1000,186.000,0.489,50.550,266015.000,260229.000,48859.000,5786.000,0.585,46.545,256.000,294.000,35.000,-38.000,50.314,50.887,50.361,50.385,50.373
1176,1176000,1000,202.000,0.489,50.544,266211.000,260478.000,48920.000,5733.000,0.506,44.045,196.000,249.000,61.000,-53.000,50.309,50.881,50.361,50.385,50.373
1177,1177000,1000,172.000,0.489,50.546,266388.000,260632.000,48967.000,5756.000,0.378,53.474,177.000,154.000,47.000,23.000,50.311,50.883,50.361,50.385,50.373
1178,1178000,1000,244.000,0.489,50.553,266691.000,260858.000,49038.000,5833.000,0.600,57.278,303.000,226.000,71.000,77.000,50.317,50.889,50.361,50.385,50.373
1179,1179000,1000,198.000,0.490,50.549,266942.500,261146.000,49090.000,5796.500,0.592,46.617,251.500,288.000,52.000,-36.500,50.314,50.885,50.361,50.385,50.373
1180,1180000,1000,251.000,0.490,50.547,267224.000,261437.000,49138.000,5787.000,0.621,49.170,281.500,291.000,48.000,-9.500,50.313,50.884,50.361,50.385,50.373
1181,1181000,1000,162.000,0.490,50.548,267359.500,261559.000,49184.000,5800.500,0.303,52.621,135.500,122.000,46.000,13.500,50.315,50.885,50.361,50.385,50.373
1182,1182000,1000,255.000,0.490,50.547,267726.500,261934.000,49246.000,5792.500,0.804,49.461,367.000,375.000,62.000,-8.000,50.314,50.884,50.362,50.385,50.374
1183,1183000,1000,162.000,0.490,50.539,267889.500,262178.000,49274.000,5711.500,0.435,40.049,163.000,244.000,28.000,-81.000,50.305,50.875,50.362,50.386,50.374
1184,1184000,1000,251.000,0.490,50.535,268161.500,262484.000,49308.000,5677.500,0.612,47.059,272.000,306.000,34.000,-34.000,50.302,50.872,50.362,50.386,50.374
1185,1185000,1000,139.000,0.490,50.533,268325.000,262663.000,49324.000,5662.000,0.358,47.737,163.500,179.000,16.000,-15.500,50.300,50.870,50.362,50.386,50.374
1186,1186000,1000,160.000,0.490,50.537,268541.500,262834.000,49344.000,5707.500,0.407,55.871,216.500,171.000,20.000,45.500,50.304,50.874,50.362,50.386,50.374
