Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
2938,2938000,1000,251.000,1.240,50.359,1677903.000,1653962.000,310129.000,23941.000,0.784,57.789,402.500,294.000,88.000,108.500,50.222,50.523,50.315,50.322,50.319
2939,2939000,1000,257.000,1.240,50.361,1678419.500,1654354.000,310208.000,24065.500,0.988,56.852,516.500,392.000,79.000,124.500,50.224,50.525,50.315,50.323,50.319
2940,2940000,1000,274.000,1.240,50.362,1679097.000,1654981.000,310331.000,24116.000,1.427,51.936,677.500,627.000,123.000,50.500,50.225,50.526,50.315,50.323,50.319
2941,2941000,1000,285.000,1.240,50.361,1679711.500,1655637.000,310431.000,24074.500,1.371,48.367,614.500,656.000,100.000,-41.500,50.224,50.525,50.315,50.323,50.319
2942,2942000,1000,308.000,1.240,50.362,1680369.500,1656186.000,310533.000,24183.500,1.309,54.515,658.000,549.000,102.000,109.000,50.225,50.526,50.315,50.323,50.319
2943,2943000,1000,332.000,1.240,50.365,1681029.000,1656684.000,310627.000,24345.000,1.252,56.976,659.500,498.000,94.000,161.500,50.228,50.528,50.315,50.323,50.319
2944,2944000,1000,378.000,1.240,50.363,1681802.000,1657568.000,310794.000,24234.000,1.824,46.651,773.000,884.000,167.000,-111.000,50.226,50.527,50.315,50.323,50.319
2945,2945000,1000,312.000,1.240,50.362,1682334.000,1658166.000,310951.000,24168.000,1.287,47.080,532.000,598.000,157.000,-66.000,50.225,50.526,50.315,50.323,50.319
2946,2946000,1000,349.000,1.240,50.360,1683193.500,1659127.000,311122.000,24066.500,1.992,47.212,859.500,961.000,171.000,-101.500,50.224,50.525,50.315,50.323,50.319
2947,2947000,1000,242.000,1.240,50.357,1683612.500,1659733.000,311179.000,23879.500,1.082,40.878,419.000,606.000,57.000,-187.000,50.221,50.522,50.315,50.323,50.319
2948,2948000,1000,354.000,1.240,50.356,1684287.000,1660461.000,311307.000,23826.000,1.530,48.093,674.500,728.000,128.000,-53.500,50.220,50.521,50.315,50.323,50.319
2949,2949000,1000,230.000,1.240,50.357,1684624.000,1660759.000,311366.000,23865.000,0.694,53.071,337.000,298.000,59.000,39.000,50.221,50.522,50.315,50.323,50.319
2950,2950000,1000,264.000,1.240,50.358,1685318.000,1661349.000,311416.000,23969.000,1.334,54.050,694.000,590.000,50.000,104.000,50.222,50.523,50.315,50.323,50.319
2951,2951000,1000,274.000,1.240,50.358,1685899.000,1661928.000,311555.000,23971.000,1.299,50.086,581.000,579.000,139.000,2.000,50.222,50.523,50.315,50.323,50.319
2952,2952000,1000,255.000,1.240,50.357,1686398.000,1662455.000,311606.000,23943.000,1.077,48.635,499.000,527.000,51.000,-28.000,50.222,50.522,50.315,50.323,50.319
2953,2953000,1000,205.000,1.240,50.356,1686821.000,1662943.000,311688.000,23878.000,0.993,46.432,423.000,488.000,82.000,-65.000,50.221,50.521,50.315,50.323,50.319
2954,2954000,1000,313.000,1.240,50.357,1687444.500,1663540.000,311836.000,23904.500,1.369,51.086,623.500,597.000,148.000,26.500,50.221,50.521,50.315,50.323,50.319
2955,2955000,1000,344.000,1.240,50.355,1688075.500,1664258.000,311958.000,23817.500,1.471,46.775,631.000,718.000,122.000,-87.000,50.220,50.520,50.315,50.323,50.319
2956,2956000,1000,292.000,1.240,50.355,1688666.500,1664848.000,312047.000,23818.500,1.270,50.042,591.000,590.000,89.000,1.000,50.220,50.520,50.315,50.323,50.319
2957,2957000,1000,296.000,1.240,50.355,1689207.500,1665375.000,312172.000,23832.500,1.193,50.655,541.000,527.000,125.000,14.000,50.220,50.520,50.315,50.323,50.319
2958,2958000,1000,297.000,1.240,50.356,1689782.500,1665882.000,312247.000,23900.500,1.157,53.142,575.000,507.000,75.000,68.000,50.221,50.521,50.315,50.323,50.319
2959,2959000,1000,169.000,1.240,50.356,1690077.000,1666157.000,312299.000,23920.000,0.622,51.712,294.500,275.000,52.000,19.500,50.221,50.521,50.315,50.323,50.319
2960,2960000,1000,342.000,1.240,50.356,1690719.000,1666784.000,312401.000,23935.000,1.371,50.591,642.000,627.000,102.000,15.000,50.221,50.521,50.315,50.323,50.319
2961,2961000,1000,340.000,1.240,50.354,1691328.000,1667553.000,312555.000,23775.000,1.532,44.194,609.000,769.000,154.000,-160.000,50.219,50.519,50.315,50.323,50.319
2962,2962000,1000,311.000,1.240,50.355,1692132.500,1668273.000,312676.000,23859.500,1.645,52.771,804.500,720.000,121.000,84.500,50.220,50.520,50.315,50.323,50.319
2963,2963000,1000,392.000,1.240,50.353,1692822.000,1669066.000,312807.000,23756.000,1.613,46.509,689.500,793.000,131.000,-103.500,50.219,50.518,50.315,50.323,50.319
2964,2964000,1000,278.000,1.240,50.355,1693489.500,1669602.000,312879.000,23887.500,1.276,55.463,667.500,536.000,72.000,131.500,50.221,50.520,50.315,50.323,50.319
2965,2965000,1000,240.000,1.240,50.354,1693888.500,1670046.000,312950.000,23842.500,0.914,47.331,399.000,444.000,71.000,-45.000,50.220,50.519,50.315,50.323,50.319
2966,2966000,1000,328.000,1.240,50.353,1694325.000,1670598.000,313033.000,23727.000,1.071,44.158,436.500,552.000,83.000,-115.500,50.218,50.517,50.315,50.323,50.319
2967,2967000,1000,386.000,1.240,50.355,1695344.000,1671435.000,313222.000,23909.000,2.045,54.903,1019.000,837.000,189.000,182.000,50.219,50.518,50.315,50.323,50.319
2968,2968000,1000,284.000,1.240,50.356,1695895.500,1671935.000,313339.000,23960.500,1.169,52.449,551.500,500.000,117.000,51.500,50.220,50.519,50.315,50.323,50.319
2969,2969000,1000,321.000,1.240,50.353,1696642.500,1672842.000,313475.000,23800.500,1.790,45.163,747.000,907.000,136.000,-160.000,50.218,50.517,50.315,50.323,50.319
2970,2970000,1000,279.000,1.240,50.353,1697133.500,1673343.000,313566.000,23790.500,1.083,49.496,491.000,501.000,91.000,-10.000,50.218,50.517,50.315,50.323,50.319
2971,2971000,1000,309.000,1.240,50.353,1697720.500,1673897.000,313657.000,23823.500,1.232,51.446,587.000,554.000,91.000,33.000,50.218,50.517,50.315,50.323,50.319
2972,2972000,1000,265.000,1.240,50.352,1698158.000,1674388.000,313716.000,23770.000,0.988,47.119,437.500,491.000,59.000,-53.500,50.217,50.516,50.315,50.323,50.319
2973,2973000,1000,242.000,1.240,50.353,1698662.000,1674856.000,313781.000,23806.000,1.037,51.852,504.000,468.000,65.000,36.000,50.218,50.517,50.315,50.323,50.319
2974,2974000,1000,302.000,1.240,50.352,1699195.500,1675412.000,313857.000,23783.500,1.165,48.967,533.500,556.000,76.000,-22.500,50.217,50.516,50.315,50.323,50.319
2975,2975000,1000,243.000,1.240,50.353,1699753.000,1675894.000,313949.000,23859.000,1.131,53.632,557.500,482.000,92.000,75.500,50.218,50.517,50.315,50.323,50.319
2976,2976000,1000,309.000,1.240,50.353,1700152.500,1676344.000,314045.000,23808.500,0.946,47.028,399.500,450.000,96.000,-50.500,50.217,50.516,50.315,50.323,50.319
2977,2977000,1000,252.000,1.240,50.353,1700645.500,1676810.000,314120.000,23835.500,1.034,51.408,493.000,466.000,75.000,27.000,50.218,50.516,50.316,50.323,50.319
2978,2978000,1000,347.000,1.240,50.353,1701390.500,1677509.000,314274.000,23881.500,1.598,51.593,745.000,699.000,154.000,46.000,50.218,50.517,50.316,50.323,50.319
2979,2979000,1000,303.000,1.240,50.354,1701986.000,1678075.000,314429.000,23911.000,1.317,51.270,595.500,566.000,155.000,29.500,50.219,50.517,50.316,50.323,50.319
2980,2980000,1000,304.000,1.240,50.353,1702483.500,1678635.000,314515.000,23848.500,1.143,47.045,497.500,560.000,86.000,-62.500,50.217,50.516,50.316,50.323,50.319
2981,2981000,1000,187.000,1.240,50.352,1702778.000,1678950.000,314562.000,23828.000,0.656,48.318,294.500,315.000,47.000,-20.500,50.217,50.515,50.316,50.323,50.319
2982,2982000,1000,272.000,1.240,50.354,1703325.500,1679351.000,314703.000,23974.500,1.089,57.723,547.500,401.000,141.000,146.500,50.219,50.518,50.316,50.323,50.319
2983,2983000,1000,208.000,1.240,50.354,1703706.000,1679763.000,314753.000,23943.000,0.843,48.013,380.500,412.000,50.000,-31.500,50.219,50.517,50.316,50.323,50.319
2984,2984000,1000,255.000,1.240,50.353,1704120.500,1680205.000,314808.000,23915.500,0.911,48.395,414.500,442.000,55.000,-27.500,50.218,50.516,50.316,50.323,50.319
2985,2985000,1000,291.000,1.240,50.354,1704783.000,1680798.000,314950.000,23985.000,1.397,52.768,662.500,593.000,142.000,69.500,50.219,50.517,50.316,50.323,50.319
2986,2986000,1000,318.000,1.240,50.358,1705628.500,1681411.000,315058.000,24217.500,1.567,57.971,845.500,613.000,108.000,232.500,50.221,50.519,50.316,50.323,50.319
2987,2987000,1000,310.000,1.240,50.357,1705994.000,1681815.000,315150.000,24179.000,0.862,47.498,365.500,404.000,92.000,-38.500,50.220,50.518,50.316,50.323,50.319
2988,2988000,1000,186.000,1.239,50.357,1706211.000,1682034.000,315177.000,24177.000,0.463,49.771,217.000,219.000,27.000,-2.000,50.220,50.518,50.316,50.323,50.319
2989,2989000,1000,244.000,1.239,50.357,1706782.500,1682554.000,315260.000,24228.500,1.175,52.359,571.500,520.000,83.000,51.500,50.221,50.519,50.316,50.323,50.319
2990,2990000,1000,346.000,1.239,50.357,1707445.000,1683259.000,315393.000,24186.000,1.500,48.446,662.500,705.000,133.000,-42.500,50.220,50.518,50.316,50.323,50.319
2991,2991000,1000,301.000,1.240,50.358,1708057.500,1683787.000,315531.000,24270.500,1.278,53.705,612.500,528.000,138.000,84.500,50.221,50.519,50.316,50.323,50.319
2992,2992000,1000,304.000,1.239,50.358,1708536.000,1684251.000,315651.000,24285.000,1.062,50.769,478.500,464.000,120.000,14.500,50.222,50.519,50.316,50.323,50.319
2993,2993000,1000,313.000,1.239,50.358,1709099.000,1684779.000,315730.000,24320.000,1.170,51.604,563.000,528.000,79.000,35.000,50.222,50.520,50.316,50.323,50.319
2994,2994000,1000,240.000,1.239,50.358,1709404.000,1685106.000,315828.000,24298.000,0.730,48.259,305.000,327.000,98.000,-22.000,50.221,50.519,50.316,50.323,50.319
2995,2995000,1000,309.000,1.239,50.358,1709919.500,1685612.000,315927.000,24307.500,1.121,50.465,515.500,506.000,99.000,9.500,50.222,50.519,50.316,50.323,50.319
2996,2996000,1000,318.000,1.239,50.358,1710426.500,1686134.000,316053.000,24292.500,1.155,49.271,507.000,522.000,126.000,-15.000,50.221,50.518,50.316,50.323,50.319
2997,2997000,1000,314.000,1.239,50.358,1710968.500,1686649.000,316173.000,24319.500,1.177,51.277,542.000,515.000,120.000,27.000,50.222,50.519,50.316,50.323,50.319
2998,2998000,1000,437.000,1.240,50.364,1712283.500,1687549.000,316353.000,24734.500,2.395,59.368,1315.000,900.000,180.000,415.000,50.224,50.522,50.316,50.323,50.319
2999,2999000,1000,365.000,1.240,50.360,1712922.000,1688401.000,316513.000,24521.000,1.651,42.838,638.500,852.000,160.000,-213.500,50.222,50.519,50.316,50.323,50.319
3000,3000000,1000,261.000,1.240,50.360,1713343.500,1688843.000,316627.000,24500.500,0.978,48.813,421.500,442.000,114.000,-20.500,50.221,50.519,50.316,50.323,50.320
3001,3001000,1000,281.000,1.240,50.360,1713945.000,1689421.000,316721.000,24524.000,1.274,50.996,601.500,578.000,94.000,23.500,50.222,50.519,50.316,50.323,50.320
3002,3002000,1000,256.000,1.240,50.363,1714441.500,1689755.000,316817.000,24686.500,0.926,59.783,496.500,334.000,96.000,162.500,50.225,50.522,50.316,50.323,50.320
3003,3003000,1000,297.000,1.240,50.362,1715173.500,1690495.000,316911.000,24678.500,1.566,49.728,732.000,740.000,94.000,-8.000,50.225,50.522,50.316,50.323,50.320
3004,3004000,1000,230.000,1.240,50.362,1715617.500,1690947.000,317065.000,24670.500,1.050,49.554,444.000,452.000,154.000,-8.000,50.224,50.521,50.316,50.323,50.320
3005,3005000,1000,249.000,1.239,50.361,1715972.500,1691373.000,317135.000,24599.500,0.851,45.455,355.000,426.000,70.000,-71.000,50.223,50.520,50.316,50.323,50.320
3006,3006000,1000,306.000,1.240,50.360,1716681.000,1692155.000,317219.000,24526.000,1.575,47.534,708.500,782.000,84.000,-73.500,50.222,50.519,50.316,50.323,50.320
3007,3007000,1000,358.000,1.240,50.361,1717286.500,1692690.000,317365.000,24596.500,1.286,53.091,605.500,535.000,146.000,70.500,50.223,50.520,50.316,50.323,50.320
3008,3008000,1000,295.000,1.240,50.361,1717905.500,1693271.000,317489.000,24634.500,1.324,51.583,619.000,581.000,124.000,38.000,50.223,50.520,50.316,50.323,50.320
3009,3009000,1000,289.000,1.240,50.362,1718436.000,1693724.000,317607.000,24712.000,1.101,53.940,530.500,453.000,118.000,77.500,50.224,50.521,50.316,50.323,50.320
3010,3010000,1000,333.000,1.240,50.364,1719355.500,1694485.000,317800.000,24870.500,1.873,54.716,919.500,761.000,193.000,158.500,50.226,50.523,50.316,50.323,50.320
3011,3011000,1000,362.000,1.240,50.361,1720104.000,1695418.000,317928.000,24686.000,1.810,44.514,748.500,933.000,128.000,-184.500,50.224,50.521,50.316,50.323,50.320
3012,3012000,1000,295.000,1.240,50.362,1720657.000,1695950.000,318008.000,24707.000,1.165,50.968,553.000,532.000,80.000,21.000,50.224,50.521,50.316,50.323,50.320
3013,3013000,1000,372.000,1.240,50.361,1721465.000,1696802.000,318130.000,24663.000,1.782,48.675,808.000,852.000,122.000,-44.000,50.224,50.520,50.316,50.323,50.320
3014,3014000,1000,262.000,1.240,50.360,1722002.500,1697376.000,318181.000,24626.500,1.163,48.358,537.500,574.000,51.000,-36.500,50.223,50.519,50.316,50.323,50.320
3015,3015000,1000,297.000,1.240,50.360,1722509.000,1697890.000,318246.000,24619.000,1.085,49.633,506.500,514.000,65.000,-7.500,50.223,50.519,50.316,50.323,50.320
3016,3016000,1000,298.000,1.240,50.359,1723160.500,1698567.000,318314.000,24593.500,1.397,49.040,651.500,677.000,68.000,-25.500,50.222,50.519,50.316,50.323,50.320
3017,3017000,1000,342.000,1.240,50.358,1724035.500,1699533.000,318466.000,24502.500,1.993,47.529,875.000,966.000,152.000,-91.000,50.222,50.518,50.316,50.323,50.320
3018,3018000,1000,347.000,1.240,50.358,1724816.500,1700276.000,318608.000,24540.500,1.666,51.247,781.000,743.000,142.000,38.000,50.222,50.518,50.316,50.323,50.320
3019,3019000,1000,300.000,1.241,50.361,1725652.000,1700926.000,318789.000,24726.000,1.667,56.244,835.500,650.000,181.000,185.500,50.224,50.520,50.316,50.323,50.320
3020,3020000,1000,287.000,1.240,50.360,1726036.000,1701366.000,318873.000,24670.000,0.908,46.602,384.000,440.000,84.000,-56.000,50.223,50.519,50.316,50.323,50.320
3021,3021000,1000,294.000,1.241,50.360,1726621.000,1701954.000,319011.000,24667.000,1.311,49.872,585.000,588.000,138.000,-3.000,50.223,50.518,50.316,50.323,50.320
3022,3022000,1000,176.000,1.240,50.359,1726807.500,1702167.000,319056.000,24640.500,0.445,46.683,186.500,213.000,45.000,-26.500,50.221,50.517,50.316,50.323,50.320
3023,3023000,1000,193.000,1.240,50.360,1727134.000,1702414.000,319094.000,24720.000,0.612,56.931,326.500,247.000,38.000,79.500,50.224,50.519,50.316,50.323,50.320
3024,3024000,1000,340.000,1.240,50.360,1727791.000,1703062.000,319270.000,24729.000,1.481,50.345,657.000,648.000,176.000,9.000,50.224,50.519,50.316,50.323,50.320
3025,3025000,1000,297.000,1.240,50.359,1728269.500,1703634.000,319365.000,24635.500,1.145,45.550,478.500,572.000,95.000,-93.500,50.222,50.518,50.316,50.324,50.320
3026,3026000,1000,298.000,1.240,50.358,1728878.000,1704272.000,319564.000,24606.000,1.446,48.817,608.500,638.000,199.000,-29.500,50.221,50.517,50.316,50.324,50.320
3027,3027000,1000,264.000,1.240,50.360,1729388.500,1704691.000,319657.000,24697.500,1.022,54.922,510.500,419.000,93.000,91.500,50.223,50.519,50.316,50.324,50.320
3028,3028000,1000,259.000,1.240,50.363,1730183.000,1705258.000,319766.000,24925.000,1.470,58.355,794.500,567.000,109.000,227.500,50.226,50.521,50.316,50.324,50.320
3029,3029000,1000,415.000,1.240,50.364,1731015.000,1706001.000,319898.000,25014.000,1.707,52.825,832.000,743.000,132.000,89.000,50.226,50.522,50.316,50.324,50.320
3030,3030000,1000,393.000,1.240,50.365,1731832.500,1706762.000,320045.000,25070.500,1.726,51.790,817.500,761.000,147.000,56.500,50.227,50.522,50.316,50.324,50.320
3031,3031000,1000,392.000,1.241,50.361,1732630.000,1707776.000,320210.000,24854.000,1.976,44.024,797.500,1014.000,165.000,-216.500,50.225,50.520,50.316,50.324,50.320
3032,3032000,1000,368.000,1.241,50.359,1733285.000,1708594.000,320340.000,24691.000,1.603,44.467,655.000,818.000,130.000,-163.000,50.223,50.518,50.316,50.324,50.320
3033,3033000,1000,213.000,1.241,50.360,1733731.000,1708972.000,320447.000,24759.000,0.931,54.126,446.000,378.000,107.000,68.000,50.224,50.520,50.316,50.324,50.320
3034,3034000,1000,307.000,1.241,50.358,1734260.500,1709589.000,320574.000,24671.500,1.274,46.184,529.500,617.000,127.000,-87.500,50.223,50.518,50.316,50.324,50.320
3035,3035000,1000,282.000,1.241,50.359,1734868.000,1710112.000,320681.000,24756.000,1.238,53.737,607.500,523.000,107.000,84.500,50.224,50.519,50.316,50.324,50.320
3036,3036000,1000,179.000,1.241,50.358,1735098.000,1710395.000,320729.000,24703.000,0.561,44.834,230.000,283.000,48.000,-53.000,50.222,50.518,50.316,50.324,50.320
3037,3037000,1000,355.000,1.241,50.358,1735892.000,1711200.000,320832.000,24692.000,1.702,49.656,794.000,805.000,103.000,-11.000,50.222,50.517,50.316,50.324,50.320
3038,3038000,1000,317.000,1.241,50.358,1736432.500,1711776.000,320917.000,24656.500,1.202,48.410,540.500,576.000,85.000,-35.500,50.221,50.517,50.316,50.324,50.320
3039,3039000,1000,283.000,1.241,50.360,1737119.000,1712290.000,320979.000,24829.000,1.262,57.185,686.500,514.000,62.000,172.500,50.224,50.519,50.316,50.324,50.320
3040,3040000,1000,337.000,1.241,50.361,1737852.500,1712909.000,321100.000,24943.500,1.474,54.233,733.500,619.000,121.000,114.500,50.225,50.520,50.316,50.324,50.320
3041,3041000,1000,284.000,1.241,50.360,1738369.500,1713522.000,321194.000,24847.500,1.224,45.752,517.000,613.000,94.000,-96.000,50.223,50.518,50.316,50.324,50.320
3042,3042000,1000,229.000,1.241,50.363,1739118.000,1714051.000,321312.000,25067.000,1.395,58.591,748.500,529.000,118.000,219.500,50.226,50.521,50.316,50.324,50.320
3043,3043000,1000,320.000,1.241,50.363,1739866.500,1714799.000,321405.000,25067.500,1.589,50.017,748.500,748.000,93.000,0.500,50.226,50.521,50.316,50.324,50.320
3044,3044000,1000,365.000,1.241,50.365,1740639.500,1715406.000,321536.000,25233.500,1.511,56.014,773.000,607.000,131.000,166.000,50.228,50.523,50.316,50.324,50.320
3045,3045000,1000,318.000,1.241,50.366,1741428.000,1716088.000,321664.000,25340.000,1.599,53.621,788.500,682.000,128.000,106.500,50.229,50.524,50.316,50.324,50.320
3046,3046000,1000,281.000,1.241,50.366,1742026.000,1716730.000,321765.000,25296.000,1.341,48.226,598.000,642.000,101.000,-44.000,50.228,50.523,50.317,50.324,50.320
3047,3047000,1000,318.000,1.241,50.366,1742884.500,1717576.000,321919.000,25308.500,1.859,50.367,858.500,846.000,154.000,12.500,50.228,50.523,50.317,50.324,50.320
3048,3048000,1000,255.000,1.241,50.367,1743514.000,1718133.000,321995.000,25381.000,1.262,53.055,629.500,557.000,76.000,72.500,50.229,50.524,50.317,50.324,50.320
3049,3049000,1000,198.000,1.241,50.367,1743875.000,1718431.000,322091.000,25444.000,0.755,54.780,361.000,298.000,96.000,63.000,50.231,50.525,50.317,50.324,50.320
3050,3050000,1000,218.000,1.241,50.368,1744298.500,1718796.000,322151.000,25502.500,0.849,53.710,423.500,365.000,60.000,58.500,50.232,50.526,50.317,50.324,50.320
3051,3051000,1000,404.000,1.241,50.370,1745109.000,1719459.000,322315.000,25650.000,1.637,55.005,810.500,663.000,164.000,147.500,50.233,50.528,50.317,50.324,50.320
3052,3052000,1000,256.000,1.241,50.369,1745575.000,1719980.000,322360.000,25595.000,1.032,47.214,466.000,521.000,45.000,-55.000,50.232,50.527,50.317,50.324,50.320
3053,3053000,1000,229.000,1.241,50.369,1745942.000,1720372.000,322387.000,25570.000,0.786,48.353,367.000,392.000,27.000,-25.000,50.232,50.526,50.317,50.324,50.320
3054,3054000,1000,292.000,1.241,50.369,1746403.000,1720840.000,322512.000,25563.000,1.054,49.623,461.000,468.000,125.000,-7.000,50.232,50.526,50.317,50.324,50.320
3055,3055000,1000,311.000,1.241,50.370,1747143.000,1721471.000,322664.000,25672.000,1.523,53.975,740.000,631.000,152.000,109.000,50.233,50.527,50.317,50.324,50.320
3056,3056000,1000,290.000,1.241,50.372,1747667.500,1721839.000,322731.000,25828.500,0.960,58.768,524.500,368.000,67.000,156.500,50.235,50.530,50.317,50.324,50.320
3057,3057000,1000,176.000,1.241,50.370,1747953.500,1722300.000,322854.000,25653.500,0.870,38.286,286.000,461.000,123.000,-175.000,50.231,50.526,50.317,50.324,50.320
3058,3058000,1000,277.000,1.241,50.368,1748627.500,1723089.000,322933.000,25538.500,1.542,46.070,674.000,789.000,79.000,-115.000,50.230,50.525,50.317,50.324,50.320
