Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
1453,1453000,1000,307.000,0.879,50.370,588607.500,579949.000,109230.000,8658.500,0.930,46.822,383.000,435.000,112.000,-52.000,50.097,50.549,50.325,50.358,50.341
1454,1454000,1000,191.000,0.879,50.370,588828.500,580185.000,109281.000,8643.500,0.508,48.359,221.000,236.000,51.000,-15.000,50.096,50.547,50.325,50.358,50.341
1455,1455000,1000,121.000,0.879,50.370,589080.500,580424.000,109303.000,8656.500,0.513,51.324,252.000,239.000,22.000,13.000,50.097,50.548,50.325,50.358,50.341
1456,1456000,1000,208.000,0.879,50.368,589354.500,580753.000,109360.000,8601.500,0.660,45.439,274.000,329.000,57.000,-55.000,50.094,50.544,50.325,50.358,50.341
1457,1457000,1000,233.000,0.879,50.365,589672.000,581116.000,109484.000,8556.000,0.804,46.657,317.500,363.000,124.000,-45.500,50.091,50.542,50.325,50.358,50.341
1458,1458000,1000,251.000,0.879,50.372,590198.000,581471.000,109584.000,8727.000,0.981,59.705,526.000,355.000,100.000,171.000,50.097,50.548,50.325,50.358,50.341
1459,1459000,1000,324.000,0.879,50.376,590746.000,581925.000,109695.000,8821.000,1.113,54.691,548.000,454.000,111.000,94.000,50.100,50.551,50.325,50.358,50.341
1460,1460000,1000,268.000,0.879,50.375,591110.000,582303.000,109761.000,8807.000,0.808,49.057,364.000,378.000,66.000,-14.000,50.100,50.550,50.325,50.358,50.341
1461,1461000,1000,190.000,0.879,50.378,591428.500,582552.000,109797.000,8876.500,0.604,56.123,318.500,249.000,36.000,69.500,50.104,50.554,50.325,50.358,50.342
1462,1462000,1000,216.000,0.879,50.379,591726.000,582816.000,109879.000,8910.000,0.643,52.983,297.500,264.000,82.000,33.500,50.106,50.556,50.325,50.358,50.342
1463,1463000,1000,183.000,0.878,50.380,591995.000,583061.000,109937.000,8934.000,0.572,52.335,269.000,245.000,58.000,24.000,50.107,50.557,50.325,50.358,50.342
1464,1464000,1000,236.000,0.878,50.381,592347.000,583390.000,110043.000,8957.000,0.787,51.689,352.000,329.000,106.000,23.000,50.108,50.558,50.325,50.358,50.342
1465,1465000,1000,198.000,0.878,50.379,592640.500,583720.000,110123.000,8920.500,0.704,47.073,293.500,330.000,80.000,-36.500,50.106,50.555,50.325,50.358,50.342
1466,1466000,1000,187.000,0.878,50.378,592857.000,583967.000,110165.000,8890.000,0.505,46.710,216.500,247.000,42.000,-30.500,50.104,50.553,50.325,50.358,50.342
1467,1467000,1000,250.000,0.878,50.379,593276.500,584350.000,110245.000,8926.500,0.882,52.274,419.500,383.000,80.000,36.500,50.105,50.554,50.325,50.358,50.342
1468,1468000,1000,249.000,0.878,50.381,593780.000,584795.000,110334.000,8985.000,1.038,53.084,503.500,445.000,89.000,58.500,50.107,50.556,50.325,50.358,50.342
1469,1469000,1000,263.000,0.878,50.387,594310.000,585192.000,110433.000,9118.000,1.026,57.174,530.000,397.000,99.000,133.000,50.112,50.560,50.326,50.358,50.342
1470,1470000,1000,220.000,0.878,50.387,594733.000,585604.000,110518.000,9129.000,0.920,50.659,423.000,412.000,85.000,11.000,50.112,50.561,50.326,50.358,50.342
1471,1471000,1000,201.000,0.878,50.387,595056.500,585910.000,110562.000,9146.500,0.673,51.390,323.500,306.000,44.000,17.500,50.113,50.561,50.326,50.358,50.342
1472,1472000,1000,225.000,0.878,50.384,595367.500,586291.000,110610.000,9076.500,0.740,44.942,311.000,381.000,48.000,-70.000,50.109,50.557,50.326,50.358,50.342
1473,1473000,1000,296.000,0.878,50.383,596052.000,586995.000,110738.000,9057.000,1.516,49.298,684.500,704.000,128.000,-19.500,50.109,50.557,50.326,50.358,50.342
1474,1474000,1000,230.000,0.878,50.387,596560.500,587402.000,110811.000,9158.500,0.989,55.543,508.500,407.000,73.000,101.500,50.112,50.560,50.326,50.358,50.342
1475,1475000,1000,274.000,0.878,50.388,597040.000,587841.000,110869.000,9199.000,0.977,52.205,479.500,439.000,58.000,40.500,50.114,50.561,50.326,50.358,50.342
1476,1476000,1000,342.000,0.879,50.385,597722.500,588578.000,111061.000,9144.500,1.611,48.080,682.500,737.000,192.000,-54.500,50.113,50.559,50.326,50.358,50.342
1477,1477000,1000,213.000,0.879,50.381,597971.000,588925.000,111119.000,9046.000,0.653,41.730,248.500,347.000,58.000,-98.500,50.107,50.554,50.326,50.358,50.342
1478,1478000,1000,246.000,0.879,50.380,598296.500,589266.000,111187.000,9030.500,0.735,48.837,325.500,341.000,68.000,-15.500,50.106,50.553,50.326,50.358,50.342
1479,1479000,1000,280.000,0.879,50.385,598867.500,589709.000,111294.000,9158.500,1.121,56.312,571.000,443.000,107.000,128.000,50.110,50.557,50.326,50.358,50.342
1480,1480000,1000,159.000,0.879,50.387,599185.000,589979.000,111324.000,9206.000,0.618,54.043,317.500,270.000,30.000,47.500,50.112,50.559,50.326,50.358,50.342
1481,1481000,1000,384.000,0.879,50.392,599916.500,590572.000,111510.000,9344.500,1.510,55.228,731.500,593.000,186.000,138.500,50.116,50.562,50.326,50.358,50.342
1482,1482000,1000,279.000,0.879,50.395,600494.500,591088.000,111619.000,9406.500,1.203,52.834,578.000,516.000,109.000,62.000,50.117,50.564,50.326,50.358,50.342
1483,1483000,1000,257.000,0.879,50.396,600917.500,591483.000,111720.000,9434.500,0.919,51.711,423.000,395.000,101.000,28.000,50.119,50.565,50.326,50.358,50.342
1484,1484000,1000,366.000,0.880,50.395,601466.000,592038.000,111856.000,9428.000,1.240,49.705,548.500,555.000,136.000,-6.500,50.118,50.564,50.326,50.358,50.342
1485,1485000,1000,248.000,0.880,50.391,601789.500,592455.000,111959.000,9334.500,0.844,43.687,323.500,417.000,103.000,-93.500,50.114,50.560,50.326,50.358,50.342
1486,1486000,1000,230.000,0.880,50.386,602127.500,592893.000,112019.000,9234.500,0.836,43.557,338.000,438.000,60.000,-100.000,50.109,50.555,50.326,50.358,50.342
1487,1487000,1000,246.000,0.880,50.387,602547.000,593300.000,112119.000,9247.000,0.926,50.756,419.500,407.000,100.000,12.500,50.110,50.555,50.326,50.358,50.342
1488,1488000,1000,262.000,0.880,50.383,602989.000,593825.000,112232.000,9164.000,1.080,45.708,442.000,525.000,113.000,-83.000,50.107,50.552,50.326,50.358,50.342
1489,1489000,1000,265.000,0.880,50.379,603393.500,594312.000,112304.000,9081.500,0.964,45.373,404.500,487.000,72.000,-82.500,50.103,50.549,50.326,50.358,50.342
1490,1490000,1000,272.000,0.880,50.383,603882.000,594704.000,112371.000,9178.000,0.948,55.480,488.500,392.000,67.000,96.500,50.107,50.552,50.326,50.358,50.342
1491,1491000,1000,191.000,0.880,50.382,604281.500,595120.000,112469.000,9161.500,0.913,48.988,399.500,416.000,98.000,-16.500,50.106,50.551,50.326,50.358,50.342
1492,1492000,1000,246.000,0.880,50.378,604621.500,595545.000,112515.000,9076.500,0.811,44.444,340.000,425.000,46.000,-85.000,50.102,50.547,50.326,50.358,50.342
1493,1493000,1000,355.000,0.880,50.377,605201.500,596150.000,112624.000,9051.500,1.294,48.945,580.000,605.000,109.000,-25.000,50.101,50.546,50.326,50.358,50.342
1494,1494000,1000,256.000,0.880,50.377,605665.500,596609.000,112722.000,9056.500,1.021,50.271,464.000,459.000,98.000,5.000,50.101,50.546,50.327,50.358,50.342
1495,1495000,1000,209.000,0.880,50.376,605932.000,596879.000,112794.000,9053.000,0.609,49.674,266.500,270.000,72.000,-3.500,50.101,50.545,50.327,50.358,50.342
1496,1496000,1000,194.000,0.880,50.376,606252.000,597194.000,112857.000,9058.000,0.698,50.394,320.000,315.000,63.000,5.000,50.101,50.545,50.327,50.358,50.342
1497,1497000,1000,257.000,0.880,50.376,606688.500,597630.000,112954.000,9058.500,0.970,50.029,436.500,436.000,97.000,0.500,50.101,50.545,50.327,50.358,50.343
1498,1498000,1000,147.000,0.880,50.374,606970.500,597947.000,113059.000,9023.500,0.704,47.078,282.000,317.000,105.000,-35.000,50.099,50.543,50.327,50.358,50.343
1499,1499000,1000,194.000,0.880,50.373,607171.000,598181.000,113095.000,8990.000,0.470,46.145,200.500,234.000,36.000,-33.500,50.097,50.540,50.327,50.358,50.343
1500,1500000,1000,342.000,0.880,50.371,607661.000,598719.000,113214.000,8942.000,1.147,47.665,490.000,538.000,119.000,-48.000,50.095,50.538,50.327,50.358,50.343
1501,1501000,1000,240.000,0.880,50.373,608044.500,599042.000,113287.000,9002.500,0.779,54.282,383.500,323.000,73.000,60.500,50.098,50.540,50.327,50.358,50.343
1502,1502000,1000,325.000,0.880,50.370,608603.000,599661.000,113369.000,8942.000,1.260,47.431,558.500,619.000,82.000,-60.500,50.096,50.538,50.327,50.358,50.343
1503,1503000,1000,282.000,0.880,50.374,609184.500,600135.000,113469.000,9049.500,1.155,55.092,581.500,474.000,100.000,107.500,50.099,50.541,50.327,50.358,50.343
1504,1504000,1000,232.000,0.880,50.377,609709.500,600585.000,113601.000,9124.500,1.107,53.846,525.000,450.000,132.000,75.000,50.102,50.544,50.327,50.358,50.343
1505,1505000,1000,217.000,0.880,50.376,610076.000,600971.000,113707.000,9105.000,0.859,48.704,366.500,386.000,106.000,-19.500,50.101,50.542,50.327,50.358,50.343
1506,1506000,1000,378.000,0.881,50.374,610736.000,601669.000,113821.000,9067.000,1.472,48.601,660.000,698.000,114.000,-38.000,50.100,50.541,50.327,50.358,50.343
1507,1507000,1000,228.000,0.881,50.373,611084.500,602025.000,113896.000,9059.500,0.779,49.468,348.500,356.000,75.000,-7.500,50.099,50.540,50.327,50.359,50.343
1508,1508000,1000,241.000,0.881,50.379,611713.500,602517.000,113992.000,9196.500,1.217,56.111,629.000,492.000,96.000,137.000,50.103,50.544,50.327,50.359,50.343
1509,1509000,1000,211.000,0.881,50.380,612159.500,602926.000,114057.000,9233.500,0.920,52.164,446.000,409.000,65.000,37.000,50.104,50.545,50.327,50.359,50.343
1510,1510000,1000,293.000,0.881,50.379,612621.000,603403.000,114126.000,9218.000,1.008,49.174,461.500,477.000,69.000,-15.500,50.104,50.544,50.327,50.359,50.343
1511,1511000,1000,320.000,0.881,50.376,613025.500,603868.000,114194.000,9157.500,0.938,46.521,404.500,465.000,68.000,-60.500,50.101,50.542,50.327,50.359,50.343
1512,1512000,1000,278.000,0.881,50.382,613537.500,604222.000,114246.000,9315.500,0.918,59.122,512.000,354.000,52.000,158.000,50.107,50.548,50.327,50.359,50.343
1513,1513000,1000,203.000,0.881,50.382,613921.000,604622.000,114340.000,9299.000,0.877,48.947,383.500,400.000,94.000,-16.500,50.106,50.547,50.327,50.359,50.343
1514,1514000,1000,183.000,0.881,50.380,614055.500,604790.000,114366.000,9265.500,0.329,44.463,134.500,168.000,26.000,-33.500,50.102,50.543,50.327,50.359,50.343
1515,1515000,1000,229.000,0.880,50.380,614359.500,605089.000,114459.000,9270.500,0.696,50.415,304.000,299.000,93.000,5.000,50.103,50.543,50.327,50.359,50.343
1516,1516000,1000,289.000,0.881,50.375,614764.500,605617.000,114541.000,9147.500,1.015,43.408,405.000,528.000,82.000,-123.000,50.098,50.538,50.327,50.359,50.343
1517,1517000,1000,275.000,0.881,50.376,615281.500,606108.000,114628.000,9173.500,1.095,51.290,517.000,491.000,87.000,26.000,50.099,50.539,50.327,50.359,50.343
1518,1518000,1000,222.000,0.881,50.376,615564.000,606382.000,114706.000,9182.000,0.634,50.764,282.500,274.000,78.000,8.500,50.099,50.539,50.327,50.359,50.343
1519,1519000,1000,299.000,0.880,50.374,615915.500,606766.000,114761.000,9149.500,0.790,47.791,351.500,384.000,55.000,-32.500,50.098,50.537,50.327,50.359,50.343
1520,1520000,1000,166.000,0.880,50.375,616248.500,607074.000,114850.000,9174.500,0.730,51.950,333.000,308.000,89.000,25.000,50.099,50.538,50.327,50.359,50.343
1521,1521000,1000,203.000,0.880,50.371,616570.000,607493.000,114915.000,9077.000,0.805,43.417,321.500,419.000,65.000,-97.500,50.094,50.534,50.327,50.359,50.343
1522,1522000,1000,248.000,0.880,50.370,616891.500,607820.000,114969.000,9071.500,0.703,49.576,321.500,327.000,54.000,-5.500,50.094,50.533,50.327,50.359,50.343
1523,1523000,1000,206.000,0.880,50.370,617310.000,608231.000,115007.000,9079.000,0.868,50.452,418.500,411.000,38.000,7.500,50.094,50.533,50.327,50.359,50.343
1524,1524000,1000,245.000,0.880,50.371,617747.500,608645.000,115086.000,9102.500,0.930,51.380,437.500,414.000,79.000,23.500,50.095,50.533,50.327,50.359,50.343
1525,1525000,1000,236.000,0.880,50.372,618190.500,609051.000,115144.000,9139.500,0.907,52.179,443.000,406.000,58.000,37.000,50.096,50.535,50.328,50.359,50.343
1526,1526000,1000,231.000,0.880,50.369,618446.000,609384.000,115188.000,9062.000,0.632,43.415,255.500,333.000,44.000,-77.500,50.092,50.530,50.328,50.359,50.343
1527,1527000,1000,225.000,0.880,50.373,619000.500,609842.000,115278.000,9158.500,1.103,54.765,554.500,458.000,90.000,96.500,50.095,50.533,50.328,50.359,50.343
1528,1528000,1000,228.000,0.880,50.375,619395.000,610167.000,115347.000,9228.000,0.788,54.830,394.500,325.000,69.000,69.500,50.098,50.536,50.328,50.359,50.343
1529,1529000,1000,335.000,0.880,50.377,619899.000,610627.000,115448.000,9272.000,1.065,52.282,504.000,460.000,101.000,44.000,50.099,50.537,50.328,50.359,50.343
1530,1530000,1000,135.000,0.880,50.378,620137.500,610839.000,115516.000,9298.500,0.518,52.941,238.500,212.000,68.000,26.500,50.101,50.539,50.328,50.359,50.343
1531,1531000,1000,161.000,0.880,50.383,620500.000,611074.000,115575.000,9426.000,0.656,60.669,362.500,235.000,59.000,127.500,50.108,50.546,50.328,50.359,50.343
1532,1532000,1000,222.000,0.880,50.382,620871.000,611449.000,115618.000,9422.000,0.789,49.732,371.000,375.000,43.000,-4.000,50.107,50.545,50.328,50.359,50.343
1533,1533000,1000,277.000,0.880,50.381,621317.000,611924.000,115669.000,9393.000,0.972,48.426,446.000,475.000,51.000,-29.000,50.106,50.544,50.328,50.359,50.343
1534,1534000,1000,385.000,0.880,50.383,622106.000,612646.000,115835.000,9460.000,1.677,52.217,789.000,722.000,166.000,67.000,50.108,50.545,50.328,50.359,50.343
1535,1535000,1000,252.000,0.880,50.383,622530.500,613061.000,115884.000,9469.500,0.888,50.566,424.500,415.000,49.000,9.500,50.108,50.545,50.328,50.359,50.343
1536,1536000,1000,249.000,0.880,50.386,622952.500,613412.000,115931.000,9540.500,0.820,54.592,422.000,351.000,47.000,71.000,50.111,50.548,50.328,50.359,50.343
1537,1537000,1000,198.000,0.880,50.384,623142.500,613632.000,115983.000,9510.500,0.462,46.341,190.000,220.000,52.000,-30.000,50.108,50.545,50.328,50.359,50.343
1538,1538000,1000,226.000,0.880,50.382,623547.500,614104.000,116045.000,9443.500,0.939,46.180,405.000,472.000,62.000,-67.000,50.106,50.542,50.328,50.359,50.343
1539,1539000,1000,300.000,0.880,50.381,624146.500,614713.000,116148.000,9433.500,1.311,49.586,599.000,609.000,103.000,-10.000,50.105,50.541,50.328,50.359,50.343
1540,1540000,1000,301.000,0.881,50.378,624629.500,615249.000,116210.000,9380.500,1.081,47.399,483.000,536.000,62.000,-53.000,50.103,50.539,50.328,50.359,50.343
1541,1541000,1000,327.000,0.881,50.377,625064.500,615713.000,116292.000,9351.500,0.981,48.387,435.000,464.000,82.000,-29.000,50.102,50.538,50.328,50.359,50.343
1542,1542000,1000,216.000,0.880,50.375,625317.000,616000.000,116364.000,9317.000,0.612,46.803,252.500,287.000,72.000,-34.500,50.100,50.536,50.328,50.359,50.344
1543,1543000,1000,236.000,0.880,50.377,625757.500,616388.000,116451.000,9369.500,0.915,53.168,440.500,388.000,87.000,52.500,50.102,50.537,50.328,50.359,50.344
1544,1544000,1000,224.000,0.880,50.375,626046.500,616716.000,116520.000,9330.500,0.686,46.840,289.000,328.000,69.000,-39.000,50.100,50.535,50.328,50.359,50.344
1545,1545000,1000,226.000,0.881,50.375,626563.000,617229.000,116630.000,9334.000,1.139,50.170,516.500,513.000,110.000,3.500,50.100,50.535,50.328,50.359,50.344
1546,1546000,1000,246.000,0.881,50.372,626965.000,617702.000,116696.000,9263.000,0.941,45.943,402.000,473.000,66.000,-71.000,50.097,50.532,50.328,50.359,50.344
1547,1547000,1000,122.000,0.880,50.373,627091.000,617802.000,116712.000,9289.000,0.242,55.752,126.000,100.000,16.000,26.000,50.101,50.535,50.328,50.359,50.344
1548,1548000,1000,165.000,0.880,50.375,627333.500,617982.000,116745.000,9351.500,0.456,57.396,242.500,180.000,33.000,62.500,50.105,50.540,50.328,50.359,50.344
1549,1549000,1000,203.000,0.880,50.377,627696.500,618314.000,116841.000,9382.500,0.791,52.230,363.000,332.000,96.000,31.000,50.107,50.541,50.328,50.359,50.344
1550,1550000,1000,277.000,0.880,50.378,628137.500,618700.000,116926.000,9437.500,0.912,53.325,441.000,386.000,85.000,55.000,50.109,50.543,50.328,50.359,50.344
1551,1551000,1000,174.000,0.880,50.378,628390.000,618954.000,116987.000,9436.000,0.568,49.852,252.500,254.000,61.000,-1.500,50.109,50.543,50.328,50.359,50.344
1552,1552000,1000,316.000,0.880,50.373,628960.000,619634.000,117096.000,9326.000,1.359,45.600,570.000,680.000,109.000,-110.000,50.106,50.539,50.328,50.359,50.344
1553,1553000,1000,257.000,0.880,50.367,629428.000,620248.000,117157.000,9180.000,1.143,43.253,468.000,614.000,61.000,-146.000,50.101,50.535,50.328,50.359,50.344
1554,1554000,1000,274.000,0.880,50.369,629808.000,620591.000,117209.000,9217.000,0.775,52.559,380.000,343.000,52.000,37.000,50.103,50.536,50.328,50.359,50.344
1555,1555000,1000,169.000,0.880,50.371,630125.500,620849.000,117295.000,9276.500,0.661,55.169,317.500,258.000,86.000,59.500,50.106,50.539,50.328,50.359,50.344
1556,1556000,1000,189.000,0.880,50.369,630369.500,621143.000,117340.000,9226.500,0.583,45.353,244.000,294.000,45.000,-50.000,50.103,50.536,50.328,50.359,50.344
1557,1557000,1000,308.000,0.880,50.368,630894.500,621683.000,117410.000,9211.500,1.135,49.296,525.000,540.000,70.000,-15.000,50.102,50.535,50.329,50.359,50.344
1558,1558000,1000,277.000,0.880,50.367,631435.500,622232.000,117512.000,9203.500,1.192,49.633,541.000,549.000,102.000,-8.000,50.102,50.535,50.329,50.359,50.344
1559,1559000,1000,191.000,0.880,50.362,631653.500,622564.000,117541.000,9089.500,0.579,39.636,218.000,332.000,29.000,-114.000,50.095,50.528,50.329,50.359,50.344
1560,1560000,1000,292.000,0.880,50.360,632131.000,623099.000,117649.000,9032.000,1.121,47.160,477.500,535.000,108.000,-57.500,50.093,50.526,50.329,50.359,50.344
1561,1561000,1000,219.000,0.880,50.363,632561.000,623431.000,117698.000,9130.000,0.811,56.430,430.000,332.000,49.000,98.000,50.097,50.530,50.329,50.359,50.344
1562,1562000,1000,316.000,0.880,50.360,633117.500,624073.000,117828.000,9044.500,1.329,46.433,556.500,642.000,130.000,-85.500,50.094,50.527,50.329,50.359,50.344
1563,1563000,1000,199.000,0.880,50.358,633363.500,624363.000,117886.000,9000.500,0.594,45.896,246.000,290.000,58.000,-44.000,50.091,50.524,50.329,50.359,50.344
1564,1564000,1000,250.000,0.880,50.355,633786.500,624847.000,117958.000,8939.500,0.979,46.637,423.000,484.000,72.000,-61.000,50.089,50.522,50.329,50.359,50.344
1565,1565000,1000,217.000,0.880,50.354,634090.500,625180.000,118015.000,8910.500,0.694,47.724,304.000,333.000,57.000,-29.000,50.088,50.520,50.329,50.359,50.344
1566,1566000,1000,227.000,0.880,50.357,634579.500,625577.000,118080.000,9002.500,0.951,55.192,489.000,397.000,65.000,92.000,50.091,50.523,50.329,50.359,50.344
1567,1567000,1000,305.000,0.880,50.357,635088.000,626075.000,118211.000,9013.000,1.137,50.522,508.500,498.000,131.000,10.500,50.091,50.523,50.329,50.359,50.344
1568,1568000,1000,302.000,0.880,50.353,635527.500,626622.000,118315.000,8905.500,1.091,44.551,439.500,547.000,104.000,-107.500,50.087,50.520,50.329,50.359,50.344
1569,1569000,1000,137.000,0.880,50.355,635767.500,626810.000,118350.000,8957.500,0.463,56.075,240.000,188.000,35.000,52.000,50.091,50.523,50.329,50.359,50.344
1570,1570000,1000,343.000,0.880,50.357,636404.000,627392.000,118480.000,9012.000,1.349,52.236,636.500,582.000,130.000,54.500,50.092,50.524,50.329,50.359,50.344
1571,1571000,1000,277.000,0.881,50.354,636835.500,627884.000,118554.000,8951.500,0.998,46.724,431.500,492.000,74.000,-60.500,50.090,50.522,50.329,50.359,50.344
1572,1572000,1000,289.000,0.881,50.357,637387.500,628347.000,118660.000,9040.500,1.121,54.384,552.000,463.000,106.000,89.000,50.093,50.525,50.329,50.359,50.344
1573,1573000,1000,302.000,0.881,50.360,637977.000,628858.000,118751.000,9119.000,1.192,53.567,589.500,511.000,91.000,78.500,50.095,50.526,50.329,50.359,50.344
1574,1574000,1000,177.000,0.881,50.360,638222.500,629104.000,118800.000,9118.500,0.540,49.949,245.500,246.000,49.000,-0.500,50.095,50.526,50.329,50.359,50.344
1575,1575000,1000,220.000,0.881,50.361,638554.500,629395.000,118851.000,9159.500,0.674,53.291,332.000,291.000,51.000,41.000,50.097,50.528,50.329,50.359,50.344
1576,1576000,1000,276.000,0.881,50.367,639196.000,629884.000,118923.000,9312.000,1.202,56.745,641.500,489.000,72.000,152.500,50.101,50.532,50.329,50.359,50.344
