Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
1477,1477000,1000,193.000,0.370,50.621,253258.000,247048.000,46862.000,6210.000,0.461,44.247,186.500,235.000,39.000,-48.500,50.145,50.709,50.430,50.467,50.449
1478,1478000,1000,92.000,0.370,50.619,253327.500,247136.000,46876.000,6191.500,0.172,44.127,69.500,88.000,14.000,-18.500,50.141,50.704,50.430,50.467,50.449
1479,1479000,1000,137.000,0.370,50.621,253472.000,247255.000,46899.000,6217.000,0.286,54.839,144.500,119.000,23.000,25.500,50.144,50.707,50.430,50.468,50.449
1480,1480000,1000,213.000,0.370,50.619,253656.500,247457.000,46918.000,6199.500,0.406,47.736,184.500,202.000,19.000,-17.500,50.142,50.705,50.430,50.468,50.449
1481,1481000,1000,227.000,0.370,50.618,253911.000,247710.000,46953.000,6201.000,0.542,50.148,254.500,253.000,35.000,1.500,50.142,50.705,50.431,50.468,50.449
1482,1482000,1000,195.000,0.370,50.619,254148.500,247937.000,46994.000,6211.500,0.505,51.130,237.500,227.000,41.000,10.500,50.143,50.705,50.431,50.468,50.449
1483,1483000,1000,196.000,0.371,50.625,254422.500,248145.000,47025.000,6277.500,0.513,56.846,274.000,208.000,31.000,66.000,50.147,50.709,50.431,50.468,50.449
1484,1484000,1000,198.000,0.371,50.622,254643.500,248382.000,47076.000,6261.500,0.509,48.253,221.000,237.000,51.000,-16.000,50.146,50.708,50.431,50.468,50.450
1485,1485000,1000,213.000,0.371,50.618,254889.000,248664.000,47124.000,6225.000,0.576,46.540,245.500,282.000,48.000,-36.500,50.144,50.705,50.431,50.468,50.450
1486,1486000,1000,210.000,0.371,50.618,255108.000,248877.000,47165.000,6231.000,0.473,50.694,219.000,213.000,41.000,6.000,50.144,50.705,50.431,50.468,50.450
1487,1487000,1000,131.000,0.371,50.618,255254.000,249024.000,47191.000,6230.000,0.319,49.829,146.000,147.000,26.000,-1.000,50.144,50.704,50.431,50.468,50.450
1488,1488000,1000,140.000,0.371,50.617,255413.500,249189.000,47216.000,6224.500,0.349,49.153,159.500,165.000,25.000,-5.500,50.143,50.703,50.431,50.468,50.450
1489,1489000,1000,164.000,0.371,50.618,255585.500,249344.000,47271.000,6241.500,0.382,52.599,172.000,155.000,55.000,17.000,50.145,50.705,50.432,50.469,50.450
1490,1490000,1000,314.000,0.371,50.602,255960.000,249873.000,47356.000,6087.000,0.989,41.450,374.500,529.000,85.000,-154.500,50.139,50.699,50.432,50.469,50.450
1491,1491000,1000,252.000,0.371,50.604,256204.500,250087.000,47410.000,6117.500,0.512,53.326,244.500,214.000,54.000,30.500,50.141,50.701,50.432,50.469,50.450
1492,1492000,1000,151.000,0.371,50.611,256399.500,250207.000,47436.000,6192.500,0.341,61.905,195.000,120.000,26.000,75.000,50.148,50.708,50.432,50.469,50.450
1493,1493000,1000,177.000,0.371,50.614,256565.500,250340.000,47467.000,6225.500,0.330,55.518,166.000,133.000,31.000,33.000,50.152,50.712,50.432,50.469,50.451
1494,1494000,1000,169.000,0.371,50.608,256729.000,250558.000,47498.000,6171.000,0.412,42.857,163.500,218.000,31.000,-54.500,50.147,50.707,50.432,50.469,50.451
1495,1495000,1000,115.000,0.371,50.609,256844.500,250667.000,47503.000,6177.500,0.230,51.448,115.500,109.000,5.000,6.500,50.147,50.707,50.432,50.469,50.451
1496,1496000,1000,160.000,0.371,50.604,257011.000,250873.000,47529.000,6138.000,0.399,44.698,166.500,206.000,26.000,-39.500,50.144,50.703,50.432,50.469,50.451
1497,1497000,1000,122.000,0.371,50.606,257128.500,250966.000,47551.000,6162.500,0.233,55.819,117.500,93.000,22.000,24.500,50.147,50.707,50.433,50.469,50.451
1498,1498000,1000,207.000,0.371,50.608,257438.500,251254.000,47585.000,6184.500,0.632,51.839,310.000,288.000,34.000,22.000,50.149,50.708,50.433,50.469,50.451
1499,1499000,1000,123.000,0.371,50.614,257588.500,251339.000,47602.000,6249.500,0.252,63.830,150.000,85.000,17.000,65.000,50.157,50.717,50.433,50.470,50.451
1500,1500000,1000,206.000,0.371,50.611,257798.500,251578.000,47648.000,6220.500,0.495,46.771,210.000,239.000,46.000,-29.000,50.155,50.714,50.433,50.470,50.451
1501,1501000,1000,115.000,0.371,50.609,257908.500,251698.000,47672.000,6210.500,0.254,47.826,110.000,120.000,24.000,-10.000,50.153,50.712,50.433,50.470,50.451
1502,1502000,1000,243.000,0.371,50.606,258185.500,252001.000,47753.000,6184.500,0.661,47.759,277.000,303.000,81.000,-26.000,50.152,50.710,50.433,50.470,50.451
1503,1503000,1000,186.000,0.372,50.602,258362.000,252214.000,47794.000,6148.000,0.430,45.315,176.500,213.000,41.000,-36.500,50.148,50.707,50.433,50.470,50.452
1504,1504000,1000,126.000,0.371,50.600,258481.000,252354.000,47813.000,6127.000,0.278,45.946,119.000,140.000,19.000,-21.000,50.145,50.704,50.433,50.470,50.452
1505,1505000,1000,123.000,0.371,50.600,258605.500,252475.000,47847.000,6130.500,0.280,50.713,124.500,121.000,34.000,3.500,50.146,50.704,50.433,50.470,50.452
1506,1506000,1000,207.000,0.371,50.600,258823.500,252684.000,47889.000,6139.500,0.469,51.054,218.000,209.000,42.000,9.000,50.146,50.704,50.434,50.470,50.452
1507,1507000,1000,134.000,0.371,50.597,258952.000,252840.000,47901.000,6112.000,0.296,45.167,128.500,156.000,12.000,-27.500,50.143,50.700,50.434,50.470,50.452
1508,1508000,1000,131.000,0.371,50.601,259130.000,252972.000,47931.000,6158.000,0.340,57.419,178.000,132.000,30.000,46.000,50.148,50.705,50.434,50.470,50.452
1509,1509000,1000,194.000,0.371,50.599,259349.000,253206.000,47961.000,6143.000,0.483,48.344,219.000,234.000,30.000,-15.000,50.147,50.703,50.434,50.470,50.452
1510,1510000,1000,160.000,0.371,50.601,259556.000,253391.000,47988.000,6165.000,0.419,52.806,207.000,185.000,27.000,22.000,50.148,50.705,50.434,50.471,50.452
1511,1511000,1000,100.000,0.371,50.599,259692.500,253539.000,48012.000,6153.500,0.308,47.979,136.500,148.000,24.000,-11.500,50.147,50.703,50.434,50.471,50.452
1512,1512000,1000,151.000,0.371,50.601,259834.000,253659.000,48031.000,6175.000,0.281,54.111,141.500,120.000,19.000,21.500,50.149,50.705,50.434,50.471,50.452
1513,1513000,1000,261.000,0.372,50.593,260101.000,254004.000,48073.000,6097.000,0.654,43.627,267.000,345.000,42.000,-78.000,50.145,50.701,50.434,50.471,50.453
1514,1514000,1000,166.000,0.372,50.595,260262.500,254145.000,48108.000,6117.500,0.338,53.388,161.500,141.000,35.000,20.500,50.147,50.703,50.434,50.471,50.453
1515,1515000,1000,107.000,0.371,50.588,260370.000,254322.000,48119.000,6048.000,0.295,37.786,107.500,177.000,11.000,-69.500,50.138,50.695,50.435,50.471,50.453
1516,1516000,1000,111.000,0.371,50.584,260492.500,254478.000,48166.000,6014.500,0.326,43.986,122.500,156.000,47.000,-33.500,50.134,50.690,50.435,50.471,50.453
1517,1517000,1000,194.000,0.372,50.577,260740.000,254793.000,48245.000,5947.000,0.641,44.000,247.500,315.000,79.000,-67.500,50.130,50.686,50.435,50.471,50.453
1518,1518000,1000,130.000,0.372,50.573,260863.500,254953.000,48259.000,5910.500,0.297,43.563,123.500,160.000,14.000,-36.500,50.126,50.681,50.435,50.471,50.453
1519,1519000,1000,216.000,0.372,50.572,261097.000,255186.000,48302.000,5911.000,0.509,50.054,233.500,233.000,43.000,0.500,50.126,50.681,50.435,50.471,50.453
1520,1520000,1000,169.000,0.372,50.572,261359.500,255447.000,48344.000,5912.500,0.566,50.143,262.500,261.000,42.000,1.500,50.126,50.681,50.435,50.471,50.453
1521,1521000,1000,196.000,0.372,50.575,261561.500,255617.000,48380.000,5944.500,0.408,54.301,202.000,170.000,36.000,32.000,50.128,50.683,50.435,50.471,50.453
1522,1522000,1000,135.000,0.372,50.577,261767.500,255799.000,48397.000,5968.500,0.405,53.093,206.000,182.000,17.000,24.000,50.130,50.685,50.435,50.471,50.453
1523,1523000,1000,155.000,0.372,50.573,261922.500,255987.000,48410.000,5935.500,0.356,45.190,155.000,188.000,13.000,-33.000,50.127,50.681,50.435,50.471,50.453
1524,1524000,1000,119.000,0.372,50.571,262025.500,256113.000,48436.000,5912.500,0.255,44.978,103.000,126.000,26.000,-23.000,50.123,50.678,50.435,50.472,50.453
1525,1525000,1000,111.000,0.372,50.570,262122.000,256215.000,48451.000,5907.000,0.213,48.615,96.500,102.000,15.000,-5.500,50.122,50.676,50.435,50.472,50.454
1526,1526000,1000,226.000,0.372,50.574,262406.000,256451.000,48526.000,5955.000,0.595,54.615,284.000,236.000,75.000,48.000,50.125,50.679,50.436,50.472,50.454
1527,1527000,1000,172.000,0.372,50.570,262590.000,256672.000,48553.000,5918.000,0.432,45.432,184.000,221.000,27.000,-37.000,50.122,50.675,50.436,50.472,50.454
1528,1528000,1000,123.000,0.372,50.571,262755.000,256819.000,48562.000,5936.000,0.321,52.885,165.000,147.000,9.000,18.000,50.124,50.677,50.436,50.472,50.454
1529,1529000,1000,103.000,0.372,50.573,262862.000,256907.000,48587.000,5955.000,0.220,54.872,107.000,88.000,25.000,19.000,50.127,50.680,50.436,50.472,50.454
1530,1530000,1000,256.000,0.372,50.568,263188.000,257274.000,48641.000,5914.000,0.747,47.042,326.000,367.000,54.000,-41.000,50.125,50.677,50.436,50.472,50.454
1531,1531000,1000,155.000,0.372,50.568,263371.500,257452.000,48658.000,5919.500,0.379,50.761,183.500,178.000,17.000,5.500,50.125,50.677,50.436,50.472,50.454
1532,1532000,1000,144.000,0.372,50.569,263563.500,257629.000,48689.000,5934.500,0.400,52.033,192.000,177.000,31.000,15.000,50.127,50.678,50.436,50.472,50.454
1533,1533000,1000,118.000,0.372,50.567,263668.500,257760.000,48706.000,5908.500,0.253,44.492,105.000,131.000,17.000,-26.000,50.123,50.674,50.436,50.472,50.454
1534,1534000,1000,200.000,0.372,50.565,263846.000,257945.000,48732.000,5901.000,0.389,48.966,177.500,185.000,26.000,-7.500,50.122,50.673,50.436,50.472,50.454
1535,1535000,1000,139.000,0.372,50.566,263981.500,258070.000,48761.000,5911.500,0.289,52.015,135.500,125.000,29.000,10.500,50.123,50.674,50.436,50.472,50.454
1536,1536000,1000,151.000,0.372,50.563,264159.000,258278.000,48790.000,5881.000,0.414,46.044,177.500,208.000,29.000,-30.500,50.121,50.671,50.436,50.472,50.454
1537,1537000,1000,243.000,0.372,50.562,264455.000,258574.000,48842.000,5881.000,0.644,50.000,296.000,296.000,52.000,0.000,50.121,50.671,50.436,50.472,50.454
1538,1538000,1000,158.000,0.372,50.563,264607.000,258718.000,48860.000,5889.000,0.314,51.351,152.000,144.000,18.000,8.000,50.121,50.671,50.437,50.472,50.454
1539,1539000,1000,137.000,0.372,50.563,264764.000,258868.000,48889.000,5896.000,0.336,51.140,157.000,150.000,29.000,7.000,50.122,50.672,50.437,50.472,50.455
1540,1540000,1000,200.000,0.372,50.560,264983.000,259112.000,48942.000,5871.000,0.516,47.300,219.000,244.000,53.000,-25.000,50.120,50.669,50.437,50.473,50.455
1541,1541000,1000,143.000,0.372,50.558,265173.000,259319.000,48977.000,5854.000,0.432,47.859,190.000,207.000,35.000,-17.000,50.119,50.668,50.437,50.473,50.455
1542,1542000,1000,132.000,0.372,50.549,265303.000,259540.000,49004.000,5763.000,0.378,37.037,130.000,221.000,27.000,-91.000,50.110,50.659,50.437,50.473,50.455
1543,1543000,1000,89.000,0.372,50.548,265374.500,259619.000,49017.000,5755.500,0.164,47.508,71.500,79.000,13.000,-7.500,50.108,50.657,50.437,50.473,50.455
1544,1544000,1000,132.000,0.372,50.549,265551.500,259786.000,49032.000,5765.500,0.359,51.453,177.000,167.000,15.000,10.000,50.109,50.658,50.437,50.473,50.455
1545,1545000,1000,187.000,0.372,50.548,265740.000,259981.000,49063.000,5759.000,0.414,49.153,188.500,195.000,31.000,-6.500,50.108,50.657,50.437,50.473,50.455
1546,1546000,1000,115.000,0.372,50.545,265858.000,260120.000,49098.000,5738.000,0.292,45.914,118.000,139.000,35.000,-21.000,50.105,50.654,50.437,50.473,50.455
1547,1547000,1000,146.000,0.372,50.554,266094.500,260259.000,49117.000,5835.500,0.395,62.983,236.500,139.000,19.000,97.500,50.113,50.662,50.437,50.473,50.455
1548,1548000,1000,100.000,0.372,50.561,266233.000,260330.000,49136.000,5903.000,0.229,66.110,138.500,71.000,19.000,67.500,50.123,50.673,50.437,50.473,50.455
1549,1549000,1000,146.000,0.372,50.557,266400.000,260535.000,49171.000,5865.000,0.407,44.892,167.000,205.000,35.000,-38.000,50.119,50.669,50.437,50.473,50.455
1550,1550000,1000,141.000,0.372,50.564,266611.500,260665.000,49199.000,5946.500,0.369,61.933,211.500,130.000,28.000,81.500,50.127,50.677,50.437,50.473,50.455
1551,1551000,1000,126.000,0.372,50.561,266699.500,260786.000,49215.000,5913.500,0.225,42.105,88.000,121.000,16.000,-33.000,50.121,50.672,50.438,50.473,50.455
1552,1552000,1000,178.000,0.372,50.566,266979.000,261006.000,49271.000,5973.000,0.555,55.956,279.500,220.000,56.000,59.500,50.125,50.675,50.438,50.473,50.455
1553,1553000,1000,149.000,0.372,50.571,267182.500,261148.000,49313.000,6034.500,0.388,58.900,203.500,142.000,42.000,61.500,50.130,50.681,50.438,50.473,50.455
1554,1554000,1000,164.000,0.372,50.572,267310.500,261262.000,49342.000,6048.500,0.271,52.893,128.000,114.000,29.000,14.000,50.132,50.682,50.438,50.473,50.456
1555,1555000,1000,135.000,0.372,50.576,267494.500,261403.000,49374.000,6091.500,0.357,56.615,184.000,141.000,32.000,43.000,50.136,50.686,50.438,50.473,50.456
1556,1556000,1000,123.000,0.372,50.573,267571.500,261504.000,49392.000,6067.500,0.196,43.258,77.000,101.000,18.000,-24.000,50.132,50.681,50.438,50.473,50.456
1557,1557000,1000,147.000,0.372,50.575,267754.500,261665.000,49423.000,6089.500,0.375,53.198,183.000,161.000,31.000,22.000,50.134,50.683,50.438,50.474,50.456
1558,1558000,1000,126.000,0.372,50.575,267854.500,261765.000,49448.000,6089.500,0.225,50.000,100.000,100.000,25.000,0.000,50.133,50.683,50.438,50.474,50.456
1559,1559000,1000,80.000,0.372,50.574,267917.000,261835.000,49452.000,6082.000,0.137,47.170,62.500,70.000,4.000,-7.500,50.132,50.680,50.438,50.474,50.456
1560,1560000,1000,156.000,0.372,50.574,268097.500,262009.000,49484.000,6088.500,0.387,50.917,180.500,174.000,32.000,6.500,50.132,50.680,50.438,50.474,50.456
1561,1561000,1000,141.000,0.372,50.572,268255.000,262184.000,49501.000,6071.000,0.349,47.368,157.500,175.000,17.000,-17.500,50.130,50.678,50.438,50.474,50.456
1562,1562000,1000,127.000,0.371,50.575,268419.500,262312.000,49519.000,6107.500,0.310,56.239,164.500,128.000,18.000,36.500,50.134,50.682,50.438,50.474,50.456
1563,1563000,1000,214.000,0.372,50.571,268627.500,262565.000,49567.000,6062.500,0.509,45.119,208.000,253.000,48.000,-45.000,50.131,50.679,50.439,50.474,50.456
1564,1564000,1000,189.000,0.372,50.571,268844.000,262776.000,49613.000,6068.000,0.473,50.643,216.500,211.000,46.000,5.500,50.131,50.679,50.439,50.474,50.456
1565,1565000,1000,60.000,0.371,50.570,268900.500,262835.000,49621.000,6065.500,0.123,48.918,56.500,59.000,8.000,-2.500,50.130,50.677,50.439,50.474,50.456
1566,1566000,1000,201.000,0.372,50.578,269160.000,263008.000,49644.000,6152.000,0.456,60.000,259.500,173.000,23.000,86.500,50.136,50.684,50.439,50.474,50.456
1567,1567000,1000,209.000,0.372,50.577,269371.500,263221.000,49671.000,6150.500,0.452,49.823,211.500,213.000,27.000,-1.500,50.136,50.683,50.439,50.474,50.457
1568,1568000,1000,185.000,0.372,50.581,269560.500,263371.000,49697.000,6189.500,0.365,55.752,189.000,150.000,26.000,39.000,50.140,50.686,50.439,50.474,50.457
1569,1569000,1000,202.000,0.372,50.578,269836.500,263666.000,49727.000,6170.500,0.601,48.336,276.000,295.000,30.000,-19.000,50.138,50.685,50.439,50.474,50.457
1570,1570000,1000,55.000,0.372,50.577,269885.500,263723.000,49735.000,6162.500,0.114,46.226,49.000,57.000,8.000,-8.000,50.136,50.682,50.439,50.474,50.457
1571,1571000,1000,191.000,0.372,50.574,270093.000,263958.000,49757.000,6135.000,0.465,46.893,207.500,235.000,22.000,-27.500,50.134,50.680,50.439,50.474,50.457
1572,1572000,1000,179.000,0.372,50.576,270259.500,264107.000,49784.000,6152.500,0.343,52.773,166.500,149.000,27.000,17.500,50.136,50.681,50.439,50.474,50.457
1573,1573000,1000,159.000,0.372,50.580,270454.500,264256.000,49803.000,6198.500,0.363,56.686,195.000,149.000,19.000,46.000,50.140,50.685,50.439,50.475,50.457
1574,1574000,1000,105.000,0.372,50.581,270578.500,264367.000,49835.000,6211.500,0.267,52.766,124.000,111.000,32.000,13.000,50.141,50.686,50.440,50.475,50.457
1575,1575000,1000,164.000,0.372,50.573,270743.500,264610.000,49867.000,6133.500,0.440,40.441,165.000,243.000,32.000,-78.000,50.135,50.680,50.440,50.475,50.457
1576,1576000,1000,134.000,0.371,50.567,270833.500,264760.000,49885.000,6073.500,0.258,37.500,90.000,150.000,18.000,-60.000,50.126,50.672,50.440,50.475,50.457
1577,1577000,1000,118.000,0.371,50.566,270933.000,264863.000,49909.000,6070.000,0.227,49.136,99.500,103.000,24.000,-3.500,50.126,50.671,50.440,50.475,50.457
1578,1578000,1000,230.000,0.372,50.570,271228.000,265110.000,49942.000,6118.000,0.575,54.428,295.000,247.000,33.000,48.000,50.128,50.674,50.440,50.475,50.457
1579,1579000,1000,131.000,0.371,50.566,271337.000,265260.000,49993.000,6077.000,0.310,42.085,109.000,150.000,51.000,-41.000,50.123,50.668,50.440,50.475,50.457
1580,1580000,1000,266.000,0.372,50.563,271619.000,265566.000,50032.000,6053.000,0.627,47.959,282.000,306.000,39.000,-24.000,50.122,50.667,50.440,50.475,50.457
1581,1581000,1000,139.000,0.372,50.563,271729.500,265676.000,50057.000,6053.500,0.245,50.113,110.500,110.000,25.000,0.500,50.122,50.666,50.440,50.475,50.458
1582,1582000,1000,102.000,0.371,50.563,271833.500,265780.000,50069.000,6053.500,0.220,50.000,104.000,104.000,12.000,0.000,50.122,50.666,50.440,50.475,50.458
1583,1583000,1000,232.000,0.372,50.564,272146.000,266074.000,50148.000,6072.000,0.685,51.525,312.500,294.000,79.000,18.500,50.122,50.667,50.440,50.475,50.458
1584,1584000,1000,153.000,0.372,50.563,272289.500,266225.000,50175.000,6064.500,0.322,48.727,143.500,151.000,27.000,-7.500,50.122,50.665,50.440,50.475,50.458
1585,1585000,1000,166.000,0.372,50.566,272455.000,266351.000,50195.000,6104.000,0.311,56.775,165.500,126.000,20.000,39.500,50.126,50.669,50.440,50.475,50.458
1586,1586000,1000,112.000,0.371,50.566,272544.500,266443.000,50203.000,6101.500,0.190,49.311,89.500,92.000,8.000,-2.500,50.125,50.668,50.440,50.475,50.458
1587,1587000,1000,150.000,0.372,50.565,272713.500,266624.000,50248.000,6089.500,0.395,48.286,169.000,181.000,45.000,-12.000,50.124,50.667,50.441,50.475,50.458
1588,1588000,1000,223.000,0.372,50.574,273035.000,266836.000,50283.000,6199.000,0.569,60.262,321.500,212.000,35.000,109.500,50.130,50.673,50.441,50.475,50.458
1589,1589000,1000,153.000,0.372,50.574,273218.500,267012.000,50340.000,6206.500,0.416,51.043,183.500,176.000,57.000,7.500,50.131,50.674,50.441,50.475,50.458
1590,1590000,1000,156.000,0.372,50.573,273350.500,267159.000,50371.000,6191.500,0.310,47.312,132.000,147.000,31.000,-15.000,50.129,50.671,50.441,50.476,50.458
1591,1591000,1000,124.000,0.372,50.572,273467.000,267280.000,50388.000,6187.000,0.255,49.053,116.500,121.000,17.000,-4.500,50.128,50.670,50.441,50.476,50.458
1592,1592000,1000,112.000,0.371,50.571,273592.000,267412.000,50414.000,6180.000,0.283,48.638,125.000,132.000,26.000,-7.000,50.127,50.669,50.441,50.476,50.458
1593,1593000,1000,112.000,0.371,50.572,273710.000,267520.000,50430.000,6190.000,0.242,52.212,118.000,108.000,16.000,10.000,50.129,50.670,50.441,50.476,50.458
1594,1594000,1000,209.000,0.372,50.571,274003.000,267811.000,50473.000,6192.000,0.627,50.171,293.000,291.000,43.000,2.000,50.129,50.670,50.441,50.476,50.458
1595,1595000,1000,108.000,0.371,50.570,274117.500,267936.000,50485.000,6181.500,0.252,47.808,114.500,125.000,12.000,-10.500,50.127,50.668,50.441,50.476,50.459
1596,1596000,1000,193.000,0.371,50.569,274271.500,268098.000,50520.000,6173.500,0.351,48.734,154.000,162.000,35.000,-8.000,50.126,50.667,50.441,50.476,50.459
1597,1597000,1000,106.000,0.371,50.570,274375.500,268195.000,50540.000,6180.500,0.221,51.741,104.000,97.000,20.000,7.000,50.127,50.668,50.441,50.476,50.459
1598,1598000,1000,89.000,0.371,50.570,274467.000,268279.000,50551.000,6188.000,0.186,52.137,91.500,84.000,11.000,7.500,50.128,50.668,50.441,50.476,50.459
1599,1599000,1000,125.000,0.371,50.573,274575.500,268357.000,50569.000,6218.500,0.204,58.177,108.500,78.000,18.000,30.500,50.133,50.673,50.442,50.476,50.459
1600,1600000,1000,260.000,0.371,50.571,274878.500,268668.000,50614.000,6210.500,0.659,49.349,303.000,311.000,45.000,-8.000,50.133,50.672,50.442,50.476,50.459
1601,1601000,1000,154.000,0.371,50.578,275092.000,268809.000,50634.000,6283.000,0.374,60.226,213.500,141.000,20.000,72.500,50.139,50.679,50.442,50.476,50.459
1602,1602000,1000,165.000,0.371,50.577,275253.500,268978.000,50671.000,6275.500,0.367,48.865,161.500,169.000,37.000,-7.500,50.138,50.678,50.442,50.476,50.459
1603,1603000,1000,190.000,0.371,50.573,275471.500,269229.000,50729.000,6242.500,0.527,46.482,218.000,251.000,58.000,-33.000,50.136,50.675,50.442,50.476,50.459
