Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
1368,1368000,1000,136.000,0.441,50.589,278796.000,272299.000,51620.000,6497.000,0.402,48.656,181.000,191.000,30.000,-10.000,50.311,50.844,50.399,50.425,50.412
1369,1369000,1000,143.000,0.441,50.585,278966.000,272509.000,51661.000,6457.000,0.421,44.737,170.000,210.000,41.000,-40.000,50.307,50.840,50.399,50.425,50.412
1370,1370000,1000,116.000,0.440,50.587,279133.000,272656.000,51683.000,6477.000,0.336,53.185,167.000,147.000,22.000,20.000,50.309,50.841,50.400,50.425,50.412
1371,1371000,1000,192.000,0.441,50.589,279387.500,272877.000,51707.000,6510.500,0.499,53.523,254.500,221.000,24.000,33.500,50.311,50.843,50.400,50.425,50.412
1372,1372000,1000,206.000,0.441,50.596,279647.500,273063.000,51743.000,6584.500,0.482,58.296,260.000,186.000,36.000,74.000,50.316,50.849,50.400,50.425,50.412
1373,1373000,1000,119.000,0.440,50.598,279776.000,273159.000,51762.000,6617.000,0.243,57.238,128.500,96.000,19.000,32.500,50.321,50.854,50.400,50.425,50.413
1374,1374000,1000,211.000,0.441,50.592,280030.000,273473.000,51812.000,6557.000,0.618,44.718,254.000,314.000,50.000,-60.000,50.317,50.850,50.400,50.425,50.413
1375,1375000,1000,126.000,0.440,50.590,280147.000,273618.000,51833.000,6529.000,0.283,44.656,117.000,145.000,21.000,-28.000,50.313,50.845,50.400,50.425,50.413
1376,1376000,1000,95.000,0.440,50.593,280279.000,273711.000,51845.000,6568.000,0.237,58.667,132.000,93.000,12.000,39.000,50.319,50.851,50.400,50.426,50.413
1377,1377000,1000,160.000,0.440,50.591,280421.500,273868.000,51869.000,6553.500,0.324,47.579,142.500,157.000,24.000,-14.500,50.317,50.849,50.400,50.426,50.413
1378,1378000,1000,199.000,0.440,50.590,280644.000,274103.000,51890.000,6541.000,0.478,48.634,222.500,235.000,21.000,-12.500,50.315,50.847,50.401,50.426,50.413
1379,1379000,1000,303.000,0.440,50.588,280940.500,274415.000,51958.000,6525.500,0.676,48.726,296.500,312.000,68.000,-15.500,50.314,50.846,50.401,50.426,50.413
1380,1380000,1000,158.000,0.440,50.586,281093.500,274579.000,51990.000,6514.500,0.349,48.265,153.000,164.000,32.000,-11.000,50.313,50.844,50.401,50.426,50.413
1381,1381000,1000,139.000,0.440,50.590,281238.000,274674.000,52015.000,6564.000,0.265,60.334,144.500,95.000,25.000,49.500,50.320,50.851,50.401,50.426,50.414
1382,1382000,1000,188.000,0.440,50.592,281453.500,274862.000,52067.000,6591.500,0.456,53.408,215.500,188.000,52.000,27.500,50.322,50.853,50.401,50.426,50.414
1383,1383000,1000,109.000,0.440,50.595,281602.500,274981.000,52113.000,6621.500,0.314,55.597,149.000,119.000,46.000,30.000,50.326,50.856,50.401,50.426,50.414
1384,1384000,1000,211.000,0.440,50.593,281802.000,275197.000,52181.000,6605.000,0.483,48.014,199.500,216.000,68.000,-16.500,50.324,50.854,50.401,50.426,50.414
1385,1385000,1000,262.000,0.440,50.594,282149.500,275519.000,52209.000,6630.500,0.698,51.904,347.500,322.000,28.000,25.500,50.325,50.855,50.402,50.427,50.414
1386,1386000,1000,160.000,0.440,50.591,282319.500,275724.000,52239.000,6595.500,0.405,45.333,170.000,205.000,30.000,-35.000,50.321,50.851,50.402,50.427,50.414
1387,1387000,1000,230.000,0.440,50.594,282611.500,275971.000,52285.000,6640.500,0.585,54.174,292.000,247.000,46.000,45.000,50.324,50.854,50.402,50.427,50.414
1388,1388000,1000,226.000,0.441,50.591,282908.500,276302.000,52322.000,6606.500,0.665,47.293,297.000,331.000,37.000,-34.000,50.322,50.851,50.402,50.427,50.414
1389,1389000,1000,144.000,0.441,50.593,283077.500,276437.000,52344.000,6640.500,0.326,55.592,169.000,135.000,22.000,34.000,50.326,50.855,50.402,50.427,50.415
1390,1390000,1000,196.000,0.441,50.593,283307.500,276664.000,52369.000,6643.500,0.482,50.328,230.000,227.000,25.000,3.000,50.326,50.854,50.402,50.427,50.415
1391,1391000,1000,207.000,0.441,50.592,283535.000,276900.000,52388.000,6635.000,0.482,49.083,227.500,236.000,19.000,-8.500,50.325,50.853,50.402,50.427,50.415
1392,1392000,1000,176.000,0.441,50.595,283757.500,277081.000,52415.000,6676.500,0.430,55.143,222.500,181.000,27.000,41.500,50.328,50.856,50.403,50.427,50.415
1393,1393000,1000,189.000,0.441,50.600,284062.500,277322.000,52457.000,6740.500,0.588,55.861,305.000,241.000,42.000,64.000,50.332,50.860,50.403,50.428,50.415
1394,1394000,1000,166.000,0.441,50.598,284259.500,277537.000,52521.000,6722.500,0.476,47.816,197.000,215.000,64.000,-18.000,50.330,50.858,50.403,50.428,50.415
1395,1395000,1000,151.000,0.441,50.598,284391.500,277667.000,52539.000,6724.500,0.280,50.382,132.000,130.000,18.000,2.000,50.330,50.857,50.403,50.428,50.415
1396,1396000,1000,202.000,0.441,50.599,284628.000,277890.000,52579.000,6738.000,0.499,51.469,236.500,223.000,40.000,13.500,50.331,50.858,50.403,50.428,50.416
1397,1397000,1000,168.000,0.441,50.598,284794.500,278060.000,52611.000,6734.500,0.368,49.480,166.500,170.000,32.000,-3.500,50.330,50.857,50.403,50.428,50.416
1398,1398000,1000,163.000,0.441,50.603,285001.000,278210.000,52650.000,6791.000,0.396,57.924,206.500,150.000,39.000,56.500,50.336,50.862,50.403,50.428,50.416
1399,1399000,1000,143.000,0.440,50.605,285158.000,278338.000,52689.000,6820.000,0.324,55.088,157.000,128.000,39.000,29.000,50.339,50.865,50.403,50.428,50.416
1400,1400000,1000,168.000,0.440,50.604,285355.000,278542.000,52717.000,6813.000,0.429,49.127,197.000,204.000,28.000,-7.000,50.338,50.864,50.404,50.428,50.416
1401,1401000,1000,80.000,0.440,50.604,285441.000,278627.000,52743.000,6814.000,0.197,50.292,86.000,85.000,26.000,1.000,50.338,50.864,50.404,50.429,50.416
1402,1402000,1000,196.000,0.440,50.606,285693.000,278851.000,52777.000,6842.000,0.510,52.941,252.000,224.000,34.000,28.000,50.340,50.865,50.404,50.429,50.416
1403,1403000,1000,124.000,0.440,50.607,285819.500,278958.000,52794.000,6861.500,0.251,54.176,126.500,107.000,17.000,19.500,50.342,50.868,50.404,50.429,50.416
1404,1404000,1000,131.000,0.440,50.610,285969.000,279070.000,52815.000,6899.000,0.282,57.170,149.500,112.000,21.000,37.500,50.347,50.872,50.404,50.429,50.417
1405,1405000,1000,123.000,0.440,50.612,286084.500,279166.000,52837.000,6918.500,0.234,54.610,115.500,96.000,22.000,19.500,50.350,50.875,50.404,50.429,50.417
1406,1406000,1000,172.000,0.440,50.610,286246.000,279343.000,52862.000,6903.000,0.363,47.710,161.500,177.000,25.000,-15.500,50.348,50.873,50.404,50.429,50.417
1407,1407000,1000,190.000,0.440,50.605,286487.000,279640.000,52925.000,6847.000,0.601,44.796,241.000,297.000,63.000,-56.000,50.344,50.869,50.405,50.429,50.417
1408,1408000,1000,141.000,0.440,50.604,286664.000,279823.000,52959.000,6841.000,0.394,49.167,177.000,183.000,34.000,-6.000,50.343,50.867,50.405,50.430,50.417
1409,1409000,1000,156.000,0.440,50.604,286854.500,280012.000,52995.000,6842.500,0.415,50.198,190.500,189.000,36.000,1.500,50.343,50.867,50.405,50.430,50.417
1410,1410000,1000,167.000,0.440,50.605,287068.500,280205.000,53059.000,6863.500,0.471,52.580,214.000,193.000,64.000,21.000,50.345,50.868,50.405,50.430,50.417
1411,1411000,1000,140.000,0.440,50.608,287329.500,280430.000,53074.000,6899.500,0.501,53.704,261.000,225.000,15.000,36.000,50.347,50.870,50.405,50.430,50.418
1412,1412000,1000,108.000,0.440,50.609,287440.000,280526.000,53091.000,6914.000,0.224,53.511,110.500,96.000,17.000,14.500,50.349,50.872,50.405,50.430,50.418
1413,1413000,1000,145.000,0.440,50.611,287598.500,280656.000,53111.000,6942.500,0.308,54.939,158.500,130.000,20.000,28.500,50.353,50.875,50.405,50.430,50.418
1414,1414000,1000,145.000,0.440,50.616,287801.500,280797.000,53147.000,7004.500,0.380,59.012,203.000,141.000,36.000,62.000,50.358,50.881,50.406,50.430,50.418
1415,1415000,1000,192.000,0.440,50.615,288064.500,281059.000,53183.000,7005.500,0.561,50.095,263.000,262.000,36.000,1.000,50.358,50.880,50.406,50.430,50.418
1416,1416000,1000,216.000,0.440,50.611,288361.500,281399.000,53229.000,6962.500,0.683,46.625,297.000,340.000,46.000,-43.000,50.356,50.877,50.406,50.431,50.418
1417,1417000,1000,145.000,0.440,50.612,288534.500,281559.000,53273.000,6975.500,0.377,51.952,173.000,160.000,44.000,13.000,50.357,50.878,50.406,50.431,50.418
1418,1418000,1000,153.000,0.440,50.612,288655.000,281677.000,53304.000,6978.000,0.270,50.524,120.500,118.000,31.000,2.500,50.357,50.878,50.406,50.431,50.418
1419,1419000,1000,138.000,0.440,50.614,288848.000,281836.000,53331.000,7012.000,0.379,54.830,193.000,159.000,27.000,34.000,50.360,50.881,50.406,50.431,50.419
1420,1420000,1000,131.000,0.440,50.616,288997.000,281967.000,53351.000,7030.000,0.300,53.214,149.000,131.000,20.000,18.000,50.362,50.883,50.406,50.431,50.419
1421,1421000,1000,204.000,0.440,50.604,289218.000,282313.000,53406.000,6905.000,0.622,38.977,221.000,346.000,55.000,-125.000,50.353,50.875,50.407,50.431,50.419
1422,1422000,1000,214.000,0.440,50.602,289462.500,282572.000,53424.000,6890.500,0.521,48.560,244.500,259.000,18.000,-14.500,50.352,50.873,50.407,50.431,50.419
1423,1423000,1000,177.000,0.440,50.603,289677.000,282774.000,53451.000,6903.000,0.444,51.501,214.500,202.000,27.000,12.500,50.353,50.873,50.407,50.431,50.419
1424,1424000,1000,223.000,0.440,50.599,289914.000,283050.000,53499.000,6864.000,0.561,46.199,237.000,276.000,48.000,-39.000,50.350,50.870,50.407,50.432,50.419
1425,1425000,1000,151.000,0.440,50.597,290077.500,283235.000,53517.000,6842.500,0.366,46.915,163.500,185.000,18.000,-21.500,50.347,50.868,50.407,50.432,50.419
1426,1426000,1000,149.000,0.440,50.594,290192.500,283381.000,53535.000,6811.500,0.279,44.061,115.000,146.000,18.000,-31.000,50.343,50.863,50.407,50.432,50.420
1427,1427000,1000,168.000,0.440,50.587,290363.000,283620.000,53606.000,6743.000,0.480,41.636,170.500,239.000,71.000,-68.500,50.336,50.857,50.407,50.432,50.420
1428,1428000,1000,153.000,0.440,50.586,290541.000,283807.000,53639.000,6734.000,0.398,48.767,178.000,187.000,33.000,-9.000,50.335,50.855,50.408,50.432,50.420
1429,1429000,1000,143.000,0.440,50.589,290727.000,283959.000,53655.000,6768.000,0.354,55.030,186.000,152.000,16.000,34.000,50.339,50.858,50.408,50.432,50.420
1430,1430000,1000,173.000,0.440,50.588,290900.000,284141.000,53699.000,6759.000,0.399,48.732,173.000,182.000,44.000,-9.000,50.337,50.857,50.408,50.432,50.420
1431,1431000,1000,206.000,0.440,50.595,291240.500,284386.000,53732.000,6854.500,0.619,58.155,340.500,245.000,33.000,95.500,50.343,50.862,50.408,50.432,50.420
1432,1432000,1000,185.000,0.440,50.595,291435.000,284580.000,53760.000,6855.000,0.416,50.064,194.500,194.000,28.000,0.500,50.342,50.862,50.408,50.432,50.420
1433,1433000,1000,162.000,0.440,50.599,291615.500,284715.000,53789.000,6900.500,0.344,57.211,180.500,135.000,29.000,45.500,50.347,50.866,50.408,50.433,50.420
1434,1434000,1000,200.000,0.440,50.599,291796.000,284890.000,53845.000,6906.000,0.411,50.774,180.500,175.000,56.000,5.500,50.347,50.866,50.408,50.433,50.421
1435,1435000,1000,185.000,0.440,50.606,292063.500,285064.000,53900.000,6999.500,0.496,60.589,267.500,174.000,55.000,93.500,50.354,50.873,50.408,50.433,50.421
1436,1436000,1000,160.000,0.440,50.603,292202.500,285243.000,53932.000,6959.500,0.350,43.711,139.000,179.000,32.000,-40.000,50.349,50.868,50.409,50.433,50.421
1437,1437000,1000,191.000,0.440,50.606,292453.500,285454.000,53970.000,6999.500,0.500,54.329,251.000,211.000,38.000,40.000,50.352,50.871,50.409,50.433,50.421
1438,1438000,1000,176.000,0.440,50.608,292652.000,285621.000,54008.000,7031.000,0.404,54.309,198.500,167.000,38.000,31.500,50.355,50.873,50.409,50.433,50.421
1439,1439000,1000,227.000,0.440,50.611,292927.000,285860.000,54045.000,7067.000,0.551,53.502,275.000,239.000,37.000,36.000,50.357,50.875,50.409,50.433,50.421
1440,1440000,1000,126.000,0.440,50.611,293082.000,286002.000,54061.000,7080.000,0.313,52.189,155.000,142.000,16.000,13.000,50.358,50.876,50.409,50.433,50.421
1441,1441000,1000,206.000,0.440,50.609,293350.000,286289.000,54113.000,7061.000,0.607,48.288,268.000,287.000,52.000,-19.000,50.357,50.874,50.409,50.434,50.421
1442,1442000,1000,151.000,0.440,50.610,293499.500,286420.000,54138.000,7079.500,0.305,53.298,149.500,131.000,25.000,18.500,50.359,50.876,50.409,50.434,50.422
1443,1443000,1000,121.000,0.440,50.609,293596.500,286533.000,54164.000,7063.500,0.236,46.190,97.000,113.000,26.000,-16.000,50.356,50.873,50.410,50.434,50.422
1444,1444000,1000,90.000,0.439,50.607,293690.000,286650.000,54187.000,7040.000,0.234,44.418,93.500,117.000,23.000,-23.500,50.352,50.868,50.410,50.434,50.422
1445,1445000,1000,235.000,0.440,50.605,293955.000,286929.000,54222.000,7026.000,0.579,48.713,265.000,279.000,35.000,-14.000,50.350,50.867,50.410,50.434,50.422
1446,1446000,1000,193.000,0.440,50.600,294195.000,287217.000,54287.000,6978.000,0.593,45.455,240.000,288.000,65.000,-48.000,50.347,50.863,50.410,50.434,50.422
1447,1447000,1000,168.000,0.440,50.601,294374.000,287382.000,54305.000,6992.000,0.362,52.035,179.000,165.000,18.000,14.000,50.348,50.864,50.410,50.434,50.422
1448,1448000,1000,109.000,0.440,50.595,294487.000,287559.000,54355.000,6928.000,0.340,38.966,113.000,177.000,50.000,-64.000,50.340,50.856,50.410,50.434,50.422
1449,1449000,1000,196.000,0.440,50.593,294702.500,287790.000,54385.000,6912.500,0.476,48.264,215.500,231.000,30.000,-15.500,50.338,50.855,50.410,50.435,50.422
1450,1450000,1000,151.000,0.439,50.590,294851.000,287975.000,54403.000,6876.000,0.351,44.528,148.500,185.000,18.000,-36.500,50.334,50.850,50.410,50.435,50.423
1451,1451000,1000,220.000,0.439,50.591,295067.500,288175.000,54448.000,6892.500,0.462,51.981,216.500,200.000,45.000,16.500,50.335,50.851,50.411,50.435,50.423
1452,1452000,1000,294.000,0.440,50.599,295481.000,288481.000,54479.000,7000.000,0.750,57.470,413.500,306.000,31.000,107.500,50.340,50.856,50.411,50.435,50.423
1453,1453000,1000,150.000,0.440,50.598,295649.000,288666.000,54506.000,6983.000,0.380,47.592,168.000,185.000,27.000,-17.000,50.338,50.854,50.411,50.435,50.423
1454,1454000,1000,147.000,0.440,50.598,295805.500,288811.000,54545.000,6994.500,0.341,51.907,156.500,145.000,39.000,11.500,50.339,50.854,50.411,50.435,50.423
1455,1455000,1000,207.000,0.440,50.599,296122.000,289107.000,54590.000,7015.000,0.657,51.673,316.500,296.000,45.000,20.500,50.340,50.855,50.411,50.435,50.423
1456,1456000,1000,114.000,0.440,50.601,296243.000,289208.000,54615.000,7035.000,0.247,54.505,121.000,101.000,25.000,20.000,50.343,50.858,50.411,50.435,50.423
1457,1457000,1000,237.000,0.440,50.604,296529.500,289453.000,54686.000,7076.500,0.603,53.904,286.500,245.000,71.000,41.500,50.345,50.860,50.411,50.435,50.423
1458,1458000,1000,147.000,0.440,50.606,296736.500,289632.000,54750.000,7104.500,0.450,53.627,207.000,179.000,64.000,28.000,50.348,50.862,50.411,50.436,50.423
1459,1459000,1000,102.000,0.440,50.604,296818.500,289734.000,54763.000,7084.500,0.197,44.565,82.000,102.000,13.000,-20.000,50.343,50.857,50.412,50.436,50.424
1460,1460000,1000,164.000,0.440,50.601,296968.500,289917.000,54797.000,7051.500,0.367,45.045,150.000,183.000,34.000,-33.000,50.340,50.854,50.412,50.436,50.424
1461,1461000,1000,145.000,0.439,50.601,297160.500,290096.000,54843.000,7064.500,0.417,51.752,192.000,179.000,46.000,13.000,50.341,50.854,50.412,50.436,50.424
1462,1462000,1000,163.000,0.439,50.601,297314.500,290247.000,54870.000,7067.500,0.332,50.492,154.000,151.000,27.000,3.000,50.341,50.854,50.412,50.436,50.424
1463,1463000,1000,237.000,0.439,50.599,297554.500,290511.000,54905.000,7043.500,0.539,47.619,240.000,264.000,35.000,-24.000,50.339,50.852,50.412,50.436,50.424
1464,1464000,1000,279.000,0.440,50.604,297969.500,290859.000,54941.000,7110.500,0.799,54.391,415.000,348.000,36.000,67.000,50.342,50.854,50.412,50.436,50.424
1465,1465000,1000,254.000,0.440,50.604,298249.500,291126.000,54990.000,7123.500,0.596,51.188,280.000,267.000,49.000,13.000,50.342,50.854,50.412,50.436,50.424
1466,1466000,1000,155.000,0.440,50.606,298498.000,291349.000,55017.000,7149.000,0.498,52.704,248.500,223.000,27.000,25.500,50.344,50.856,50.412,50.436,50.424
1467,1467000,1000,182.000,0.440,50.604,298673.500,291549.000,55062.000,7124.500,0.420,46.738,175.500,200.000,45.000,-24.500,50.341,50.853,50.413,50.437,50.425
1468,1468000,1000,211.000,0.440,50.614,298995.000,291741.000,55102.000,7254.000,0.553,62.610,321.500,192.000,40.000,129.500,50.349,50.862,50.413,50.437,50.425
1469,1469000,1000,151.000,0.440,50.618,299150.500,291849.000,55139.000,7301.500,0.300,59.013,155.500,108.000,37.000,47.500,50.355,50.867,50.413,50.437,50.425
1470,1470000,1000,182.000,0.440,50.619,299350.500,292032.000,55187.000,7318.500,0.431,52.219,200.000,183.000,48.000,17.000,50.356,50.868,50.413,50.437,50.425
1471,1471000,1000,100.000,0.440,50.617,299457.000,292152.000,55209.000,7305.000,0.248,47.020,106.500,120.000,22.000,-13.500,50.354,50.866,50.413,50.437,50.425
1472,1472000,1000,134.000,0.440,50.616,299626.000,292333.000,55250.000,7293.000,0.391,48.286,169.000,181.000,41.000,-12.000,50.352,50.864,50.413,50.437,50.425
1473,1473000,1000,184.000,0.440,50.607,299781.000,292588.000,55292.000,7193.000,0.452,37.805,155.000,255.000,42.000,-100.000,50.343,50.856,50.413,50.437,50.425
1474,1474000,1000,149.000,0.440,50.599,299920.000,292817.000,55318.000,7103.000,0.394,37.772,139.000,229.000,26.000,-90.000,50.334,50.847,50.414,50.437,50.425
1475,1475000,1000,99.000,0.440,50.596,299998.500,292930.000,55339.000,7068.500,0.212,40.992,78.500,113.000,21.000,-34.500,50.327,50.841,50.414,50.438,50.426
1476,1476000,1000,201.000,0.440,50.598,300216.000,293118.000,55370.000,7098.000,0.436,53.637,217.500,188.000,31.000,29.500,50.330,50.843,50.414,50.438,50.426
1477,1477000,1000,213.000,0.440,50.595,300436.500,293367.000,55423.000,7069.500,0.522,46.965,220.500,249.000,53.000,-28.500,50.327,50.840,50.414,50.438,50.426
1478,1478000,1000,142.000,0.439,50.595,300574.000,293505.000,55444.000,7069.000,0.296,49.909,137.500,138.000,21.000,-0.500,50.327,50.840,50.414,50.438,50.426
1479,1479000,1000,118.000,0.439,50.597,300706.500,293615.000,55484.000,7091.500,0.282,54.639,132.500,110.000,40.000,22.500,50.330,50.842,50.414,50.438,50.426
1480,1480000,1000,162.000,0.439,50.599,300898.500,293775.000,55517.000,7123.500,0.385,54.545,192.000,160.000,33.000,32.000,50.333,50.845,50.414,50.438,50.426
1481,1481000,1000,254.000,0.440,50.610,301311.500,294049.000,55571.000,7262.500,0.741,60.116,413.000,274.000,54.000,139.000,50.339,50.851,50.414,50.438,50.426
1482,1482000,1000,154.000,0.439,50.605,301456.000,294252.000,55619.000,7204.000,0.396,41.583,144.500,203.000,48.000,-58.500,50.333,50.845,50.414,50.438,50.426
1483,1483000,1000,161.000,0.439,50.602,301611.500,294433.000,55667.000,7178.500,0.385,46.211,155.500,181.000,48.000,-25.500,50.330,50.842,50.415,50.438,50.427
1484,1484000,1000,204.000,0.439,50.592,301791.500,294725.000,55698.000,7066.500,0.503,38.136,180.000,292.000,31.000,-112.000,50.321,50.834,50.415,50.439,50.427
1485,1485000,1000,166.000,0.440,50.595,302027.000,294926.000,55734.000,7101.000,0.472,53.952,235.500,201.000,36.000,34.500,50.324,50.836,50.415,50.439,50.427
1486,1486000,1000,242.000,0.440,50.590,302261.500,295215.000,55770.000,7046.500,0.559,44.795,234.500,289.000,36.000,-54.500,50.320,50.833,50.415,50.439,50.427
1487,1487000,1000,115.000,0.439,50.590,302365.500,295312.000,55805.000,7053.500,0.236,51.741,104.000,97.000,35.000,7.000,50.321,50.833,50.415,50.439,50.427
1488,1488000,1000,161.000,0.439,50.588,302534.000,295499.000,55825.000,7035.000,0.376,47.398,168.500,187.000,20.000,-18.500,50.319,50.831,50.415,50.439,50.427
1489,1489000,1000,174.000,0.439,50.585,302707.000,295711.000,55875.000,6996.000,0.435,44.935,173.000,212.000,50.000,-39.000,50.315,50.827,50.415,50.439,50.427
1490,1490000,1000,156.000,0.439,50.581,302887.000,295931.000,55912.000,6956.000,0.437,45.000,180.000,220.000,37.000,-40.000,50.311,50.823,50.415,50.439,50.427
1491,1491000,1000,294.000,0.440,50.586,303289.000,296257.000,55980.000,7032.000,0.796,55.220,402.000,326.000,68.000,76.000,50.315,50.826,50.416,50.439,50.427
1492,1492000,1000,203.000,0.440,50.584,303536.000,296525.000,56024.000,7011.000,0.559,47.961,247.000,268.000,44.000,-21.000,50.313,50.824,50.416,50.439,50.428
1493,1493000,1000,267.000,0.440,50.582,303835.500,296840.000,56074.000,6995.500,0.664,48.739,299.500,315.000,50.000,-15.500,50.312,50.823,50.416,50.439,50.428
1494,1494000,1000,174.000,0.440,50.583,304073.500,297059.000,56120.000,7014.500,0.503,52.079,238.000,219.000,46.000,19.000,50.313,50.824,50.416,50.440,50.428
