Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
1502,1502000,1000,247.0,0.962,50.412,666380.5,655498.0,122479.0,10882.5,0.929,52.08,444.5,409.0,76.0,35.5
1503,1503000,1000,249.0,0.962,50.41,666786.5,655931.0,122535.0,10855.5,0.895,48.391,406.0,433.0,56.0,-27.0
1504,1504000,1000,327.0,0.962,50.417,667512.5,656464.0,122645.0,11048.5,1.369,57.665,726.0,533.0,110.0,193.0
1505,1505000,1000,303.0,0.962,50.421,668096.5,656949.0,122725.0,11147.5,1.149,54.63,584.0,485.0,80.0,99.0
1506,1506000,1000,263.0,0.962,50.422,668625.0,657436.0,122816.0,11189.0,1.107,52.043,528.5,487.0,91.0,41.5
1507,1507000,1000,279.0,0.962,50.42,669194.5,658047.0,122907.0,11147.5,1.272,48.242,569.5,611.0,91.0,-41.5
1508,1508000,1000,293.0,0.962,50.425,669753.5,658472.0,122990.0,11281.5,1.067,56.809,559.0,425.0,83.0,134.0
1509,1509000,1000,362.0,0.963,50.427,670372.5,659032.0,123096.0,11340.5,1.285,52.502,619.0,560.0,106.0,59.0
1510,1510000,1000,216.0,0.962,50.427,670638.0,659279.0,123165.0,11359.0,0.582,51.805,265.5,247.0,69.0,18.5
1511,1511000,1000,282.0,0.963,50.425,671234.5,659916.0,123285.0,11318.5,1.353,48.358,596.5,637.0,120.0,-40.5
1512,1512000,1000,310.0,0.963,50.426,671718.0,660363.0,123392.0,11355.0,1.038,51.961,483.5,447.0,107.0,36.5
1513,1513000,1000,316.0,0.963,50.43,672332.0,660858.0,123503.0,11474.0,1.22,55.365,614.0,495.0,111.0,119.0
1514,1514000,1000,247.0,0.963,50.43,672749.5,661287.0,123568.0,11462.5,0.911,49.321,417.5,429.0,65.0,-11.5
1515,1515000,1000,246.0,0.963,50.432,673179.0,661646.0,123654.0,11533.0,0.875,54.471,429.5,359.0,86.0,70.5
1516,1516000,1000,310.0,0.963,50.433,673675.5,662101.0,123749.0,11574.5,1.046,52.181,496.5,455.0,95.0,41.5
1517,1517000,1000,183.0,0.963,50.436,674002.5,662356.0,123806.0,11646.5,0.639,56.186,327.0,255.0,57.0,72.0
1518,1518000,1000,269.0,0.963,50.433,674531.0,662960.0,123871.0,11571.0,1.198,46.667,528.5,604.0,65.0,-75.5
1519,1519000,1000,248.0,0.963,50.438,675047.0,663315.0,123952.0,11732.0,0.952,59.242,516.0,355.0,81.0,161.0
1520,1520000,1000,337.0,0.963,50.439,675521.0,663755.0,124053.0,11766.0,1.015,51.86,474.0,440.0,101.0,34.0
1521,1521000,1000,231.0,0.963,50.435,675823.0,664158.0,124124.0,11665.0,0.776,42.837,302.0,403.0,71.0,-101.0
1522,1522000,1000,307.0,0.963,50.438,676509.0,664748.0,124201.0,11761.0,1.353,53.762,686.0,590.0,77.0,96.0
1523,1523000,1000,207.0,0.963,50.436,676744.0,665033.0,124240.0,11711.0,0.559,45.192,235.0,285.0,39.0,-50.0
1524,1524000,1000,181.0,0.962,50.439,677097.0,665318.0,124321.0,11779.0,0.719,55.329,353.0,285.0,81.0,68.0
1525,1525000,1000,194.0,0.962,50.434,677357.5,665713.0,124348.0,11644.5,0.682,39.741,260.5,395.0,27.0,-134.5
1526,1526000,1000,265.0,0.962,50.432,677793.5,666176.0,124437.0,11617.5,0.988,48.498,436.0,463.0,89.0,-27.0
1527,1527000,1000,275.0,0.962,50.432,678307.5,666691.0,124526.0,11616.5,1.118,49.951,514.0,515.0,89.0,-1.0
1528,1528000,1000,235.0,0.962,50.429,678568.5,667034.0,124588.0,11534.5,0.666,43.212,261.0,343.0,62.0,-82.0
1529,1529000,1000,212.0,0.962,50.431,678964.0,667368.0,124671.0,11596.0,0.812,54.215,395.5,334.0,83.0,61.5
1530,1530000,1000,282.0,0.962,50.43,679330.5,667737.0,124743.0,11593.5,0.807,49.83,366.5,369.0,72.0,-2.5
1531,1531000,1000,302.0,0.962,50.427,679771.5,668248.0,124827.0,11523.5,1.036,46.324,441.0,511.0,84.0,-70.0
1532,1532000,1000,203.0,0.962,50.425,680066.5,668597.0,124885.0,11469.5,0.702,45.807,295.0,349.0,58.0,-54.0
1533,1533000,1000,138.0,0.962,50.423,680263.5,668842.0,124918.0,11421.5,0.475,44.57,197.0,245.0,33.0,-48.0
1534,1534000,1000,232.0,0.962,50.423,680707.0,669274.0,124963.0,11433.0,0.92,50.657,443.5,432.0,45.0,11.5
1535,1535000,1000,221.0,0.961,50.426,681091.5,669581.0,125022.0,11510.5,0.75,55.604,384.5,307.0,59.0,77.5
1536,1536000,1000,203.0,0.961,50.431,681602.0,669951.0,125086.0,11651.0,0.945,57.978,510.5,370.0,64.0,140.5
1537,1537000,1000,162.0,0.961,50.43,681845.0,670211.0,125116.0,11634.0,0.533,48.31,243.0,260.0,30.0,-17.0
1538,1538000,1000,232.0,0.961,50.427,682343.5,670793.0,125218.0,11550.5,1.183,46.136,498.5,582.0,102.0,-83.5
1539,1539000,1000,186.0,0.961,50.427,682587.5,671035.0,125279.0,11552.5,0.547,50.206,244.0,242.0,61.0,2.0
1540,1540000,1000,185.0,0.961,50.427,682916.5,671358.0,125326.0,11558.5,0.699,50.46,329.0,323.0,47.0,6.0
1541,1541000,1000,248.0,0.961,50.428,683328.5,671727.0,125417.0,11601.5,0.872,52.753,412.0,369.0,91.0,43.0
1542,1542000,1000,364.0,0.961,50.427,683952.0,672370.0,125549.0,11582.0,1.399,49.23,623.5,643.0,132.0,-19.5
1543,1543000,1000,363.0,0.961,50.433,684698.0,672939.0,125676.0,11759.0,1.442,56.73,746.0,569.0,127.0,177.0
1544,1544000,1000,198.0,0.961,50.43,685121.5,673436.0,125769.0,11685.5,1.014,46.008,423.5,497.0,93.0,-73.5
1545,1545000,1000,293.0,0.961,50.429,685593.5,673931.0,125854.0,11662.5,1.052,48.811,472.0,495.0,85.0,-23.0
1546,1546000,1000,316.0,0.962,50.422,686066.5,674595.0,125934.0,11471.5,1.217,41.601,473.0,664.0,80.0,-191.0
1547,1547000,1000,305.0,0.962,50.419,686584.5,675180.0,126003.0,11404.5,1.172,46.963,518.0,585.0,69.0,-67.0
1548,1548000,1000,388.0,0.962,50.419,687325.0,675896.0,126134.0,11429.0,1.587,50.841,740.5,716.0,131.0,24.5
1549,1549000,1000,260.0,0.962,50.417,687739.5,676365.0,126200.0,11374.5,0.95,46.916,414.5,469.0,66.0,-54.5
1550,1550000,1000,303.0,0.962,50.419,688285.0,676846.0,126316.0,11439.0,1.143,53.142,545.5,481.0,116.0,64.5
1551,1551000,1000,256.0,0.962,50.418,688647.5,677217.0,126374.0,11430.5,0.791,49.421,362.5,371.0,58.0,-8.5
1552,1552000,1000,301.0,0.962,50.418,689165.5,677743.0,126450.0,11422.5,1.12,49.617,518.0,526.0,76.0,-8.0
1553,1553000,1000,286.0,0.963,50.421,689844.0,678314.0,126609.0,11530.0,1.409,54.302,678.5,571.0,159.0,107.5
1554,1554000,1000,253.0,0.962,50.427,690326.0,678648.0,126646.0,11678.0,0.853,59.069,482.0,334.0,37.0,148.0
1555,1555000,1000,155.0,0.962,50.424,690617.0,678990.0,126713.0,11627.0,0.7,45.972,291.0,342.0,67.0,-51.0
1556,1556000,1000,183.0,0.962,50.425,690920.5,679267.0,126787.0,11653.5,0.654,52.283,303.5,277.0,74.0,26.5
1557,1557000,1000,211.0,0.962,50.429,691475.5,679711.0,126873.0,11764.5,1.085,55.556,555.0,444.0,86.0,111.0
1558,1558000,1000,219.0,0.962,50.431,691953.0,680116.0,126941.0,11837.0,0.951,54.108,477.5,405.0,68.0,72.5
1559,1559000,1000,184.0,0.962,50.435,692399.5,680447.0,127003.0,11952.5,0.84,57.428,446.5,331.0,62.0,115.5
1560,1560000,1000,246.0,0.962,50.436,692988.0,681011.0,127051.0,11977.0,1.2,51.063,588.5,564.0,48.0,24.5
1561,1561000,1000,399.0,0.963,50.434,693754.0,681803.0,127203.0,11951.0,1.71,49.166,766.0,792.0,152.0,-26.0
1562,1562000,1000,298.0,0.963,50.43,694235.5,682401.0,127300.0,11834.5,1.177,44.604,481.5,598.0,97.0,-116.5
1563,1563000,1000,163.0,0.962,50.43,694433.5,682586.0,127346.0,11847.5,0.429,51.697,198.0,185.0,46.0,13.0
1564,1564000,1000,162.0,0.962,50.429,694609.5,682795.0,127384.0,11814.5,0.423,45.714,176.0,209.0,38.0,-33.0
1565,1565000,1000,364.0,0.962,50.432,695214.5,683301.0,127488.0,11913.5,1.215,54.455,605.0,506.0,104.0,99.0
1566,1566000,1000,242.0,0.962,50.433,695624.0,683673.0,127568.0,11951.0,0.862,52.399,409.5,372.0,80.0,37.5
1567,1567000,1000,268.0,0.962,50.438,696202.5,684115.0,127683.0,12087.5,1.135,56.688,578.5,442.0,115.0,136.5
1568,1568000,1000,290.0,0.962,50.44,696785.0,684633.0,127750.0,12152.0,1.167,52.93,582.5,518.0,67.0,64.5
1569,1569000,1000,172.0,0.962,50.443,697151.0,684916.0,127808.0,12235.0,0.707,56.394,366.0,283.0,58.0,83.0
1570,1570000,1000,382.0,0.963,50.449,698092.5,685678.0,127990.0,12414.5,1.885,55.269,941.5,762.0,182.0,179.5
1571,1571000,1000,297.0,0.963,50.446,698590.5,686237.0,128081.0,12353.5,1.148,47.114,498.0,559.0,91.0,-61.0
1572,1572000,1000,229.0,0.963,50.449,698916.0,686475.0,128138.0,12441.0,0.621,57.764,325.5,238.0,57.0,87.5
1573,1573000,1000,219.0,0.963,50.451,699335.0,686840.0,128183.0,12495.0,0.829,53.444,419.0,365.0,45.0,54.0
1574,1574000,1000,204.0,0.963,50.45,699686.0,687210.0,128294.0,12476.0,0.832,48.682,351.0,370.0,111.0,-19.0
1575,1575000,1000,237.0,0.963,50.446,700086.0,687697.0,128393.0,12389.0,0.986,45.096,400.0,487.0,99.0,-87.0
1576,1576000,1000,166.0,0.962,50.443,700293.5,688005.0,128457.0,12288.5,0.58,40.252,207.5,308.0,64.0,-100.5
1577,1577000,1000,223.0,0.962,50.444,700680.0,688333.0,128527.0,12347.0,0.784,54.094,386.5,328.0,70.0,58.5
1578,1578000,1000,186.0,0.962,50.444,700940.0,688609.0,128553.0,12331.0,0.562,48.507,260.0,276.0,26.0,-16.0
1579,1579000,1000,299.0,0.962,50.445,701454.0,689075.0,128651.0,12379.0,1.078,52.449,514.0,466.0,98.0,48.0
1580,1580000,1000,181.0,0.962,50.444,701739.5,689379.0,128716.0,12360.5,0.654,48.431,285.5,304.0,65.0,-18.5
1581,1581000,1000,193.0,0.962,50.444,702089.0,689732.0,128751.0,12357.0,0.738,49.751,349.5,353.0,35.0,-3.5
1582,1582000,1000,331.0,0.962,50.449,702768.0,690253.0,128852.0,12515.0,1.301,56.583,679.0,521.0,101.0,158.0
1583,1583000,1000,337.0,0.962,50.452,703516.5,690923.0,128965.0,12593.5,1.532,52.767,748.5,670.0,113.0,78.5
1584,1584000,1000,256.0,0.962,50.449,703814.5,691282.0,129035.0,12532.5,0.727,45.358,298.0,359.0,70.0,-61.0
1585,1585000,1000,324.0,0.962,50.444,704344.5,691950.0,129160.0,12394.5,1.323,44.24,530.0,668.0,125.0,-138.0
1586,1586000,1000,304.0,0.963,50.445,704953.5,692520.0,129247.0,12433.5,1.266,51.654,609.0,570.0,87.0,39.0
1587,1587000,1000,344.0,0.963,50.443,705628.5,693238.0,129379.0,12390.5,1.525,48.457,675.0,718.0,132.0,-43.0
1588,1588000,1000,209.0,0.963,50.444,705917.0,693503.0,129435.0,12414.0,0.61,52.123,288.5,265.0,56.0,23.5
1589,1589000,1000,252.0,0.963,50.446,706365.0,693881.0,129489.0,12484.0,0.88,54.237,448.0,378.0,54.0,70.0
1590,1590000,1000,265.0,0.963,50.451,706861.0,694222.0,129581.0,12639.0,0.929,59.259,496.0,341.0,92.0,155.0
1591,1591000,1000,189.0,0.962,50.453,707122.0,694433.0,129617.0,12689.0,0.508,55.297,261.0,211.0,36.0,50.0
1592,1592000,1000,281.0,0.963,50.454,707742.5,695008.0,129724.0,12734.5,1.302,51.903,620.5,575.0,107.0,45.5
1593,1593000,1000,240.0,0.963,50.449,708091.0,695499.0,129827.0,12592.0,0.943,41.513,348.5,491.0,103.0,-142.5
1594,1594000,1000,284.0,0.963,50.449,708725.0,696120.0,129919.0,12605.0,1.347,50.518,634.0,621.0,92.0,13.0
1595,1595000,1000,222.0,0.963,50.448,709025.5,696420.0,130006.0,12605.5,0.688,50.042,300.5,300.0,87.0,0.5
1596,1596000,1000,369.0,0.963,50.447,709598.5,697023.0,130149.0,12575.5,1.319,48.724,573.0,603.0,143.0,-30.0
1597,1597000,1000,189.0,0.963,50.45,710004.0,697338.0,130240.0,12666.0,0.811,56.28,405.5,315.0,91.0,90.5
1598,1598000,1000,281.0,0.963,50.451,710492.0,697785.0,130334.0,12707.0,1.029,52.193,488.0,447.0,94.0,41.0
1599,1599000,1000,315.0,0.963,50.451,710981.0,698264.0,130452.0,12717.0,1.086,50.517,489.0,479.0,118.0,10.0
1600,1600000,1000,373.0,0.963,50.449,711616.5,698945.0,130531.0,12671.5,1.395,48.272,635.5,681.0,79.0,-45.5
1601,1601000,1000,208.0,0.963,50.448,711937.5,699287.0,130562.0,12650.5,0.694,48.416,321.0,342.0,31.0,-21.0
1602,1602000,1000,215.0,0.963,50.449,712211.0,699546.0,130607.0,12665.0,0.578,51.362,273.5,259.0,45.0,14.5
1603,1603000,1000,266.0,0.963,50.451,712664.0,699931.0,130666.0,12733.0,0.897,54.057,453.0,385.0,59.0,68.0
1604,1604000,1000,287.0,0.963,50.452,713189.5,700403.0,130780.0,12786.5,1.111,52.682,525.5,472.0,114.0,53.5
1605,1605000,1000,252.0,0.963,50.458,713636.5,700669.0,130875.0,12967.5,0.808,62.693,447.0,266.0,95.0,181.0
1606,1606000,1000,133.0,0.962,50.459,713806.5,700832.0,130918.0,12974.5,0.376,51.051,170.0,163.0,43.0,7.0
1607,1607000,1000,311.0,0.963,50.462,714449.0,701373.0,131002.0,13076.0,1.268,54.288,642.5,541.0,84.0,101.5
1608,1608000,1000,282.0,0.963,50.46,714983.5,701934.0,131105.0,13049.5,1.198,48.791,534.5,561.0,103.0,-26.5
1609,1609000,1000,257.0,0.963,50.454,715354.0,702481.0,131192.0,12873.0,1.004,40.381,370.5,547.0,87.0,-176.5
1610,1610000,1000,382.0,0.963,50.458,716153.5,703149.0,131320.0,13004.5,1.595,54.48,799.5,668.0,128.0,131.5
1611,1611000,1000,215.0,0.963,50.46,716568.5,703512.0,131383.0,13056.5,0.841,53.342,415.0,363.0,63.0,52.0
1612,1612000,1000,254.0,0.963,50.461,717100.5,704005.0,131468.0,13095.5,1.11,51.902,532.0,493.0,85.0,39.0
1613,1613000,1000,276.0,0.963,50.467,717746.0,704472.0,131585.0,13274.0,1.23,58.022,645.5,467.0,117.0,178.5
1614,1614000,1000,304.0,0.963,50.47,718336.5,704955.0,131695.0,13381.5,1.183,55.007,590.5,483.0,110.0,107.5
1615,1615000,1000,251.0,0.963,50.471,718792.5,705389.0,131792.0,13403.5,0.987,51.236,456.0,434.0,97.0,22.0
1616,1616000,1000,279.0,0.964,50.47,719277.5,705891.0,131892.0,13386.5,1.087,49.139,485.0,502.0,100.0,-17.0
1617,1617000,1000,289.0,0.964,50.467,719802.5,706492.0,132022.0,13310.5,1.256,46.625,525.0,601.0,130.0,-76.0
1618,1618000,1000,205.0,0.964,50.47,720188.5,706788.0,132087.0,13400.5,0.747,56.598,386.0,296.0,65.0,90.0
1619,1619000,1000,318.0,0.964,50.467,720714.5,707387.0,132184.0,13327.5,1.222,46.756,526.0,599.0,97.0,-73.0
1620,1620000,1000,272.0,0.964,50.466,721257.5,707924.0,132253.0,13333.5,1.149,50.278,543.0,537.0,69.0,6.0
1621,1621000,1000,185.0,0.964,50.467,721482.5,708135.0,132321.0,13347.5,0.504,51.606,225.0,211.0,68.0,14.0
1622,1622000,1000,245.0,0.964,50.466,721912.5,708581.0,132368.0,13331.5,0.923,49.087,430.0,446.0,47.0,-16.0
1623,1623000,1000,241.0,0.964,50.462,722410.0,709195.0,132495.0,13215.0,1.238,44.759,497.5,614.0,127.0,-116.5
1624,1624000,1000,285.0,0.964,50.459,722857.5,709699.0,132627.0,13158.5,1.083,47.031,447.5,504.0,132.0,-56.5
1625,1625000,1000,232.0,0.964,50.461,723320.5,710114.0,132719.0,13206.5,0.97,52.733,463.0,415.0,92.0,48.0
1626,1626000,1000,273.0,0.964,50.464,723920.5,710597.0,132844.0,13323.5,1.208,55.402,600.0,483.0,125.0,117.0
1627,1627000,1000,200.0,0.964,50.463,724132.0,710851.0,132880.0,13281.0,0.501,45.435,211.5,254.0,36.0,-42.5
1628,1628000,1000,257.0,0.964,50.466,724715.0,711328.0,132961.0,13387.0,1.141,55.0,583.0,477.0,81.0,106.0
1629,1629000,1000,246.0,0.964,50.468,725163.5,711716.0,133065.0,13447.5,0.941,53.616,448.5,388.0,104.0,60.5
1630,1630000,1000,270.0,0.964,50.468,725532.0,712080.0,133127.0,13452.0,0.794,50.307,368.5,364.0,62.0,4.5
1631,1631000,1000,343.0,0.964,50.468,726032.0,712562.0,133231.0,13470.0,1.086,50.916,500.0,482.0,104.0,18.0
1632,1632000,1000,263.0,0.964,50.465,726483.0,713104.0,133340.0,13379.0,1.102,45.418,451.0,542.0,109.0,-91.0
1633,1633000,1000,301.0,0.964,50.463,726930.0,713580.0,133411.0,13350.0,0.994,48.429,447.0,476.0,71.0,-29.0
1634,1634000,1000,215.0,0.964,50.463,727272.5,713917.0,133486.0,13355.5,0.754,50.405,342.5,337.0,75.0,5.5
1635,1635000,1000,473.0,0.964,50.463,728226.0,714859.0,133706.0,13367.0,2.115,50.303,953.5,942.0,220.0,11.5
1636,1636000,1000,268.0,0.964,50.464,728753.5,715360.0,133790.0,13393.5,1.113,51.288,527.5,501.0,84.0,26.5
1637,1637000,1000,342.0,0.965,50.465,729315.0,715889.0,133922.0,13426.0,1.222,51.49,561.5,529.0,132.0,32.5
1638,1638000,1000,282.0,0.965,50.466,729820.0,716335.0,134027.0,13485.0,1.056,53.102,505.0,446.0,105.0,59.0
1639,1639000,1000,136.0,0.964,50.468,730078.0,716545.0,134064.0,13533.0,0.505,55.128,258.0,210.0,37.0,48.0
1640,1640000,1000,362.0,0.965,50.464,730743.5,717293.0,134174.0,13450.5,1.524,47.082,665.5,748.0,110.0,-82.5
1641,1641000,1000,298.0,0.965,50.47,731434.5,717798.0,134280.0,13636.5,1.302,57.776,691.0,505.0,106.0,186.0
1642,1642000,1000,263.0,0.965,50.47,731932.5,718312.0,134376.0,13620.5,1.108,49.209,498.0,514.0,96.0,-16.0
1643,1643000,1000,233.0,0.965,50.468,732302.5,718711.0,134451.0,13591.5,0.844,48.114,370.0,399.0,75.0,-29.0
1644,1644000,1000,297.0,0.965,50.47,733000.5,719352.0,134608.0,13648.5,1.496,52.128,698.0,641.0,157.0,57.0
1645,1645000,1000,265.0,0.965,50.47,733493.5,719820.0,134696.0,13673.5,1.049,51.301,493.0,468.0,88.0,25.0
1646,1646000,1000,263.0,0.965,50.472,733999.5,720263.0,134744.0,13736.5,0.997,53.319,506.0,443.0,48.0,63.0
1647,1647000,1000,188.0,0.965,50.471,734346.5,720650.0,134808.0,13696.5,0.798,47.275,347.0,387.0,64.0,-40.0
1648,1648000,1000,236.0,0.965,50.471,734699.0,720996.0,134915.0,13703.0,0.805,50.465,352.5,346.0,107.0,6.5
1649,1649000,1000,236.0,0.965,50.468,734998.5,721362.0,134979.0,13636.5,0.73,45.004,299.5,366.0,64.0,-66.5
1650,1650000,1000,171.0,0.965,50.466,735231.5,721648.0,134986.0,13583.5,0.526,44.894,233.0,286.0,7.0,-53.0
1651,1651000,1000,245.0,0.965,50.469,735698.5,722029.0,135099.0,13669.5,0.961,55.071,467.0,381.0,113.0,86.0
1652,1652000,1000,355.0,0.965,50.468,736415.0,722767.0,135215.0,13648.0,1.571,49.261,716.5,738.0,116.0,-21.5
1653,1653000,1000,250.0,0.965,50.465,736725.5,723135.0,135281.0,13590.5,0.745,45.763,310.5,368.0,66.0,-57.5
1654,1654000,1000,199.0,0.965,50.465,736991.5,723402.0,135335.0,13589.5,0.587,49.906,266.0,267.0,54.0,-1.0
1655,1655000,1000,298.0,0.965,50.469,737632.0,723936.0,135425.0,13696.0,1.264,54.534,640.5,534.0,90.0,106.5
1656,1656000,1000,194.0,0.965,50.469,737929.0,724228.0,135478.0,13701.0,0.642,50.424,297.0,292.0,53.0,5.0
1657,1657000,1000,280.0,0.965,50.469,738444.0,724720.0,135534.0,13724.0,1.063,51.142,515.0,492.0,56.0,23.0
1658,1658000,1000,245.0,0.965,50.47,738840.0,725083.0,135623.0,13757.0,0.848,52.174,396.0,363.0,89.0,33.0
1659,1659000,1000,312.0,0.965,50.469,739487.5,725752.0,135705.0,13735.5,1.399,49.183,647.5,669.0,82.0,-21.5
1660,1660000,1000,136.0,0.965,50.469,739679.5,725934.0,135734.0,13745.5,0.403,51.337,192.0,182.0,29.0,10.0
1661,1661000,1000,253.0,0.965,50.47,740196.0,726402.0,135822.0,13794.0,1.073,52.463,516.5,468.0,88.0,48.5
1662,1662000,1000,330.0,0.965,50.466,740789.0,727106.0,135964.0,13683.0,1.439,45.721,593.0,704.0,142.0,-111.0
1663,1663000,1000,389.0,0.965,50.467,741489.5,727765.0,136032.0,13724.5,1.427,51.526,700.5,659.0,68.0,41.5
1664,1664000,1000,281.0,0.965,50.468,741997.0,728239.0,136141.0,13758.0,1.091,51.707,507.5,474.0,109.0,33.5
1665,1665000,1000,260.0,0.965,50.467,742453.5,728711.0,136236.0,13742.5,1.024,49.165,456.5,472.0,95.0,-15.5
1666,1666000,1000,276.0,0.965,50.461,742817.0,729240.0,136301.0,13577.0,0.958,40.728,363.5,529.0,65.0,-165.5
1667,1667000,1000,176.0,0.965,50.462,743094.0,729496.0,136338.0,13598.0,0.57,51.97,277.0,256.0,37.0,21.0
1668,1668000,1000,307.0,0.965,50.462,743588.5,729963.0,136488.0,13625.5,1.111,51.43,494.5,467.0,150.0,27.5
1669,1669000,1000,186.0,0.965,50.465,743876.5,730182.0,136517.0,13694.5,0.536,56.805,288.0,219.0,29.0,69.0
1670,1670000,1000,200.0,0.965,50.462,744131.0,730505.0,136570.0,13626.0,0.63,44.069,254.5,323.0,53.0,-68.5
1671,1671000,1000,319.0,0.965,50.466,744772.0,731032.0,136659.0,13740.0,1.257,54.88,641.0,527.0,89.0,114.0
1672,1672000,1000,137.0,0.965,50.463,745015.0,731334.0,136702.0,13681.0,0.588,44.587,243.0,302.0,43.0,-59.0
1673,1673000,1000,264.0,0.965,50.462,745395.5,731734.0,136794.0,13661.5,0.873,48.751,380.5,400.0,92.0,-19.5
1674,1674000,1000,392.0,0.965,50.467,746257.5,732440.0,136997.0,13817.5,1.771,54.974,862.0,706.0,203.0,156.0
1675,1675000,1000,345.0,0.966,50.461,746965.0,733313.0,137171.0,13652.0,1.754,44.764,707.5,873.0,174.0,-165.5
1676,1676000,1000,195.0,0.965,50.455,747202.0,733714.0,137227.0,13488.0,0.694,37.147,237.0,401.0,56.0,-164.0
1677,1677000,1000,239.0,0.966,50.453,747657.5,734219.0,137291.0,13438.5,1.024,47.423,455.5,505.0,64.0,-49.5
1678,1678000,1000,228.0,0.965,50.451,747967.0,734603.0,137364.0,13364.0,0.766,44.629,309.5,384.0,73.0,-74.5
1679,1679000,1000,334.0,0.966,50.448,748494.0,735189.0,137467.0,13305.0,1.216,47.35,527.0,586.0,103.0,-59.0
1680,1680000,1000,267.0,0.966,50.444,748940.0,735746.0,137555.0,13194.0,1.091,44.467,446.0,557.0,88.0,-111.0
1681,1681000,1000,213.0,0.965,50.445,749301.5,736072.0,137606.0,13229.5,0.739,52.582,361.5,326.0,51.0,35.5
1682,1682000,1000,172.0,0.965,50.444,749594.0,736410.0,137674.0,13184.0,0.699,46.392,292.5,338.0,68.0,-45.5
1683,1683000,1000,280.0,0.965,50.444,750138.0,736931.0,137762.0,13207.0,1.153,51.08,544.0,521.0,88.0,23.0
1684,1684000,1000,246.0,0.965,50.441,750547.0,737418.0,137891.0,13129.0,1.025,45.647,409.0,487.0,129.0,-78.0
1685,1685000,1000,184.0,0.965,50.44,750808.0,737701.0,137928.0,13107.0,0.581,47.978,261.0,283.0,37.0,-22.0
1686,1686000,1000,209.0,0.965,50.438,751106.5,738057.0,137982.0,13049.5,0.709,45.607,298.5,356.0,54.0,-57.5
1687,1687000,1000,192.0,0.965,50.444,751568.5,738338.0,138041.0,13230.5,0.802,62.18,462.0,281.0,59.0,181.0
1688,1688000,1000,261.0,0.965,50.447,752122.0,738783.0,138130.0,13339.0,1.087,55.433,553.5,445.0,89.0,108.5
1689,1689000,1000,261.0,0.965,50.451,752609.5,739160.0,138203.0,13449.5,0.938,56.391,487.5,377.0,73.0,110.5
1690,1690000,1000,281.0,0.965,50.449,753198.0,739781.0,138280.0,13417.0,1.286,48.656,588.5,621.0,77.0,-32.5
1691,1691000,1000,271.0,0.965,50.453,753657.5,740126.0,138342.0,13531.5,0.867,57.116,459.5,345.0,62.0,114.5
1692,1692000,1000,338.0,0.965,50.455,754324.0,740729.0,138444.0,13595.0,1.371,52.501,666.5,603.0,102.0,63.5
1693,1693000,1000,112.0,0.965,50.456,754583.5,740934.0,138508.0,13649.5,0.528,55.867,259.5,205.0,64.0,54.5
1694,1694000,1000,282.0,0.965,50.457,754944.0,741283.0,138583.0,13661.0,0.784,50.81,360.5,349.0,75.0,11.5
1695,1695000,1000,306.0,0.965,50.455,755482.5,741864.0,138680.0,13618.5,1.216,48.102,538.5,581.0,97.0,-42.5
1696,1696000,1000,154.0,0.965,50.455,755807.0,742180.0,138696.0,13627.0,0.656,50.664,324.5,316.0,16.0,8.5
1697,1697000,1000,250.0,0.965,50.452,756216.0,742653.0,138773.0,13563.0,0.959,46.372,409.0,473.0,77.0,-64.0
1698,1698000,1000,195.0,0.965,50.454,756639.0,743030.0,138839.0,13609.0,0.866,52.875,423.0,377.0,66.0,46.0
1699,1699000,1000,172.0,0.965,50.453,756924.5,743344.0,138881.0,13580.5,0.641,47.623,285.5,314.0,42.0,-28.5
1700,1700000,1000,131.0,0.964,50.454,757112.5,743474.0,138920.0,13638.5,0.357,59.119,188.0,130.0,39.0,58.0
1701,1701000,1000,339.0,0.965,50.455,757720.5,744064.0,139005.0,13656.5,1.283,50.751,608.0,590.0,85.0,18.0
1702,1702000,1000,227.0,0.964,50.453,758002.5,744385.0,139099.0,13617.5,0.697,46.766,282.0,321.0,94.0,-39.0
1703,1703000,1000,182.0,0.964,50.452,758293.5,744712.0,139138.0,13581.5,0.657,47.087,291.0,327.0,39.0,-36.0
1704,1704000,1000,323.0,0.964,50.452,758858.0,745246.0,139283.0,13612.0,1.244,51.388,564.5,534.0,145.0,30.5
1705,1705000,1000,218.0,0.964,50.451,759243.0,745655.0,139326.0,13588.0,0.837,48.489,385.0,409.0,43.0,-24.0
1706,1706000,1000,273.0,0.964,50.449,759682.0,746145.0,139466.0,13537.0,1.069,47.255,439.0,490.0,140.0,-51.0
1707,1707000,1000,230.0,0.964,50.45,759992.0,746430.0,139536.0,13562.0,0.665,52.101,310.0,285.0,70.0,25.0
1708,1708000,1000,227.0,0.964,50.453,760419.5,746768.0,139594.0,13651.5,0.824,55.846,427.5,338.0,58.0,89.5
