Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
2687,2687000,1000,300.000,0.968,50.441,1200544.500,1179555.000,220588.000,20989.500,1.016,56.147,527.500,412.000,77.000,115.500,50.252,50.585,50.385,50.395,50.390
2688,2688000,1000,279.000,0.968,50.442,1201094.500,1180048.000,220701.000,21046.500,1.156,52.733,550.000,493.000,113.000,57.000,50.253,50.585,50.385,50.395,50.390
2689,2689000,1000,227.000,0.968,50.439,1201357.500,1180436.000,220756.000,20921.500,0.706,40.399,263.000,388.000,55.000,-125.000,50.249,50.582,50.385,50.395,50.390
2690,2690000,1000,225.000,0.968,50.440,1201852.500,1180863.000,220851.000,20989.500,1.017,53.688,495.000,427.000,95.000,68.000,50.250,50.583,50.385,50.395,50.390
2691,2691000,1000,290.000,0.968,50.441,1202401.500,1181387.000,220945.000,21014.500,1.167,51.165,549.000,524.000,94.000,25.000,50.250,50.583,50.385,50.395,50.390
2692,2692000,1000,221.000,0.968,50.440,1202665.000,1181689.000,221014.000,20976.000,0.634,46.596,263.500,302.000,69.000,-38.500,50.249,50.582,50.385,50.395,50.390
2693,2693000,1000,311.000,0.968,50.436,1203142.000,1182319.000,221154.000,20823.000,1.247,43.089,477.000,630.000,140.000,-153.000,50.246,50.579,50.385,50.395,50.390
2694,2694000,1000,298.000,0.968,50.439,1203652.500,1182691.000,221235.000,20961.500,0.964,57.847,510.500,372.000,81.000,138.500,50.249,50.582,50.385,50.395,50.390
2695,2695000,1000,217.000,0.968,50.440,1203980.500,1182985.000,221278.000,20995.500,0.665,52.733,328.000,294.000,43.000,34.000,50.250,50.583,50.385,50.395,50.390
2696,2696000,1000,301.000,0.968,50.440,1204467.000,1183451.000,221349.000,21016.000,1.024,51.076,486.500,466.000,71.000,20.500,50.250,50.583,50.385,50.395,50.390
2697,2697000,1000,256.000,0.968,50.441,1204925.000,1183862.000,221437.000,21063.000,0.957,52.704,458.000,411.000,88.000,47.000,50.251,50.584,50.385,50.395,50.390
2698,2698000,1000,282.000,0.968,50.440,1205331.000,1184323.000,221531.000,21008.000,0.961,46.828,406.000,461.000,94.000,-55.000,50.250,50.582,50.385,50.395,50.390
2699,2699000,1000,261.000,0.968,50.441,1205924.500,1184849.000,221617.000,21075.500,1.206,53.015,593.500,526.000,86.000,67.500,50.251,50.583,50.385,50.395,50.390
2700,2700000,1000,297.000,0.968,50.441,1206506.500,1185401.000,221720.000,21105.500,1.237,51.323,582.000,552.000,103.000,30.000,50.251,50.583,50.385,50.395,50.390
2701,2701000,1000,258.000,0.968,50.443,1206903.000,1185726.000,221763.000,21177.000,0.764,54.955,396.500,325.000,43.000,71.500,50.253,50.585,50.385,50.395,50.390
2702,2702000,1000,220.000,0.968,50.442,1207159.500,1186019.000,221837.000,21140.500,0.624,46.679,256.500,293.000,74.000,-36.500,50.252,50.584,50.385,50.395,50.390
2703,2703000,1000,229.000,0.968,50.443,1207578.000,1186350.000,221924.000,21228.000,0.837,55.837,418.500,331.000,87.000,87.500,50.254,50.586,50.385,50.395,50.390
2704,2704000,1000,297.000,0.968,50.440,1208071.000,1186997.000,222058.000,21074.000,1.274,43.246,493.000,647.000,134.000,-154.000,50.251,50.583,50.385,50.395,50.390
2705,2705000,1000,191.000,0.968,50.442,1208447.500,1187288.000,222121.000,21159.500,0.731,56.404,376.500,291.000,63.000,85.500,50.253,50.585,50.385,50.395,50.390
2706,2706000,1000,256.000,0.968,50.441,1208814.000,1187692.000,222201.000,21122.000,0.851,47.567,366.500,404.000,80.000,-37.500,50.252,50.584,50.385,50.395,50.390
2707,2707000,1000,147.000,0.968,50.441,1209122.500,1187988.000,222213.000,21134.500,0.617,51.034,308.500,296.000,12.000,12.500,50.252,50.584,50.385,50.395,50.390
2708,2708000,1000,250.000,0.968,50.443,1209648.500,1188381.000,222306.000,21267.500,1.012,57.236,526.000,393.000,93.000,133.000,50.255,50.587,50.385,50.395,50.390
2709,2709000,1000,250.000,0.968,50.445,1210038.000,1188705.000,222370.000,21333.000,0.777,54.590,389.500,324.000,64.000,65.500,50.257,50.588,50.386,50.395,50.390
2710,2710000,1000,259.000,0.968,50.445,1210626.500,1189281.000,222468.000,21345.500,1.262,50.537,588.500,576.000,98.000,12.500,50.257,50.588,50.386,50.395,50.390
2711,2711000,1000,136.000,0.967,50.444,1210758.000,1189433.000,222491.000,21325.000,0.306,46.384,131.500,152.000,23.000,-20.500,50.255,50.587,50.386,50.395,50.390
2712,2712000,1000,219.000,0.967,50.445,1211136.500,1189775.000,222569.000,21361.500,0.798,52.533,378.500,342.000,78.000,36.500,50.256,50.587,50.386,50.395,50.390
2713,2713000,1000,199.000,0.967,50.445,1211439.000,1190087.000,222652.000,21352.000,0.698,49.227,302.500,312.000,83.000,-9.500,50.256,50.587,50.386,50.395,50.390
2714,2714000,1000,303.000,0.967,50.442,1211943.000,1190708.000,222750.000,21235.000,1.223,44.800,504.000,621.000,98.000,-117.000,50.254,50.585,50.386,50.395,50.390
2715,2715000,1000,218.000,0.967,50.443,1212391.000,1191087.000,222828.000,21304.000,0.905,54.172,448.000,379.000,78.000,69.000,50.255,50.586,50.386,50.395,50.390
2716,2716000,1000,362.000,0.968,50.443,1213218.500,1191895.000,222982.000,21323.500,1.790,50.596,827.500,808.000,154.000,19.500,50.255,50.586,50.386,50.395,50.390
2717,2717000,1000,215.000,0.968,50.441,1213613.000,1192389.000,223120.000,21224.000,1.026,44.401,394.500,494.000,138.000,-99.500,50.253,50.584,50.386,50.395,50.390
2718,2718000,1000,149.000,0.968,50.443,1213920.000,1192593.000,223179.000,21327.000,0.570,60.078,307.000,204.000,59.000,103.000,50.256,50.588,50.386,50.395,50.391
2719,2719000,1000,179.000,0.967,50.443,1214164.500,1192858.000,223226.000,21306.500,0.556,47.988,244.500,265.000,47.000,-20.500,50.256,50.587,50.386,50.395,50.391
2720,2720000,1000,199.000,0.967,50.442,1214414.000,1193120.000,223262.000,21294.000,0.547,48.778,249.500,262.000,36.000,-12.500,50.255,50.586,50.386,50.395,50.391
2721,2721000,1000,254.000,0.967,50.443,1214819.000,1193484.000,223360.000,21335.000,0.867,52.666,405.000,364.000,98.000,41.000,50.256,50.587,50.386,50.395,50.391
2722,2722000,1000,315.000,0.967,50.443,1215357.000,1194004.000,223461.000,21353.000,1.159,50.851,538.000,520.000,101.000,18.000,50.256,50.587,50.386,50.395,50.391
2723,2723000,1000,276.000,0.967,50.444,1215768.500,1194387.000,223511.000,21381.500,0.845,51.794,411.500,383.000,50.000,28.500,50.257,50.587,50.386,50.395,50.391
2724,2724000,1000,192.000,0.967,50.443,1216071.500,1194702.000,223608.000,21369.500,0.715,49.029,303.000,315.000,97.000,-12.000,50.256,50.587,50.386,50.395,50.391
2725,2725000,1000,222.000,0.967,50.446,1216407.500,1194905.000,223701.000,21502.500,0.632,62.338,336.000,203.000,93.000,133.000,50.260,50.591,50.386,50.395,50.391
2726,2726000,1000,364.000,0.967,50.446,1217023.000,1195515.000,223808.000,21508.000,1.333,50.224,615.500,610.000,107.000,5.500,50.260,50.591,50.386,50.395,50.391
2727,2727000,1000,352.000,0.967,50.443,1217670.500,1196306.000,223923.000,21364.500,1.554,45.012,647.500,791.000,115.000,-143.500,50.258,50.589,50.386,50.395,50.391
2728,2728000,1000,251.000,0.967,50.440,1218167.000,1196912.000,224041.000,21255.000,1.220,45.034,496.500,606.000,118.000,-109.500,50.256,50.587,50.386,50.395,50.391
2729,2729000,1000,170.000,0.967,50.441,1218469.500,1197159.000,224085.000,21310.500,0.594,55.050,302.500,247.000,44.000,55.500,50.258,50.589,50.386,50.396,50.391
2730,2730000,1000,217.000,0.967,50.438,1218793.500,1197602.000,224134.000,21191.500,0.816,42.243,324.000,443.000,49.000,-119.000,50.255,50.586,50.386,50.396,50.391
2731,2731000,1000,286.000,0.967,50.440,1219343.500,1198077.000,224238.000,21266.500,1.129,53.659,550.000,475.000,104.000,75.000,50.256,50.587,50.386,50.396,50.391
2732,2732000,1000,265.000,0.967,50.440,1219851.500,1198561.000,224318.000,21290.500,1.072,51.210,508.000,484.000,80.000,24.000,50.257,50.587,50.386,50.396,50.391
2733,2733000,1000,169.000,0.967,50.440,1220032.000,1198728.000,224356.000,21304.000,0.386,51.942,180.500,167.000,38.000,13.500,50.257,50.588,50.386,50.396,50.391
2734,2734000,1000,228.000,0.967,50.440,1220393.000,1199103.000,224418.000,21290.000,0.798,49.049,361.000,375.000,62.000,-14.000,50.257,50.587,50.386,50.396,50.391
2735,2735000,1000,235.000,0.967,50.437,1220712.500,1199540.000,224477.000,21172.500,0.816,42.234,319.500,437.000,59.000,-117.500,50.254,50.584,50.386,50.396,50.391
2736,2736000,1000,294.000,0.967,50.435,1221315.000,1200271.000,224598.000,21044.000,1.454,45.182,602.500,731.000,121.000,-128.500,50.252,50.582,50.386,50.396,50.391
2737,2737000,1000,200.000,0.967,50.435,1221691.000,1200597.000,224643.000,21094.000,0.747,53.561,376.000,326.000,45.000,50.000,50.253,50.583,50.386,50.396,50.391
2738,2738000,1000,303.000,0.967,50.435,1222258.000,1201197.000,224764.000,21061.000,1.288,48.586,567.000,600.000,121.000,-33.000,50.253,50.583,50.386,50.396,50.391
2739,2739000,1000,215.000,0.967,50.435,1222529.500,1201457.000,224853.000,21072.500,0.621,51.082,271.500,260.000,89.000,11.500,50.253,50.583,50.386,50.396,50.391
2740,2740000,1000,256.000,0.967,50.436,1222940.000,1201815.000,224924.000,21125.000,0.840,53.416,410.500,358.000,71.000,52.500,50.254,50.584,50.386,50.396,50.391
2741,2741000,1000,205.000,0.967,50.435,1223291.500,1202184.000,224991.000,21107.500,0.787,48.786,351.500,369.000,67.000,-17.500,50.253,50.583,50.386,50.396,50.391
2742,2742000,1000,306.000,0.967,50.437,1223874.500,1202682.000,225083.000,21192.500,1.173,53.932,583.000,498.000,92.000,85.000,50.255,50.585,50.386,50.396,50.391
2743,2743000,1000,176.000,0.967,50.438,1224114.500,1202874.000,225121.000,21240.500,0.470,55.556,240.000,192.000,38.000,48.000,50.257,50.586,50.386,50.396,50.391
2744,2744000,1000,256.000,0.967,50.439,1224659.500,1203340.000,225212.000,21319.500,1.102,53.907,545.000,466.000,91.000,79.000,50.258,50.588,50.386,50.396,50.391
2745,2745000,1000,294.000,0.967,50.439,1225126.000,1203794.000,225309.000,21332.000,1.018,50.679,466.500,454.000,97.000,12.500,50.258,50.588,50.386,50.396,50.391
2746,2746000,1000,244.000,0.967,50.439,1225514.500,1204192.000,225414.000,21322.500,0.891,49.396,388.500,398.000,105.000,-9.500,50.258,50.587,50.386,50.396,50.391
2747,2747000,1000,281.000,0.967,50.440,1226047.500,1204674.000,225498.000,21373.500,1.099,52.512,533.000,482.000,84.000,51.000,50.259,50.588,50.386,50.396,50.391
2748,2748000,1000,262.000,0.967,50.442,1226502.500,1205032.000,225576.000,21470.500,0.891,55.966,455.000,358.000,78.000,97.000,50.261,50.590,50.386,50.396,50.391
2749,2749000,1000,206.000,0.967,50.440,1226859.000,1205434.000,225660.000,21425.000,0.843,47.001,356.500,402.000,84.000,-45.500,50.259,50.589,50.386,50.396,50.391
2750,2750000,1000,235.000,0.967,50.444,1227410.500,1205807.000,225734.000,21603.500,0.999,59.654,551.500,373.000,74.000,178.500,50.263,50.592,50.386,50.396,50.391
2751,2751000,1000,212.000,0.967,50.444,1227776.500,1206171.000,225770.000,21605.500,0.766,50.137,366.000,364.000,36.000,2.000,50.263,50.592,50.386,50.396,50.391
2752,2752000,1000,316.000,0.967,50.446,1228416.000,1206684.000,225872.000,21732.000,1.254,55.488,639.500,513.000,102.000,126.500,50.265,50.594,50.386,50.396,50.391
2753,2753000,1000,200.000,0.967,50.445,1228708.000,1207016.000,225957.000,21692.000,0.709,46.795,292.000,332.000,85.000,-40.000,50.263,50.592,50.386,50.396,50.391
2754,2754000,1000,254.000,0.967,50.445,1229212.000,1207529.000,226051.000,21683.000,1.111,49.558,504.000,513.000,94.000,-9.000,50.263,50.592,50.386,50.396,50.391
2755,2755000,1000,252.000,0.967,50.446,1229653.500,1207922.000,226131.000,21731.500,0.914,52.906,441.500,393.000,80.000,48.500,50.264,50.593,50.386,50.396,50.391
2756,2756000,1000,234.000,0.967,50.445,1230056.000,1208358.000,226198.000,21698.000,0.905,48.002,402.500,436.000,67.000,-33.500,50.263,50.592,50.386,50.396,50.391
2757,2757000,1000,264.000,0.967,50.446,1230527.000,1208773.000,226248.000,21754.000,0.936,53.160,471.000,415.000,50.000,56.000,50.264,50.593,50.386,50.396,50.391
2758,2758000,1000,198.000,0.967,50.447,1230804.000,1209008.000,226301.000,21796.000,0.565,54.102,277.000,235.000,53.000,42.000,50.266,50.594,50.387,50.396,50.391
2759,2759000,1000,249.000,0.967,50.447,1231151.500,1209341.000,226394.000,21810.500,0.773,51.065,347.500,333.000,93.000,14.500,50.266,50.594,50.387,50.396,50.391
2760,2760000,1000,133.000,0.966,50.448,1231364.000,1209516.000,226441.000,21848.000,0.434,54.839,212.500,175.000,47.000,37.500,50.267,50.596,50.387,50.396,50.391
2761,2761000,1000,273.000,0.966,50.448,1231832.500,1209970.000,226526.000,21862.500,1.008,50.786,468.500,454.000,85.000,14.500,50.268,50.596,50.387,50.396,50.391
2762,2762000,1000,307.000,0.967,50.449,1232507.500,1210558.000,226637.000,21949.500,1.374,53.444,675.000,588.000,111.000,87.000,50.269,50.597,50.387,50.396,50.391
2763,2763000,1000,188.000,0.967,50.448,1232862.000,1210974.000,226685.000,21888.000,0.819,46.009,354.500,416.000,48.000,-61.500,50.267,50.595,50.387,50.396,50.391
2764,2764000,1000,326.000,0.967,50.449,1233570.000,1211602.000,226784.000,21968.000,1.435,52.994,708.000,628.000,99.000,80.000,50.268,50.596,50.387,50.396,50.391
2765,2765000,1000,188.000,0.967,50.450,1233873.500,1211885.000,226832.000,21988.500,0.634,51.748,303.500,283.000,48.000,20.500,50.269,50.597,50.387,50.396,50.391
2766,2766000,1000,266.000,0.967,50.448,1234228.500,1212312.000,226911.000,21916.500,0.861,45.396,355.000,427.000,79.000,-72.000,50.267,50.595,50.387,50.396,50.391
2767,2767000,1000,276.000,0.967,50.447,1234661.500,1212774.000,226980.000,21887.500,0.964,48.380,433.000,462.000,69.000,-29.000,50.266,50.594,50.387,50.396,50.391
2768,2768000,1000,175.000,0.966,50.447,1235011.000,1213116.000,227025.000,21895.000,0.737,50.542,349.500,342.000,45.000,7.500,50.266,50.594,50.387,50.396,50.391
2769,2769000,1000,152.000,0.966,50.446,1235204.500,1213347.000,227073.000,21857.500,0.472,45.583,193.500,231.000,48.000,-37.500,50.265,50.592,50.387,50.396,50.391
2770,2770000,1000,233.000,0.966,50.446,1235491.500,1213651.000,227145.000,21840.500,0.663,48.562,287.000,304.000,72.000,-17.000,50.264,50.591,50.387,50.396,50.391
2771,2771000,1000,344.000,0.966,50.445,1236111.000,1214325.000,227254.000,21786.000,1.403,47.893,619.500,674.000,109.000,-54.500,50.263,50.591,50.387,50.396,50.392
2772,2772000,1000,159.000,0.966,50.445,1236335.500,1214528.000,227282.000,21807.500,0.456,52.515,224.500,203.000,28.000,21.500,50.264,50.591,50.387,50.396,50.392
2773,2773000,1000,171.000,0.966,50.445,1236593.000,1214769.000,227317.000,21824.000,0.533,51.655,257.500,241.000,35.000,16.500,50.264,50.592,50.387,50.396,50.392
2774,2774000,1000,320.000,0.966,50.445,1237106.000,1215278.000,227444.000,21828.000,1.149,50.196,513.000,509.000,127.000,4.000,50.264,50.591,50.387,50.396,50.392
2775,2775000,1000,434.000,0.966,50.447,1238135.500,1216186.000,227629.000,21949.500,2.123,53.135,1029.500,908.000,185.000,121.500,50.265,50.592,50.387,50.396,50.392
2776,2776000,1000,409.000,0.967,50.448,1238994.500,1217001.000,227798.000,21993.500,1.843,51.314,859.000,815.000,169.000,44.000,50.266,50.593,50.387,50.396,50.392
2777,2777000,1000,271.000,0.967,50.449,1239444.000,1217394.000,227864.000,22050.000,0.908,53.353,449.500,393.000,66.000,56.500,50.267,50.594,50.387,50.396,50.392
2778,2778000,1000,235.000,0.967,50.450,1239858.000,1217729.000,227938.000,22129.000,0.823,55.274,414.000,335.000,74.000,79.000,50.269,50.595,50.387,50.396,50.392
2779,2779000,1000,372.000,0.967,50.450,1240445.000,1218299.000,228021.000,22146.000,1.240,50.735,587.000,570.000,83.000,17.000,50.269,50.595,50.387,50.396,50.392
2780,2780000,1000,310.000,0.967,50.450,1240958.000,1218832.000,228144.000,22126.000,1.169,49.044,513.000,533.000,123.000,-20.000,50.268,50.595,50.387,50.396,50.392
2781,2781000,1000,180.000,0.967,50.450,1241270.500,1219111.000,228209.000,22159.500,0.656,52.832,312.500,279.000,65.000,33.500,50.269,50.596,50.387,50.396,50.392
2782,2782000,1000,262.000,0.967,50.451,1241636.000,1219428.000,228270.000,22208.000,0.744,53.553,365.500,317.000,61.000,48.500,50.270,50.597,50.387,50.396,50.392
2783,2783000,1000,285.000,0.967,50.451,1242131.500,1219929.000,228365.000,22202.500,1.091,49.724,495.500,501.000,95.000,-5.500,50.270,50.596,50.387,50.396,50.392
2784,2784000,1000,239.000,0.967,50.450,1242664.500,1220488.000,228413.000,22176.500,1.140,48.810,533.000,559.000,48.000,-26.000,50.270,50.596,50.387,50.396,50.392
2785,2785000,1000,268.000,0.967,50.451,1243313.500,1221107.000,228485.000,22206.500,1.340,51.183,649.000,619.000,72.000,30.000,50.270,50.596,50.387,50.396,50.392
2786,2786000,1000,369.000,0.967,50.452,1243945.000,1221646.000,228575.000,22299.000,1.260,53.951,631.500,539.000,90.000,92.500,50.271,50.597,50.387,50.397,50.392
2787,2787000,1000,264.000,0.967,50.450,1244271.500,1222050.000,228691.000,22221.500,0.847,44.695,326.500,404.000,116.000,-77.500,50.269,50.595,50.387,50.397,50.392
2788,2788000,1000,252.000,0.967,50.451,1244621.500,1222383.000,228753.000,22238.500,0.745,51.245,350.000,333.000,62.000,17.000,50.270,50.595,50.387,50.397,50.392
2789,2789000,1000,299.000,0.967,50.450,1245151.500,1222932.000,228880.000,22219.500,1.206,49.120,530.000,549.000,127.000,-19.000,50.269,50.595,50.387,50.397,50.392
2790,2790000,1000,233.000,0.967,50.448,1245573.000,1223445.000,228918.000,22128.000,0.973,45.104,421.500,513.000,38.000,-91.500,50.267,50.593,50.387,50.397,50.392
2791,2791000,1000,296.000,0.967,50.447,1245984.500,1223896.000,229024.000,22088.500,0.969,47.710,411.500,451.000,106.000,-39.500,50.266,50.592,50.387,50.397,50.392
2792,2792000,1000,280.000,0.967,50.445,1246428.500,1224414.000,229122.000,22014.500,1.060,46.154,444.000,518.000,98.000,-74.000,50.265,50.590,50.387,50.397,50.392
2793,2793000,1000,179.000,0.967,50.446,1246684.500,1224661.000,229175.000,22023.500,0.556,50.895,256.000,247.000,53.000,9.000,50.265,50.590,50.387,50.397,50.392
2794,2794000,1000,252.000,0.967,50.446,1247057.500,1224988.000,229211.000,22069.500,0.736,53.286,373.000,327.000,36.000,46.000,50.266,50.591,50.387,50.397,50.392
2795,2795000,1000,345.000,0.967,50.445,1247661.000,1225632.000,229324.000,22029.000,1.361,48.377,603.500,644.000,113.000,-40.500,50.266,50.591,50.387,50.397,50.392
2796,2796000,1000,341.000,0.967,50.447,1248442.000,1226330.000,229444.000,22112.000,1.599,52.806,781.000,698.000,120.000,83.000,50.266,50.591,50.387,50.397,50.392
2797,2797000,1000,293.000,0.967,50.447,1249064.500,1226949.000,229499.000,22115.500,1.296,50.141,622.500,619.000,55.000,3.500,50.266,50.591,50.387,50.397,50.392
2798,2798000,1000,225.000,0.967,50.447,1249506.000,1227353.000,229641.000,22153.000,0.988,52.218,441.500,404.000,142.000,37.500,50.267,50.592,50.387,50.397,50.392
2799,2799000,1000,214.000,0.967,50.448,1249861.000,1227679.000,229754.000,22182.000,0.794,52.129,355.000,326.000,113.000,29.000,50.268,50.592,50.387,50.397,50.392
2800,2800000,1000,337.000,0.967,50.450,1250471.000,1228167.000,229857.000,22304.000,1.201,55.556,610.000,488.000,103.000,122.000,50.270,50.594,50.387,50.397,50.392
2801,2801000,1000,296.000,0.967,50.450,1250956.500,1228620.000,229927.000,22336.500,1.008,51.731,485.500,453.000,70.000,32.500,50.270,50.595,50.387,50.397,50.392
2802,2802000,1000,267.000,0.967,50.450,1251425.000,1229101.000,229994.000,22324.000,1.016,49.342,468.500,481.000,67.000,-12.500,50.270,50.594,50.387,50.397,50.392
2803,2803000,1000,200.000,0.967,50.450,1251763.500,1229412.000,230031.000,22351.500,0.686,52.117,338.500,311.000,37.000,27.500,50.270,50.595,50.387,50.397,50.392
2804,2804000,1000,267.000,0.967,50.453,1252281.500,1229801.000,230128.000,22480.500,1.004,57.111,518.000,389.000,97.000,129.000,50.273,50.597,50.388,50.397,50.392
2805,2805000,1000,299.000,0.967,50.453,1252850.500,1230341.000,230240.000,22509.500,1.221,51.307,569.000,540.000,112.000,29.000,50.273,50.597,50.388,50.397,50.392
2806,2806000,1000,208.000,0.967,50.453,1253259.000,1230740.000,230298.000,22519.000,0.866,50.588,408.500,399.000,58.000,9.500,50.273,50.597,50.388,50.397,50.392
2807,2807000,1000,341.000,0.967,50.451,1253783.500,1231345.000,230383.000,22438.500,1.214,46.436,524.500,605.000,85.000,-80.500,50.272,50.596,50.388,50.397,50.392
2808,2808000,1000,196.000,0.967,50.451,1254032.500,1231628.000,230448.000,22404.500,0.597,46.805,249.000,283.000,65.000,-34.000,50.271,50.595,50.388,50.397,50.392
