Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase),Session CI Left,Session CI Right,Lifetime CI Left,Lifetime CI Right,Lifetime Mean
1125,1125000,1000,182.000,0.439,50.663,228717.500,222735.000,42068.000,5982.500,0.488,49.099,218.000,226.000,44.000,-8.000,50.424,51.004,50.573,50.605,50.589
1126,1126000,1000,148.000,0.439,50.663,228910.000,222920.000,42098.000,5990.000,0.407,50.993,192.500,185.000,30.000,7.500,50.424,51.004,50.574,50.605,50.589
1127,1127000,1000,173.000,0.439,50.668,229136.500,223096.000,42152.000,6040.500,0.457,56.273,226.500,176.000,54.000,50.500,50.429,51.009,50.574,50.605,50.589
1128,1128000,1000,116.000,0.439,50.670,229264.000,223202.000,42172.000,6062.000,0.254,54.604,127.500,106.000,20.000,21.500,50.433,51.013,50.574,50.605,50.589
1129,1129000,1000,79.000,0.438,50.673,229348.500,223253.000,42181.000,6095.500,0.144,62.362,84.500,51.000,9.000,33.500,50.443,51.023,50.574,50.605,50.589
1130,1130000,1000,165.000,0.438,50.675,229515.500,223402.000,42223.000,6113.500,0.358,52.848,167.000,149.000,42.000,18.000,50.445,51.025,50.574,50.605,50.589
1131,1131000,1000,228.000,0.438,50.679,229826.500,223672.000,42275.000,6154.500,0.633,53.528,311.000,270.000,52.000,41.000,50.447,51.027,50.574,50.605,50.590
1132,1132000,1000,153.000,0.438,50.682,229990.000,223796.000,42301.000,6194.000,0.314,56.870,163.500,124.000,26.000,39.500,50.453,51.033,50.574,50.605,50.590
1133,1133000,1000,143.000,0.438,50.684,230179.500,223969.000,42367.000,6210.500,0.428,52.276,189.500,173.000,66.000,16.500,50.454,51.034,50.574,50.605,50.590
1134,1134000,1000,220.000,0.438,50.684,230451.000,224230.000,42420.000,6221.000,0.586,50.986,271.500,261.000,53.000,10.500,50.455,51.034,50.574,50.605,50.590
1135,1135000,1000,178.000,0.438,50.681,230627.500,224428.000,42487.000,6199.500,0.442,47.130,176.500,198.000,67.000,-21.500,50.452,51.030,50.574,50.605,50.590
1136,1136000,1000,101.000,0.438,50.679,230716.500,224536.000,42506.000,6180.500,0.216,45.178,89.000,108.000,19.000,-19.000,50.447,51.025,50.574,50.606,50.590
1137,1137000,1000,245.000,0.438,50.673,231021.000,224883.000,42581.000,6138.000,0.727,46.738,304.500,347.000,75.000,-42.500,50.444,51.022,50.574,50.606,50.590
1138,1138000,1000,129.000,0.438,50.675,231157.000,225000.000,42617.000,6157.000,0.289,53.755,136.000,117.000,36.000,19.000,50.447,51.024,50.575,50.606,50.590
1139,1139000,1000,118.000,0.438,50.677,231283.000,225102.000,42630.000,6181.000,0.241,55.263,126.000,102.000,13.000,24.000,50.451,51.028,50.575,50.606,50.590
1140,1140000,1000,153.000,0.438,50.676,231430.500,225257.000,42659.000,6173.500,0.332,48.760,147.500,155.000,29.000,-7.500,50.449,51.026,50.575,50.606,50.590
1141,1141000,1000,186.000,0.438,50.675,231621.000,225447.000,42682.000,6174.000,0.404,50.066,190.500,190.000,23.000,0.500,50.449,51.025,50.575,50.606,50.590
1142,1142000,1000,169.000,0.438,50.677,231801.000,225604.000,42731.000,6197.000,0.386,53.412,180.000,157.000,49.000,23.000,50.452,51.027,50.575,50.606,50.590
1143,1143000,1000,179.000,0.438,50.675,232025.500,225845.000,42772.000,6180.500,0.506,48.228,224.500,241.000,41.000,-16.500,50.450,51.025,50.575,50.606,50.590
1144,1144000,1000,160.000,0.438,50.675,232193.500,226011.000,42796.000,6182.500,0.358,50.299,168.000,166.000,24.000,2.000,50.449,51.024,50.575,50.606,50.591
1145,1145000,1000,135.000,0.438,50.676,232349.500,226151.000,42830.000,6198.500,0.330,52.703,156.000,140.000,34.000,16.000,50.451,51.026,50.575,50.606,50.591
1146,1146000,1000,216.000,0.438,50.668,232542.000,226414.000,42856.000,6128.000,0.481,42.261,192.500,263.000,26.000,-70.500,50.444,51.018,50.575,50.606,50.591
1147,1147000,1000,106.000,0.438,50.668,232636.000,226506.000,42874.000,6130.000,0.204,50.538,94.000,92.000,18.000,2.000,50.444,51.018,50.575,50.606,50.591
1148,1148000,1000,238.000,0.438,50.671,233016.000,226849.000,42924.000,6167.000,0.773,52.559,380.000,343.000,50.000,37.000,50.446,51.019,50.575,50.606,50.591
1149,1149000,1000,147.000,0.438,50.658,233192.500,227138.000,42953.000,6054.500,0.494,37.916,176.500,289.000,29.000,-112.500,50.434,51.009,50.576,50.606,50.591
1150,1150000,1000,124.000,0.438,50.662,233375.000,227272.000,42974.000,6103.000,0.338,57.662,182.500,134.000,21.000,48.500,50.440,51.015,50.576,50.606,50.591
1151,1151000,1000,214.000,0.438,50.669,233685.000,227516.000,43025.000,6169.000,0.605,55.957,310.000,244.000,51.000,66.000,50.445,51.019,50.576,50.606,50.591
1152,1152000,1000,193.000,0.438,50.665,233896.500,227755.000,43070.000,6141.500,0.495,46.948,211.500,239.000,45.000,-27.500,50.442,51.016,50.576,50.606,50.591
1153,1153000,1000,178.000,0.438,50.667,234102.000,227940.000,43102.000,6162.000,0.422,52.625,205.500,185.000,32.000,20.500,50.443,51.017,50.576,50.606,50.591
1154,1154000,1000,136.000,0.438,50.663,234243.500,228114.000,43126.000,6129.500,0.340,44.849,141.500,174.000,24.000,-32.500,50.438,51.012,50.576,50.607,50.591
1155,1155000,1000,64.000,0.438,50.662,234292.500,228165.000,43130.000,6127.500,0.104,49.000,49.000,51.000,4.000,-2.000,50.437,51.010,50.576,50.607,50.591
1156,1156000,1000,243.000,0.438,50.662,234560.500,228433.000,43177.000,6127.500,0.583,50.000,268.000,268.000,47.000,0.000,50.437,51.009,50.576,50.607,50.591
1157,1157000,1000,137.000,0.438,50.660,234703.000,228592.000,43199.000,6111.000,0.324,47.264,142.500,159.000,22.000,-16.500,50.434,51.006,50.576,50.607,50.591
1158,1158000,1000,203.000,0.438,50.663,234962.500,228815.000,43243.000,6147.500,0.526,53.782,259.500,223.000,44.000,36.500,50.437,51.009,50.576,50.607,50.591
1159,1159000,1000,95.000,0.438,50.664,235055.000,228892.000,43256.000,6163.000,0.182,54.572,92.500,77.000,13.000,15.500,50.440,51.012,50.576,50.607,50.592
1160,1160000,1000,176.000,0.438,50.660,235314.500,229182.000,43308.000,6132.500,0.602,47.225,259.500,290.000,52.000,-30.500,50.438,51.009,50.576,50.607,50.592
1161,1161000,1000,166.000,0.438,50.657,235520.000,229410.000,43347.000,6110.000,0.472,47.405,205.500,228.000,39.000,-22.500,50.435,51.005,50.576,50.607,50.592
1162,1162000,1000,129.000,0.438,50.657,235633.000,229521.000,43365.000,6112.000,0.242,50.446,113.000,111.000,18.000,2.000,50.435,51.005,50.576,50.607,50.592
1163,1163000,1000,192.000,0.438,50.668,235904.000,229685.000,43390.000,6219.000,0.460,62.299,271.000,164.000,25.000,107.000,50.444,51.015,50.577,50.607,50.592
1164,1164000,1000,147.000,0.438,50.662,236050.000,229882.000,43421.000,6168.000,0.374,42.566,146.000,197.000,31.000,-51.000,50.437,51.008,50.577,50.607,50.592
1165,1165000,1000,168.000,0.438,50.663,236274.500,230095.000,43456.000,6179.500,0.472,51.314,224.500,213.000,35.000,11.500,50.438,51.009,50.577,50.607,50.592
1166,1166000,1000,180.000,0.438,50.662,236466.500,230288.000,43485.000,6178.500,0.414,49.870,192.000,193.000,29.000,-1.000,50.438,51.008,50.577,50.607,50.592
1167,1167000,1000,274.000,0.438,50.656,236744.000,230612.000,43570.000,6132.000,0.686,46.135,277.500,324.000,85.000,-46.500,50.434,51.004,50.577,50.607,50.592
1168,1168000,1000,164.000,0.438,50.659,236947.000,230779.000,43597.000,6168.000,0.397,54.865,203.000,167.000,27.000,36.000,50.437,51.007,50.577,50.607,50.592
1169,1169000,1000,153.000,0.438,50.654,237063.000,230941.000,43631.000,6122.000,0.312,41.727,116.000,162.000,34.000,-46.000,50.430,50.999,50.577,50.607,50.592
1170,1170000,1000,183.000,0.438,50.657,237268.000,231117.000,43679.000,6151.000,0.429,53.806,205.000,176.000,48.000,29.000,50.432,51.002,50.577,50.607,50.592
1171,1171000,1000,175.000,0.438,50.656,237418.500,231272.000,43704.000,6146.500,0.331,49.264,150.500,155.000,25.000,-4.500,50.431,51.000,50.577,50.607,50.592
1172,1172000,1000,201.000,0.438,50.657,237612.500,231451.000,43748.000,6161.500,0.417,52.011,194.000,179.000,44.000,15.000,50.433,51.001,50.577,50.607,50.592
1173,1173000,1000,142.000,0.438,50.660,237809.000,231616.000,43781.000,6193.000,0.395,54.357,196.500,165.000,33.000,31.500,50.436,51.004,50.577,50.607,50.592
1174,1174000,1000,149.000,0.437,50.655,237969.000,231818.000,43803.000,6151.000,0.384,44.199,160.000,202.000,22.000,-42.000,50.431,50.999,50.577,50.607,50.592
1175,1175000,1000,199.000,0.438,50.660,238234.000,232030.000,43843.000,6204.000,0.517,55.556,265.000,212.000,40.000,53.000,50.435,51.003,50.577,50.607,50.592
1176,1176000,1000,208.000,0.438,50.666,238480.000,232212.000,43880.000,6268.000,0.465,57.477,246.000,182.000,37.000,64.000,50.441,51.008,50.577,50.608,50.593
1177,1177000,1000,135.000,0.437,50.668,238651.000,232362.000,43895.000,6289.000,0.336,53.271,171.000,150.000,15.000,21.000,50.443,51.010,50.578,50.608,50.593
1178,1178000,1000,203.000,0.438,50.664,238901.500,232639.000,43969.000,6262.500,0.602,47.488,250.500,277.000,74.000,-26.500,50.440,51.007,50.578,50.608,50.593
1179,1179000,1000,145.000,0.438,50.670,239125.500,232804.000,43986.000,6321.500,0.406,57.584,224.000,165.000,17.000,59.000,50.446,51.013,50.578,50.608,50.593
1180,1180000,1000,148.000,0.438,50.677,239344.000,232945.000,44014.000,6399.000,0.388,60.779,218.500,141.000,28.000,77.500,50.454,51.022,50.578,50.608,50.593
1181,1181000,1000,112.000,0.437,50.670,239430.000,233098.000,44043.000,6332.000,0.268,35.983,86.000,153.000,29.000,-67.000,50.441,51.010,50.578,50.608,50.593
1182,1182000,1000,158.000,0.437,50.670,239601.500,233262.000,44058.000,6339.500,0.350,51.118,171.500,164.000,15.000,7.500,50.442,51.010,50.578,50.608,50.593
1183,1183000,1000,129.000,0.437,50.667,239725.500,233415.000,44085.000,6310.500,0.304,44.765,124.000,153.000,27.000,-29.000,50.437,51.005,50.578,50.608,50.593
1184,1184000,1000,150.000,0.437,50.669,239918.500,233583.000,44096.000,6335.500,0.372,53.463,193.000,168.000,11.000,25.000,50.439,51.007,50.578,50.608,50.593
1185,1185000,1000,150.000,0.437,50.674,240138.000,233750.000,44139.000,6388.000,0.429,56.792,219.500,167.000,43.000,52.500,50.444,51.012,50.578,50.608,50.593
1186,1186000,1000,153.000,0.437,50.673,240308.000,233929.000,44161.000,6379.000,0.371,48.711,170.000,179.000,22.000,-9.000,50.443,51.011,50.578,50.608,50.593
1187,1187000,1000,212.000,0.437,50.676,240506.500,234090.000,44207.000,6416.500,0.406,55.216,198.500,161.000,46.000,37.500,50.447,51.014,50.578,50.608,50.593
1188,1188000,1000,154.000,0.437,50.676,240667.500,234242.000,44229.000,6425.500,0.335,51.438,161.000,152.000,22.000,9.000,50.448,51.015,50.578,50.608,50.593
1189,1189000,1000,167.000,0.437,50.670,240840.000,234472.000,44294.000,6368.000,0.468,42.857,172.500,230.000,65.000,-57.500,50.441,51.008,50.578,50.608,50.593
1190,1190000,1000,144.000,0.437,50.673,240995.500,234592.000,44308.000,6403.500,0.289,56.443,155.500,120.000,14.000,35.500,50.446,51.013,50.579,50.608,50.593
1191,1191000,1000,127.000,0.437,50.673,241152.500,234745.000,44332.000,6407.500,0.334,50.645,157.000,153.000,24.000,4.000,50.446,51.012,50.579,50.608,50.593
1192,1192000,1000,130.000,0.437,50.676,241300.500,234865.000,44359.000,6435.500,0.295,55.224,148.000,120.000,27.000,28.000,50.450,51.016,50.579,50.608,50.594
1193,1193000,1000,168.000,0.437,50.679,241472.000,234997.000,44378.000,6475.000,0.323,56.507,171.500,132.000,19.000,39.500,50.455,51.021,50.579,50.608,50.594
1194,1194000,1000,136.000,0.436,50.680,241602.000,235117.000,44405.000,6485.000,0.277,52.000,130.000,120.000,27.000,10.000,50.456,51.022,50.579,50.609,50.594
1195,1195000,1000,225.000,0.437,50.678,241898.500,235422.000,44459.000,6476.500,0.655,49.293,296.500,305.000,54.000,-8.500,50.455,51.020,50.579,50.609,50.594
1196,1196000,1000,212.000,0.437,50.689,242238.000,235653.000,44514.000,6585.000,0.625,59.509,339.500,231.000,55.000,108.500,50.462,51.028,50.579,50.609,50.594
1197,1197000,1000,149.000,0.437,50.687,242380.500,235809.000,44533.000,6571.500,0.318,47.739,142.500,156.000,19.000,-13.500,50.460,51.025,50.579,50.609,50.594
1198,1198000,1000,195.000,0.437,50.685,242602.500,236049.000,44569.000,6553.500,0.498,48.052,222.000,240.000,36.000,-18.000,50.458,51.022,50.579,50.609,50.594
1199,1199000,1000,179.000,0.437,50.688,242793.000,236204.000,44607.000,6589.000,0.384,55.137,190.500,155.000,38.000,35.500,50.462,51.026,50.579,50.609,50.594
1200,1200000,1000,296.000,0.437,50.703,243242.000,236493.000,44692.000,6749.000,0.823,60.840,449.000,289.000,85.000,160.000,50.470,51.035,50.579,50.609,50.594
1201,1201000,1000,176.000,0.437,50.701,243481.000,236745.000,44738.000,6736.000,0.537,48.676,239.000,252.000,46.000,-13.000,50.469,51.033,50.580,50.609,50.594
1202,1202000,1000,210.000,0.437,50.698,243656.500,236950.000,44784.000,6706.500,0.426,46.124,175.500,205.000,46.000,-29.500,50.465,51.029,50.580,50.609,50.594
1203,1203000,1000,132.000,0.437,50.688,243753.000,237137.000,44822.000,6616.000,0.322,34.039,96.500,187.000,38.000,-90.500,50.450,51.016,50.580,50.609,50.594
1204,1204000,1000,176.000,0.437,50.692,243970.000,237311.000,44847.000,6659.000,0.416,55.499,217.000,174.000,25.000,43.000,50.454,51.020,50.580,50.609,50.595
1205,1205000,1000,193.000,0.437,50.688,244174.500,237547.000,44873.000,6627.500,0.467,46.425,204.500,236.000,26.000,-31.500,50.451,51.016,50.580,50.609,50.595
1206,1206000,1000,133.000,0.437,50.688,244316.000,237681.000,44913.000,6635.000,0.316,51.361,141.500,134.000,40.000,7.500,50.451,51.016,50.580,50.609,50.595
1207,1207000,1000,181.000,0.437,50.685,244487.000,237874.000,44952.000,6613.000,0.403,46.978,171.000,193.000,39.000,-22.000,50.448,51.013,50.580,50.609,50.595
1208,1208000,1000,198.000,0.437,50.674,244699.000,238188.000,45004.000,6511.000,0.578,40.304,212.000,314.000,52.000,-102.000,50.439,51.005,50.580,50.609,50.595
1209,1209000,1000,112.000,0.437,50.670,244776.500,238300.000,45024.000,6476.500,0.209,40.897,77.500,112.000,20.000,-34.500,50.431,50.997,50.580,50.610,50.595
1210,1210000,1000,232.000,0.437,50.669,245048.000,238578.000,45063.000,6470.000,0.589,49.409,271.500,278.000,39.000,-6.500,50.430,50.995,50.580,50.610,50.595
1211,1211000,1000,230.000,0.437,50.664,245277.000,238846.000,45138.000,6431.000,0.572,46.076,229.000,268.000,75.000,-39.000,50.427,50.992,50.580,50.610,50.595
1212,1212000,1000,126.000,0.437,50.665,245423.500,238983.000,45163.000,6440.500,0.308,51.675,146.500,137.000,25.000,9.500,50.428,50.992,50.580,50.610,50.595
1213,1213000,1000,160.000,0.437,50.672,245657.500,239138.000,45193.000,6519.500,0.419,60.154,234.000,155.000,30.000,79.000,50.435,51.000,50.581,50.610,50.595
1214,1214000,1000,144.000,0.437,50.672,245808.000,239292.000,45225.000,6516.000,0.337,49.425,150.500,154.000,32.000,-3.500,50.434,50.999,50.581,50.610,50.595
1215,1215000,1000,221.000,0.437,50.675,246096.500,239536.000,45297.000,6560.500,0.605,54.178,288.500,244.000,72.000,44.500,50.437,51.001,50.581,50.610,50.595
1216,1216000,1000,133.000,0.437,50.675,246219.000,239657.000,45326.000,6562.000,0.273,50.308,122.500,121.000,29.000,1.500,50.437,51.001,50.581,50.610,50.595
1217,1217000,1000,201.000,0.437,50.680,246501.500,239889.000,45363.000,6612.500,0.551,54.908,282.500,232.000,37.000,50.500,50.441,51.004,50.581,50.610,50.595
1218,1218000,1000,188.000,0.437,50.678,246674.000,240076.000,45386.000,6598.000,0.383,47.983,172.500,187.000,23.000,-14.500,50.439,51.002,50.581,50.610,50.595
1219,1219000,1000,184.000,0.437,50.678,246938.500,240329.000,45419.000,6609.500,0.550,51.111,264.500,253.000,33.000,11.500,50.439,51.002,50.581,50.610,50.596
1220,1220000,1000,159.000,0.437,50.684,247125.500,240459.000,45446.000,6666.500,0.344,58.991,187.000,130.000,27.000,57.000,50.446,51.009,50.581,50.610,50.596
1221,1221000,1000,157.000,0.437,50.682,247273.500,240616.000,45487.000,6657.500,0.346,48.525,148.000,157.000,41.000,-9.000,50.444,51.007,50.581,50.610,50.596
1222,1222000,1000,215.000,0.437,50.685,247552.000,240857.000,45525.000,6695.000,0.557,53.609,278.500,241.000,38.000,37.500,50.447,51.009,50.581,50.610,50.596
1223,1223000,1000,158.000,0.437,50.687,247745.500,241032.000,45566.000,6713.500,0.409,52.510,193.500,175.000,41.000,18.500,50.449,51.010,50.581,50.610,50.596
1224,1224000,1000,214.000,0.437,50.684,247987.000,241293.000,45609.000,6694.000,0.545,48.060,241.500,261.000,43.000,-19.500,50.447,51.008,50.581,50.610,50.596
1225,1225000,1000,119.000,0.437,50.683,248089.000,241404.000,45636.000,6685.000,0.240,47.887,102.000,111.000,27.000,-9.000,50.445,51.005,50.581,50.610,50.596
1226,1226000,1000,194.000,0.437,50.676,248282.500,241660.000,45688.000,6622.500,0.501,43.048,193.500,256.000,52.000,-62.500,50.438,50.999,50.582,50.610,50.596
1227,1227000,1000,116.000,0.437,50.676,248385.500,241760.000,45710.000,6625.500,0.225,50.739,103.000,100.000,22.000,3.000,50.439,50.999,50.582,50.611,50.596
1228,1228000,1000,103.000,0.437,50.676,248493.500,241865.000,45732.000,6628.500,0.235,50.704,108.000,105.000,22.000,3.000,50.439,50.998,50.582,50.611,50.596
1229,1229000,1000,222.000,0.437,50.667,248696.000,242151.000,45790.000,6545.000,0.546,41.453,202.500,286.000,58.000,-83.500,50.431,50.991,50.582,50.611,50.596
1230,1230000,1000,262.000,0.437,50.673,249018.000,242402.000,45834.000,6616.000,0.617,56.195,322.000,251.000,44.000,71.000,50.436,50.995,50.582,50.611,50.596
1231,1231000,1000,230.000,0.437,50.679,249314.000,242629.000,45875.000,6685.000,0.564,56.597,296.000,227.000,41.000,69.000,50.440,51.000,50.582,50.611,50.596
1232,1232000,1000,116.000,0.437,50.678,249443.000,242769.000,45884.000,6674.000,0.278,47.955,129.000,140.000,9.000,-11.000,50.438,50.998,50.582,50.611,50.596
1233,1233000,1000,153.000,0.437,50.678,249574.500,242895.000,45915.000,6679.500,0.288,51.068,131.500,126.000,31.000,5.500,50.439,50.998,50.582,50.611,50.596
1234,1234000,1000,139.000,0.437,50.674,249738.000,243095.000,45953.000,6643.000,0.402,44.979,163.500,200.000,38.000,-36.500,50.434,50.993,50.582,50.611,50.597
1235,1235000,1000,274.000,0.437,50.674,250148.000,243495.000,46008.000,6653.000,0.865,50.617,410.000,400.000,55.000,10.000,50.434,50.993,50.582,50.611,50.597
1236,1236000,1000,194.000,0.437,50.678,250378.000,243675.000,46039.000,6703.000,0.441,56.098,230.000,180.000,31.000,50.000,50.439,50.997,50.582,50.611,50.597
1237,1237000,1000,173.000,0.437,50.679,250598.500,243883.000,46055.000,6715.500,0.445,51.459,220.500,208.000,16.000,12.500,50.440,50.997,50.582,50.611,50.597
1238,1238000,1000,178.000,0.437,50.682,250781.500,244031.000,46080.000,6750.500,0.356,55.287,183.000,148.000,25.000,35.000,50.444,51.001,50.582,50.611,50.597
1239,1239000,1000,135.000,0.437,50.681,250900.500,244155.000,46099.000,6745.500,0.262,48.971,119.000,124.000,19.000,-5.000,50.442,50.999,50.583,50.611,50.597
1240,1240000,1000,222.000,0.437,50.686,251162.500,244368.000,46165.000,6794.500,0.541,55.158,262.000,213.000,66.000,49.000,50.446,51.003,50.583,50.611,50.597
1241,1241000,1000,137.000,0.437,50.684,251301.500,244522.000,46187.000,6779.500,0.315,47.440,139.000,154.000,22.000,-15.000,50.444,51.000,50.583,50.611,50.597
1242,1242000,1000,238.000,0.437,50.684,251592.000,244797.000,46250.000,6795.000,0.628,51.370,290.500,275.000,63.000,15.500,50.444,51.000,50.583,50.611,50.597
1243,1243000,1000,149.000,0.437,50.685,251760.500,244954.000,46305.000,6806.500,0.381,51.767,168.500,157.000,55.000,11.500,50.445,51.001,50.583,50.611,50.597
1244,1244000,1000,207.000,0.437,50.687,252054.500,245223.000,46365.000,6831.500,0.623,52.220,294.000,269.000,60.000,25.000,50.447,51.002,50.583,50.611,50.597
1245,1245000,1000,197.000,0.437,50.686,252270.500,245445.000,46436.000,6825.500,0.509,49.315,216.000,222.000,71.000,-6.000,50.446,51.001,50.583,50.612,50.597
1246,1246000,1000,119.000,0.437,50.684,252386.500,245571.000,46473.000,6815.500,0.279,47.934,116.000,126.000,37.000,-10.000,50.444,50.998,50.583,50.612,50.597
1247,1247000,1000,144.000,0.437,50.680,252537.500,245757.000,46502.000,6780.500,0.366,44.807,151.000,186.000,29.000,-35.000,50.439,50.993,50.583,50.612,50.597
1248,1248000,1000,176.000,0.437,50.680,252798.000,246019.000,46534.000,6779.000,0.554,49.856,260.500,262.000,32.000,-1.500,50.439,50.992,50.583,50.612,50.597
1249,1249000,1000,214.000,0.437,50.673,253049.500,246326.000,46589.000,6723.500,0.614,45.031,251.500,307.000,55.000,-55.500,50.434,50.988,50.583,50.612,50.598
1250,1250000,1000,153.000,0.437,50.669,253187.000,246501.000,46637.000,6686.000,0.360,44.000,137.500,175.000,48.000,-37.500,50.429,50.982,50.583,50.612,50.598
1251,1251000,1000,126.000,0.437,50.667,253329.500,246655.000,46654.000,6674.500,0.314,48.061,142.500,154.000,17.000,-11.500,50.427,50.980,50.583,50.612,50.598
