Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
1851,1851000,1000,172.0,0.435,50.661,373318.0,363573.0,68670.0,9745.0,0.429,55.878,211.5,167.0,51.0,44.5
1852,1852000,1000,165.0,0.435,50.666,373492.0,363676.0,68701.0,9816.0,0.308,62.816,174.0,103.0,31.0,71.0
1853,1853000,1000,226.0,0.435,50.666,373776.0,363952.0,68723.0,9824.0,0.582,50.714,284.0,276.0,22.0,8.0
1854,1854000,1000,110.0,0.435,50.665,373881.5,364061.0,68751.0,9820.5,0.242,49.184,105.5,109.0,28.0,-3.5
1855,1855000,1000,173.0,0.435,50.663,374044.5,364253.0,68785.0,9791.5,0.389,45.915,163.0,192.0,34.0,-29.0
1856,1856000,1000,174.0,0.435,50.664,374224.5,364416.0,68808.0,9808.5,0.366,52.478,180.0,163.0,23.0,17.0
1857,1857000,1000,160.0,0.435,50.662,374384.5,364604.0,68832.0,9780.5,0.372,45.977,160.0,188.0,24.0,-28.0
1858,1858000,1000,185.0,0.435,50.664,374624.0,364807.0,68861.0,9817.0,0.471,54.124,239.5,203.0,29.0,36.5
1859,1859000,1000,167.0,0.435,50.664,374840.5,365017.0,68889.0,9823.5,0.455,50.762,216.5,210.0,28.0,6.5
1860,1860000,1000,152.0,0.435,50.661,374981.5,365196.0,68913.0,9785.5,0.344,44.062,141.0,179.0,24.0,-38.0
1861,1861000,1000,121.0,0.435,50.659,375080.5,365327.0,68933.0,9753.5,0.25,43.043,99.0,131.0,20.0,-32.0
1862,1862000,1000,148.0,0.435,50.66,375353.0,365575.0,69007.0,9778.0,0.595,52.354,272.5,248.0,74.0,24.5
1863,1863000,1000,219.0,0.435,50.661,375615.0,365815.0,69047.0,9800.0,0.542,52.191,262.0,240.0,40.0,22.0
1864,1864000,1000,183.0,0.435,50.66,375880.0,366093.0,69100.0,9787.0,0.596,48.803,265.0,278.0,53.0,-13.0
1865,1865000,1000,177.0,0.435,50.661,376194.0,366380.0,69174.0,9814.0,0.675,52.246,314.0,287.0,74.0,27.0
1866,1866000,1000,111.0,0.435,50.662,376299.0,366462.0,69195.0,9837.0,0.208,56.15,105.0,82.0,21.0,23.0
1867,1867000,1000,122.0,0.435,50.667,376473.0,366567.0,69254.0,9906.0,0.338,62.366,174.0,105.0,59.0,69.0
1868,1868000,1000,274.0,0.435,50.668,376840.5,366900.0,69320.0,9940.5,0.766,52.463,367.5,333.0,66.0,34.5
1869,1869000,1000,162.0,0.435,50.669,377037.0,367079.0,69353.0,9958.0,0.408,52.33,196.5,179.0,33.0,17.5
1870,1870000,1000,199.0,0.435,50.668,377219.5,367279.0,69414.0,9940.5,0.444,47.712,182.5,200.0,61.0,-17.5
1871,1871000,1000,157.0,0.435,50.666,377405.0,367481.0,69449.0,9924.0,0.422,47.871,185.5,202.0,35.0,-16.5
1872,1872000,1000,144.0,0.435,50.668,377552.5,367600.0,69473.0,9952.5,0.29,55.347,147.5,119.0,24.0,28.5
1873,1873000,1000,165.0,0.435,50.673,377786.0,367758.0,69523.0,10028.0,0.442,59.642,233.5,158.0,50.0,75.5
1874,1874000,1000,185.0,0.435,50.671,377989.0,367984.0,69571.0,10005.0,0.477,47.319,203.0,226.0,48.0,-23.0
1875,1875000,1000,95.0,0.435,50.671,378109.5,368098.0,69586.0,10011.5,0.249,51.386,120.5,114.0,15.0,6.5
1876,1876000,1000,122.0,0.435,50.667,378245.5,368287.0,69607.0,9958.5,0.346,41.846,136.0,189.0,21.0,-53.0
1877,1877000,1000,224.0,0.435,50.663,378484.5,368573.0,69644.0,9911.5,0.562,45.524,239.0,286.0,37.0,-47.0
1878,1878000,1000,165.0,0.435,50.665,378728.5,368782.0,69705.0,9946.5,0.514,53.863,244.0,209.0,61.0,35.0
1879,1879000,1000,141.0,0.435,50.669,378923.0,368922.0,69733.0,10001.0,0.362,58.146,194.5,140.0,28.0,54.5
1880,1880000,1000,115.0,0.435,50.671,379071.0,369038.0,69759.0,10033.0,0.29,56.061,148.0,116.0,26.0,32.0
1881,1881000,1000,189.0,0.435,50.666,379248.0,369280.0,69822.0,9968.0,0.482,42.243,177.0,242.0,63.0,-65.0
1882,1882000,1000,174.0,0.435,50.664,379397.0,369455.0,69859.0,9942.0,0.361,45.988,149.0,175.0,37.0,-26.0
1883,1883000,1000,249.0,0.435,50.666,379718.5,369743.0,69895.0,9975.5,0.645,52.748,321.5,288.0,36.0,33.5
1884,1884000,1000,85.0,0.435,50.664,379805.5,369854.0,69931.0,9951.5,0.234,43.939,87.0,111.0,36.0,-24.0
1885,1885000,1000,128.0,0.435,50.663,379920.0,369978.0,69949.0,9942.0,0.257,48.008,114.5,124.0,18.0,-9.5
1886,1886000,1000,215.0,0.435,50.657,380125.5,370271.0,70002.0,9854.5,0.551,41.224,205.5,293.0,53.0,-87.5
1887,1887000,1000,117.0,0.435,50.657,380273.0,370406.0,70031.0,9867.0,0.311,52.212,147.5,135.0,29.0,12.5
1888,1888000,1000,121.0,0.435,50.661,380442.5,370513.0,70049.0,9929.5,0.294,61.302,169.5,107.0,18.0,62.5
1889,1889000,1000,173.0,0.435,50.658,380588.5,370704.0,70076.0,9884.5,0.364,43.323,146.0,191.0,27.0,-45.0
1890,1890000,1000,162.0,0.435,50.651,380758.0,370970.0,70114.0,9788.0,0.473,38.921,169.5,266.0,38.0,-96.5
1891,1891000,1000,139.0,0.435,50.65,380876.5,371094.0,70129.0,9782.5,0.258,48.866,118.5,124.0,15.0,-5.5
1892,1892000,1000,204.0,0.435,50.651,381151.0,371350.0,70158.0,9801.0,0.559,51.744,274.5,256.0,29.0,18.5
1893,1893000,1000,135.0,0.435,50.649,381290.0,371515.0,70220.0,9775.0,0.366,45.724,139.0,165.0,62.0,-26.0
1894,1894000,1000,139.0,0.435,50.648,381474.0,371709.0,70258.0,9765.0,0.416,48.677,184.0,194.0,38.0,-10.0
1895,1895000,1000,119.0,0.435,50.648,381610.0,371849.0,70281.0,9761.0,0.299,49.275,136.0,140.0,23.0,-4.0
1896,1896000,1000,161.0,0.435,50.644,381778.0,372073.0,70327.0,9705.0,0.438,42.857,168.0,224.0,46.0,-56.0
1897,1897000,1000,199.0,0.435,50.645,382052.5,372326.0,70379.0,9726.5,0.58,52.038,274.5,253.0,52.0,21.5
1898,1898000,1000,213.0,0.435,50.646,382327.5,372579.0,70439.0,9748.5,0.588,52.083,275.0,253.0,60.0,22.0
1899,1899000,1000,135.0,0.435,50.645,382477.0,372733.0,70464.0,9744.0,0.329,49.259,149.5,154.0,25.0,-4.5
1900,1900000,1000,161.0,0.435,50.649,382681.5,372871.0,70481.0,9810.5,0.359,59.708,204.5,138.0,17.0,66.5
1901,1901000,1000,110.0,0.435,50.65,382762.0,372937.0,70505.0,9825.0,0.171,54.949,80.5,66.0,24.0,14.5
1902,1902000,1000,179.0,0.435,50.65,382962.5,373126.0,70545.0,9836.5,0.429,51.476,200.5,189.0,40.0,11.5
1903,1903000,1000,179.0,0.435,50.648,383148.0,373350.0,70569.0,9798.0,0.433,45.299,185.5,224.0,24.0,-38.5
1904,1904000,1000,115.0,0.435,50.646,383276.5,373494.0,70601.0,9782.5,0.304,47.156,128.5,144.0,32.0,-15.5
1905,1905000,1000,118.0,0.434,50.649,383425.0,373596.0,70624.0,9829.0,0.274,59.281,148.5,102.0,23.0,46.5
1906,1906000,1000,223.0,0.435,50.652,383686.5,373811.0,70703.0,9875.5,0.555,54.879,261.5,215.0,79.0,46.5
1907,1907000,1000,192.0,0.434,50.654,383869.0,373952.0,70729.0,9917.0,0.349,56.414,182.5,141.0,26.0,41.5
1908,1908000,1000,187.0,0.435,50.655,384105.0,374179.0,70761.0,9926.0,0.495,50.972,236.0,227.0,32.0,9.0
1909,1909000,1000,191.0,0.435,50.649,384335.0,374483.0,70835.0,9852.0,0.608,43.071,230.0,304.0,74.0,-74.0
1910,1910000,1000,106.0,0.435,50.651,384507.5,374627.0,70858.0,9880.5,0.34,54.502,172.5,144.0,23.0,28.5
1911,1911000,1000,259.0,0.435,50.653,384846.0,374919.0,70953.0,9927.0,0.726,53.688,338.5,292.0,95.0,46.5
1912,1912000,1000,97.0,0.435,50.651,384914.5,375013.0,70990.0,9901.5,0.2,42.154,68.5,94.0,37.0,-25.5
1913,1913000,1000,121.0,0.434,50.652,385023.5,375117.0,71006.0,9906.5,0.229,51.174,109.0,104.0,16.0,5.0
1914,1914000,1000,217.0,0.435,50.651,385280.0,375372.0,71029.0,9908.0,0.534,50.147,256.5,255.0,23.0,1.5
1915,1915000,1000,227.0,0.435,50.653,385519.0,375572.0,71086.0,9947.0,0.496,54.442,239.0,200.0,57.0,39.0
1916,1916000,1000,193.0,0.435,50.655,385733.5,375762.0,71116.0,9971.5,0.434,53.028,214.5,190.0,30.0,24.5
1917,1917000,1000,232.0,0.435,50.653,386014.0,376059.0,71158.0,9955.0,0.62,48.571,280.5,297.0,42.0,-16.5
1918,1918000,1000,124.0,0.435,50.657,386197.5,376181.0,71212.0,10016.5,0.359,60.065,183.5,122.0,54.0,61.5
1919,1919000,1000,190.0,0.435,50.661,386513.5,376434.0,71248.0,10079.5,0.605,55.536,316.0,253.0,36.0,63.0
1920,1920000,1000,271.0,0.435,50.664,386835.0,376691.0,71301.0,10144.0,0.631,55.575,321.5,257.0,53.0,64.5
1921,1921000,1000,241.0,0.435,50.666,387130.0,376957.0,71358.0,10173.0,0.618,52.585,295.0,266.0,57.0,29.0
1922,1922000,1000,189.0,0.435,50.665,387344.5,377182.0,71405.0,10162.5,0.486,48.805,214.5,225.0,47.0,-10.5
1923,1923000,1000,99.0,0.435,50.668,387461.0,377251.0,71424.0,10210.0,0.204,62.803,116.5,69.0,19.0,47.5
1924,1924000,1000,96.0,0.435,50.669,387558.5,377326.0,71434.0,10232.5,0.182,56.522,97.5,75.0,10.0,22.5
1925,1925000,1000,154.0,0.435,50.667,387732.5,377520.0,71486.0,10212.5,0.42,47.283,174.0,194.0,52.0,-20.0
1926,1926000,1000,182.0,0.435,50.668,387935.0,377712.0,71553.0,10223.0,0.462,51.331,202.5,192.0,67.0,10.5
1927,1927000,1000,193.0,0.435,50.669,388250.5,378003.0,71634.0,10247.5,0.688,52.02,315.5,291.0,81.0,24.5
1928,1928000,1000,267.0,0.435,50.667,388531.5,378300.0,71703.0,10231.5,0.647,48.616,281.0,297.0,69.0,-16.0
1929,1929000,1000,108.0,0.435,50.666,388633.0,378413.0,71722.0,10220.0,0.234,47.319,101.5,113.0,19.0,-11.5
1930,1930000,1000,132.0,0.435,50.669,388825.0,378564.0,71730.0,10261.0,0.351,55.977,192.0,151.0,8.0,41.0
1931,1931000,1000,181.0,0.435,50.666,388981.5,378749.0,71759.0,10232.5,0.37,45.827,156.5,185.0,29.0,-28.5
1932,1932000,1000,117.0,0.435,50.664,389080.0,378879.0,71803.0,10201.0,0.273,43.107,98.5,130.0,44.0,-31.5
1933,1933000,1000,197.0,0.435,50.667,389304.5,379061.0,71843.0,10243.5,0.447,55.228,224.5,182.0,40.0,42.5
1934,1934000,1000,144.0,0.435,50.664,389441.0,379238.0,71863.0,10203.0,0.334,43.541,136.5,177.0,20.0,-40.5
1935,1935000,1000,265.0,0.435,50.662,389743.0,379553.0,71960.0,10190.0,0.714,48.947,302.0,315.0,97.0,-13.0
1936,1936000,1000,109.0,0.435,50.66,389823.0,379673.0,71980.0,10150.0,0.22,40.0,80.0,120.0,20.0,-40.0
1937,1937000,1000,150.0,0.435,50.662,390037.5,379845.0,71998.0,10192.5,0.405,55.498,214.5,172.0,18.0,42.5
1938,1938000,1000,209.0,0.435,50.661,390297.0,380105.0,72054.0,10192.0,0.576,49.952,259.5,260.0,56.0,-0.5
1939,1939000,1000,150.0,0.435,50.664,390515.5,380276.0,72085.0,10239.5,0.42,56.098,218.5,171.0,31.0,47.5
1940,1940000,1000,207.0,0.435,50.658,390810.5,380651.0,72175.0,10159.5,0.76,44.03,295.0,375.0,90.0,-80.0
1941,1941000,1000,237.0,0.435,50.662,391057.5,380836.0,72235.0,10221.5,0.492,57.176,247.0,185.0,60.0,62.0
1942,1942000,1000,287.0,0.435,50.661,391434.5,381219.0,72284.0,10215.5,0.809,49.605,377.0,383.0,49.0,-6.0
1943,1943000,1000,202.0,0.435,50.667,391790.0,381474.0,72337.0,10316.0,0.663,58.231,355.5,255.0,53.0,100.5
1944,1944000,1000,147.0,0.435,50.669,391944.0,381600.0,72355.0,10344.0,0.298,55.0,154.0,126.0,18.0,28.0
1945,1945000,1000,207.0,0.435,50.669,392152.5,381804.0,72383.0,10348.5,0.441,50.545,208.5,204.0,28.0,4.5
1946,1946000,1000,223.0,0.435,50.672,392443.5,382030.0,72435.0,10413.5,0.569,56.286,291.0,226.0,52.0,65.0
1947,1947000,1000,172.0,0.435,50.674,392656.0,382216.0,72469.0,10440.0,0.432,53.325,212.5,186.0,34.0,26.5
1948,1948000,1000,168.0,0.435,50.674,392820.0,382369.0,72495.0,10451.0,0.343,51.735,164.0,153.0,26.0,11.0
1949,1949000,1000,185.0,0.435,50.675,393032.5,382566.0,72525.0,10466.5,0.44,51.893,212.5,197.0,30.0,15.5
1950,1950000,1000,103.0,0.435,50.674,393132.5,382667.0,72548.0,10465.5,0.224,49.751,100.0,101.0,23.0,-1.0
1951,1951000,1000,114.0,0.435,50.676,393253.5,382768.0,72572.0,10485.5,0.246,54.505,121.0,101.0,24.0,20.0
1952,1952000,1000,147.0,0.435,50.677,393461.0,382953.0,72600.0,10508.0,0.42,52.866,207.5,185.0,28.0,22.5
1953,1953000,1000,209.0,0.435,50.673,393676.0,383221.0,72653.0,10455.0,0.536,44.513,215.0,268.0,53.0,-53.0
1954,1954000,1000,212.0,0.435,50.673,393859.0,383400.0,72694.0,10459.0,0.403,50.552,183.0,179.0,41.0,4.0
1955,1955000,1000,183.0,0.435,50.671,394088.5,383651.0,72732.0,10437.5,0.518,47.763,229.5,251.0,38.0,-21.5
1956,1956000,1000,136.0,0.435,50.674,394281.5,383789.0,72758.0,10492.5,0.357,58.308,193.0,138.0,26.0,55.0
1957,1957000,1000,152.0,0.435,50.675,394434.5,383933.0,72787.0,10501.5,0.326,51.515,153.0,144.0,29.0,9.0
1958,1958000,1000,148.0,0.435,50.674,394615.0,384120.0,72831.0,10495.0,0.411,49.116,180.5,187.0,44.0,-6.5
1959,1959000,1000,267.0,0.435,50.673,394885.5,384397.0,72881.0,10488.5,0.598,49.406,270.5,277.0,50.0,-6.5
1960,1960000,1000,230.0,0.435,50.67,395083.0,384632.0,72930.0,10451.0,0.481,45.665,197.5,235.0,49.0,-37.5
1961,1961000,1000,72.0,0.435,50.67,395131.5,384689.0,72940.0,10442.5,0.116,45.972,48.5,57.0,10.0,-8.5
1962,1962000,1000,168.0,0.435,50.665,395291.5,384913.0,72967.0,10378.5,0.411,41.667,160.0,224.0,27.0,-64.0
1963,1963000,1000,213.0,0.435,50.669,395633.0,385185.0,73007.0,10448.0,0.653,55.664,341.5,272.0,40.0,69.5
1964,1964000,1000,105.0,0.435,50.671,395773.5,385298.0,73026.0,10475.5,0.273,55.424,140.5,113.0,19.0,27.5
1965,1965000,1000,217.0,0.435,50.674,396029.5,385489.0,73068.0,10540.5,0.489,57.271,256.0,191.0,42.0,65.0
1966,1966000,1000,131.0,0.435,50.673,396171.5,385647.0,73097.0,10524.5,0.329,47.333,142.0,158.0,29.0,-16.0
1967,1967000,1000,174.0,0.435,50.673,396348.0,385814.0,73120.0,10534.0,0.366,51.383,176.5,167.0,23.0,9.5
1968,1968000,1000,181.0,0.435,50.672,396599.5,386088.0,73175.0,10511.5,0.581,47.859,251.5,274.0,55.0,-22.5
1969,1969000,1000,104.0,0.435,50.671,396697.0,386191.0,73203.0,10506.0,0.229,48.628,97.5,103.0,28.0,-5.5
1970,1970000,1000,244.0,0.435,50.674,396995.5,386438.0,73249.0,10557.5,0.592,54.72,298.5,247.0,46.0,51.5
1971,1971000,1000,232.0,0.435,50.674,397291.5,386730.0,73286.0,10561.5,0.625,50.34,296.0,292.0,37.0,4.0
1972,1972000,1000,163.0,0.435,50.671,397459.0,386928.0,73314.0,10531.0,0.394,45.828,167.5,198.0,28.0,-30.5
1973,1973000,1000,258.0,0.435,50.676,397875.0,387263.0,73352.0,10612.0,0.789,55.393,416.0,335.0,38.0,81.0
1974,1974000,1000,142.0,0.435,50.673,398035.5,387470.0,73417.0,10565.5,0.432,43.673,160.5,207.0,65.0,-46.5
1975,1975000,1000,139.0,0.435,50.675,398175.0,387564.0,73467.0,10611.0,0.283,59.743,139.5,94.0,50.0,45.5
1976,1976000,1000,226.0,0.435,50.672,398445.0,387873.0,73502.0,10572.0,0.614,46.632,270.0,309.0,35.0,-39.0
1977,1977000,1000,210.0,0.435,50.664,398726.5,388272.0,73550.0,10454.5,0.729,41.367,281.5,399.0,48.0,-117.5
1978,1978000,1000,182.0,0.435,50.665,398963.5,388484.0,73585.0,10479.5,0.484,52.784,237.0,212.0,35.0,25.0
1979,1979000,1000,201.0,0.435,50.662,399202.5,388775.0,73634.0,10427.5,0.579,45.094,239.0,291.0,49.0,-52.0
1980,1980000,1000,77.0,0.435,50.663,399298.5,388849.0,73659.0,10449.5,0.195,56.471,96.0,74.0,25.0,22.0
1981,1981000,1000,209.0,0.435,50.664,399544.0,389075.0,73695.0,10469.0,0.507,52.068,245.5,226.0,36.0,19.5
1982,1982000,1000,230.0,0.435,50.664,399783.0,389307.0,73732.0,10476.0,0.508,50.743,239.0,232.0,37.0,7.0
1983,1983000,1000,223.0,0.435,50.664,400029.5,389541.0,73781.0,10488.5,0.529,51.301,246.5,234.0,49.0,12.5
1984,1984000,1000,188.0,0.435,50.661,400284.0,389844.0,73807.0,10440.0,0.584,45.65,254.5,303.0,26.0,-48.5
1985,1985000,1000,144.0,0.435,50.662,400488.5,390020.0,73833.0,10468.5,0.406,53.745,204.5,176.0,26.0,28.5
1986,1986000,1000,145.0,0.435,50.662,400645.0,390177.0,73857.0,10468.0,0.338,49.92,156.5,157.0,24.0,-0.5
1987,1987000,1000,175.0,0.435,50.662,400816.5,390341.0,73896.0,10475.5,0.374,51.118,171.5,164.0,39.0,7.5
1988,1988000,1000,152.0,0.435,50.661,400965.0,390497.0,73924.0,10468.0,0.333,48.768,148.5,156.0,28.0,-7.5
1989,1989000,1000,138.0,0.435,50.662,401167.5,390679.0,73954.0,10488.5,0.414,52.666,202.5,182.0,30.0,20.5
1990,1990000,1000,147.0,0.435,50.662,401351.0,390863.0,73983.0,10488.0,0.397,49.932,183.5,184.0,29.0,-0.5
1991,1991000,1000,122.0,0.435,50.66,401438.5,390985.0,74003.0,10453.5,0.23,41.766,87.5,122.0,20.0,-34.5
1992,1992000,1000,193.0,0.435,50.659,401666.0,391208.0,74054.0,10458.0,0.501,50.499,227.5,223.0,51.0,4.5
1993,1993000,1000,176.0,0.435,50.661,401909.0,391417.0,74088.0,10492.0,0.486,53.761,243.0,209.0,34.0,34.0
1994,1994000,1000,197.0,0.435,50.665,402209.5,391648.0,74159.0,10561.5,0.603,56.538,300.5,231.0,71.0,69.5
1995,1995000,1000,110.0,0.435,50.666,402304.5,391732.0,74186.0,10572.5,0.206,53.073,95.0,84.0,27.0,11.0
1996,1996000,1000,119.0,0.435,50.666,402457.0,391873.0,74202.0,10584.0,0.309,51.959,152.5,141.0,16.0,11.5
1997,1997000,1000,132.0,0.435,50.667,402619.0,392015.0,74237.0,10604.0,0.339,53.289,162.0,142.0,35.0,20.0
1998,1998000,1000,161.0,0.435,50.662,402818.5,392286.0,74294.0,10532.5,0.527,42.402,199.5,271.0,57.0,-71.5
1999,1999000,1000,205.0,0.435,50.664,403081.5,392519.0,74341.0,10562.5,0.543,53.024,263.0,233.0,47.0,30.0
2000,2000000,1000,192.0,0.435,50.667,403344.0,392730.0,74384.0,10614.0,0.516,55.438,262.5,211.0,43.0,51.5
2001,2001000,1000,129.0,0.435,50.666,403490.0,392886.0,74393.0,10604.0,0.311,48.344,146.0,156.0,9.0,-10.0
2002,2002000,1000,226.0,0.435,50.67,403829.5,393146.0,74463.0,10683.5,0.669,56.631,339.5,260.0,70.0,79.5
2003,2003000,1000,188.0,0.435,50.671,404000.5,393300.0,74511.0,10700.5,0.373,52.615,171.0,154.0,48.0,17.0
2004,2004000,1000,149.0,0.435,50.664,404153.0,393561.0,74549.0,10592.0,0.452,36.88,152.5,261.0,38.0,-108.5
2005,2005000,1000,174.0,0.435,50.663,404379.0,393792.0,74579.0,10587.0,0.487,49.453,226.0,231.0,30.0,-5.0
2006,2006000,1000,122.0,0.435,50.665,404480.5,393866.0,74600.0,10614.5,0.197,57.835,101.5,74.0,21.0,27.5
2007,2007000,1000,216.0,0.435,50.664,404762.5,394147.0,74651.0,10615.5,0.614,50.089,282.0,281.0,51.0,1.0
2008,2008000,1000,207.0,0.435,50.665,404997.5,394360.0,74685.0,10637.5,0.482,52.455,235.0,213.0,34.0,22.0
2009,2009000,1000,243.0,0.435,50.662,405280.5,394695.0,74743.0,10585.5,0.676,45.793,283.0,335.0,58.0,-52.0
2010,2010000,1000,179.0,0.435,50.664,405495.5,394869.0,74782.0,10626.5,0.428,55.27,215.0,174.0,39.0,41.0
2011,2011000,1000,151.0,0.435,50.661,405667.5,395078.0,74801.0,10589.5,0.4,45.144,172.0,209.0,19.0,-37.0
2012,2012000,1000,198.0,0.435,50.667,405930.0,395246.0,74831.0,10684.0,0.461,60.976,262.5,168.0,30.0,94.5
2013,2013000,1000,120.0,0.435,50.665,406053.0,395391.0,74842.0,10662.0,0.279,45.896,123.0,145.0,11.0,-22.0
2014,2014000,1000,190.0,0.435,50.665,406240.5,395579.0,74870.0,10661.5,0.404,49.933,187.5,188.0,28.0,-0.5
2015,2015000,1000,263.0,0.435,50.666,406566.0,395877.0,74933.0,10689.0,0.686,52.205,325.5,298.0,63.0,27.5
2016,2016000,1000,174.0,0.435,50.663,406747.5,396108.0,74966.0,10639.5,0.446,44.0,181.5,231.0,33.0,-49.5
2017,2017000,1000,162.0,0.435,50.665,406946.0,396270.0,75002.0,10676.0,0.397,55.062,198.5,162.0,36.0,36.5
2018,2018000,1000,285.0,0.436,50.659,407263.5,396666.0,75066.0,10597.5,0.777,44.499,317.5,396.0,64.0,-78.5
2019,2019000,1000,237.0,0.436,50.656,407635.5,397077.0,75124.0,10558.5,0.841,47.51,372.0,411.0,58.0,-39.0
2020,2020000,1000,217.0,0.436,50.653,407949.0,397431.0,75176.0,10518.0,0.72,46.966,313.5,354.0,52.0,-40.5
2021,2021000,1000,173.0,0.436,50.653,408154.5,397625.0,75192.0,10529.5,0.415,51.439,205.5,194.0,16.0,11.5
2022,2022000,1000,173.0,0.436,50.648,408360.0,397904.0,75240.0,10456.0,0.532,42.415,205.5,279.0,48.0,-73.5
2023,2023000,1000,258.0,0.436,50.651,408615.5,398114.0,75297.0,10501.5,0.522,54.887,255.5,210.0,57.0,45.5
2024,2024000,1000,146.0,0.436,50.65,408795.0,398304.0,75338.0,10491.0,0.41,48.579,179.5,190.0,41.0,-10.5
2025,2025000,1000,173.0,0.436,50.648,408942.5,398483.0,75363.0,10459.5,0.351,45.176,147.5,179.0,25.0,-31.5
2026,2026000,1000,247.0,0.436,50.653,409294.0,398739.0,75417.0,10555.0,0.661,57.86,351.5,256.0,54.0,95.5
2027,2027000,1000,246.0,0.436,50.655,409588.5,398995.0,75465.0,10593.5,0.599,53.497,294.5,256.0,48.0,38.5
2028,2028000,1000,130.0,0.436,50.654,409726.0,399140.0,75493.0,10586.0,0.31,48.673,137.5,145.0,28.0,-7.5
2029,2029000,1000,165.0,0.436,50.654,409898.5,399308.0,75517.0,10590.5,0.364,50.661,172.5,168.0,24.0,4.5
2030,2030000,1000,190.0,0.436,50.652,410057.0,399505.0,75541.0,10552.0,0.38,44.585,158.5,197.0,24.0,-38.5
2031,2031000,1000,206.0,0.436,50.653,410361.0,399782.0,75609.0,10579.0,0.649,52.324,304.0,277.0,68.0,27.0
2032,2032000,1000,189.0,0.436,50.652,410565.0,399989.0,75668.0,10576.0,0.47,49.635,204.0,207.0,59.0,-3.0
2033,2033000,1000,163.0,0.436,50.653,410773.5,400189.0,75703.0,10584.5,0.444,51.04,208.5,200.0,35.0,8.5
2034,2034000,1000,208.0,0.436,50.654,411065.5,400447.0,75751.0,10618.5,0.598,53.091,292.0,258.0,48.0,34.0
2035,2035000,1000,201.0,0.436,50.657,411365.5,400691.0,75780.0,10674.5,0.573,55.147,300.0,244.0,29.0,56.0
2036,2036000,1000,184.0,0.436,50.657,411561.5,400883.0,75826.0,10678.5,0.434,50.515,196.0,192.0,46.0,4.0
2037,2037000,1000,196.0,0.436,50.65,411795.5,401223.0,75899.0,10572.5,0.647,40.767,234.0,340.0,73.0,-106.0
2038,2038000,1000,138.0,0.436,50.648,411905.5,401367.0,75932.0,10538.5,0.287,43.307,110.0,144.0,33.0,-34.0
2039,2039000,1000,161.0,0.436,50.65,412068.5,401490.0,75956.0,10578.5,0.31,56.993,163.0,123.0,24.0,40.0
2040,2040000,1000,225.0,0.436,50.651,412318.5,401724.0,75996.0,10594.5,0.524,51.653,250.0,234.0,40.0,16.0
2041,2041000,1000,208.0,0.436,50.646,412551.5,402020.0,76051.0,10531.5,0.584,44.045,233.0,296.0,55.0,-63.0
2042,2042000,1000,136.0,0.436,50.649,412738.0,402163.0,76082.0,10575.0,0.36,56.601,186.5,143.0,31.0,43.5
2043,2043000,1000,240.0,0.436,50.647,413061.5,402513.0,76139.0,10548.5,0.731,48.033,323.5,350.0,57.0,-26.5
2044,2044000,1000,168.0,0.437,50.646,413283.5,402744.0,76197.0,10539.5,0.511,49.007,222.0,231.0,58.0,-9.0
2045,2045000,1000,185.0,0.437,50.647,413487.5,402925.0,76235.0,10562.5,0.423,52.987,204.0,181.0,38.0,23.0
2046,2046000,1000,248.0,0.437,50.647,413800.0,403220.0,76285.0,10580.0,0.657,51.44,312.5,295.0,50.0,17.5
2047,2047000,1000,144.0,0.437,50.647,413978.5,403396.0,76316.0,10582.5,0.386,50.353,178.5,176.0,31.0,2.5
2048,2048000,1000,170.0,0.437,50.647,414148.5,403567.0,76351.0,10581.5,0.376,49.853,170.0,171.0,35.0,-1.0
2049,2049000,1000,246.0,0.437,50.649,414466.5,403851.0,76398.0,10615.5,0.649,52.824,318.0,284.0,47.0,34.0
2050,2050000,1000,224.0,0.437,50.649,414709.5,404082.0,76426.0,10627.5,0.502,51.266,243.0,231.0,28.0,12.0
2051,2051000,1000,178.0,0.437,50.648,414904.5,404285.0,76449.0,10619.5,0.421,48.995,195.0,203.0,23.0,-8.0
2052,2052000,1000,96.0,0.437,50.647,414985.0,404385.0,76464.0,10600.0,0.196,44.598,80.5,100.0,15.0,-19.5
2053,2053000,1000,125.0,0.436,50.648,415130.0,404501.0,76496.0,10629.0,0.293,55.556,145.0,116.0,32.0,29.0
2054,2054000,1000,206.0,0.437,50.639,415288.5,404801.0,76541.0,10487.5,0.503,34.569,158.5,300.0,45.0,-141.5
2055,2055000,1000,186.0,0.437,50.638,415459.0,404984.0,76571.0,10475.0,0.384,48.232,170.5,183.0,30.0,-12.5
2056,2056000,1000,202.0,0.437,50.639,415691.5,405193.0,76628.0,10498.5,0.498,52.661,232.5,209.0,57.0,23.5
2057,2057000,1000,146.0,0.436,50.641,415851.5,405330.0,76640.0,10521.5,0.309,53.872,160.0,137.0,12.0,23.0
