Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
2678,2678000,1000,267.0,0.88,50.366,1085661.0,1069874.0,200984.0,15787.0,1.262,45.07,532.5,649.0,80.0,-116.5
2679,2679000,1000,263.0,0.88,50.367,1086088.0,1070258.0,201051.0,15830.0,0.878,52.651,427.0,384.0,67.0,43.0
2680,2680000,1000,230.0,0.88,50.367,1086424.5,1070600.0,201132.0,15824.5,0.759,49.595,336.5,342.0,81.0,-5.5
2681,2681000,1000,285.0,0.88,50.365,1086912.5,1071161.0,201257.0,15751.5,1.174,46.52,488.0,561.0,125.0,-73.0
2682,2682000,1000,372.0,0.88,50.36,1087400.0,1071849.0,201346.0,15551.0,1.264,41.472,487.5,688.0,89.0,-200.5
2683,2683000,1000,307.0,0.88,50.361,1088021.0,1072423.0,201390.0,15598.0,1.239,51.967,621.0,574.0,44.0,47.0
2684,2684000,1000,239.0,0.88,50.363,1088433.0,1072744.0,201462.0,15689.0,0.805,56.207,412.0,321.0,72.0,91.0
2685,2685000,1000,241.0,0.88,50.363,1088894.5,1073197.0,201527.0,15697.5,0.98,50.465,461.5,453.0,65.0,8.5
2686,2686000,1000,280.0,0.88,50.365,1089471.0,1073662.0,201598.0,15809.0,1.113,55.353,576.5,465.0,71.0,111.5
2687,2687000,1000,271.0,0.88,50.364,1089921.0,1074167.0,201707.0,15754.0,1.064,47.12,450.0,505.0,109.0,-55.0
2688,2688000,1000,150.0,0.88,50.366,1090219.5,1074390.0,201774.0,15829.5,0.589,57.239,298.5,223.0,67.0,75.5
2689,2689000,1000,149.0,0.88,50.369,1090526.5,1074569.0,201810.0,15957.5,0.522,63.169,307.0,179.0,36.0,128.0
2690,2690000,1000,278.0,0.88,50.37,1091162.5,1075134.0,201869.0,16028.5,1.26,52.956,636.0,565.0,59.0,71.0
2691,2691000,1000,303.0,0.881,50.371,1091806.0,1075731.0,201970.0,16075.0,1.341,51.874,643.5,597.0,101.0,46.5
2692,2692000,1000,192.0,0.88,50.372,1092125.5,1076008.0,202017.0,16117.5,0.643,53.562,319.5,277.0,47.0,42.5
2693,2693000,1000,178.0,0.88,50.372,1092327.0,1076211.0,202057.0,16116.0,0.445,49.815,201.5,203.0,40.0,-1.5
2694,2694000,1000,313.0,0.88,50.37,1092769.5,1076718.0,202105.0,16051.5,0.998,46.603,442.5,507.0,48.0,-64.5
2695,2695000,1000,239.0,0.88,50.367,1093053.0,1077108.0,202161.0,15945.0,0.73,42.094,283.5,390.0,56.0,-106.5
2696,2696000,1000,273.0,0.88,50.366,1093484.5,1077584.0,202271.0,15900.5,1.018,47.548,431.5,476.0,110.0,-44.5
2697,2697000,1000,337.0,0.881,50.363,1094065.5,1078307.0,202439.0,15758.5,1.472,44.555,581.0,723.0,168.0,-142.0
2698,2698000,1000,202.0,0.88,50.363,1094390.0,1078613.0,202470.0,15777.0,0.661,51.467,324.5,306.0,31.0,18.5
2699,2699000,1000,286.0,0.881,50.36,1094945.0,1079269.0,202517.0,15676.0,1.258,45.83,555.0,656.0,47.0,-101.0
2700,2700000,1000,330.0,0.881,50.362,1095610.0,1079863.0,202596.0,15747.0,1.338,52.82,665.0,594.0,79.0,71.0
2701,2701000,1000,281.0,0.881,50.363,1096065.5,1080280.0,202668.0,15785.5,0.945,52.206,455.5,417.0,72.0,38.5
2702,2702000,1000,127.0,0.881,50.362,1096278.5,1080532.0,202768.0,15746.5,0.565,45.806,213.0,252.0,100.0,-39.0
2703,2703000,1000,267.0,0.881,50.363,1096745.0,1080919.0,202846.0,15826.0,0.931,54.657,466.5,387.0,78.0,79.5
2704,2704000,1000,162.0,0.881,50.36,1097035.0,1081358.0,202949.0,15677.0,0.832,39.781,290.0,439.0,103.0,-149.0
2705,2705000,1000,315.0,0.881,50.361,1097628.5,1081880.0,203034.0,15748.5,1.2,53.205,593.5,522.0,85.0,71.5
2706,2706000,1000,255.0,0.881,50.361,1098119.5,1082363.0,203128.0,15756.5,1.068,50.411,491.0,483.0,94.0,8.0
2707,2707000,1000,309.0,0.881,50.358,1098579.5,1082965.0,203225.0,15614.5,1.159,43.315,460.0,602.0,97.0,-142.0
2708,2708000,1000,169.0,0.881,50.359,1098870.5,1083207.0,203255.0,15663.5,0.563,54.597,291.0,242.0,30.0,49.0
2709,2709000,1000,239.0,0.881,50.36,1099328.0,1083622.0,203321.0,15706.0,0.939,52.436,457.5,415.0,66.0,42.5
2710,2710000,1000,267.0,0.881,50.362,1100016.5,1084186.0,203433.0,15830.5,1.365,54.97,688.5,564.0,112.0,124.5
2711,2711000,1000,292.0,0.881,50.36,1100439.0,1084725.0,203533.0,15714.0,1.062,43.942,422.5,539.0,100.0,-116.5
2712,2712000,1000,257.0,0.881,50.361,1100924.5,1085146.0,203639.0,15778.5,1.012,53.558,485.5,421.0,106.0,64.5
2713,2713000,1000,298.0,0.881,50.36,1101575.5,1085839.0,203771.0,15736.5,1.476,48.438,651.0,693.0,132.0,-42.0
2714,2714000,1000,272.0,0.881,50.361,1102035.0,1086237.0,203853.0,15798.0,0.94,53.586,459.5,398.0,82.0,61.5
2715,2715000,1000,171.0,0.881,50.361,1102271.5,1086465.0,203940.0,15806.5,0.551,50.915,236.5,228.0,87.0,8.5
2716,2716000,1000,285.0,0.881,50.363,1102923.5,1087032.0,204058.0,15891.5,1.337,53.486,652.0,567.0,118.0,85.0
2717,2717000,1000,164.0,0.881,50.364,1103219.5,1087251.0,204120.0,15968.5,0.577,57.476,296.0,219.0,62.0,77.0
2718,2718000,1000,216.0,0.881,50.366,1103634.5,1087587.0,204184.0,16047.5,0.815,55.26,415.0,336.0,64.0,79.0
2719,2719000,1000,233.0,0.881,50.364,1103995.0,1088022.0,204252.0,15973.0,0.864,45.317,360.5,435.0,68.0,-74.5
2720,2720000,1000,142.0,0.881,50.366,1104282.0,1088215.0,204274.0,16067.0,0.502,59.792,287.0,193.0,22.0,94.0
2721,2721000,1000,330.0,0.881,50.365,1104750.5,1088753.0,204379.0,15997.5,1.111,46.547,468.5,538.0,105.0,-69.5
2722,2722000,1000,205.0,0.881,50.364,1105118.0,1089160.0,204432.0,15958.0,0.828,47.45,367.5,407.0,53.0,-39.5
2723,2723000,1000,295.0,0.881,50.363,1105640.5,1089682.0,204509.0,15958.5,1.121,50.024,522.5,522.0,77.0,0.5
2724,2724000,1000,291.0,0.881,50.362,1105977.0,1090074.0,204636.0,15903.0,0.856,46.191,336.5,392.0,127.0,-55.5
2725,2725000,1000,299.0,0.881,50.364,1106532.5,1090551.0,204740.0,15981.5,1.137,53.801,555.5,477.0,104.0,78.5
2726,2726000,1000,301.0,0.881,50.364,1107026.5,1091046.0,204854.0,15980.5,1.103,49.949,494.0,495.0,114.0,-1.0
2727,2727000,1000,195.0,0.881,50.365,1107347.5,1091313.0,204907.0,16034.5,0.641,54.592,321.0,267.0,53.0,54.0
2728,2728000,1000,305.0,0.882,50.363,1107828.0,1091866.0,205040.0,15962.0,1.167,46.493,480.5,553.0,133.0,-72.5
2729,2729000,1000,269.0,0.882,50.366,1108290.0,1092201.0,205138.0,16089.0,0.895,57.967,462.0,335.0,98.0,127.0
2730,2730000,1000,307.0,0.882,50.366,1108777.5,1092650.0,205283.0,16127.5,1.081,52.056,487.5,449.0,145.0,38.5
2731,2731000,1000,197.0,0.882,50.366,1109076.5,1092950.0,205361.0,16126.5,0.677,49.917,299.0,300.0,78.0,-1.0
2732,2732000,1000,352.0,0.882,50.367,1109858.0,1093685.0,205470.0,16173.0,1.625,51.533,781.5,735.0,109.0,46.5
2733,2733000,1000,250.0,0.882,50.369,1110262.0,1094004.0,205516.0,16258.0,0.769,55.878,404.0,319.0,46.0,85.0
2734,2734000,1000,205.0,0.882,50.367,1110521.5,1094356.0,205555.0,16165.5,0.65,42.437,259.5,352.0,39.0,-92.5
2735,2735000,1000,304.0,0.882,50.366,1110980.0,1094827.0,205628.0,16153.0,1.002,49.328,458.5,471.0,73.0,-12.5
2736,2736000,1000,198.0,0.882,50.368,1111241.0,1095015.0,205696.0,16226.0,0.517,58.129,261.0,188.0,68.0,73.0
2737,2737000,1000,205.0,0.882,50.367,1111655.5,1095455.0,205797.0,16200.5,0.956,48.508,414.5,440.0,101.0,-25.5
2738,2738000,1000,159.0,0.881,50.367,1111848.5,1095634.0,205831.0,16214.5,0.406,51.882,193.0,179.0,34.0,14.0
2739,2739000,1000,157.0,0.881,50.368,1112073.0,1095844.0,205874.0,16229.0,0.477,51.669,224.5,210.0,43.0,14.5
2740,2740000,1000,209.0,0.881,50.37,1112468.0,1096123.0,205917.0,16345.0,0.717,58.605,395.0,279.0,43.0,116.0
2741,2741000,1000,225.0,0.881,50.369,1112750.5,1096438.0,205993.0,16312.5,0.673,47.28,282.5,315.0,76.0,-32.5
2742,2742000,1000,305.0,0.881,50.367,1113277.5,1097059.0,206064.0,16218.5,1.219,45.906,527.0,621.0,71.0,-94.0
2743,2743000,1000,288.0,0.881,50.366,1113676.0,1097484.0,206161.0,16192.0,0.92,48.391,398.5,425.0,97.0,-26.5
2744,2744000,1000,196.0,0.881,50.366,1114033.5,1097852.0,206203.0,16181.5,0.767,49.276,357.5,368.0,42.0,-10.5
2745,2745000,1000,224.0,0.881,50.366,1114362.5,1098153.0,206262.0,16209.5,0.689,52.222,329.0,301.0,59.0,28.0
2746,2746000,1000,260.0,0.881,50.367,1114801.5,1098577.0,206308.0,16224.5,0.909,50.869,439.0,424.0,46.0,15.0
2747,2747000,1000,187.0,0.881,50.366,1115095.5,1098908.0,206360.0,16187.5,0.677,47.04,294.0,331.0,52.0,-37.0
2748,2748000,1000,173.0,0.881,50.365,1115293.5,1099138.0,206393.0,16155.5,0.461,46.262,198.0,230.0,33.0,-32.0
2749,2749000,1000,142.0,0.881,50.364,1115422.5,1099283.0,206409.0,16139.5,0.29,47.08,129.0,145.0,16.0,-16.0
2750,2750000,1000,224.0,0.881,50.363,1115717.0,1099655.0,206471.0,16062.0,0.729,44.186,294.5,372.0,62.0,-77.5
2751,2751000,1000,232.0,0.881,50.361,1115969.5,1099968.0,206524.0,16001.5,0.619,44.651,252.5,313.0,53.0,-60.5
2752,2752000,1000,174.0,0.88,50.361,1116182.0,1100197.0,206561.0,15985.0,0.478,48.131,212.5,229.0,37.0,-16.5
2753,2753000,1000,300.0,0.88,50.359,1116595.5,1100661.0,206621.0,15934.5,0.938,47.123,413.5,464.0,60.0,-50.5
2754,2754000,1000,202.0,0.88,50.356,1116849.5,1101047.0,206677.0,15802.5,0.696,39.688,254.0,386.0,56.0,-132.0
2755,2755000,1000,282.0,0.881,50.36,1117511.0,1101540.0,206795.0,15971.0,1.272,57.298,661.5,493.0,118.0,168.5
2756,2756000,1000,281.0,0.881,50.358,1117926.5,1102022.0,206877.0,15904.5,0.98,46.295,415.5,482.0,82.0,-66.5
2757,2757000,1000,202.0,0.88,50.359,1118211.5,1102265.0,206921.0,15946.5,0.572,53.977,285.0,243.0,44.0,42.0
2758,2758000,1000,255.0,0.88,50.358,1118594.5,1102674.0,206971.0,15920.5,0.842,48.359,383.0,409.0,50.0,-26.0
2759,2759000,1000,229.0,0.881,50.359,1119131.0,1103165.0,207058.0,15966.0,1.115,52.214,536.5,491.0,87.0,45.5
2760,2760000,1000,263.0,0.881,50.36,1119568.0,1103561.0,207087.0,16007.0,0.862,52.461,437.0,396.0,29.0,41.0
2761,2761000,1000,162.0,0.88,50.36,1119804.5,1103787.0,207132.0,16017.5,0.507,51.135,236.5,226.0,45.0,10.5
2762,2762000,1000,203.0,0.88,50.36,1120146.5,1104125.0,207187.0,16021.5,0.735,50.294,342.0,338.0,55.0,4.0
2763,2763000,1000,298.0,0.88,50.361,1120640.5,1104587.0,207301.0,16053.5,1.07,51.674,494.0,462.0,114.0,32.0
2764,2764000,1000,199.0,0.88,50.361,1120916.5,1104839.0,207347.0,16077.5,0.574,52.273,276.0,252.0,46.0,24.0
2765,2765000,1000,200.0,0.88,50.362,1121210.5,1105092.0,207392.0,16118.5,0.592,53.748,294.0,253.0,45.0,41.0
2766,2766000,1000,177.0,0.88,50.36,1121520.0,1105473.0,207502.0,16047.0,0.8,44.823,309.5,381.0,110.0,-71.5
2767,2767000,1000,182.0,0.88,50.362,1121906.5,1105792.0,207559.0,16114.5,0.762,54.784,386.5,319.0,57.0,67.5
2768,2768000,1000,215.0,0.88,50.364,1122256.0,1106028.0,207625.0,16228.0,0.651,59.693,349.5,236.0,66.0,113.5
2769,2769000,1000,271.0,0.88,50.36,1122672.0,1106625.0,207776.0,16047.0,1.164,41.066,416.0,597.0,151.0,-181.0
2770,2770000,1000,282.0,0.88,50.359,1123100.0,1107073.0,207873.0,16027.0,0.973,48.858,428.0,448.0,97.0,-20.0
2771,2771000,1000,225.0,0.88,50.362,1123449.0,1107295.0,207912.0,16154.0,0.61,61.121,349.0,222.0,39.0,127.0
2772,2772000,1000,305.0,0.88,50.366,1124095.0,1107760.0,208018.0,16335.0,1.217,58.146,646.0,465.0,106.0,181.0
2773,2773000,1000,156.0,0.88,50.366,1124343.0,1107993.0,208048.0,16350.0,0.511,51.559,248.0,233.0,30.0,15.0
2774,2774000,1000,284.0,0.88,50.367,1124766.5,1108366.0,208123.0,16400.5,0.872,53.17,423.5,373.0,75.0,50.5
2775,2775000,1000,251.0,0.88,50.367,1125175.5,1108766.0,208207.0,16409.5,0.893,50.556,409.0,400.0,84.0,9.0
2776,2776000,1000,191.0,0.88,50.362,1125422.0,1109222.0,208273.0,16200.0,0.768,35.089,246.5,456.0,66.0,-209.5
2777,2777000,1000,321.0,0.88,50.361,1125950.0,1109814.0,208362.0,16136.0,1.209,47.143,528.0,592.0,89.0,-64.0
2778,2778000,1000,288.0,0.88,50.359,1126413.5,1110374.0,208405.0,16039.5,1.067,45.286,463.5,560.0,43.0,-96.5
2779,2779000,1000,289.0,0.88,50.357,1126785.5,1110791.0,208487.0,15994.5,0.871,47.148,372.0,417.0,82.0,-45.0
2780,2780000,1000,179.0,0.88,50.357,1127168.0,1111166.0,208536.0,16002.0,0.806,50.495,382.5,375.0,49.0,7.5
2781,2781000,1000,251.0,0.88,50.357,1127582.5,1111582.0,208636.0,16000.5,0.93,49.91,414.5,416.0,100.0,-1.5
2782,2782000,1000,237.0,0.88,50.358,1128028.5,1112012.0,208745.0,16016.5,0.985,50.913,446.0,430.0,109.0,16.0
2783,2783000,1000,278.0,0.88,50.358,1128644.0,1112578.0,208829.0,16066.0,1.266,52.095,615.5,566.0,84.0,49.5
2784,2784000,1000,274.0,0.88,50.357,1129099.5,1113078.0,208875.0,16021.5,1.002,47.671,455.5,500.0,46.0,-44.5
2785,2785000,1000,226.0,0.88,50.357,1129536.0,1113505.0,208972.0,16031.0,0.961,50.55,436.5,427.0,97.0,9.5
2786,2786000,1000,287.0,0.88,50.356,1129958.5,1114002.0,209057.0,15956.5,1.004,45.949,422.5,497.0,85.0,-74.5
2787,2787000,1000,177.0,0.88,50.354,1130210.0,1114336.0,209096.0,15874.0,0.625,42.955,251.5,334.0,39.0,-82.5
2788,2788000,1000,198.0,0.88,50.354,1130480.0,1114584.0,209153.0,15896.0,0.575,52.124,270.0,248.0,57.0,22.0
2789,2789000,1000,205.0,0.88,50.355,1130809.0,1114868.0,209265.0,15941.0,0.725,53.67,329.0,284.0,112.0,45.0
2790,2790000,1000,280.0,0.88,50.353,1131324.5,1115484.0,209385.0,15840.5,1.252,45.559,515.5,616.0,120.0,-100.5
2791,2791000,1000,232.0,0.88,50.353,1131656.0,1115798.0,209429.0,15858.0,0.69,51.356,331.5,314.0,44.0,17.5
2792,2792000,1000,244.0,0.88,50.351,1131960.0,1116197.0,209537.0,15763.0,0.811,43.243,304.0,399.0,108.0,-95.0
2793,2793000,1000,179.0,0.88,50.352,1132255.0,1116444.0,209583.0,15811.0,0.588,54.428,295.0,247.0,46.0,48.0
2794,2794000,1000,294.0,0.88,50.355,1132780.0,1116827.0,209666.0,15953.0,0.991,57.819,525.0,383.0,83.0,142.0
2795,2795000,1000,215.0,0.88,50.357,1133234.0,1117152.0,209708.0,16082.0,0.821,58.28,454.0,325.0,42.0,129.0
2796,2796000,1000,226.0,0.88,50.358,1133641.5,1117507.0,209828.0,16134.5,0.882,53.443,407.5,355.0,120.0,52.5
2797,2797000,1000,241.0,0.88,50.359,1134041.0,1117875.0,209878.0,16166.0,0.818,52.052,399.5,368.0,50.0,31.5
2798,2798000,1000,305.0,0.88,50.355,1134466.0,1118465.0,209974.0,16001.0,1.111,41.872,425.0,590.0,96.0,-165.0
2799,2799000,1000,259.0,0.88,50.357,1134845.0,1118768.0,210059.0,16077.0,0.767,55.572,379.0,303.0,85.0,76.0
2800,2800000,1000,233.0,0.88,50.358,1135264.5,1119125.0,210136.0,16139.5,0.854,54.024,419.5,357.0,77.0,62.5
2801,2801000,1000,308.0,0.88,50.358,1135919.5,1119769.0,210241.0,16150.5,1.404,50.423,655.0,644.0,105.0,11.0
2802,2802000,1000,245.0,0.88,50.36,1136405.5,1120162.0,210322.0,16243.5,0.96,55.29,486.0,393.0,81.0,93.0
2803,2803000,1000,214.0,0.88,50.359,1136666.0,1120455.0,210351.0,16211.0,0.583,47.064,260.5,293.0,29.0,-32.5
2804,2804000,1000,307.0,0.88,50.358,1137092.0,1120933.0,210413.0,16159.0,0.966,47.124,426.0,478.0,62.0,-52.0
2805,2805000,1000,349.0,0.881,50.355,1137667.0,1121622.0,210568.0,16045.0,1.419,45.491,575.0,689.0,155.0,-114.0
2806,2806000,1000,157.0,0.88,50.355,1137933.0,1121875.0,210610.0,16058.0,0.561,51.252,266.0,253.0,42.0,13.0
2807,2807000,1000,268.0,0.88,50.356,1138459.0,1122369.0,210720.0,16090.0,1.13,51.569,526.0,494.0,110.0,32.0
2808,2808000,1000,305.0,0.881,50.355,1139083.0,1123001.0,210847.0,16082.0,1.383,49.682,624.0,632.0,127.0,-8.0
2809,2809000,1000,196.0,0.881,50.355,1139314.5,1123233.0,210884.0,16081.5,0.5,49.946,231.5,232.0,37.0,-0.5
2810,2810000,1000,226.0,0.88,50.354,1139639.0,1123593.0,210929.0,16046.0,0.73,47.407,324.5,360.0,45.0,-35.5
2811,2811000,1000,172.0,0.88,50.356,1140025.5,1123884.0,210979.0,16141.5,0.728,57.048,386.5,291.0,50.0,95.5
2812,2812000,1000,194.0,0.88,50.355,1140320.0,1124220.0,211023.0,16100.0,0.674,46.709,294.5,336.0,44.0,-41.5
2813,2813000,1000,146.0,0.88,50.354,1140541.0,1124489.0,211036.0,16052.0,0.503,45.102,221.0,269.0,13.0,-48.0
2814,2814000,1000,221.0,0.88,50.354,1140893.5,1124854.0,211095.0,16039.5,0.776,49.129,352.5,365.0,59.0,-12.5
2815,2815000,1000,267.0,0.88,50.354,1141347.5,1125279.0,211165.0,16068.5,0.949,51.65,454.0,425.0,70.0,29.0
2816,2816000,1000,180.0,0.88,50.354,1141624.5,1125577.0,211196.0,16047.5,0.606,48.174,277.0,298.0,31.0,-21.0
2817,2817000,1000,269.0,0.88,50.353,1142056.0,1126036.0,211303.0,16020.0,0.998,48.456,431.5,459.0,107.0,-27.5
2818,2818000,1000,253.0,0.88,50.355,1142555.5,1126428.0,211368.0,16127.5,0.957,56.029,499.5,392.0,65.0,107.5
2819,2819000,1000,292.0,0.88,50.356,1142952.0,1126809.0,211470.0,16143.0,0.879,50.997,396.5,381.0,102.0,15.5
2820,2820000,1000,206.0,0.88,50.356,1143312.5,1127136.0,211527.0,16176.5,0.745,52.436,360.5,327.0,57.0,33.5
2821,2821000,1000,231.0,0.88,50.358,1143820.0,1127539.0,211601.0,16281.0,0.985,55.739,507.5,403.0,74.0,104.5
2822,2822000,1000,260.0,0.88,50.358,1144156.5,1127869.0,211691.0,16287.5,0.756,50.488,336.5,330.0,90.0,6.5
2823,2823000,1000,216.0,0.88,50.358,1144483.5,1128197.0,211735.0,16286.5,0.699,49.924,327.0,328.0,44.0,-1.0
2824,2824000,1000,173.0,0.88,50.357,1144655.5,1128427.0,211774.0,16228.5,0.441,42.786,172.0,230.0,39.0,-58.0
2825,2825000,1000,128.0,0.88,50.356,1144812.0,1128620.0,211789.0,16192.0,0.364,44.778,156.5,193.0,15.0,-36.5
2826,2826000,1000,345.0,0.88,50.358,1145519.0,1129221.0,211882.0,16298.0,1.401,54.052,707.0,601.0,93.0,106.0
2827,2827000,1000,275.0,0.88,50.359,1145941.5,1129608.0,211933.0,16333.5,0.861,52.193,422.5,387.0,51.0,35.5
2828,2828000,1000,247.0,0.88,50.358,1146386.0,1130069.0,212037.0,16317.0,1.01,49.089,444.5,461.0,104.0,-16.5
2829,2829000,1000,242.0,0.88,50.359,1146844.5,1130492.0,212089.0,16352.5,0.933,52.014,458.5,423.0,52.0,35.5
2830,2830000,1000,217.0,0.88,50.359,1147208.5,1130853.0,212151.0,16355.5,0.787,50.207,364.0,361.0,62.0,3.0
2831,2831000,1000,209.0,0.88,50.359,1147495.0,1131153.0,212204.0,16342.0,0.639,48.849,286.5,300.0,53.0,-13.5
2832,2832000,1000,197.0,0.88,50.359,1147731.0,1131381.0,212229.0,16350.0,0.489,50.862,236.0,228.0,25.0,8.0
2833,2833000,1000,339.0,0.88,50.362,1148382.5,1131887.0,212320.0,16495.5,1.248,56.285,651.5,506.0,91.0,145.5
2834,2834000,1000,229.0,0.88,50.361,1148794.0,1132326.0,212395.0,16468.0,0.925,48.383,411.5,439.0,75.0,-27.5
2835,2835000,1000,168.0,0.88,50.362,1149044.0,1132540.0,212446.0,16504.0,0.515,53.879,250.0,214.0,51.0,36.0
2836,2836000,1000,280.0,0.88,50.361,1149483.5,1132986.0,212517.0,16497.5,0.957,49.633,439.5,446.0,71.0,-6.5
2837,2837000,1000,243.0,0.88,50.362,1149769.5,1133246.0,212589.0,16523.5,0.618,52.381,286.0,260.0,72.0,26.0
2838,2838000,1000,257.0,0.88,50.362,1150160.5,1133645.0,212659.0,16515.5,0.86,49.494,391.0,399.0,70.0,-8.0
2839,2839000,1000,247.0,0.88,50.362,1150496.0,1133967.0,212738.0,16529.0,0.737,51.027,335.5,322.0,79.0,13.5
2840,2840000,1000,222.0,0.88,50.363,1150942.5,1134353.0,212806.0,16589.5,0.9,53.634,446.5,386.0,68.0,60.5
2841,2841000,1000,269.0,0.88,50.364,1151445.5,1134797.0,212915.0,16648.5,1.056,53.115,503.0,444.0,109.0,59.0
2842,2842000,1000,262.0,0.88,50.365,1151928.0,1135248.0,212975.0,16680.0,0.994,51.687,482.5,451.0,60.0,31.5
2843,2843000,1000,268.0,0.88,50.367,1152404.0,1135594.0,213075.0,16810.0,0.922,57.908,476.0,346.0,100.0,130.0
2844,2844000,1000,224.0,0.88,50.368,1152789.0,1135946.0,213134.0,16843.0,0.796,52.239,385.0,352.0,59.0,33.0
2845,2845000,1000,290.0,0.88,50.368,1153196.0,1136357.0,213225.0,16839.0,0.909,49.756,407.0,411.0,91.0,-4.0
2846,2846000,1000,268.0,0.88,50.37,1153687.0,1136735.0,213275.0,16952.0,0.919,56.502,491.0,378.0,50.0,113.0
2847,2847000,1000,289.0,0.88,50.371,1154282.5,1137295.0,213370.0,16987.5,1.25,51.536,595.5,560.0,95.0,35.5
2848,2848000,1000,240.0,0.88,50.371,1154673.0,1137659.0,213404.0,17014.0,0.788,51.756,390.5,364.0,34.0,26.5
2849,2849000,1000,241.0,0.88,50.37,1154998.0,1138026.0,213468.0,16972.0,0.756,46.965,325.0,367.0,64.0,-42.0
2850,2850000,1000,239.0,0.88,50.372,1155510.5,1138434.0,213545.0,17076.5,0.998,55.676,512.5,408.0,77.0,104.5
2851,2851000,1000,294.0,0.88,50.375,1156088.0,1138878.0,213645.0,17210.0,1.121,56.535,577.5,444.0,100.0,133.5
2852,2852000,1000,213.0,0.88,50.377,1156492.5,1139164.0,213726.0,17328.5,0.771,58.581,404.5,286.0,81.0,118.5
2853,2853000,1000,153.0,0.88,50.376,1156700.0,1139424.0,213757.0,17276.0,0.498,44.385,207.5,260.0,31.0,-52.5
2854,2854000,1000,301.0,0.88,50.376,1157177.0,1139882.0,213843.0,17295.0,1.021,51.016,477.0,458.0,86.0,19.0
2855,2855000,1000,191.0,0.88,50.379,1157596.0,1140200.0,213892.0,17396.0,0.786,56.852,419.0,318.0,49.0,101.0
2856,2856000,1000,231.0,0.88,50.377,1157875.5,1140540.0,213992.0,17335.5,0.72,45.117,279.5,340.0,100.0,-60.5
2857,2857000,1000,242.0,0.88,50.379,1158310.0,1140904.0,214037.0,17406.0,0.844,54.415,434.5,364.0,45.0,70.5
2858,2858000,1000,172.0,0.88,50.379,1158583.5,1141157.0,214082.0,17426.5,0.572,51.947,273.5,253.0,45.0,20.5
2859,2859000,1000,256.0,0.88,50.379,1159005.5,1141580.0,214141.0,17425.5,0.904,49.941,422.0,423.0,59.0,-1.0
2860,2860000,1000,215.0,0.879,50.379,1159276.0,1141835.0,214216.0,17441.0,0.601,51.475,270.5,255.0,75.0,15.5
2861,2861000,1000,245.0,0.879,50.379,1159570.5,1142119.0,214286.0,17451.5,0.648,50.908,294.5,284.0,70.0,10.5
2862,2862000,1000,153.0,0.879,50.379,1159870.0,1142401.0,214350.0,17469.0,0.645,51.505,299.5,282.0,64.0,17.5
2863,2863000,1000,318.0,0.879,50.382,1160567.0,1142965.0,214447.0,17602.0,1.358,55.274,697.0,564.0,97.0,133.0
2864,2864000,1000,157.0,0.879,50.383,1160790.0,1143136.0,214484.0,17654.0,0.431,56.599,223.0,171.0,37.0,52.0
2865,2865000,1000,194.0,0.879,50.384,1161139.5,1143460.0,214533.0,17679.5,0.723,51.893,349.5,324.0,49.0,25.5
2866,2866000,1000,241.0,0.879,50.383,1161422.5,1143770.0,214581.0,17652.5,0.641,47.723,283.0,310.0,48.0,-27.0
2867,2867000,1000,302.0,0.879,50.383,1161939.0,1144281.0,214660.0,17658.0,1.107,50.268,516.5,511.0,79.0,5.5
2868,2868000,1000,237.0,0.879,50.387,1162410.0,1144570.0,214748.0,17840.0,0.848,61.974,471.0,289.0,88.0,182.0
2869,2869000,1000,266.0,0.879,50.386,1162765.0,1144955.0,214800.0,17810.0,0.792,47.973,355.0,385.0,52.0,-30.0
2870,2870000,1000,199.0,0.879,50.385,1163001.0,1145212.0,214861.0,17789.0,0.554,47.87,236.0,257.0,61.0,-21.0
2871,2871000,1000,217.0,0.879,50.385,1163404.5,1145608.0,214887.0,17796.5,0.826,50.469,403.5,396.0,26.0,7.5
2872,2872000,1000,256.0,0.879,50.386,1163820.0,1145986.0,214964.0,17834.0,0.871,52.363,415.5,378.0,77.0,37.5
2873,2873000,1000,313.0,0.879,50.389,1164359.5,1146402.0,215028.0,17957.5,1.02,56.463,539.5,416.0,64.0,123.5
2874,2874000,1000,261.0,0.879,50.389,1164777.0,1146780.0,215128.0,17997.0,0.895,52.483,417.5,378.0,100.0,39.5
2875,2875000,1000,354.0,0.879,50.391,1165411.5,1147320.0,215215.0,18091.5,1.262,54.023,634.5,540.0,87.0,94.5
2876,2876000,1000,167.0,0.879,50.392,1165649.5,1147533.0,215263.0,18116.5,0.499,52.772,238.0,213.0,48.0,25.0
2877,2877000,1000,281.0,0.879,50.393,1166155.5,1147987.0,215339.0,18168.5,1.036,52.708,506.0,454.0,76.0,52.0
2878,2878000,1000,246.0,0.879,50.392,1166546.0,1148383.0,215413.0,18163.0,0.861,49.65,390.5,396.0,74.0,-5.5
