Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
2178,2178000,1000,142.0,0.438,50.601,441761.5,431260.0,81170.0,10501.5,0.408,57.719,207.5,152.0,49.0,55.5
2179,2179000,1000,279.0,0.438,50.602,442118.0,431599.0,81216.0,10519.0,0.742,51.258,356.5,339.0,46.0,17.5
2180,2180000,1000,123.0,0.438,50.598,442218.5,431762.0,81244.0,10456.5,0.291,38.14,100.5,163.0,28.0,-62.5
2181,2181000,1000,166.0,0.438,50.599,442374.0,431896.0,81279.0,10478.0,0.325,53.713,155.5,134.0,35.0,21.5
2182,2182000,1000,135.0,0.438,50.597,442525.0,432080.0,81295.0,10445.0,0.351,45.075,151.0,184.0,16.0,-33.0
2183,2183000,1000,124.0,0.438,50.598,442692.0,432233.0,81320.0,10459.0,0.345,52.188,167.0,153.0,25.0,14.0
2184,2184000,1000,183.0,0.438,50.6,442919.0,432415.0,81350.0,10504.0,0.439,55.501,227.0,182.0,30.0,45.0
2185,2185000,1000,145.0,0.438,50.599,443037.5,432552.0,81378.0,10485.5,0.283,46.38,118.5,137.0,28.0,-18.5
2186,2186000,1000,216.0,0.438,50.597,443239.0,432782.0,81443.0,10457.0,0.496,46.698,201.5,230.0,65.0,-28.5
2187,2187000,1000,132.0,0.438,50.595,443378.5,432956.0,81475.0,10422.5,0.345,44.498,139.5,174.0,32.0,-34.5
2188,2188000,1000,159.0,0.438,50.593,443556.0,433165.0,81500.0,10391.0,0.411,45.925,177.5,209.0,25.0,-31.5
2189,2189000,1000,190.0,0.438,50.591,443746.0,433381.0,81522.0,10365.0,0.428,46.798,190.0,216.0,22.0,-26.0
2190,2190000,1000,144.0,0.438,50.587,443865.0,433556.0,81556.0,10309.0,0.328,40.476,119.0,175.0,34.0,-56.0
2191,2191000,1000,118.0,0.438,50.588,443968.5,433647.0,81586.0,10321.5,0.225,53.213,103.5,91.0,30.0,12.5
2192,2192000,1000,185.0,0.438,50.589,444167.0,433825.0,81625.0,10342.0,0.415,52.722,198.5,178.0,39.0,20.5
2193,2193000,1000,168.0,0.438,50.59,444340.5,433983.0,81658.0,10357.5,0.364,52.338,173.5,158.0,33.0,15.5
2194,2194000,1000,183.0,0.438,50.585,444500.0,434225.0,81704.0,10275.0,0.448,39.726,159.5,242.0,46.0,-82.5
2195,2195000,1000,96.0,0.438,50.583,444602.5,434358.0,81729.0,10244.5,0.261,43.524,102.5,133.0,25.0,-30.5
2196,2196000,1000,119.0,0.438,50.583,444717.5,434462.0,81767.0,10255.5,0.257,52.511,115.0,104.0,38.0,11.0
2197,2197000,1000,138.0,0.438,50.582,444861.0,434619.0,81801.0,10242.0,0.335,47.754,143.5,157.0,34.0,-13.5
2198,2198000,1000,143.0,0.437,50.583,444989.5,434734.0,81828.0,10255.5,0.271,52.772,128.5,115.0,27.0,13.5
2199,2199000,1000,229.0,0.438,50.583,445234.0,434964.0,81871.0,10270.0,0.517,51.528,244.5,230.0,43.0,14.5
2200,2200000,1000,186.0,0.438,50.581,445437.5,435211.0,81928.0,10226.5,0.507,45.172,203.5,247.0,57.0,-43.5
2201,2201000,1000,106.0,0.437,50.579,445521.5,435316.0,81938.0,10205.5,0.199,44.444,84.0,105.0,10.0,-21.0
2202,2202000,1000,218.0,0.437,50.578,445739.0,435551.0,81962.0,10188.0,0.476,48.066,217.5,235.0,24.0,-17.5
2203,2203000,1000,166.0,0.437,50.581,446009.5,435770.0,82000.0,10239.5,0.527,55.26,270.5,219.0,38.0,51.5
2204,2204000,1000,112.0,0.437,50.58,446131.0,435891.0,82019.0,10240.0,0.262,50.103,121.5,121.0,19.0,0.5
2205,2205000,1000,159.0,0.437,50.579,446252.5,436031.0,82066.0,10221.5,0.308,46.463,121.5,140.0,47.0,-18.5
2206,2206000,1000,164.0,0.437,50.579,446506.0,436279.0,82095.0,10227.0,0.53,50.548,253.5,248.0,29.0,5.5
2207,2207000,1000,206.0,0.437,50.582,446792.5,436516.0,82143.0,10276.5,0.572,54.728,286.5,237.0,48.0,49.5
2208,2208000,1000,131.0,0.437,50.584,446954.0,436641.0,82166.0,10313.0,0.309,56.37,161.5,125.0,23.0,36.5
2209,2209000,1000,186.0,0.437,50.583,447129.0,436821.0,82192.0,10308.0,0.381,49.296,175.0,180.0,26.0,-5.0
2210,2210000,1000,139.0,0.437,50.582,447277.5,436979.0,82246.0,10298.5,0.36,48.45,148.5,158.0,54.0,-9.5
2211,2211000,1000,199.0,0.437,50.586,447541.0,437175.0,82301.0,10366.0,0.514,57.345,263.5,196.0,55.0,67.5
2212,2212000,1000,228.0,0.437,50.586,447838.5,437463.0,82354.0,10375.5,0.638,50.811,297.5,288.0,53.0,9.5
2213,2213000,1000,199.0,0.437,50.586,448051.0,437662.0,82382.0,10389.0,0.44,51.64,212.5,199.0,28.0,13.5
2214,2214000,1000,203.0,0.438,50.586,448287.5,437906.0,82442.0,10381.5,0.54,49.22,236.5,244.0,60.0,-7.5
2215,2215000,1000,111.0,0.437,50.584,448391.5,438046.0,82460.0,10345.5,0.262,42.623,104.0,140.0,18.0,-36.0
2216,2216000,1000,227.0,0.437,50.583,448658.0,438314.0,82522.0,10344.0,0.597,49.86,266.5,268.0,62.0,-1.5
2217,2217000,1000,135.0,0.437,50.581,448825.5,438515.0,82564.0,10310.5,0.41,45.455,167.5,201.0,42.0,-33.5
2218,2218000,1000,220.0,0.438,50.575,449069.5,438859.0,82649.0,10210.5,0.673,41.497,244.0,344.0,85.0,-100.0
2219,2219000,1000,216.0,0.438,50.573,449353.0,439162.0,82697.0,10191.0,0.634,48.338,283.5,303.0,48.0,-19.5
2220,2220000,1000,125.0,0.438,50.571,449490.0,439336.0,82755.0,10154.0,0.369,44.051,137.0,174.0,58.0,-37.0
2221,2221000,1000,159.0,0.438,50.573,449706.5,439511.0,82780.0,10195.5,0.416,55.3,216.5,175.0,25.0,41.5
2222,2222000,1000,183.0,0.438,50.572,449866.0,439695.0,82814.0,10171.0,0.378,46.434,159.5,184.0,34.0,-24.5
2223,2223000,1000,114.0,0.438,50.57,449998.0,439849.0,82837.0,10149.0,0.309,46.154,132.0,154.0,23.0,-22.0
2224,2224000,1000,189.0,0.438,50.572,450259.0,440069.0,82879.0,10190.0,0.523,54.262,261.0,220.0,42.0,41.0
2225,2225000,1000,159.0,0.438,50.572,450407.0,440225.0,82909.0,10182.0,0.334,48.684,148.0,156.0,30.0,-8.0
2226,2226000,1000,171.0,0.438,50.573,450609.5,440402.0,82936.0,10207.5,0.406,53.36,202.5,177.0,27.0,25.5
2227,2227000,1000,213.0,0.438,50.575,450850.5,440604.0,82950.0,10246.5,0.457,54.402,241.0,202.0,14.0,39.0
2228,2228000,1000,195.0,0.438,50.573,451073.0,440849.0,82972.0,10224.0,0.489,47.594,222.5,245.0,22.0,-22.5
2229,2229000,1000,94.0,0.437,50.571,451127.5,440946.0,82986.0,10181.5,0.166,35.974,54.5,97.0,14.0,-42.5
2230,2230000,1000,76.0,0.437,50.573,451210.5,440993.0,83001.0,10217.5,0.145,63.846,83.0,47.0,15.0,36.0
2231,2231000,1000,173.0,0.437,50.574,451407.5,441166.0,83030.0,10241.5,0.399,53.243,197.0,173.0,29.0,24.0
2232,2232000,1000,149.0,0.437,50.572,451566.5,441347.0,83088.0,10219.5,0.398,46.765,159.0,181.0,58.0,-22.0
2233,2233000,1000,158.0,0.437,50.575,451745.0,441473.0,83115.0,10272.0,0.332,58.621,178.5,126.0,27.0,52.5
2234,2234000,1000,227.0,0.437,50.575,452057.5,441784.0,83189.0,10273.5,0.698,50.12,312.5,311.0,74.0,1.5
2235,2235000,1000,228.0,0.437,50.572,452300.5,442076.0,83231.0,10224.5,0.577,45.421,243.0,292.0,42.0,-49.0
2236,2236000,1000,79.0,0.437,50.572,452378.5,442147.0,83242.0,10231.5,0.16,52.349,78.0,71.0,11.0,7.0
2237,2237000,1000,126.0,0.437,50.574,452515.5,442249.0,83259.0,10266.5,0.256,57.322,137.0,102.0,17.0,35.0
2238,2238000,1000,191.0,0.437,50.571,452719.5,442491.0,83333.0,10228.5,0.52,45.74,204.0,242.0,74.0,-38.0
2239,2239000,1000,170.0,0.437,50.57,452890.0,442677.0,83365.0,10213.0,0.389,47.826,170.5,186.0,32.0,-15.5
2240,2240000,1000,236.0,0.437,50.571,453181.5,442948.0,83408.0,10233.5,0.606,51.822,291.5,271.0,43.0,20.5
2241,2241000,1000,134.0,0.437,50.571,453316.0,443076.0,83430.0,10240.0,0.284,51.238,134.5,128.0,22.0,6.5
2242,2242000,1000,162.0,0.437,50.567,453464.5,443290.0,83452.0,10174.5,0.385,40.966,148.5,214.0,22.0,-65.5
2243,2243000,1000,115.0,0.437,50.565,453558.0,443429.0,83493.0,10129.0,0.274,40.215,93.5,139.0,41.0,-45.5
2244,2244000,1000,202.0,0.437,50.567,453842.5,443665.0,83542.0,10177.5,0.57,54.659,284.5,236.0,49.0,48.5
2245,2245000,1000,165.0,0.437,50.565,453992.5,443852.0,83565.0,10140.5,0.36,44.51,150.0,187.0,23.0,-37.0
2246,2246000,1000,98.0,0.437,50.564,454073.5,443943.0,83575.0,10130.5,0.182,47.093,81.0,91.0,10.0,-10.0
2247,2247000,1000,172.0,0.437,50.564,454274.5,444141.0,83611.0,10133.5,0.435,50.376,201.0,198.0,36.0,3.0
2248,2248000,1000,175.0,0.437,50.561,454455.5,444377.0,83652.0,10078.5,0.458,43.405,181.0,236.0,41.0,-55.0
2249,2249000,1000,159.0,0.437,50.564,454724.5,444573.0,83686.0,10151.5,0.499,57.849,269.0,196.0,34.0,73.0
2250,2250000,1000,154.0,0.437,50.565,454920.0,444749.0,83705.0,10171.0,0.391,52.624,195.5,176.0,19.0,19.5
2251,2251000,1000,173.0,0.437,50.565,455128.0,444949.0,83808.0,10179.0,0.511,50.98,208.0,200.0,103.0,8.0
2252,2252000,1000,143.0,0.437,50.564,455273.5,445116.0,83851.0,10157.5,0.355,46.56,145.5,167.0,43.0,-21.5
2253,2253000,1000,191.0,0.437,50.569,455594.0,445344.0,83920.0,10250.0,0.618,58.432,320.5,228.0,69.0,92.5
2254,2254000,1000,155.0,0.437,50.569,455762.5,445505.0,83971.0,10257.5,0.381,51.138,168.5,161.0,51.0,7.5
2255,2255000,1000,182.0,0.437,50.57,455986.5,445713.0,83997.0,10273.5,0.458,51.852,224.0,208.0,26.0,16.0
2256,2256000,1000,84.0,0.437,50.57,456057.5,445784.0,84021.0,10273.5,0.166,50.0,71.0,71.0,24.0,0.0
2257,2257000,1000,163.0,0.437,50.57,456229.0,445938.0,84067.0,10291.0,0.371,52.688,171.5,154.0,46.0,17.5
2258,2258000,1000,196.0,0.437,50.57,456455.0,446166.0,84103.0,10289.0,0.49,49.78,226.0,228.0,36.0,-2.0
2259,2259000,1000,153.0,0.437,50.571,456653.0,446343.0,84143.0,10310.0,0.415,52.8,198.0,177.0,40.0,21.0
2260,2260000,1000,227.0,0.437,50.573,456908.5,446558.0,84180.0,10350.5,0.507,54.304,255.5,215.0,37.0,40.5
2261,2261000,1000,177.0,0.437,50.573,457138.0,446780.0,84235.0,10358.0,0.506,50.831,229.5,222.0,55.0,7.5
2262,2262000,1000,211.0,0.437,50.571,457338.0,447008.0,84277.0,10330.0,0.47,46.729,200.0,228.0,42.0,-28.0
2263,2263000,1000,163.0,0.437,50.57,457601.5,447281.0,84317.0,10320.5,0.577,49.115,263.5,273.0,40.0,-9.5
2264,2264000,1000,185.0,0.437,50.57,457805.5,447483.0,84344.0,10322.5,0.433,50.246,204.0,202.0,27.0,2.0
2265,2265000,1000,94.0,0.437,50.57,457894.0,447573.0,84363.0,10321.0,0.198,49.58,88.5,90.0,19.0,-1.5
2266,2266000,1000,200.0,0.437,50.568,458099.0,447815.0,84396.0,10284.0,0.48,45.861,205.0,242.0,33.0,-37.0
2267,2267000,1000,215.0,0.437,50.571,458441.5,448088.0,84448.0,10353.5,0.667,55.646,342.5,273.0,52.0,69.5
2268,2268000,1000,211.0,0.437,50.57,458675.0,448328.0,84495.0,10347.0,0.52,49.314,233.5,240.0,47.0,-6.5
2269,2269000,1000,232.0,0.437,50.571,458971.0,448598.0,84556.0,10373.0,0.627,52.297,296.0,270.0,61.0,26.0
2270,2270000,1000,251.0,0.437,50.575,459369.0,448919.0,84617.0,10450.0,0.78,55.355,398.0,321.0,61.0,77.0
2271,2271000,1000,230.0,0.438,50.578,459691.5,449184.0,84694.0,10507.5,0.664,54.894,322.5,265.0,77.0,57.5
2272,2272000,1000,214.0,0.438,50.574,459941.0,449496.0,84727.0,10445.0,0.595,44.435,249.5,312.0,33.0,-62.5
2273,2273000,1000,177.0,0.438,50.575,460207.0,449737.0,84792.0,10470.0,0.572,52.465,266.0,241.0,65.0,25.0
2274,2274000,1000,174.0,0.438,50.574,460445.5,449992.0,84820.0,10453.5,0.521,48.328,238.5,255.0,28.0,-16.5
2275,2275000,1000,148.0,0.438,50.572,460560.5,450136.0,84833.0,10424.5,0.272,44.402,115.0,144.0,13.0,-29.0
2276,2276000,1000,210.0,0.438,50.572,460784.5,450363.0,84879.0,10421.5,0.497,49.667,224.0,227.0,46.0,-3.0
2277,2277000,1000,213.0,0.438,50.573,461050.0,450600.0,84925.0,10450.0,0.548,52.836,265.5,237.0,46.0,28.5
2278,2278000,1000,198.0,0.438,50.573,461257.5,450803.0,84970.0,10454.5,0.456,50.548,207.5,203.0,45.0,4.5
2279,2279000,1000,238.0,0.438,50.574,461487.5,451020.0,85054.0,10467.5,0.531,51.454,230.0,217.0,84.0,13.0
2280,2280000,1000,233.0,0.438,50.568,461735.5,451371.0,85119.0,10364.5,0.664,41.402,248.0,351.0,65.0,-103.0
2281,2281000,1000,127.0,0.438,50.567,461890.0,451523.0,85149.0,10367.0,0.337,50.408,154.5,152.0,30.0,2.5
2282,2282000,1000,140.0,0.438,50.567,462045.0,451676.0,85170.0,10369.0,0.329,50.325,155.0,153.0,21.0,2.0
2283,2283000,1000,188.0,0.438,50.567,462247.5,451886.0,85189.0,10361.5,0.431,49.091,202.5,210.0,19.0,-7.5
2284,2284000,1000,242.0,0.438,50.566,462507.0,452161.0,85230.0,10346.0,0.576,48.55,259.5,275.0,41.0,-15.5
2285,2285000,1000,149.0,0.438,50.562,462612.5,452336.0,85244.0,10276.5,0.294,37.611,105.5,175.0,14.0,-69.5
2286,2286000,1000,140.0,0.438,50.563,462769.5,452471.0,85281.0,10298.5,0.329,53.767,157.0,135.0,37.0,22.0
2287,2287000,1000,104.0,0.438,50.564,462902.0,452583.0,85302.0,10319.0,0.266,54.192,132.5,112.0,21.0,20.5
2288,2288000,1000,148.0,0.438,50.563,463084.5,452781.0,85332.0,10303.5,0.41,47.963,182.5,198.0,30.0,-15.5
2289,2289000,1000,271.0,0.438,50.56,463345.0,453076.0,85382.0,10269.0,0.606,46.895,260.5,295.0,50.0,-34.5
2290,2290000,1000,191.0,0.438,50.559,463532.0,453278.0,85430.0,10254.0,0.437,48.072,187.0,202.0,48.0,-15.0
2291,2291000,1000,235.0,0.438,50.556,463761.5,453569.0,85483.0,10192.5,0.574,44.092,229.5,291.0,53.0,-61.5
2292,2292000,1000,144.0,0.438,50.557,463925.0,453702.0,85503.0,10223.0,0.317,55.143,163.5,133.0,20.0,30.5
2293,2293000,1000,173.0,0.438,50.559,464150.0,453879.0,85538.0,10271.0,0.437,55.97,225.0,177.0,35.0,48.0
2294,2294000,1000,200.0,0.438,50.56,464467.0,454178.0,85594.0,10289.0,0.672,51.461,317.0,299.0,56.0,18.0
2295,2295000,1000,104.0,0.438,50.561,464603.5,454286.0,85622.0,10317.5,0.273,55.828,136.5,108.0,28.0,28.5
2296,2296000,1000,131.0,0.438,50.563,464767.0,454424.0,85642.0,10343.0,0.322,54.229,163.5,138.0,20.0,25.5
2297,2297000,1000,184.0,0.438,50.564,464979.5,454609.0,85689.0,10370.5,0.445,53.459,212.5,185.0,47.0,27.5
2298,2298000,1000,229.0,0.438,50.561,465231.0,454909.0,85716.0,10322.0,0.579,45.603,251.5,300.0,27.0,-48.5
2299,2299000,1000,146.0,0.438,50.563,465388.0,455032.0,85753.0,10356.0,0.317,56.071,157.0,123.0,37.0,34.0
2300,2300000,1000,138.0,0.438,50.56,465552.5,455238.0,85774.0,10314.5,0.392,44.399,164.5,206.0,21.0,-41.5
2301,2301000,1000,191.0,0.438,50.563,465769.5,455400.0,85799.0,10369.5,0.404,57.256,217.0,162.0,25.0,55.0
2302,2302000,1000,135.0,0.438,50.561,465937.5,455597.0,85827.0,10340.5,0.393,46.027,168.0,197.0,28.0,-29.0
2303,2303000,1000,213.0,0.438,50.56,466187.5,455860.0,85861.0,10327.5,0.547,48.733,250.0,263.0,34.0,-13.0
2304,2304000,1000,208.0,0.438,50.562,466482.0,456110.0,85901.0,10372.0,0.585,54.086,294.5,250.0,40.0,44.5
2305,2305000,1000,130.0,0.438,50.563,466606.5,456215.0,85935.0,10391.5,0.264,54.248,124.5,105.0,34.0,19.5
2306,2306000,1000,94.0,0.438,50.565,466714.0,456275.0,85954.0,10439.0,0.186,64.179,107.5,60.0,19.0,47.5
2307,2307000,1000,54.0,0.437,50.565,466759.0,456321.0,85961.0,10438.0,0.098,49.451,45.0,46.0,7.0,-1.0
2308,2308000,1000,138.0,0.437,50.565,466870.5,456445.0,85981.0,10425.5,0.256,47.346,111.5,124.0,20.0,-12.5
2309,2309000,1000,172.0,0.437,50.563,467110.5,456713.0,86015.0,10397.5,0.542,47.244,240.0,268.0,34.0,-28.0
2310,2310000,1000,176.0,0.437,50.562,467260.0,456865.0,86055.0,10395.0,0.342,49.585,149.5,152.0,40.0,-2.5
2311,2311000,1000,200.0,0.437,50.564,467536.5,457104.0,86099.0,10432.5,0.559,53.637,276.5,239.0,44.0,37.5
2312,2312000,1000,174.0,0.437,50.561,467726.0,457349.0,86129.0,10377.0,0.465,43.613,189.5,245.0,30.0,-55.5
2313,2313000,1000,254.0,0.438,50.563,468076.0,457647.0,86226.0,10429.0,0.745,54.012,350.0,298.0,97.0,52.0
2314,2314000,1000,276.0,0.438,50.563,468369.5,457940.0,86305.0,10429.5,0.665,50.043,293.5,293.0,79.0,0.5
2315,2315000,1000,193.0,0.438,50.564,468626.5,458173.0,86362.0,10453.5,0.547,52.449,257.0,233.0,57.0,24.0
2316,2316000,1000,174.0,0.438,50.561,468802.5,458403.0,86404.0,10399.5,0.448,43.35,176.0,230.0,42.0,-54.0
2317,2317000,1000,193.0,0.438,50.561,469023.0,458617.0,86461.0,10406.0,0.491,50.748,220.5,214.0,57.0,6.5
2318,2318000,1000,183.0,0.438,50.558,469196.0,458842.0,86503.0,10354.0,0.44,43.467,173.0,225.0,42.0,-52.0
2319,2319000,1000,169.0,0.438,50.556,469383.5,459063.0,86537.0,10320.5,0.443,45.9,187.5,221.0,34.0,-33.5
2320,2320000,1000,161.0,0.438,50.555,469551.5,459250.0,86571.0,10301.5,0.389,47.324,168.0,187.0,34.0,-19.0
2321,2321000,1000,137.0,0.438,50.556,469709.5,459383.0,86587.0,10326.5,0.307,54.296,158.0,133.0,16.0,25.0
2322,2322000,1000,217.0,0.438,50.556,469950.0,459607.0,86621.0,10343.0,0.498,51.776,240.5,224.0,34.0,16.5
2323,2323000,1000,138.0,0.438,50.558,470124.0,459747.0,86644.0,10377.0,0.337,55.414,174.0,140.0,23.0,34.0
2324,2324000,1000,186.0,0.438,50.562,470385.0,459930.0,86688.0,10455.0,0.488,58.784,261.0,183.0,44.0,78.0
2325,2325000,1000,256.0,0.438,50.562,470759.5,460286.0,86775.0,10473.5,0.818,51.266,374.5,356.0,87.0,18.5
2326,2326000,1000,228.0,0.438,50.563,470996.0,460509.0,86828.0,10487.0,0.512,51.469,236.5,223.0,53.0,13.5
2327,2327000,1000,87.0,0.438,50.562,471056.5,460583.0,86840.0,10473.5,0.146,44.981,60.5,74.0,12.0,-13.5
2328,2328000,1000,188.0,0.438,50.565,471303.5,460773.0,86865.0,10530.5,0.462,56.522,247.0,190.0,25.0,57.0
2329,2329000,1000,114.0,0.438,50.567,471434.5,460867.0,86892.0,10567.5,0.252,58.222,131.0,94.0,27.0,37.0
2330,2330000,1000,160.0,0.438,50.567,471608.5,461038.0,86910.0,10570.5,0.363,50.435,174.0,171.0,18.0,3.0
2331,2331000,1000,179.0,0.438,50.563,471810.5,461297.0,86934.0,10513.5,0.485,43.818,202.0,259.0,24.0,-57.0
2332,2332000,1000,163.0,0.438,50.565,472035.0,461494.0,86967.0,10541.0,0.455,53.262,224.5,197.0,33.0,27.5
2333,2333000,1000,135.0,0.438,50.565,472180.0,461628.0,86992.0,10552.0,0.304,51.971,145.0,134.0,25.0,11.0
2334,2334000,1000,255.0,0.438,50.562,472495.0,461997.0,87032.0,10498.0,0.724,46.053,315.0,369.0,40.0,-54.0
2335,2335000,1000,186.0,0.438,50.559,472666.5,462214.0,87075.0,10452.5,0.431,44.144,171.5,217.0,43.0,-45.5
2336,2336000,1000,115.0,0.438,50.555,472737.0,462356.0,87101.0,10381.0,0.238,33.176,70.5,142.0,26.0,-71.5
2337,2337000,1000,90.0,0.437,50.556,472828.0,462427.0,87119.0,10401.0,0.18,56.173,91.0,71.0,18.0,20.0
2338,2338000,1000,151.0,0.437,50.555,472974.0,462589.0,87167.0,10385.0,0.356,47.403,146.0,162.0,48.0,-16.0
2339,2339000,1000,173.0,0.437,50.555,473133.5,462744.0,87199.0,10389.5,0.346,50.715,159.5,155.0,32.0,4.5
2340,2340000,1000,97.0,0.437,50.554,473221.5,462849.0,87209.0,10372.5,0.203,45.596,88.0,105.0,10.0,-17.0
2341,2341000,1000,144.0,0.437,50.55,473437.0,463136.0,87243.0,10301.0,0.536,42.886,215.5,287.0,34.0,-71.5
2342,2342000,1000,257.0,0.437,50.55,473703.0,463400.0,87296.0,10303.0,0.583,50.189,266.0,264.0,53.0,2.0
2343,2343000,1000,130.0,0.437,50.55,473854.5,463549.0,87327.0,10305.5,0.332,50.416,151.5,149.0,31.0,2.5
2344,2344000,1000,127.0,0.437,50.551,473999.5,463665.0,87360.0,10334.5,0.294,55.556,145.0,116.0,33.0,29.0
2345,2345000,1000,186.0,0.437,50.555,474273.0,463867.0,87386.0,10406.0,0.501,57.518,273.5,202.0,26.0,71.5
2346,2346000,1000,249.0,0.437,50.549,474552.0,464243.0,87442.0,10309.0,0.711,42.595,279.0,376.0,56.0,-97.0
2347,2347000,1000,238.0,0.438,50.546,474814.0,464556.0,87494.0,10258.0,0.627,45.565,262.0,313.0,52.0,-51.0
2348,2348000,1000,106.0,0.437,50.545,474894.5,464650.0,87508.0,10244.5,0.189,46.132,80.5,94.0,14.0,-13.5
2349,2349000,1000,185.0,0.437,50.548,475165.5,464862.0,87571.0,10303.5,0.546,56.108,271.0,212.0,63.0,59.0
2350,2350000,1000,151.0,0.437,50.549,475393.5,465065.0,87634.0,10328.5,0.494,52.9,228.0,203.0,63.0,25.0
2351,2351000,1000,150.0,0.437,50.546,475560.5,465281.0,87650.0,10279.5,0.399,43.603,167.0,216.0,16.0,-49.0
2352,2352000,1000,107.0,0.437,50.545,475650.5,465384.0,87673.0,10266.5,0.216,46.632,90.0,103.0,23.0,-13.0
2353,2353000,1000,131.0,0.437,50.547,475847.0,465544.0,87701.0,10303.0,0.385,55.119,196.5,160.0,28.0,36.5
2354,2354000,1000,203.0,0.437,50.55,476139.5,465787.0,87747.0,10352.5,0.582,54.622,292.5,243.0,46.0,49.5
2355,2355000,1000,127.0,0.437,50.548,476248.5,465913.0,87766.0,10335.5,0.254,46.383,109.0,126.0,19.0,-17.0
2356,2356000,1000,184.0,0.437,50.544,476451.0,466194.0,87835.0,10257.0,0.552,41.882,202.5,281.0,69.0,-78.5
2357,2357000,1000,157.0,0.437,50.544,476680.5,466424.0,87863.0,10256.5,0.487,49.946,229.5,230.0,28.0,-0.5
2358,2358000,1000,172.0,0.437,50.542,476850.5,466619.0,87884.0,10231.5,0.386,46.575,170.0,195.0,21.0,-25.0
2359,2359000,1000,120.0,0.437,50.546,477011.0,466707.0,87910.0,10304.0,0.275,64.588,160.5,88.0,26.0,72.5
2360,2360000,1000,132.0,0.437,50.549,477240.5,466873.0,87929.0,10367.5,0.414,58.028,229.5,166.0,19.0,63.5
2361,2361000,1000,160.0,0.437,50.554,477477.5,467019.0,87961.0,10458.5,0.415,61.88,237.0,146.0,32.0,91.0
2362,2362000,1000,141.0,0.437,50.551,477613.5,467205.0,87992.0,10408.5,0.353,42.236,136.0,186.0,31.0,-50.0
2363,2363000,1000,196.0,0.437,50.548,477854.5,467489.0,88026.0,10365.5,0.559,45.905,241.0,284.0,34.0,-43.0
2364,2364000,1000,197.0,0.437,50.55,478107.0,467703.0,88068.0,10404.0,0.508,54.126,252.5,214.0,42.0,38.5
2365,2365000,1000,217.0,0.437,50.554,478452.5,467964.0,88112.0,10488.5,0.65,56.966,345.5,261.0,44.0,84.5
2366,2366000,1000,213.0,0.437,50.554,478716.0,468229.0,88153.0,10487.0,0.57,49.858,263.5,265.0,41.0,-1.5
2367,2367000,1000,111.0,0.437,50.551,478841.0,468403.0,88170.0,10438.0,0.316,41.806,125.0,174.0,17.0,-49.0
2368,2368000,1000,95.0,0.437,50.551,478930.5,468485.0,88181.0,10445.5,0.182,52.187,89.5,82.0,11.0,7.5
2369,2369000,1000,176.0,0.437,50.551,479156.5,468713.0,88225.0,10443.5,0.498,49.78,226.0,228.0,44.0,-2.0
2370,2370000,1000,121.0,0.437,50.549,479281.5,468869.0,88247.0,10412.5,0.303,44.484,125.0,156.0,22.0,-31.0
2371,2371000,1000,158.0,0.437,50.55,479459.5,469034.0,88292.0,10425.5,0.388,51.895,178.0,165.0,45.0,13.0
2372,2372000,1000,144.0,0.437,50.549,479605.5,469188.0,88316.0,10417.5,0.324,48.667,146.0,154.0,24.0,-8.0
2373,2373000,1000,159.0,0.437,50.549,479782.5,469369.0,88369.0,10413.5,0.411,49.441,177.0,181.0,53.0,-4.0
2374,2374000,1000,163.0,0.437,50.55,479998.5,469557.0,88399.0,10441.5,0.434,53.465,216.0,188.0,30.0,28.0
2375,2375000,1000,268.0,0.437,50.548,480318.0,469896.0,88480.0,10422.0,0.74,48.519,319.5,339.0,81.0,-19.5
2376,2376000,1000,162.0,0.437,50.553,480613.0,470105.0,88497.0,10508.0,0.521,58.532,295.0,209.0,17.0,86.0
2377,2377000,1000,133.0,0.437,50.552,480728.0,470237.0,88522.0,10491.0,0.272,46.559,115.0,132.0,25.0,-17.0
2378,2378000,1000,194.0,0.437,50.551,480936.5,470461.0,88559.0,10475.5,0.469,48.208,208.5,224.0,37.0,-15.5
2379,2379000,1000,135.0,0.437,50.552,481068.5,470565.0,88584.0,10503.5,0.261,55.932,132.0,104.0,25.0,28.0
2380,2380000,1000,122.0,0.437,50.552,481194.0,470687.0,88612.0,10507.0,0.276,50.707,125.5,122.0,28.0,3.5
2381,2381000,1000,214.0,0.437,50.547,481461.5,471045.0,88654.0,10416.5,0.667,42.766,267.5,358.0,42.0,-90.5
2382,2382000,1000,112.0,0.437,50.545,481583.0,471200.0,88682.0,10383.0,0.304,43.942,121.5,155.0,28.0,-33.5
2383,2383000,1000,118.0,0.437,50.545,481689.0,471292.0,88701.0,10397.0,0.217,53.535,106.0,92.0,19.0,14.0
2384,2384000,1000,173.0,0.437,50.544,481843.0,471465.0,88724.0,10378.0,0.35,47.095,154.0,173.0,23.0,-19.0
