Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
1129,1129000,1000,211.0,0.368,50.673,192340.5,187234.0,35611.0,5106.5,0.571,45.525,236.5,283.0,51.0,-46.5
1130,1130000,1000,191.0,0.368,50.67,192559.5,187465.0,35645.0,5094.5,0.484,48.667,219.0,231.0,34.0,-12.0
1131,1131000,1000,136.0,0.368,50.67,192691.0,187597.0,35667.0,5094.0,0.285,49.905,131.5,132.0,22.0,-0.5
1132,1132000,1000,225.0,0.368,50.671,192933.5,187825.0,35696.0,5108.5,0.499,51.541,242.5,228.0,29.0,14.5
1133,1133000,1000,174.0,0.368,50.676,193150.5,187996.0,35717.0,5154.5,0.409,55.928,217.0,171.0,21.0,46.0
1134,1134000,1000,161.0,0.368,50.681,193314.5,188121.0,35744.0,5193.5,0.316,56.747,164.0,125.0,27.0,39.0
1135,1135000,1000,165.0,0.368,50.67,193479.5,188366.0,35777.0,5113.5,0.443,40.244,165.0,245.0,33.0,-80.0
1136,1136000,1000,182.0,0.368,50.671,193701.5,188568.0,35806.0,5133.5,0.453,52.358,222.0,202.0,29.0,20.0
1137,1137000,1000,110.0,0.368,50.666,193789.0,188696.0,35829.0,5093.0,0.238,40.603,87.5,128.0,23.0,-40.5
1138,1138000,1000,134.0,0.368,50.67,193981.0,188850.0,35857.0,5131.0,0.374,55.491,192.0,154.0,28.0,38.0
1139,1139000,1000,81.0,0.368,50.663,194067.0,188986.0,35869.0,5081.0,0.234,38.739,86.0,136.0,12.0,-50.0
1140,1140000,1000,177.0,0.368,50.669,194262.5,189129.0,35893.0,5133.5,0.362,57.755,195.5,143.0,24.0,52.5
1141,1141000,1000,233.0,0.368,50.68,194706.0,189483.0,35948.0,5223.0,0.853,55.611,443.5,354.0,55.0,89.5
1142,1142000,1000,284.0,0.369,50.68,195031.0,189801.0,35998.0,5230.0,0.693,50.544,325.0,318.0,50.0,7.0
1143,1143000,1000,108.0,0.368,50.676,195125.0,189916.0,36017.0,5209.0,0.228,44.976,94.0,115.0,19.0,-21.0
1144,1144000,1000,129.0,0.368,50.675,195243.0,190038.0,36045.0,5205.0,0.268,49.167,118.0,122.0,28.0,-4.0
1145,1145000,1000,88.0,0.368,50.673,195309.5,190121.0,36062.0,5188.5,0.167,44.482,66.5,83.0,17.0,-16.5
1146,1146000,1000,224.0,0.368,50.668,195560.5,190406.0,36093.0,5154.5,0.567,46.828,251.0,285.0,31.0,-34.0
1147,1147000,1000,115.0,0.368,50.668,195682.5,190521.0,36120.0,5161.5,0.264,51.477,122.0,115.0,27.0,7.0
1148,1148000,1000,201.0,0.368,50.672,195951.5,190757.0,36174.0,5194.5,0.559,53.267,269.0,236.0,54.0,33.0
1149,1149000,1000,148.0,0.368,50.668,196135.5,190965.0,36194.0,5170.5,0.412,46.939,184.0,208.0,20.0,-24.0
1150,1150000,1000,138.0,0.368,50.666,196270.0,191107.0,36226.0,5163.0,0.308,48.644,134.5,142.0,32.0,-7.5
1151,1151000,1000,84.0,0.368,50.667,196339.0,191169.0,36240.0,5170.0,0.145,52.672,69.0,62.0,14.0,7.0
1152,1152000,1000,157.0,0.368,50.668,196506.5,191325.0,36283.0,5181.5,0.366,51.777,167.5,156.0,43.0,11.5
1153,1153000,1000,82.0,0.368,50.666,196576.0,191408.0,36301.0,5168.0,0.171,45.574,69.5,83.0,18.0,-13.5
1154,1154000,1000,166.0,0.368,50.657,196767.5,191662.0,36333.0,5105.5,0.477,42.985,191.5,254.0,32.0,-62.5
1155,1155000,1000,86.0,0.368,50.649,196837.5,191793.0,36354.0,5044.5,0.222,34.826,70.0,131.0,21.0,-61.0
1156,1156000,1000,148.0,0.368,50.651,197007.0,191942.0,36378.0,5065.0,0.343,53.218,169.5,149.0,24.0,20.5
1157,1157000,1000,140.0,0.368,50.654,197166.0,192076.0,36406.0,5090.0,0.321,54.266,159.0,134.0,28.0,25.0
1158,1158000,1000,133.0,0.368,50.661,197336.0,192187.0,36440.0,5149.0,0.315,60.498,170.0,111.0,34.0,59.0
1159,1159000,1000,115.0,0.368,50.662,197501.5,192337.0,36462.0,5164.5,0.338,52.456,165.5,150.0,22.0,15.5
1160,1160000,1000,157.0,0.368,50.656,197602.5,192481.0,36488.0,5121.5,0.271,41.224,101.0,144.0,26.0,-43.0
1161,1161000,1000,143.0,0.368,50.657,197727.5,192596.0,36526.0,5131.5,0.278,52.083,125.0,115.0,38.0,10.0
1162,1162000,1000,194.0,0.368,50.655,197898.0,192779.0,36557.0,5119.0,0.385,48.232,170.5,183.0,31.0,-12.5
1163,1163000,1000,239.0,0.368,50.655,198175.0,193048.0,36613.0,5127.0,0.602,50.733,277.0,269.0,56.0,8.0
1164,1164000,1000,131.0,0.368,50.655,198297.5,193167.0,36641.0,5130.5,0.27,50.725,122.5,119.0,28.0,3.5
1165,1165000,1000,189.0,0.368,50.651,198460.0,193359.0,36680.0,5101.0,0.394,45.839,162.5,192.0,39.0,-29.5
1166,1166000,1000,145.0,0.368,50.653,198624.0,193504.0,36715.0,5120.0,0.344,53.074,164.0,145.0,35.0,19.0
1167,1167000,1000,113.0,0.368,50.649,198735.5,193645.0,36726.0,5090.5,0.264,44.158,111.5,141.0,11.0,-29.5
1168,1168000,1000,156.0,0.368,50.651,198911.0,193798.0,36742.0,5113.0,0.344,53.425,175.5,153.0,16.0,22.5
1169,1169000,1000,209.0,0.368,50.652,199160.5,194032.0,36789.0,5128.5,0.53,51.603,249.5,234.0,47.0,15.5
1170,1170000,1000,172.0,0.368,50.653,199396.5,194252.0,36849.0,5144.5,0.516,51.754,236.0,220.0,60.0,16.0
1171,1171000,1000,83.0,0.368,50.652,199450.5,194318.0,36866.0,5132.5,0.137,45.0,54.0,66.0,17.0,-12.0
1172,1172000,1000,101.0,0.368,50.655,199573.5,194409.0,36885.0,5164.5,0.233,57.477,123.0,91.0,19.0,32.0
1173,1173000,1000,230.0,0.368,50.65,199807.5,194677.0,36917.0,5130.5,0.534,46.614,234.0,268.0,32.0,-34.0
1174,1174000,1000,192.0,0.368,50.647,200046.5,194932.0,36949.0,5114.5,0.526,48.381,239.0,255.0,32.0,-16.0
1175,1175000,1000,166.0,0.368,50.646,200179.0,195074.0,36968.0,5105.0,0.293,48.27,132.5,142.0,19.0,-9.5
1176,1176000,1000,165.0,0.368,50.638,200316.5,195267.0,37009.0,5049.5,0.371,41.604,137.5,193.0,41.0,-55.5
1177,1177000,1000,98.0,0.368,50.637,200386.0,195343.0,37019.0,5043.0,0.155,47.766,69.5,76.0,10.0,-6.5
1178,1178000,1000,178.0,0.368,50.633,200606.5,195591.0,37078.0,5015.5,0.527,47.065,220.5,248.0,59.0,-27.5
1179,1179000,1000,164.0,0.368,50.634,200774.0,195748.0,37107.0,5026.0,0.353,51.618,167.5,157.0,29.0,10.5
1180,1180000,1000,152.0,0.368,50.631,200893.5,195890.0,37137.0,5003.5,0.291,45.698,119.5,142.0,30.0,-22.5
1181,1181000,1000,166.0,0.368,50.628,201058.5,196068.0,37153.0,4990.5,0.359,48.105,165.0,178.0,16.0,-13.0
1182,1182000,1000,111.0,0.368,50.633,201217.0,196188.0,37170.0,5029.0,0.295,56.912,158.5,120.0,17.0,38.5
1183,1183000,1000,215.0,0.368,50.634,201398.0,196355.0,37206.0,5043.0,0.384,52.011,181.0,167.0,36.0,14.0
1184,1184000,1000,162.0,0.368,50.633,201574.0,196533.0,37249.0,5041.0,0.397,49.718,176.0,178.0,43.0,-2.0
1185,1185000,1000,143.0,0.368,50.634,201772.5,196720.0,37282.0,5052.5,0.418,51.492,198.5,187.0,33.0,11.5
1186,1186000,1000,226.0,0.368,50.629,201962.0,196946.0,37318.0,5016.0,0.452,45.608,189.5,226.0,36.0,-36.5
1187,1187000,1000,195.0,0.368,50.621,202197.0,197233.0,37362.0,4964.0,0.566,45.019,235.0,287.0,44.0,-52.0
1188,1188000,1000,108.0,0.368,50.625,202334.0,197336.0,37386.0,4998.0,0.264,57.083,137.0,103.0,24.0,34.0
1189,1189000,1000,163.0,0.368,50.625,202539.0,197541.0,37425.0,4998.0,0.449,50.0,205.0,205.0,39.0,0.0
1190,1190000,1000,264.0,0.368,50.624,202864.5,197860.0,37479.0,5004.5,0.699,50.504,325.5,319.0,54.0,6.5
1191,1191000,1000,146.0,0.368,50.623,202975.0,197977.0,37512.0,4998.0,0.261,48.571,110.5,117.0,33.0,-6.5
1192,1192000,1000,176.0,0.368,50.63,203226.5,198172.0,37560.0,5054.5,0.494,56.327,251.5,195.0,48.0,56.5
1193,1193000,1000,173.0,0.368,50.618,203403.0,198434.0,37597.0,4969.0,0.475,40.251,176.5,262.0,37.0,-85.5
1194,1194000,1000,182.0,0.368,50.618,203633.5,198658.0,37629.0,4975.5,0.486,50.715,230.5,224.0,32.0,6.5
1195,1195000,1000,130.0,0.368,50.618,203795.5,198820.0,37664.0,4975.5,0.359,50.0,162.0,162.0,35.0,0.0
1196,1196000,1000,197.0,0.368,50.611,203959.5,199035.0,37706.0,4924.5,0.421,43.272,164.0,215.0,42.0,-51.0
1197,1197000,1000,163.0,0.368,50.609,204107.0,199192.0,37736.0,4915.0,0.335,48.44,147.5,157.0,30.0,-9.5
1198,1198000,1000,107.0,0.368,50.609,204245.5,199330.0,37767.0,4915.5,0.307,50.09,138.5,138.0,31.0,0.5
1199,1199000,1000,155.0,0.368,50.607,204391.0,199489.0,37780.0,4902.0,0.318,47.783,145.5,159.0,13.0,-13.5
1200,1200000,1000,247.0,0.369,50.607,204714.0,199805.0,37838.0,4909.0,0.697,50.548,323.0,316.0,58.0,7.0
1201,1201000,1000,74.0,0.368,50.605,204770.0,199874.0,37861.0,4896.0,0.148,44.8,56.0,69.0,23.0,-13.0
1202,1202000,1000,133.0,0.368,50.607,204932.5,200018.0,37880.0,4914.5,0.326,53.018,162.5,144.0,19.0,18.5
1203,1203000,1000,161.0,0.369,50.597,205167.0,200328.0,37927.0,4839.0,0.592,43.067,234.5,310.0,47.0,-75.5
1204,1204000,1000,130.0,0.369,50.598,205343.5,200487.0,37944.0,4856.5,0.352,52.608,176.5,159.0,17.0,17.5
1205,1205000,1000,110.0,0.368,50.599,205458.0,200594.0,37974.0,4864.0,0.252,51.693,114.5,107.0,30.0,7.5
1206,1206000,1000,178.0,0.369,50.604,205705.0,200796.0,38001.0,4909.0,0.476,55.011,247.0,202.0,27.0,45.0
1207,1207000,1000,200.0,0.369,50.605,205917.0,200997.0,38047.0,4920.0,0.459,51.332,212.0,201.0,46.0,11.0
1208,1208000,1000,232.0,0.369,50.596,206184.0,201323.0,38113.0,4861.0,0.659,45.025,267.0,326.0,66.0,-59.0
1209,1209000,1000,155.0,0.369,50.594,206325.5,201484.0,38142.0,4841.5,0.332,46.777,141.5,161.0,29.0,-19.5
1210,1210000,1000,167.0,0.369,50.587,206533.5,201740.0,38161.0,4793.5,0.483,44.828,208.0,256.0,19.0,-48.0
1211,1211000,1000,90.0,0.369,50.592,206652.5,201816.0,38178.0,4836.5,0.212,61.026,119.0,76.0,17.0,43.0
1212,1212000,1000,128.0,0.369,50.595,206779.0,201917.0,38191.0,4862.0,0.24,55.604,126.5,101.0,13.0,25.5
1213,1213000,1000,216.0,0.369,50.594,206991.0,202133.0,38218.0,4858.0,0.455,49.533,212.0,216.0,27.0,-4.0
1214,1214000,1000,183.0,0.369,50.594,207159.5,202297.0,38250.0,4862.5,0.364,50.677,168.5,164.0,32.0,4.5
1215,1215000,1000,209.0,0.369,50.603,207430.0,202485.0,38305.0,4945.0,0.513,58.997,270.5,188.0,55.0,82.5
1216,1216000,1000,182.0,0.369,50.603,207588.0,202640.0,38339.0,4948.0,0.347,50.479,158.0,155.0,34.0,3.0
1217,1217000,1000,174.0,0.369,50.6,207829.5,202902.0,38404.0,4927.5,0.569,47.964,241.5,262.0,65.0,-20.5
1218,1218000,1000,138.0,0.369,50.6,207966.0,203035.0,38439.0,4931.0,0.304,50.649,136.5,133.0,35.0,3.5
1219,1219000,1000,147.0,0.369,50.595,208087.0,203193.0,38481.0,4894.0,0.321,43.369,121.0,158.0,42.0,-37.0
1220,1220000,1000,131.0,0.369,50.595,208200.0,203307.0,38506.0,4893.0,0.252,49.78,113.0,114.0,25.0,-1.0
1221,1221000,1000,131.0,0.369,50.602,208389.5,203428.0,38526.0,4961.5,0.331,61.031,189.5,121.0,20.0,68.5
1222,1222000,1000,109.0,0.369,50.599,208487.5,203550.0,38537.0,4937.5,0.231,44.545,98.0,122.0,11.0,-24.0
1223,1223000,1000,93.0,0.369,50.604,208626.5,203645.0,38572.0,4981.5,0.269,59.402,139.0,95.0,35.0,44.0
1224,1224000,1000,182.0,0.369,50.606,208837.0,203834.0,38606.0,5003.0,0.433,52.691,210.5,189.0,34.0,21.5
1225,1225000,1000,171.0,0.369,50.607,208993.0,203979.0,38646.0,5014.0,0.341,51.827,156.0,145.0,40.0,11.0
1226,1226000,1000,140.0,0.369,50.611,209149.5,204103.0,38670.0,5046.5,0.304,55.793,156.5,124.0,24.0,32.5
1227,1227000,1000,133.0,0.369,50.607,209272.5,204256.0,38688.0,5016.5,0.294,44.565,123.0,153.0,18.0,-30.0
1228,1228000,1000,168.0,0.369,50.604,209471.0,204472.0,38705.0,4999.0,0.431,47.889,198.5,216.0,17.0,-17.5
1229,1229000,1000,98.0,0.368,50.605,209558.0,204544.0,38744.0,5014.0,0.198,54.717,87.0,72.0,39.0,15.0
1230,1230000,1000,218.0,0.369,50.594,209752.5,204826.0,38777.0,4926.5,0.509,40.818,194.5,282.0,33.0,-87.5
1231,1231000,1000,184.0,0.369,50.597,209930.0,204972.0,38803.0,4958.0,0.349,54.869,177.5,146.0,26.0,31.5
1232,1232000,1000,134.0,0.368,50.599,210062.5,205087.0,38815.0,4975.5,0.26,53.535,132.5,115.0,12.0,17.5
1233,1233000,1000,158.0,0.368,50.598,210181.0,205216.0,38841.0,4965.0,0.274,47.879,118.5,129.0,26.0,-10.5
1234,1234000,1000,141.0,0.368,50.593,210315.5,205383.0,38889.0,4932.5,0.349,44.61,134.5,167.0,48.0,-32.5
1235,1235000,1000,142.0,0.368,50.586,210420.5,205549.0,38916.0,4871.5,0.298,38.745,105.0,166.0,27.0,-61.0
1236,1236000,1000,200.0,0.368,50.59,210682.0,205764.0,38946.0,4918.0,0.506,54.879,261.5,215.0,30.0,46.5
1237,1237000,1000,113.0,0.368,50.594,210811.0,205865.0,38966.0,4946.0,0.25,56.087,129.0,101.0,20.0,28.0
1238,1238000,1000,178.0,0.368,50.587,210972.0,206073.0,38987.0,4899.0,0.39,43.631,161.0,208.0,21.0,-47.0
1239,1239000,1000,180.0,0.368,50.594,211178.0,206218.0,39016.0,4960.0,0.38,58.689,206.0,145.0,29.0,61.0
1240,1240000,1000,197.0,0.368,50.592,211383.0,206438.0,39064.0,4945.0,0.473,48.235,205.0,220.0,48.0,-15.0
1241,1241000,1000,120.0,0.368,50.59,211506.5,206576.0,39078.0,4930.5,0.276,47.228,123.5,138.0,14.0,-14.5
1242,1242000,1000,162.0,0.368,50.591,211693.5,206750.0,39116.0,4943.5,0.399,51.801,187.0,174.0,38.0,13.0
1243,1243000,1000,129.0,0.368,50.594,211854.0,206881.0,39154.0,4973.0,0.33,55.06,160.5,131.0,38.0,29.5
1244,1244000,1000,207.0,0.368,50.599,212100.0,207082.0,39198.0,5018.0,0.491,55.034,246.0,201.0,44.0,45.0
1245,1245000,1000,104.0,0.368,50.592,212204.0,207234.0,39226.0,4970.0,0.284,40.625,104.0,152.0,28.0,-48.0
1246,1246000,1000,118.0,0.368,50.592,212277.0,207311.0,39246.0,4966.0,0.17,48.667,73.0,77.0,20.0,-4.0
1247,1247000,1000,119.0,0.368,50.588,212374.5,207434.0,39268.0,4940.5,0.242,44.218,97.5,123.0,22.0,-25.5
1248,1248000,1000,263.0,0.368,50.582,212617.0,207721.0,39317.0,4896.0,0.579,45.798,242.5,287.0,49.0,-44.5
1249,1249000,1000,241.0,0.368,50.583,212864.0,207957.0,39366.0,4907.0,0.532,51.139,247.0,236.0,49.0,11.0
1250,1250000,1000,164.0,0.368,50.582,213019.0,208116.0,39395.0,4903.0,0.343,49.363,155.0,159.0,29.0,-4.0
1251,1251000,1000,131.0,0.368,50.582,213138.0,208236.0,39409.0,4902.0,0.253,49.791,119.0,120.0,14.0,-1.0
1252,1252000,1000,135.0,0.368,50.583,213253.0,208339.0,39429.0,4914.0,0.238,52.752,115.0,103.0,20.0,12.0
1253,1253000,1000,116.0,0.368,50.584,213389.0,208461.0,39444.0,4928.0,0.273,52.713,136.0,122.0,15.0,14.0
1254,1254000,1000,167.0,0.368,50.587,213570.5,208618.0,39479.0,4952.5,0.373,53.619,181.5,157.0,35.0,24.5
1255,1255000,1000,135.0,0.368,50.585,213701.0,208762.0,39501.0,4939.0,0.296,47.541,130.5,144.0,22.0,-13.5
1256,1256000,1000,253.0,0.368,50.587,214101.5,209131.0,39545.0,4970.5,0.814,52.047,400.5,369.0,44.0,31.5
1257,1257000,1000,219.0,0.369,50.59,214351.5,209351.0,39567.0,5000.5,0.492,53.191,250.0,220.0,22.0,30.0
1258,1258000,1000,261.0,0.369,50.586,214635.5,209662.0,39651.0,4973.5,0.679,47.731,284.0,311.0,84.0,-27.0
1259,1259000,1000,151.0,0.369,50.591,214812.0,209789.0,39673.0,5023.0,0.326,58.155,176.5,127.0,22.0,49.5
1260,1260000,1000,234.0,0.369,50.586,215009.0,210029.0,39709.0,4980.0,0.473,45.08,197.0,240.0,36.0,-43.0
1261,1261000,1000,239.0,0.369,50.59,215305.0,210287.0,39772.0,5018.0,0.617,53.43,296.0,258.0,63.0,38.0
1262,1262000,1000,156.0,0.369,50.588,215470.0,210463.0,39827.0,5007.0,0.396,48.387,165.0,176.0,55.0,-11.0
1263,1263000,1000,106.0,0.369,50.595,215621.5,210549.0,39846.0,5072.5,0.257,63.789,151.5,86.0,19.0,65.5
1264,1264000,1000,117.0,0.369,50.594,215715.0,210650.0,39890.0,5065.0,0.238,48.072,93.5,101.0,44.0,-7.5
1265,1265000,1000,95.0,0.369,50.593,215804.0,210742.0,39906.0,5062.0,0.197,49.171,89.0,92.0,16.0,-3.0
1266,1266000,1000,114.0,0.369,50.597,215958.0,210863.0,39920.0,5095.0,0.289,56.0,154.0,121.0,14.0,33.0
1267,1267000,1000,237.0,0.369,50.591,216254.5,211202.0,39988.0,5052.5,0.704,46.656,296.5,339.0,68.0,-42.5
1268,1268000,1000,166.0,0.369,50.607,216576.5,211382.0,40029.0,5194.5,0.543,64.143,322.0,180.0,41.0,142.0
1269,1269000,1000,176.0,0.369,50.606,216783.0,211587.0,40078.0,5196.0,0.461,50.182,206.5,205.0,49.0,1.5
1270,1270000,1000,182.0,0.369,50.61,216974.0,211747.0,40120.0,5227.0,0.393,54.416,191.0,160.0,42.0,31.0
1271,1271000,1000,181.0,0.369,50.606,217202.0,212001.0,40183.0,5201.0,0.545,47.303,228.0,254.0,63.0,-26.0
1272,1272000,1000,138.0,0.369,50.601,217318.0,212152.0,40199.0,5166.0,0.283,43.446,116.0,151.0,16.0,-35.0
1273,1273000,1000,215.0,0.369,50.608,217630.5,212398.0,40241.0,5232.5,0.601,55.953,312.5,246.0,42.0,66.5
1274,1274000,1000,132.0,0.369,50.606,217751.0,212532.0,40272.0,5219.0,0.285,47.348,120.5,134.0,31.0,-13.5
1275,1275000,1000,153.0,0.369,50.606,217913.0,212691.0,40294.0,5222.0,0.343,50.467,162.0,159.0,22.0,3.0
1276,1276000,1000,188.0,0.369,50.612,218142.0,212869.0,40340.0,5273.0,0.453,56.265,229.0,178.0,46.0,51.0
1277,1277000,1000,138.0,0.369,50.61,218268.5,213003.0,40358.0,5265.5,0.279,48.56,126.5,134.0,18.0,-7.5
1278,1278000,1000,195.0,0.369,50.607,218493.0,213250.0,40371.0,5243.0,0.484,47.614,224.5,247.0,13.0,-22.5
1279,1279000,1000,151.0,0.369,50.608,218631.0,213382.0,40409.0,5249.0,0.308,51.111,138.0,132.0,38.0,6.0
1280,1280000,1000,121.0,0.369,50.608,218790.5,213531.0,40448.0,5259.5,0.347,51.702,159.5,149.0,39.0,10.5
1281,1281000,1000,181.0,0.369,50.601,218976.0,213775.0,40514.0,5201.0,0.495,43.19,185.5,244.0,66.0,-58.5
1282,1282000,1000,158.0,0.369,50.597,219139.0,213969.0,40532.0,5170.0,0.375,45.658,163.0,194.0,18.0,-31.0
1283,1283000,1000,171.0,0.37,50.6,219347.0,214148.0,40578.0,5199.0,0.433,53.747,208.0,179.0,46.0,29.0
1284,1284000,1000,112.0,0.369,50.598,219485.5,214298.0,40601.0,5187.5,0.311,48.007,138.5,150.0,23.0,-11.5
1285,1285000,1000,212.0,0.37,50.601,219827.0,214607.0,40637.0,5220.0,0.686,52.498,341.5,309.0,36.0,32.5
1286,1286000,1000,266.0,0.37,50.597,220135.0,214936.0,40677.0,5199.0,0.677,48.352,308.0,329.0,40.0,-21.0
1287,1287000,1000,170.0,0.37,50.591,220285.0,215138.0,40726.0,5147.0,0.401,42.614,150.0,202.0,49.0,-52.0
1288,1288000,1000,181.0,0.37,50.592,220447.0,215289.0,40755.0,5158.0,0.342,51.757,162.0,151.0,29.0,11.0
1289,1289000,1000,155.0,0.37,50.589,220586.0,215452.0,40776.0,5134.0,0.323,46.026,139.0,163.0,21.0,-24.0
1290,1290000,1000,98.0,0.37,50.586,220667.5,215557.0,40787.0,5110.5,0.198,43.7,81.5,105.0,11.0,-23.5
1291,1291000,1000,112.0,0.37,50.585,220769.5,215667.0,40796.0,5102.5,0.221,48.113,102.0,110.0,9.0,-8.0
1292,1292000,1000,172.0,0.37,50.585,220968.5,215860.0,40827.0,5108.5,0.423,50.765,199.0,193.0,31.0,6.0
1293,1293000,1000,140.0,0.37,50.59,221144.5,215985.0,40849.0,5159.5,0.323,58.472,176.0,125.0,22.0,51.0
1294,1294000,1000,148.0,0.37,50.591,221299.0,216128.0,40871.0,5171.0,0.32,51.933,154.5,143.0,22.0,11.5
1295,1295000,1000,103.0,0.369,50.589,221372.0,216218.0,40889.0,5154.0,0.181,44.785,73.0,90.0,18.0,-17.0
1296,1296000,1000,132.0,0.369,50.593,221538.0,216348.0,40912.0,5190.0,0.319,56.081,166.0,130.0,23.0,36.0
1297,1297000,1000,160.0,0.369,50.591,221697.0,216514.0,40957.0,5183.0,0.37,48.923,159.0,166.0,45.0,-7.0
1298,1298000,1000,159.0,0.369,50.604,221925.5,216632.0,40982.0,5293.5,0.371,65.945,228.5,118.0,25.0,110.5
1299,1299000,1000,199.0,0.37,50.605,222149.0,216833.0,41017.0,5316.0,0.46,52.65,223.5,201.0,35.0,22.5
1300,1300000,1000,126.0,0.369,50.597,222255.0,217013.0,41044.0,5242.0,0.313,37.063,106.0,180.0,27.0,-74.0
1301,1301000,1000,129.0,0.369,50.597,222372.0,217124.0,41069.0,5248.0,0.253,51.316,117.0,111.0,25.0,6.0
1302,1302000,1000,160.0,0.369,50.598,222611.5,217353.0,41111.0,5258.5,0.51,51.121,239.5,229.0,42.0,10.5
1303,1303000,1000,108.0,0.369,50.596,222682.5,217433.0,41133.0,5249.5,0.173,47.02,71.0,80.0,22.0,-9.0
1304,1304000,1000,76.0,0.369,50.599,222765.0,217487.0,41146.0,5278.0,0.149,60.44,82.5,54.0,13.0,28.5
1305,1305000,1000,136.0,0.369,50.597,222865.0,217603.0,41165.0,5262.0,0.235,46.296,100.0,116.0,19.0,-16.0
1306,1306000,1000,110.0,0.369,50.598,222972.5,217704.0,41186.0,5268.5,0.23,51.559,107.5,101.0,21.0,6.5
1307,1307000,1000,173.0,0.369,50.599,223169.0,217886.0,41209.0,5283.0,0.402,51.915,196.5,182.0,23.0,14.5
1308,1308000,1000,118.0,0.369,50.601,223305.0,217999.0,41228.0,5306.0,0.268,54.618,136.0,113.0,19.0,23.0
1309,1309000,1000,142.0,0.369,50.599,223429.5,218141.0,41265.0,5288.5,0.303,46.717,124.5,142.0,37.0,-17.5
1310,1310000,1000,178.0,0.369,50.598,223592.0,218305.0,41278.0,5287.0,0.34,49.77,162.5,164.0,13.0,-1.5
1311,1311000,1000,162.0,0.369,50.599,223784.0,218486.0,41322.0,5298.0,0.417,51.475,192.0,181.0,44.0,11.0
1312,1312000,1000,277.0,0.369,50.602,224110.0,218776.0,41381.0,5334.0,0.675,52.922,326.0,290.0,59.0,36.0
1313,1313000,1000,153.0,0.369,50.603,224297.5,218953.0,41430.0,5344.5,0.413,51.44,187.5,177.0,49.0,10.5
1314,1314000,1000,160.0,0.369,50.605,224462.0,219094.0,41460.0,5368.0,0.336,53.846,164.5,141.0,30.0,23.5
1315,1315000,1000,168.0,0.369,50.608,224636.0,219237.0,41501.0,5399.0,0.358,54.89,174.0,143.0,41.0,31.0
1316,1316000,1000,218.0,0.369,50.609,224876.0,219468.0,41551.0,5408.0,0.521,50.955,240.0,231.0,50.0,9.0
1317,1317000,1000,185.0,0.369,50.606,225143.5,219750.0,41604.0,5393.5,0.603,48.681,267.5,282.0,53.0,-14.5
1318,1318000,1000,154.0,0.369,50.61,225307.0,219876.0,41630.0,5431.0,0.316,56.477,163.5,126.0,26.0,37.5
1319,1319000,1000,192.0,0.369,50.609,225554.0,220124.0,41665.0,5430.0,0.53,49.899,247.0,248.0,35.0,-1.0
1320,1320000,1000,165.0,0.369,50.614,225754.5,220280.0,41679.0,5474.5,0.37,56.241,200.5,156.0,14.0,44.5
1321,1321000,1000,160.0,0.37,50.617,225960.0,220452.0,41712.0,5508.0,0.41,54.437,205.5,172.0,33.0,33.5
1322,1322000,1000,150.0,0.369,50.612,226069.0,220602.0,41731.0,5467.0,0.278,42.085,109.0,150.0,19.0,-41.0
1323,1323000,1000,75.0,0.369,50.621,226214.5,220663.0,41747.0,5551.5,0.223,70.46,145.5,61.0,16.0,84.5
1324,1324000,1000,158.0,0.369,50.626,226429.0,220833.0,41780.0,5596.0,0.417,55.787,214.5,170.0,33.0,44.5
1325,1325000,1000,215.0,0.37,50.619,226701.5,221157.0,41872.0,5544.5,0.689,45.683,272.5,324.0,92.0,-51.5
1326,1326000,1000,189.0,0.37,50.62,226952.5,221397.0,41928.0,5555.5,0.547,51.12,251.0,240.0,56.0,11.0
1327,1327000,1000,189.0,0.37,50.622,227179.0,221594.0,41968.0,5585.0,0.464,53.483,226.5,197.0,40.0,29.5
1328,1328000,1000,219.0,0.37,50.623,227380.0,221787.0,42004.0,5593.0,0.43,51.015,201.0,193.0,36.0,8.0
1329,1329000,1000,167.0,0.37,50.621,227542.0,221958.0,42037.0,5584.0,0.366,48.649,162.0,171.0,33.0,-9.0
1330,1330000,1000,129.0,0.37,50.622,227695.5,222097.0,42057.0,5598.5,0.312,52.479,153.5,139.0,20.0,14.5
1331,1331000,1000,156.0,0.37,50.618,227806.0,222239.0,42094.0,5567.0,0.289,43.762,110.5,142.0,37.0,-31.5
1332,1332000,1000,131.0,0.37,50.621,227955.5,222365.0,42119.0,5590.5,0.3,54.265,149.5,126.0,25.0,23.5
1333,1333000,1000,179.0,0.37,50.622,228182.0,222576.0,42171.0,5606.0,0.489,51.771,226.5,211.0,52.0,15.5
1334,1334000,1000,177.0,0.37,50.616,228332.5,222777.0,42214.0,5555.5,0.395,42.817,150.5,201.0,43.0,-50.5
1335,1335000,1000,111.0,0.37,50.617,228489.5,222917.0,42246.0,5572.5,0.329,52.862,157.0,140.0,32.0,17.0
