Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
2984,2984000,1000,177.0,0.496,50.573,685044.5,669525.0,125408.0,15519.5,0.537,48.901,233.5,244.0,60.0,-10.5
2985,2985000,1000,171.0,0.496,50.572,685236.0,669738.0,125450.0,15498.0,0.447,47.342,191.5,213.0,42.0,-21.5
2986,2986000,1000,110.0,0.496,50.571,685340.5,669876.0,125471.0,15464.5,0.264,43.093,104.5,138.0,21.0,-33.5
2987,2987000,1000,227.0,0.496,50.571,685631.5,670154.0,125513.0,15477.5,0.611,51.142,291.0,278.0,42.0,13.0
2988,2988000,1000,123.0,0.496,50.571,685754.0,670274.0,125538.0,15480.0,0.268,50.515,122.5,120.0,25.0,2.5
2989,2989000,1000,187.0,0.496,50.572,686000.0,670494.0,125592.0,15506.0,0.52,52.79,246.0,220.0,54.0,26.0
2990,2990000,1000,137.0,0.496,50.573,686198.0,670661.0,125615.0,15537.0,0.388,54.247,198.0,167.0,23.0,31.0
2991,2991000,1000,252.0,0.496,50.572,686584.0,671051.0,125696.0,15533.0,0.857,49.742,386.0,390.0,81.0,-4.0
2992,2992000,1000,228.0,0.496,50.572,686843.0,671316.0,125745.0,15527.0,0.573,49.427,259.0,265.0,49.0,-6.0
2993,2993000,1000,232.0,0.496,50.572,687097.5,671546.0,125778.0,15551.5,0.517,52.528,254.5,230.0,33.0,24.5
2994,2994000,1000,169.0,0.496,50.569,687214.5,671753.0,125802.0,15461.5,0.348,36.111,117.0,207.0,24.0,-90.0
2995,2995000,1000,219.0,0.496,50.566,687483.0,672080.0,125871.0,15403.0,0.664,45.088,268.5,327.0,69.0,-58.5
2996,2996000,1000,226.0,0.496,50.567,687770.5,672336.0,125933.0,15434.5,0.606,52.898,287.5,256.0,62.0,31.5
2997,2997000,1000,153.0,0.496,50.568,687931.5,672480.0,125973.0,15451.5,0.345,52.787,161.0,144.0,40.0,17.0
2998,2998000,1000,172.0,0.496,50.567,688166.0,672737.0,125981.0,15429.0,0.499,47.711,234.5,257.0,8.0,-22.5
2999,2999000,1000,171.0,0.496,50.568,688351.5,672877.0,126010.0,15474.5,0.354,56.989,185.5,140.0,29.0,45.5
3000,3000000,1000,200.0,0.496,50.569,688603.5,673115.0,126049.0,15488.5,0.529,51.429,252.0,238.0,39.0,14.0
3001,3001000,1000,216.0,0.496,50.567,688882.5,673431.0,126131.0,15451.5,0.677,46.891,279.0,316.0,82.0,-37.0
3002,3002000,1000,156.0,0.496,50.568,689071.0,673603.0,126165.0,15468.0,0.395,52.288,188.5,172.0,34.0,16.5
3003,3003000,1000,260.0,0.496,50.566,689338.0,673900.0,126212.0,15438.0,0.611,47.34,267.0,297.0,47.0,-30.0
3004,3004000,1000,215.0,0.496,50.566,689600.5,674150.0,126249.0,15450.5,0.549,51.22,262.5,250.0,37.0,12.5
3005,3005000,1000,259.0,0.496,50.568,689962.5,674466.0,126298.0,15496.5,0.727,53.392,362.0,316.0,49.0,46.0
3006,3006000,1000,179.0,0.496,50.568,690198.5,674700.0,126347.0,15498.5,0.519,50.213,236.0,234.0,49.0,2.0
3007,3007000,1000,177.0,0.496,50.569,690418.5,674888.0,126372.0,15530.5,0.433,53.922,220.0,188.0,25.0,32.0
3008,3008000,1000,166.0,0.496,50.57,690626.0,675065.0,126420.0,15561.0,0.432,53.966,207.5,177.0,48.0,30.5
3009,3009000,1000,168.0,0.496,50.569,690831.0,675278.0,126448.0,15553.0,0.446,49.043,205.0,213.0,28.0,-8.0
3010,3010000,1000,191.0,0.496,50.57,691042.5,675462.0,126472.0,15580.5,0.419,53.477,211.5,184.0,24.0,27.5
3011,3011000,1000,174.0,0.496,50.568,691208.0,675668.0,126499.0,15540.0,0.399,44.549,165.5,206.0,27.0,-40.5
3012,3012000,1000,182.0,0.496,50.568,691408.0,675876.0,126561.0,15532.0,0.47,49.02,200.0,208.0,62.0,-8.0
3013,3013000,1000,159.0,0.496,50.568,691626.5,676085.0,126595.0,15541.5,0.462,51.111,218.5,209.0,34.0,9.5
3014,3014000,1000,123.0,0.496,50.57,691755.0,676173.0,126624.0,15582.0,0.245,59.353,128.5,88.0,29.0,40.5
3015,3015000,1000,236.0,0.496,50.567,691994.0,676485.0,126652.0,15509.0,0.579,43.376,239.0,312.0,28.0,-73.0
3016,3016000,1000,178.0,0.496,50.566,692166.0,676660.0,126689.0,15506.0,0.384,49.568,172.0,175.0,37.0,-3.0
3017,3017000,1000,172.0,0.496,50.566,692406.5,676913.0,126747.0,15493.5,0.551,48.734,240.5,253.0,58.0,-12.5
3018,3018000,1000,232.0,0.496,50.568,692756.0,677204.0,126804.0,15552.0,0.698,54.567,349.5,291.0,57.0,58.5
3019,3019000,1000,327.0,0.496,50.572,693221.0,677552.0,126859.0,15669.0,0.868,57.196,465.0,348.0,55.0,117.0
3020,3020000,1000,208.0,0.496,50.574,693592.0,677839.0,126940.0,15753.0,0.739,56.383,371.0,287.0,81.0,84.0
3021,3021000,1000,227.0,0.496,50.577,693921.5,678080.0,126982.0,15841.5,0.613,57.756,329.5,241.0,42.0,88.5
3022,3022000,1000,215.0,0.496,50.575,694161.0,678378.0,127039.0,15783.0,0.595,44.558,239.5,298.0,57.0,-58.5
3023,3023000,1000,264.0,0.496,50.575,694460.5,678656.0,127095.0,15804.5,0.633,51.861,299.5,278.0,56.0,21.5
3024,3024000,1000,217.0,0.496,50.576,694710.5,678874.0,127128.0,15836.5,0.501,53.419,250.0,218.0,33.0,32.0
3025,3025000,1000,198.0,0.496,50.576,694993.5,679155.0,127162.0,15838.5,0.598,50.177,283.0,281.0,34.0,2.0
3026,3026000,1000,134.0,0.496,50.575,695146.0,679329.0,127183.0,15817.0,0.347,46.708,152.5,174.0,21.0,-21.5
3027,3027000,1000,103.0,0.496,50.574,695259.5,679478.0,127203.0,15781.5,0.282,43.238,113.5,149.0,20.0,-35.5
3028,3028000,1000,263.0,0.496,50.573,695536.5,679789.0,127258.0,15747.5,0.643,47.109,277.0,311.0,55.0,-34.0
3029,3029000,1000,167.0,0.496,50.572,695690.0,679961.0,127270.0,15729.0,0.338,47.158,153.5,172.0,12.0,-18.5
3030,3030000,1000,180.0,0.496,50.572,695913.0,680157.0,127305.0,15756.0,0.454,53.222,223.0,196.0,35.0,27.0
3031,3031000,1000,220.0,0.496,50.573,696176.5,680407.0,127345.0,15769.5,0.553,51.315,263.5,250.0,40.0,13.5
3032,3032000,1000,218.0,0.496,50.575,696495.5,680665.0,127371.0,15830.5,0.603,55.286,319.0,258.0,26.0,61.0
3033,3033000,1000,215.0,0.496,50.571,696733.0,680992.0,127424.0,15741.0,0.618,42.073,237.5,327.0,53.0,-89.5
3034,3034000,1000,161.0,0.496,50.572,696933.0,681169.0,127474.0,15764.0,0.427,53.05,200.0,177.0,50.0,23.0
3035,3035000,1000,231.0,0.496,50.572,697253.5,681473.0,127532.0,15780.5,0.682,51.321,320.5,304.0,58.0,16.5
3036,3036000,1000,169.0,0.496,50.572,697477.0,681690.0,127579.0,15787.0,0.487,50.738,223.5,217.0,47.0,6.5
3037,3037000,1000,192.0,0.496,50.572,697740.0,681966.0,127611.0,15774.0,0.571,48.794,263.0,276.0,32.0,-13.0
3038,3038000,1000,213.0,0.496,50.57,697977.5,682233.0,127640.0,15744.5,0.533,47.076,237.5,267.0,29.0,-29.5
3039,3039000,1000,222.0,0.496,50.573,698331.0,682497.0,127693.0,15834.0,0.67,57.247,353.5,264.0,53.0,89.5
3040,3040000,1000,200.0,0.496,50.573,698531.5,682710.0,127748.0,15821.5,0.469,48.489,200.5,213.0,55.0,-12.5
3041,3041000,1000,170.0,0.496,50.573,698777.5,682944.0,127787.0,15833.5,0.519,51.25,246.0,234.0,39.0,12.0
3042,3042000,1000,210.0,0.496,50.572,698975.0,683164.0,127837.0,15811.0,0.468,47.305,197.5,220.0,50.0,-22.5
3043,3043000,1000,144.0,0.496,50.572,699136.0,683308.0,127886.0,15828.0,0.354,52.787,161.0,144.0,49.0,17.0
3044,3044000,1000,174.0,0.496,50.574,699403.0,683534.0,127934.0,15869.0,0.541,54.158,267.0,226.0,48.0,41.0
3045,3045000,1000,166.0,0.496,50.575,699629.5,683729.0,127973.0,15900.5,0.461,53.737,226.5,195.0,39.0,31.5
3046,3046000,1000,242.0,0.496,50.573,699849.0,683997.0,127997.0,15852.0,0.511,45.026,219.5,268.0,24.0,-48.5
3047,3047000,1000,215.0,0.496,50.574,700138.5,684248.0,128047.0,15890.5,0.591,53.562,289.5,251.0,50.0,38.5
3048,3048000,1000,191.0,0.496,50.577,700455.5,684469.0,128096.0,15986.5,0.587,58.922,317.0,221.0,49.0,96.0
3049,3049000,1000,135.0,0.496,50.575,700621.5,684686.0,128135.0,15935.5,0.422,43.342,166.0,217.0,39.0,-51.0
3050,3050000,1000,214.0,0.496,50.575,700882.5,684945.0,128168.0,15937.5,0.553,50.192,261.0,259.0,33.0,2.0
3051,3051000,1000,163.0,0.496,50.571,701077.0,685257.0,128220.0,15820.0,0.558,38.401,194.5,312.0,52.0,-117.5
3052,3052000,1000,79.0,0.496,50.57,701139.0,685334.0,128234.0,15805.0,0.153,44.604,62.0,77.0,14.0,-15.0
3053,3053000,1000,140.0,0.496,50.569,701273.0,685494.0,128261.0,15779.0,0.321,45.578,134.0,160.0,27.0,-26.0
3054,3054000,1000,227.0,0.496,50.569,701570.5,685789.0,128308.0,15781.5,0.639,50.211,297.5,295.0,47.0,2.5
3055,3055000,1000,157.0,0.496,50.568,701728.0,685966.0,128342.0,15762.0,0.368,47.085,157.5,177.0,34.0,-19.5
3056,3056000,1000,172.0,0.496,50.57,701932.0,686114.0,128388.0,15818.0,0.398,57.955,204.0,148.0,46.0,56.0
3057,3057000,1000,170.0,0.496,50.568,702106.5,686342.0,128447.0,15764.5,0.462,43.354,174.5,228.0,59.0,-53.5
3058,3058000,1000,208.0,0.496,50.567,702353.5,686596.0,128486.0,15757.5,0.54,49.301,247.0,254.0,39.0,-7.0
3059,3059000,1000,201.0,0.496,50.566,702592.5,686867.0,128527.0,15725.5,0.551,46.863,239.0,271.0,41.0,-32.0
3060,3060000,1000,228.0,0.496,50.565,702847.5,687131.0,128577.0,15716.5,0.569,49.133,255.0,264.0,50.0,-9.0
3061,3061000,1000,273.0,0.496,50.568,703233.0,687439.0,128651.0,15794.0,0.767,55.588,385.5,308.0,74.0,77.5
3062,3062000,1000,207.0,0.496,50.57,703497.5,687634.0,128704.0,15863.5,0.512,57.563,264.5,195.0,53.0,69.5
3063,3063000,1000,243.0,0.496,50.571,703818.5,687932.0,128770.0,15886.5,0.685,51.858,321.0,298.0,66.0,23.0
3064,3064000,1000,190.0,0.496,50.569,704037.5,688189.0,128817.0,15848.5,0.523,46.008,219.0,257.0,47.0,-38.0
3065,3065000,1000,141.0,0.496,50.568,704147.5,688330.0,128845.0,15817.5,0.279,43.825,110.0,141.0,28.0,-31.0
3066,3066000,1000,302.0,0.496,50.567,704496.0,688686.0,128890.0,15810.0,0.75,49.468,348.5,356.0,45.0,-7.5
3067,3067000,1000,90.0,0.496,50.569,704611.0,688765.0,128907.0,15846.0,0.211,59.278,115.0,79.0,17.0,36.0
3068,3068000,1000,188.0,0.496,50.568,704796.5,688954.0,128954.0,15842.5,0.421,49.533,185.5,189.0,47.0,-3.5
3069,3069000,1000,285.0,0.496,50.57,705199.5,689291.0,129019.0,15908.5,0.805,54.459,403.0,337.0,65.0,66.0
3070,3070000,1000,229.0,0.496,50.57,705485.5,689575.0,129065.0,15910.5,0.616,50.175,286.0,284.0,46.0,2.0
3071,3071000,1000,164.0,0.496,50.57,705655.0,689746.0,129095.0,15909.0,0.37,49.78,169.5,171.0,30.0,-1.5
3072,3072000,1000,127.0,0.496,50.571,705808.5,689864.0,129129.0,15944.5,0.305,56.538,153.5,118.0,34.0,35.5
3073,3073000,1000,165.0,0.496,50.574,706058.5,690044.0,129183.0,16014.5,0.484,58.14,250.0,180.0,54.0,70.0
3074,3074000,1000,202.0,0.496,50.573,706274.0,690272.0,129224.0,16002.0,0.484,48.591,215.5,228.0,41.0,-12.5
3075,3075000,1000,120.0,0.496,50.573,706368.0,690364.0,129236.0,16004.0,0.198,50.538,94.0,92.0,12.0,2.0
3076,3076000,1000,158.0,0.496,50.572,706522.5,690533.0,129285.0,15989.5,0.372,47.759,154.5,169.0,49.0,-14.5
3077,3077000,1000,158.0,0.496,50.572,706677.5,690683.0,129308.0,15994.5,0.328,50.82,155.0,150.0,23.0,5.0
3078,3078000,1000,154.0,0.496,50.573,706858.0,690832.0,129352.0,16026.0,0.373,54.78,180.5,149.0,44.0,31.5
3079,3079000,1000,110.0,0.496,50.574,706964.5,690928.0,129378.0,16036.5,0.229,52.593,106.5,96.0,26.0,10.5
3080,3080000,1000,202.0,0.496,50.575,707229.0,691157.0,129411.0,16072.0,0.526,53.597,264.5,229.0,33.0,35.5
3081,3081000,1000,234.0,0.496,50.575,707500.0,691407.0,129457.0,16093.0,0.567,52.015,271.0,250.0,46.0,21.0
3082,3082000,1000,266.0,0.496,50.571,707793.5,691811.0,129509.0,15982.5,0.75,42.079,293.5,404.0,52.0,-110.5
3083,3083000,1000,109.0,0.496,50.571,707907.5,691913.0,129561.0,15994.5,0.268,52.778,114.0,102.0,52.0,12.0
3084,3084000,1000,229.0,0.496,50.57,708213.5,692239.0,129621.0,15974.5,0.692,48.418,306.0,326.0,60.0,-20.0
3085,3085000,1000,180.0,0.496,50.573,708437.0,692375.0,129644.0,16062.0,0.383,62.17,223.5,136.0,23.0,87.5
3086,3086000,1000,144.0,0.496,50.574,708575.5,692495.0,129667.0,16080.5,0.281,53.578,138.5,120.0,23.0,18.5
3087,3087000,1000,150.0,0.496,50.574,708718.5,692638.0,129708.0,16080.5,0.327,50.0,143.0,143.0,41.0,0.0
3088,3088000,1000,200.0,0.496,50.573,708975.5,692898.0,129756.0,16077.5,0.565,49.71,257.0,260.0,48.0,-3.0
3089,3089000,1000,197.0,0.496,50.575,709196.0,693063.0,129797.0,16133.0,0.426,57.198,220.5,165.0,41.0,55.5
3090,3090000,1000,232.0,0.496,50.577,709492.0,693310.0,129848.0,16182.0,0.594,54.512,296.0,247.0,51.0,49.0
3091,3091000,1000,143.0,0.496,50.578,709682.5,693449.0,129887.0,16233.5,0.368,57.815,190.5,139.0,39.0,51.5
3092,3092000,1000,134.0,0.496,50.578,709810.5,693599.0,129901.0,16211.5,0.292,46.043,128.0,150.0,14.0,-22.0
3093,3093000,1000,168.0,0.496,50.577,709957.0,693751.0,129937.0,16206.0,0.335,49.079,146.5,152.0,36.0,-5.5
3094,3094000,1000,121.0,0.496,50.577,710055.0,693861.0,129967.0,16194.0,0.238,47.115,98.0,110.0,30.0,-12.0
3095,3095000,1000,201.0,0.496,50.579,710309.0,694046.0,130004.0,16263.0,0.476,57.859,254.0,185.0,37.0,69.0
3096,3096000,1000,159.0,0.496,50.577,710414.0,694194.0,130035.0,16220.0,0.284,41.502,105.0,148.0,31.0,-43.0
3097,3097000,1000,167.0,0.496,50.578,710647.5,694395.0,130053.0,16252.5,0.453,53.74,233.5,201.0,18.0,32.5
3098,3098000,1000,130.0,0.496,50.578,710771.5,694521.0,130075.0,16250.5,0.272,49.6,124.0,126.0,22.0,-2.0
3099,3099000,1000,178.0,0.496,50.577,710947.5,694724.0,130100.0,16223.5,0.404,46.438,176.0,203.0,25.0,-27.0
3100,3100000,1000,171.0,0.496,50.579,711215.5,694926.0,130142.0,16289.5,0.512,57.021,268.0,202.0,42.0,66.0
3101,3101000,1000,138.0,0.496,50.58,711395.5,695094.0,130182.0,16301.5,0.388,51.724,180.0,168.0,40.0,12.0
3102,3102000,1000,157.0,0.495,50.581,711572.5,695239.0,130215.0,16333.5,0.355,54.969,177.0,145.0,33.0,32.0
3103,3103000,1000,145.0,0.495,50.58,711727.0,695392.0,130235.0,16335.0,0.328,50.244,154.5,153.0,20.0,1.5
3104,3104000,1000,182.0,0.495,50.578,711885.0,695602.0,130271.0,16283.0,0.404,42.935,158.0,210.0,36.0,-52.0
3105,3105000,1000,126.0,0.495,50.579,712088.5,695772.0,130292.0,16316.5,0.395,54.485,203.5,170.0,21.0,33.5
3106,3106000,1000,154.0,0.495,50.578,712257.5,695967.0,130309.0,16290.5,0.381,46.429,169.0,195.0,17.0,-26.0
3107,3107000,1000,248.0,0.495,50.578,712569.5,696275.0,130377.0,16294.5,0.688,50.323,312.0,308.0,68.0,4.0
3108,3108000,1000,156.0,0.495,50.581,712789.0,696408.0,130402.0,16381.0,0.378,62.27,219.5,133.0,25.0,86.5
3109,3109000,1000,141.0,0.495,50.584,713037.5,696567.0,130430.0,16470.5,0.435,60.982,248.5,159.0,28.0,89.5
3110,3110000,1000,188.0,0.495,50.585,713230.0,696736.0,130473.0,16494.0,0.405,53.25,192.5,169.0,43.0,23.5
3111,3111000,1000,138.0,0.495,50.584,713375.5,696897.0,130488.0,16478.5,0.322,47.471,145.5,161.0,15.0,-15.5
3112,3112000,1000,195.0,0.495,50.584,713662.5,697175.0,130569.0,16487.5,0.646,50.796,287.0,278.0,81.0,9.0
3113,3113000,1000,174.0,0.495,50.583,713925.0,697472.0,130612.0,16453.0,0.603,46.917,262.5,297.0,43.0,-34.5
3114,3114000,1000,137.0,0.495,50.583,714070.0,697617.0,130646.0,16453.0,0.324,50.0,145.0,145.0,34.0,0.0
3115,3115000,1000,224.0,0.495,50.583,714364.5,697911.0,130703.0,16453.5,0.645,50.042,294.5,294.0,57.0,0.5
3116,3116000,1000,184.0,0.495,50.579,714549.0,698181.0,130748.0,16368.0,0.499,40.594,184.5,270.0,45.0,-85.5
3117,3117000,1000,250.0,0.495,50.58,715005.0,698607.0,130808.0,16398.0,0.942,51.701,456.0,426.0,60.0,30.0
3118,3118000,1000,203.0,0.496,50.582,715294.5,698842.0,130853.0,16452.5,0.57,55.195,289.5,235.0,45.0,54.5
3119,3119000,1000,272.0,0.496,50.581,715667.0,699231.0,130911.0,16436.0,0.82,48.917,372.5,389.0,58.0,-16.5
3120,3120000,1000,299.0,0.496,50.58,716095.5,699663.0,130961.0,16432.5,0.91,49.797,428.5,432.0,50.0,-3.5
3121,3121000,1000,210.0,0.496,50.58,716334.5,699895.0,131008.0,16439.5,0.518,50.743,239.0,232.0,47.0,7.0
3122,3122000,1000,210.0,0.496,50.583,716634.0,700120.0,131061.0,16514.0,0.578,57.102,299.5,225.0,53.0,74.5
3123,3123000,1000,202.0,0.496,50.582,716921.5,700432.0,131121.0,16489.5,0.659,47.957,287.5,312.0,60.0,-24.5
3124,3124000,1000,218.0,0.496,50.579,717093.5,700677.0,131184.0,16416.5,0.48,41.247,172.0,245.0,63.0,-73.0
3125,3125000,1000,135.0,0.496,50.58,717279.0,700816.0,131208.0,16463.0,0.348,57.165,185.5,139.0,24.0,46.5
3126,3126000,1000,240.0,0.496,50.578,717544.5,701134.0,131245.0,16410.5,0.621,45.501,265.5,318.0,37.0,-52.5
3127,3127000,1000,243.0,0.496,50.578,717839.5,701443.0,131286.0,16396.5,0.645,48.841,295.0,309.0,41.0,-14.0
3128,3128000,1000,239.0,0.496,50.578,718153.5,701732.0,131330.0,16421.5,0.647,52.073,314.0,289.0,44.0,25.0
3129,3129000,1000,130.0,0.496,50.578,718285.0,701866.0,131358.0,16419.0,0.293,49.529,131.5,134.0,28.0,-2.5
3130,3130000,1000,213.0,0.496,50.58,718562.5,702083.0,131396.0,16479.5,0.532,56.117,277.5,217.0,38.0,60.5
3131,3131000,1000,156.0,0.496,50.579,718769.0,702300.0,131430.0,16469.0,0.458,48.76,206.5,217.0,34.0,-10.5
3132,3132000,1000,148.0,0.496,50.579,718904.0,702444.0,131468.0,16460.0,0.317,48.387,135.0,144.0,38.0,-9.0
3133,3133000,1000,136.0,0.496,50.581,719067.5,702543.0,131500.0,16524.5,0.294,62.286,163.5,99.0,32.0,64.5
3134,3134000,1000,176.0,0.496,50.584,719322.0,702714.0,131533.0,16608.0,0.459,59.812,254.5,171.0,33.0,83.5
3135,3135000,1000,111.0,0.496,50.583,719430.5,702855.0,131552.0,16575.5,0.269,43.487,108.5,141.0,19.0,-32.5
3136,3136000,1000,221.0,0.496,50.583,719717.0,703137.0,131607.0,16580.0,0.624,50.396,286.5,282.0,55.0,4.5
3137,3137000,1000,213.0,0.496,50.583,719991.0,703404.0,131646.0,16587.0,0.58,50.647,274.0,267.0,39.0,7.0
3138,3138000,1000,117.0,0.496,50.583,720121.5,703520.0,131669.0,16601.5,0.27,52.941,130.5,116.0,23.0,14.5
3139,3139000,1000,212.0,0.496,50.584,720392.0,703757.0,131695.0,16635.0,0.533,53.3,270.5,237.0,26.0,33.5
3140,3140000,1000,201.0,0.496,50.584,720646.5,704014.0,131761.0,16632.5,0.578,49.756,254.5,257.0,66.0,-2.5
3141,3141000,1000,179.0,0.496,50.584,720854.0,704210.0,131789.0,16644.0,0.431,51.425,207.5,196.0,28.0,11.5
3142,3142000,1000,218.0,0.496,50.584,721098.5,704435.0,131822.0,16663.5,0.502,52.077,244.5,225.0,33.0,19.5
3143,3143000,1000,199.0,0.496,50.585,721405.5,704730.0,131842.0,16675.5,0.622,50.997,307.0,295.0,20.0,12.0
3144,3144000,1000,212.0,0.496,50.584,721654.5,704995.0,131902.0,16659.5,0.574,48.444,249.0,265.0,60.0,-16.0
3145,3145000,1000,192.0,0.496,50.581,721832.5,705254.0,131957.0,16578.5,0.492,40.732,178.0,259.0,55.0,-81.0
3146,3146000,1000,191.0,0.496,50.579,721999.5,705459.0,131987.0,16540.5,0.402,44.892,167.0,205.0,30.0,-38.0
3147,3147000,1000,235.0,0.496,50.577,722212.0,705726.0,132051.0,16486.0,0.543,44.317,212.5,267.0,64.0,-54.5
3148,3148000,1000,160.0,0.496,50.577,722398.5,705917.0,132100.0,16481.5,0.426,49.404,186.5,191.0,49.0,-4.5
3149,3149000,1000,149.0,0.496,50.577,722532.0,706048.0,132141.0,16484.0,0.305,50.473,133.5,131.0,41.0,2.5
3150,3150000,1000,159.0,0.496,50.576,722677.0,706207.0,132188.0,16470.0,0.351,47.697,145.0,159.0,47.0,-14.0
3151,3151000,1000,111.0,0.496,50.576,722798.5,706332.0,132206.0,16466.5,0.265,49.29,121.5,125.0,18.0,-3.5
3152,3152000,1000,185.0,0.496,50.576,723017.5,706546.0,132253.0,16471.5,0.48,50.577,219.0,214.0,47.0,5.0
3153,3153000,1000,182.0,0.496,50.576,723258.0,706787.0,132301.0,16471.0,0.529,49.948,240.5,241.0,48.0,-0.5
3154,3154000,1000,136.0,0.495,50.576,723406.5,706918.0,132329.0,16488.5,0.307,53.131,148.5,131.0,28.0,17.5
3155,3155000,1000,161.0,0.495,50.577,723551.0,707053.0,132347.0,16498.0,0.297,51.699,144.5,135.0,18.0,9.5
3156,3156000,1000,122.0,0.495,50.577,723718.0,707218.0,132364.0,16500.0,0.349,50.301,167.0,165.0,17.0,2.0
3157,3157000,1000,145.0,0.495,50.577,723921.5,707412.0,132406.0,16509.5,0.44,51.195,203.5,194.0,42.0,9.5
3158,3158000,1000,231.0,0.495,50.576,724180.5,707690.0,132472.0,16490.5,0.603,48.231,259.0,278.0,66.0,-19.0
3159,3159000,1000,175.0,0.495,50.574,724392.0,707941.0,132509.0,16451.0,0.499,45.73,211.5,251.0,37.0,-39.5
3160,3160000,1000,195.0,0.495,50.573,724637.0,708220.0,132552.0,16417.0,0.567,46.756,245.0,279.0,43.0,-34.0
3161,3161000,1000,90.0,0.495,50.571,724713.5,708342.0,132566.0,16371.5,0.212,38.539,76.5,122.0,14.0,-45.5
3162,3162000,1000,239.0,0.495,50.572,725056.0,708642.0,132604.0,16414.0,0.68,53.307,342.5,300.0,38.0,42.5
3163,3163000,1000,203.0,0.495,50.573,725307.0,708865.0,132642.0,16442.0,0.512,52.954,251.0,223.0,38.0,28.0
3164,3164000,1000,250.0,0.495,50.573,725659.0,709224.0,132703.0,16435.0,0.772,49.508,352.0,359.0,61.0,-7.0
3165,3165000,1000,224.0,0.495,50.571,725872.0,709475.0,132748.0,16397.0,0.509,45.905,213.0,251.0,45.0,-38.0
3166,3166000,1000,256.0,0.495,50.574,726166.0,709693.0,132808.0,16473.0,0.572,57.422,294.0,218.0,60.0,76.0
3167,3167000,1000,177.0,0.495,50.57,726359.0,709992.0,132867.0,16367.0,0.551,39.228,193.0,299.0,59.0,-106.0
3168,3168000,1000,155.0,0.495,50.568,726570.5,710237.0,132895.0,16333.5,0.484,46.331,211.5,245.0,28.0,-33.5
3169,3169000,1000,173.0,0.495,50.569,726769.0,710412.0,132916.0,16357.0,0.395,53.146,198.5,175.0,21.0,23.5
3170,3170000,1000,134.0,0.495,50.572,726971.5,710534.0,132969.0,16437.5,0.378,62.404,202.5,122.0,53.0,80.5
3171,3171000,1000,135.0,0.495,50.571,727121.0,710692.0,132990.0,16429.0,0.329,48.618,149.5,158.0,21.0,-8.5
3172,3172000,1000,192.0,0.495,50.573,727347.0,710871.0,133039.0,16476.0,0.454,55.802,226.0,179.0,49.0,47.0
3173,3173000,1000,220.0,0.495,50.571,727674.5,711239.0,133090.0,16435.5,0.747,47.088,327.5,368.0,51.0,-40.5
3174,3174000,1000,150.0,0.495,50.571,727865.0,711423.0,133118.0,16442.0,0.403,50.868,190.5,184.0,28.0,6.5
3175,3175000,1000,201.0,0.495,50.572,728147.5,711670.0,133166.0,16477.5,0.578,53.352,282.5,247.0,48.0,35.5
3176,3176000,1000,153.0,0.495,50.571,728300.5,711850.0,133194.0,16450.5,0.361,45.946,153.0,180.0,28.0,-27.0
3177,3177000,1000,126.0,0.495,50.571,728407.5,711966.0,133202.0,16441.5,0.231,47.982,107.0,116.0,8.0,-9.0
3178,3178000,1000,124.0,0.495,50.57,728534.0,712121.0,133213.0,16413.0,0.292,44.938,126.5,155.0,11.0,-28.5
3179,3179000,1000,227.0,0.495,50.57,728869.5,712438.0,133286.0,16431.5,0.726,51.418,335.5,317.0,73.0,18.5
3180,3180000,1000,168.0,0.495,50.571,729137.0,712663.0,133307.0,16474.0,0.513,54.315,267.5,225.0,21.0,42.5
3181,3181000,1000,173.0,0.495,50.573,729371.5,712834.0,133326.0,16537.5,0.424,57.83,234.5,171.0,19.0,63.5
3182,3182000,1000,93.0,0.495,50.574,729469.5,712902.0,133334.0,16567.5,0.174,59.036,98.0,68.0,8.0,30.0
3183,3183000,1000,124.0,0.495,50.574,729606.5,713042.0,133346.0,16564.5,0.289,49.458,137.0,140.0,12.0,-3.0
3184,3184000,1000,111.0,0.495,50.575,729750.0,713170.0,133372.0,16580.0,0.297,52.855,143.5,128.0,26.0,15.5
3185,3185000,1000,176.0,0.495,50.577,730010.5,713351.0,133402.0,16659.5,0.471,59.003,260.5,181.0,30.0,79.5
3186,3186000,1000,124.0,0.495,50.578,730146.0,713450.0,133428.0,16696.0,0.261,57.783,135.5,99.0,26.0,36.5
3187,3187000,1000,123.0,0.495,50.579,730267.0,713543.0,133450.0,16724.0,0.236,56.542,121.0,93.0,22.0,28.0
3188,3188000,1000,161.0,0.495,50.578,730438.0,713747.0,133492.0,16691.0,0.417,45.6,171.0,204.0,42.0,-33.0
3189,3189000,1000,180.0,0.495,50.578,730647.0,713944.0,133527.0,16703.0,0.441,51.478,209.0,197.0,35.0,12.0
3190,3190000,1000,197.0,0.495,50.581,730903.0,714114.0,133576.0,16789.0,0.475,60.094,256.0,170.0,49.0,86.0
