Session ID,Cumulative Games,Games Simulated in Session,Games Played in Session,Lifetime Avg Bet (Xbase),Lifetime winrate (W/L x(Base)),Lifetime Amount won (Xbase),Lifetime Amount loss (Xbase),Lifetime Amount push (Xbase),Lifetime Net Gain/Loss (Xbase),Session Avg Bet (Xbase),Session winrate (W/L x(Base)),Session Amount won (Xbase),Session Amount loss (Xbase),Session Amount push (Xbase),Session Net Gain/Loss (Xbase)
3309,3309000,1000,223.0,1.24,50.372,1891142.0,1863193.0,348604.0,27949.0,0.817,51.24,361.5,344.0,111.0,17.5
3310,3310000,1000,339.0,1.24,50.371,1891930.5,1864025.0,348738.0,27905.5,1.754,48.658,788.5,832.0,134.0,-43.5
3311,3311000,1000,247.0,1.24,50.371,1892354.0,1864459.0,348809.0,27895.0,0.928,49.388,423.5,434.0,71.0,-10.5
3312,3312000,1000,359.0,1.24,50.371,1892967.0,1865047.0,348953.0,27920.0,1.345,51.041,613.0,588.0,144.0,25.0
3313,3313000,1000,481.0,1.24,50.372,1894233.5,1866232.0,349169.0,28001.5,2.667,51.662,1266.5,1185.0,216.0,81.5
3314,3314000,1000,291.0,1.24,50.372,1894839.0,1866845.0,349278.0,27994.0,1.327,49.692,605.5,613.0,109.0,-7.5
3315,3315000,1000,300.0,1.24,50.372,1895410.5,1867396.0,349413.0,28014.5,1.258,50.913,571.5,551.0,135.0,20.5
3316,3316000,1000,263.0,1.24,50.372,1895886.5,1867890.0,349542.0,27996.5,1.099,49.072,476.0,494.0,129.0,-18.0
3317,3317000,1000,199.0,1.24,50.372,1896215.5,1868213.0,349615.0,28002.5,0.725,50.46,329.0,323.0,73.0,6.0
3318,3318000,1000,342.0,1.24,50.371,1896950.5,1869004.0,349744.0,27946.5,1.655,48.165,735.0,791.0,129.0,-56.0
3319,3319000,1000,231.0,1.24,50.371,1897397.5,1869421.0,349803.0,27976.5,0.923,51.736,447.0,417.0,59.0,30.0
3320,3320000,1000,277.0,1.24,50.369,1897956.0,1870113.0,349890.0,27843.0,1.337,44.662,558.5,692.0,87.0,-133.5
3321,3321000,1000,296.0,1.24,50.368,1898495.5,1870781.0,350003.0,27714.5,1.321,44.679,539.5,668.0,113.0,-128.5
3322,3322000,1000,369.0,1.24,50.369,1899247.0,1871396.0,350158.0,27851.0,1.522,54.995,751.5,615.0,155.0,136.5
3323,3323000,1000,258.0,1.24,50.369,1899776.5,1871927.0,350239.0,27849.5,1.141,49.929,529.5,531.0,81.0,-1.5
3324,3324000,1000,320.0,1.24,50.369,1900258.0,1872453.0,350367.0,27805.0,1.135,47.792,481.5,526.0,128.0,-44.5
3325,3325000,1000,352.0,1.241,50.37,1901076.0,1873147.0,350523.0,27929.0,1.668,54.101,818.0,694.0,156.0,124.0
3326,3326000,1000,254.0,1.24,50.37,1901537.0,1873607.0,350594.0,27930.0,0.992,50.054,461.0,460.0,71.0,1.0
3327,3327000,1000,326.0,1.24,50.37,1902120.5,1874205.0,350703.0,27915.5,1.29,49.386,583.5,598.0,109.0,-14.5
3328,3328000,1000,334.0,1.241,50.37,1902850.5,1874892.0,350800.0,27958.5,1.514,51.517,730.0,687.0,97.0,43.0
3329,3329000,1000,218.0,1.24,50.368,1903158.0,1875367.0,350853.0,27791.0,0.836,39.297,307.5,475.0,53.0,-167.5
3330,3330000,1000,322.0,1.24,50.367,1903794.5,1876074.0,350961.0,27720.5,1.452,47.376,636.5,707.0,108.0,-70.5
3331,3331000,1000,173.0,1.24,50.368,1904110.0,1876319.0,351004.0,27791.0,0.604,56.289,315.5,245.0,43.0,70.5
3332,3332000,1000,257.0,1.24,50.368,1904567.5,1876716.0,351074.0,27851.5,0.924,53.54,457.5,397.0,70.0,60.5
3333,3333000,1000,194.0,1.24,50.368,1904920.5,1877063.0,351139.0,27857.5,0.765,50.429,353.0,347.0,65.0,6.0
3334,3334000,1000,341.0,1.24,50.369,1905671.5,1877785.0,351221.0,27886.5,1.555,50.984,751.0,722.0,82.0,29.0
3335,3335000,1000,263.0,1.24,50.368,1906142.5,1878271.0,351329.0,27871.5,1.065,49.216,471.0,486.0,108.0,-15.0
3336,3336000,1000,254.0,1.24,50.37,1906687.0,1878710.0,351419.0,27977.0,1.073,55.363,544.5,439.0,90.0,105.5
3337,3337000,1000,309.0,1.24,50.37,1907217.0,1879213.0,351548.0,28004.0,1.162,51.307,530.0,503.0,129.0,27.0
3338,3338000,1000,262.0,1.24,50.369,1907646.0,1879661.0,351650.0,27985.0,0.979,48.917,429.0,448.0,102.0,-19.0
3339,3339000,1000,315.0,1.24,50.37,1908244.5,1880239.0,351743.0,28005.5,1.27,50.871,598.5,578.0,93.0,20.5
3340,3340000,1000,186.0,1.24,50.369,1908537.0,1880593.0,351796.0,27944.0,0.7,45.244,292.5,354.0,53.0,-61.5
3341,3341000,1000,396.0,1.24,50.368,1909182.5,1881271.0,351922.0,27911.5,1.45,48.772,645.5,678.0,126.0,-32.5
3342,3342000,1000,304.0,1.24,50.367,1909685.0,1881857.0,352048.0,27828.0,1.214,46.164,502.5,586.0,126.0,-83.5
3343,3343000,1000,315.0,1.24,50.366,1910271.5,1882535.0,352182.0,27736.5,1.399,46.382,586.5,678.0,134.0,-91.5
3344,3344000,1000,255.0,1.24,50.368,1910856.5,1882944.0,352275.0,27912.5,1.087,58.853,585.0,409.0,93.0,176.0
3345,3345000,1000,316.0,1.24,50.368,1911392.0,1883469.0,352365.0,27923.0,1.151,50.495,535.5,525.0,90.0,10.5
3346,3346000,1000,312.0,1.24,50.365,1912099.0,1884373.0,352485.0,27726.0,1.731,43.886,707.0,904.0,120.0,-197.0
3347,3347000,1000,303.0,1.24,50.366,1912631.0,1884842.0,352548.0,27789.0,1.064,53.147,532.0,469.0,63.0,63.0
3348,3348000,1000,233.0,1.24,50.365,1913293.5,1885553.0,352659.0,27740.5,1.484,48.234,662.5,711.0,111.0,-48.5
3349,3349000,1000,257.0,1.24,50.365,1913947.0,1886193.0,352807.0,27754.0,1.442,50.522,653.5,640.0,148.0,13.5
3350,3350000,1000,342.0,1.24,50.367,1914742.0,1886813.0,352932.0,27929.0,1.54,56.184,795.0,620.0,125.0,175.0
3351,3351000,1000,297.0,1.24,50.368,1915303.0,1887320.0,353016.0,27983.0,1.152,52.528,561.0,507.0,84.0,54.0
3352,3352000,1000,294.0,1.24,50.367,1915862.5,1887970.0,353134.0,27892.5,1.327,46.259,559.5,650.0,118.0,-90.5
3353,3353000,1000,360.0,1.24,50.367,1916539.0,1888580.0,353253.0,27959.0,1.405,52.585,676.5,610.0,119.0,66.5
3354,3354000,1000,357.0,1.24,50.367,1917289.0,1889356.0,353382.0,27933.0,1.655,49.148,750.0,776.0,129.0,-26.0
3355,3355000,1000,252.0,1.24,50.366,1917684.5,1889782.0,353489.0,27902.5,0.928,48.144,395.5,426.0,107.0,-30.5
3356,3356000,1000,398.0,1.24,50.367,1918564.0,1890596.0,353593.0,27968.0,1.798,51.934,879.5,814.0,104.0,65.5
3357,3357000,1000,290.0,1.24,50.368,1919140.0,1891092.0,353708.0,28048.0,1.187,53.731,576.0,496.0,115.0,80.0
3358,3358000,1000,357.0,1.24,50.371,1919945.0,1891657.0,353829.0,28288.0,1.491,58.759,805.0,565.0,121.0,240.0
3359,3359000,1000,357.0,1.241,50.37,1920693.0,1892484.0,353979.0,28209.0,1.725,47.492,748.0,827.0,150.0,-79.0
3360,3360000,1000,262.0,1.24,50.371,1921106.5,1892820.0,354041.0,28286.5,0.811,55.17,413.5,336.0,62.0,77.5
3361,3361000,1000,305.0,1.241,50.37,1921752.0,1893489.0,354139.0,28263.0,1.413,49.106,645.5,669.0,98.0,-23.5
3362,3362000,1000,276.0,1.24,50.37,1922265.5,1893997.0,354181.0,28268.5,1.063,50.269,513.5,508.0,42.0,5.5
3363,3363000,1000,168.0,1.24,50.37,1922573.0,1894340.0,354252.0,28233.0,0.722,47.271,307.5,343.0,71.0,-35.5
3364,3364000,1000,218.0,1.24,50.37,1922889.0,1894661.0,354315.0,28228.0,0.7,49.608,316.0,321.0,63.0,-5.0
3365,3365000,1000,330.0,1.24,50.372,1923751.5,1895333.0,354453.0,28418.5,1.673,56.207,862.5,672.0,138.0,190.5
3366,3366000,1000,326.0,1.24,50.371,1924501.5,1896139.0,354614.0,28362.5,1.717,48.201,750.0,806.0,161.0,-56.0
3367,3367000,1000,289.0,1.241,50.374,1925378.0,1896774.0,354749.0,28604.0,1.647,57.989,876.5,635.0,135.0,241.5
3368,3368000,1000,272.0,1.241,50.37,1925757.5,1897459.0,354898.0,28298.5,1.214,35.651,379.5,685.0,149.0,-305.5
3369,3369000,1000,261.0,1.24,50.368,1926131.0,1897978.0,354961.0,28153.0,0.956,41.849,373.5,519.0,63.0,-145.5
3370,3370000,1000,335.0,1.241,50.369,1926910.0,1898710.0,355056.0,28200.0,1.606,51.555,779.0,732.0,95.0,47.0
3371,3371000,1000,308.0,1.241,50.368,1927492.5,1899299.0,355177.0,28193.5,1.292,49.723,582.5,589.0,121.0,-6.5
3372,3372000,1000,351.0,1.241,50.367,1928277.5,1900176.0,355355.0,28101.5,1.84,47.232,785.0,877.0,178.0,-92.0
3373,3373000,1000,255.0,1.241,50.368,1928750.5,1900583.0,355433.0,28167.5,0.958,53.75,473.0,407.0,78.0,66.0
3374,3374000,1000,242.0,1.241,50.369,1929237.0,1900995.0,355551.0,28242.0,1.016,54.146,486.5,412.0,118.0,74.5
3375,3375000,1000,361.0,1.241,50.368,1929848.5,1901661.0,355639.0,28187.5,1.365,47.867,611.5,666.0,88.0,-54.5
3376,3376000,1000,352.0,1.241,50.369,1930679.5,1902368.0,355740.0,28311.5,1.639,54.031,831.0,707.0,101.0,124.0
3377,3377000,1000,318.0,1.241,50.368,1931278.0,1903095.0,355874.0,28183.0,1.46,45.153,598.5,727.0,134.0,-128.5
3378,3378000,1000,346.0,1.241,50.368,1931952.5,1903710.0,356025.0,28242.5,1.44,52.307,674.5,615.0,151.0,59.5
3379,3379000,1000,386.0,1.241,50.367,1932768.5,1904570.0,356170.0,28198.5,1.821,48.687,816.0,860.0,145.0,-44.0
3380,3380000,1000,267.0,1.241,50.366,1933247.5,1905122.0,356251.0,28125.5,1.112,46.46,479.0,552.0,81.0,-73.0
3381,3381000,1000,208.0,1.241,50.364,1933584.0,1905598.0,356336.0,27986.0,0.897,41.415,336.5,476.0,85.0,-139.5
3382,3382000,1000,295.0,1.241,50.366,1934240.0,1906133.0,356438.0,28107.0,1.293,55.08,656.0,535.0,102.0,121.0
3383,3383000,1000,262.0,1.241,50.365,1934726.0,1906716.0,356577.0,28010.0,1.208,45.463,486.0,583.0,139.0,-97.0
3384,3384000,1000,339.0,1.241,50.366,1935555.0,1907435.0,356692.0,28120.0,1.663,53.553,829.0,719.0,115.0,110.0
3385,3385000,1000,264.0,1.241,50.365,1935966.0,1907915.0,356736.0,28051.0,0.935,46.128,411.0,480.0,44.0,-69.0
3386,3386000,1000,274.0,1.241,50.363,1936370.0,1908479.0,356845.0,27891.0,1.077,41.736,404.0,564.0,109.0,-160.0
3387,3387000,1000,311.0,1.241,50.362,1937085.0,1909205.0,356967.0,27880.0,1.563,49.618,715.0,726.0,122.0,-11.0
3388,3388000,1000,363.0,1.241,50.363,1937654.5,1909687.0,357073.0,27967.5,1.157,54.161,569.5,482.0,106.0,87.5
3389,3389000,1000,402.0,1.241,50.361,1938565.0,1910770.0,357237.0,27795.0,2.158,45.673,910.5,1083.0,164.0,-172.5
3390,3390000,1000,429.0,1.241,50.362,1939456.5,1911598.0,357367.0,27858.5,1.849,51.846,891.5,828.0,130.0,63.5
3391,3391000,1000,358.0,1.242,50.363,1940176.5,1912225.0,357583.0,27951.5,1.563,53.452,720.0,627.0,216.0,93.0
3392,3392000,1000,232.0,1.241,50.361,1940610.5,1912768.0,357619.0,27842.5,1.013,44.422,434.0,543.0,36.0,-109.0
3393,3393000,1000,270.0,1.241,50.36,1941171.5,1913412.0,357721.0,27759.5,1.307,46.556,561.0,644.0,102.0,-83.0
3394,3394000,1000,290.0,1.241,50.362,1941841.0,1913901.0,357850.0,27940.0,1.288,57.79,669.5,489.0,129.0,180.5
3395,3395000,1000,377.0,1.242,50.364,1942564.5,1914507.0,357958.0,28057.5,1.438,54.419,723.5,606.0,108.0,117.5
3396,3396000,1000,175.0,1.241,50.364,1942917.0,1914799.0,357991.0,28118.0,0.677,54.694,352.5,292.0,33.0,60.5
3397,3397000,1000,335.0,1.241,50.365,1943498.0,1915361.0,358095.0,28137.0,1.247,50.831,581.0,562.0,104.0,19.0
3398,3398000,1000,256.0,1.241,50.366,1944188.5,1915964.0,358213.0,28224.5,1.411,53.382,690.5,603.0,118.0,87.5
3399,3399000,1000,225.0,1.241,50.366,1944690.0,1916432.0,358313.0,28258.0,1.069,51.728,501.5,468.0,100.0,33.5
3400,3400000,1000,338.0,1.241,50.366,1945320.0,1917063.0,358476.0,28257.0,1.424,49.96,630.0,631.0,163.0,-1.0
3401,3401000,1000,156.0,1.241,50.365,1945610.0,1917416.0,358555.0,28194.0,0.722,45.101,290.0,353.0,79.0,-63.0
3402,3402000,1000,313.0,1.241,50.366,1946261.0,1917995.0,358639.0,28266.0,1.314,52.927,651.0,579.0,84.0,72.0
3403,3403000,1000,259.0,1.241,50.366,1946869.5,1918542.0,358774.0,28327.5,1.29,52.661,608.5,547.0,135.0,61.5
3404,3404000,1000,339.0,1.241,50.364,1947419.0,1919252.0,358859.0,28167.0,1.345,43.628,549.5,710.0,85.0,-160.5
3405,3405000,1000,282.0,1.241,50.364,1947902.5,1919780.0,358975.0,28122.5,1.127,47.8,483.5,528.0,116.0,-44.5
3406,3406000,1000,309.0,1.241,50.363,1948499.5,1920409.0,359119.0,28090.5,1.37,48.695,597.0,629.0,144.0,-32.0
3407,3407000,1000,269.0,1.241,50.366,1949187.0,1920872.0,359220.0,28315.0,1.252,59.757,687.5,463.0,101.0,224.5
3408,3408000,1000,295.0,1.241,50.367,1949745.5,1921347.0,359333.0,28398.5,1.147,54.04,558.5,475.0,113.0,83.5
3409,3409000,1000,253.0,1.241,50.367,1950209.5,1921818.0,359397.0,28391.5,0.999,49.626,464.0,471.0,64.0,-7.0
3410,3410000,1000,296.0,1.241,50.366,1950848.0,1922457.0,359520.0,28391.0,1.401,49.98,638.5,639.0,123.0,-0.5
3411,3411000,1000,243.0,1.241,50.367,1951386.0,1922941.0,359618.0,28445.0,1.12,52.642,538.0,484.0,98.0,54.0
3412,3412000,1000,332.0,1.241,50.365,1951911.5,1923587.0,359716.0,28324.5,1.27,44.857,525.5,646.0,98.0,-120.5
3413,3413000,1000,320.0,1.241,50.366,1952478.5,1924077.0,359808.0,28401.5,1.149,53.642,567.0,490.0,92.0,77.0
3414,3414000,1000,278.0,1.241,50.368,1953170.5,1924648.0,359883.0,28522.5,1.338,54.79,692.0,571.0,75.0,121.0
3415,3415000,1000,302.0,1.241,50.368,1953661.0,1925146.0,360011.0,28515.0,1.117,49.621,490.5,498.0,128.0,-7.5
3416,3416000,1000,219.0,1.241,50.369,1954240.0,1925596.0,360115.0,28644.0,1.133,56.268,579.0,450.0,104.0,129.0
3417,3417000,1000,200.0,1.241,50.369,1954616.5,1925973.0,360193.0,28643.5,0.832,49.967,376.5,377.0,78.0,-0.5
3418,3418000,1000,355.0,1.241,50.367,1955178.5,1926664.0,360349.0,28514.5,1.409,44.852,562.0,691.0,156.0,-129.0
3419,3419000,1000,318.0,1.241,50.367,1955690.0,1927207.0,360451.0,28483.0,1.157,48.506,511.5,543.0,102.0,-31.5
3420,3420000,1000,301.0,1.241,50.366,1956284.0,1927858.0,360549.0,28426.0,1.343,47.711,594.0,651.0,98.0,-57.0
3421,3421000,1000,328.0,1.241,50.365,1956922.5,1928543.0,360712.0,28379.5,1.486,48.243,638.5,685.0,163.0,-46.5
3422,3422000,1000,266.0,1.241,50.363,1957396.0,1929151.0,360772.0,28245.0,1.141,43.782,473.5,608.0,60.0,-134.5
3423,3423000,1000,239.0,1.241,50.363,1957803.0,1929606.0,360848.0,28197.0,0.938,47.216,407.0,455.0,76.0,-48.0
3424,3424000,1000,273.0,1.241,50.362,1958451.0,1930312.0,360894.0,28139.0,1.4,47.858,648.0,706.0,46.0,-58.0
3425,3425000,1000,353.0,1.241,50.362,1959296.5,1931104.0,361026.0,28192.5,1.77,51.634,845.5,792.0,132.0,53.5
3426,3426000,1000,285.0,1.241,50.363,1960101.5,1931879.0,361153.0,28222.5,1.707,50.949,805.0,775.0,127.0,30.0
3427,3427000,1000,254.0,1.241,50.364,1960615.0,1932251.0,361256.0,28364.0,0.989,57.99,513.5,372.0,103.0,141.5
3428,3428000,1000,336.0,1.241,50.364,1961250.5,1932877.0,361365.0,28373.5,1.371,50.377,635.5,626.0,109.0,9.5
3429,3429000,1000,288.0,1.241,50.363,1961733.0,1933478.0,361458.0,28255.0,1.177,44.532,482.5,601.0,93.0,-118.5
3430,3430000,1000,389.0,1.242,50.363,1962690.5,1934425.0,361691.0,28265.5,2.138,50.276,957.5,947.0,233.0,10.5
3431,3431000,1000,276.0,1.242,50.365,1963469.0,1934977.0,361833.0,28492.0,1.472,58.512,778.5,552.0,142.0,226.5
3432,3432000,1000,274.0,1.242,50.364,1964025.5,1935620.0,361948.0,28405.5,1.315,46.394,556.5,643.0,115.0,-86.5
3433,3433000,1000,363.0,1.242,50.361,1964540.0,1936357.0,362048.0,28183.0,1.351,41.111,514.5,737.0,100.0,-222.5
3434,3434000,1000,289.0,1.242,50.361,1965093.0,1936910.0,362158.0,28183.0,1.216,50.0,553.0,553.0,110.0,0.0
3435,3435000,1000,274.0,1.242,50.36,1965573.0,1937436.0,362238.0,28137.0,1.086,47.714,480.0,526.0,80.0,-46.0
3436,3436000,1000,222.0,1.242,50.361,1966040.5,1937885.0,362331.0,28155.5,1.01,51.009,467.5,449.0,93.0,18.5
3437,3437000,1000,379.0,1.242,50.362,1966834.5,1938539.0,362450.0,28295.5,1.567,54.834,794.0,654.0,119.0,140.0
3438,3438000,1000,213.0,1.242,50.364,1967368.5,1938922.0,362549.0,28446.5,1.016,58.233,534.0,383.0,99.0,151.0
3439,3439000,1000,395.0,1.242,50.365,1968134.5,1939615.0,362650.0,28519.5,1.56,52.502,766.0,693.0,101.0,73.0
3440,3440000,1000,354.0,1.242,50.368,1969240.0,1940447.0,362802.0,28793.0,2.09,57.058,1105.5,832.0,152.0,273.5
3441,3441000,1000,352.0,1.242,50.369,1969872.0,1941013.0,362916.0,28859.0,1.312,52.755,632.0,566.0,114.0,66.0
3442,3442000,1000,321.0,1.242,50.371,1970560.0,1941525.0,363027.0,29035.0,1.311,57.333,688.0,512.0,111.0,176.0
3443,3443000,1000,326.0,1.242,50.371,1971172.0,1942134.0,363089.0,29038.0,1.283,50.123,612.0,609.0,62.0,3.0
3444,3444000,1000,282.0,1.242,50.371,1971702.0,1942640.0,363202.0,29062.0,1.149,51.158,530.0,506.0,113.0,24.0
3445,3445000,1000,233.0,1.242,50.37,1972045.0,1943061.0,363265.0,28984.0,0.827,44.895,343.0,421.0,63.0,-78.0
3446,3446000,1000,349.0,1.242,50.37,1972656.5,1943685.0,363367.0,28971.5,1.337,49.494,611.5,624.0,102.0,-12.5
3447,3447000,1000,266.0,1.242,50.371,1973239.0,1944151.0,363457.0,29088.0,1.139,55.556,582.5,466.0,90.0,116.5
3448,3448000,1000,241.0,1.242,50.371,1973689.0,1944592.0,363554.0,29097.0,0.988,50.505,450.0,441.0,97.0,9.0
3449,3449000,1000,402.0,1.242,50.372,1974589.5,1945399.0,363688.0,29190.5,1.841,52.738,900.5,807.0,134.0,93.5
3450,3450000,1000,295.0,1.242,50.371,1975082.0,1945965.0,363781.0,29117.0,1.151,46.528,492.5,566.0,93.0,-73.5
3451,3451000,1000,312.0,1.242,50.369,1975506.0,1946555.0,363859.0,28951.0,1.092,41.815,424.0,590.0,78.0,-166.0
3452,3452000,1000,444.0,1.242,50.367,1976426.0,1947652.0,364015.0,28774.0,2.173,45.612,920.0,1097.0,156.0,-177.0
3453,3453000,1000,308.0,1.242,50.368,1977099.5,1948188.0,364145.0,28911.5,1.339,55.684,673.5,536.0,130.0,137.5
3454,3454000,1000,384.0,1.242,50.37,1977977.0,1948883.0,364423.0,29094.0,1.851,55.803,877.5,695.0,278.0,182.5
3455,3455000,1000,298.0,1.242,50.373,1978681.5,1949413.0,364536.0,29268.5,1.347,57.068,704.5,530.0,113.0,174.5
3456,3456000,1000,192.0,1.242,50.373,1979063.0,1949773.0,364586.0,29290.0,0.791,51.45,381.5,360.0,50.0,21.5
3457,3457000,1000,264.0,1.242,50.372,1979548.0,1950294.0,364630.0,29254.0,1.05,48.211,485.0,521.0,44.0,-36.0
3458,3458000,1000,267.0,1.242,50.37,1979882.0,1950759.0,364689.0,29123.0,0.858,41.802,334.0,465.0,59.0,-131.0
3459,3459000,1000,234.0,1.242,50.37,1980344.5,1951263.0,364809.0,29081.5,1.087,47.853,462.5,504.0,120.0,-41.5
3460,3460000,1000,279.0,1.242,50.37,1980933.0,1951814.0,364891.0,29119.0,1.222,51.645,588.5,551.0,82.0,37.5
3461,3461000,1000,402.0,1.242,50.37,1981719.5,1952627.0,365071.0,29092.5,1.78,49.172,786.5,813.0,180.0,-26.5
3462,3462000,1000,239.0,1.242,50.371,1982220.5,1953039.0,365146.0,29181.5,0.988,54.874,501.0,412.0,75.0,89.0
3463,3463000,1000,219.0,1.242,50.372,1982706.5,1953398.0,365221.0,29308.5,0.92,57.515,486.0,359.0,75.0,127.0
3464,3464000,1000,440.0,1.242,50.373,1983709.0,1954339.0,365423.0,29370.0,2.146,51.582,1002.5,941.0,202.0,61.5
3465,3465000,1000,302.0,1.242,50.372,1984276.0,1954996.0,365577.0,29280.0,1.378,46.324,567.0,657.0,154.0,-90.0
3466,3466000,1000,283.0,1.242,50.373,1984836.5,1955446.0,365699.0,29390.5,1.133,55.468,560.5,450.0,122.0,110.5
3467,3467000,1000,273.0,1.242,50.372,1985341.0,1955996.0,365825.0,29345.0,1.181,47.843,504.5,550.0,126.0,-45.5
3468,3468000,1000,294.0,1.242,50.371,1985848.5,1956585.0,365941.0,29263.5,1.212,46.284,507.5,589.0,116.0,-81.5
3469,3469000,1000,346.0,1.242,50.371,1986485.0,1957261.0,366069.0,29224.0,1.44,48.495,636.5,676.0,128.0,-39.5
3470,3470000,1000,290.0,1.242,50.371,1987076.0,1957814.0,366167.0,29262.0,1.242,51.661,591.0,553.0,98.0,38.0
3471,3471000,1000,215.0,1.242,50.37,1987553.0,1958333.0,366251.0,29220.0,1.08,47.892,477.0,519.0,84.0,-42.0
3472,3472000,1000,257.0,1.242,50.371,1988007.0,1958713.0,366323.0,29294.0,0.906,54.436,454.0,380.0,72.0,74.0
3473,3473000,1000,258.0,1.242,50.369,1988378.5,1959207.0,366412.0,29171.5,0.955,42.923,371.5,494.0,89.0,-122.5
3474,3474000,1000,221.0,1.242,50.37,1988699.0,1959502.0,366489.0,29197.0,0.693,52.071,320.5,295.0,77.0,25.5
3475,3475000,1000,297.0,1.242,50.371,1989205.5,1959929.0,366590.0,29276.5,1.034,54.258,506.5,427.0,101.0,79.5
3476,3476000,1000,330.0,1.242,50.371,1989941.5,1960650.0,366689.0,29291.5,1.556,50.515,736.0,721.0,99.0,15.0
3477,3477000,1000,227.0,1.242,50.371,1990411.5,1961077.0,366772.0,29334.5,0.98,52.397,470.0,427.0,83.0,43.0
3478,3478000,1000,341.0,1.242,50.372,1991253.0,1961837.0,366891.0,29416.0,1.72,52.544,841.5,760.0,119.0,81.5
3479,3479000,1000,211.0,1.242,50.373,1991671.0,1962140.0,366943.0,29531.0,0.773,57.975,418.0,303.0,52.0,115.0
3480,3480000,1000,291.0,1.242,50.372,1992174.0,1962735.0,367036.0,29439.0,1.191,45.811,503.0,595.0,93.0,-92.0
3481,3481000,1000,264.0,1.242,50.371,1992569.0,1963236.0,367115.0,29333.0,0.975,44.085,395.0,501.0,79.0,-106.0
3482,3482000,1000,279.0,1.242,50.369,1992994.5,1963785.0,367181.0,29209.5,1.04,43.663,425.5,549.0,66.0,-123.5
3483,3483000,1000,299.0,1.242,50.37,1993840.0,1964515.0,367317.0,29325.0,1.712,53.666,845.5,730.0,136.0,115.5
3484,3484000,1000,348.0,1.242,50.372,1994623.5,1965197.0,367489.0,29426.5,1.637,53.463,783.5,682.0,172.0,101.5
3485,3485000,1000,234.0,1.242,50.371,1994958.5,1965559.0,367565.0,29399.5,0.773,48.063,335.0,362.0,76.0,-27.0
3486,3486000,1000,305.0,1.242,50.371,1995499.0,1966077.0,367652.0,29422.0,1.145,51.063,540.5,518.0,87.0,22.5
3487,3487000,1000,303.0,1.242,50.372,1996086.5,1966608.0,367756.0,29478.5,1.222,52.526,587.5,531.0,104.0,56.5
3488,3488000,1000,280.0,1.242,50.371,1996593.5,1967162.0,367830.0,29431.5,1.135,47.785,507.0,554.0,74.0,-47.0
3489,3489000,1000,314.0,1.242,50.371,1997193.5,1967735.0,367973.0,29458.5,1.316,51.151,600.0,573.0,143.0,27.0
3490,3490000,1000,417.0,1.242,50.368,1997794.0,1968565.0,368121.0,29229.0,1.579,41.978,600.5,830.0,148.0,-229.5
3491,3491000,1000,279.0,1.242,50.37,1998534.5,1969169.0,368257.0,29365.5,1.48,55.076,740.5,604.0,136.0,136.5
3492,3492000,1000,276.0,1.242,50.371,1999035.5,1969587.0,368349.0,29448.5,1.011,54.516,501.0,418.0,92.0,83.0
3493,3493000,1000,265.0,1.242,50.369,1999440.0,1970141.0,368418.0,29299.0,1.028,42.201,404.5,554.0,69.0,-149.5
3494,3494000,1000,260.0,1.242,50.369,1999917.5,1970594.0,368554.0,29323.5,1.067,51.316,477.5,453.0,136.0,24.5
3495,3495000,1000,317.0,1.242,50.37,2000615.0,1971188.0,368647.0,29427.0,1.385,54.007,697.5,594.0,93.0,103.5
3496,3496000,1000,327.0,1.242,50.37,2001279.5,1971857.0,368740.0,29422.5,1.427,49.831,664.5,669.0,93.0,-4.5
3497,3497000,1000,359.0,1.242,50.371,2001942.5,1972467.0,368852.0,29475.5,1.385,52.082,663.0,610.0,112.0,53.0
3498,3498000,1000,387.0,1.242,50.372,2002810.5,1973214.0,369002.0,29596.5,1.765,53.746,868.0,747.0,150.0,121.0
3499,3499000,1000,441.0,1.242,50.37,2003759.5,1974357.0,369173.0,29402.5,2.263,45.363,949.0,1143.0,171.0,-194.0
3500,3500000,1000,269.0,1.242,50.371,2004388.5,1974885.0,369314.0,29503.5,1.298,54.365,629.0,528.0,141.0,101.0
3501,3501000,1000,257.0,1.242,50.371,2004867.0,1975369.0,369406.0,29498.0,1.054,49.714,478.5,484.0,92.0,-5.5
3502,3502000,1000,353.0,1.242,50.369,2005311.0,1975941.0,369504.0,29370.0,1.114,43.701,444.0,572.0,98.0,-128.0
3503,3503000,1000,293.0,1.242,50.369,2005831.0,1976412.0,369576.0,29419.0,1.063,52.472,520.0,471.0,72.0,49.0
3504,3504000,1000,313.0,1.242,50.369,2006317.5,1976889.0,369701.0,29428.5,1.089,50.493,486.5,477.0,125.0,9.5
3505,3505000,1000,283.0,1.242,50.369,2007006.5,1977637.0,369810.0,29369.5,1.546,47.947,689.0,748.0,109.0,-59.0
3506,3506000,1000,235.0,1.242,50.368,2007353.0,1978025.0,369878.0,29328.0,0.802,47.175,346.5,388.0,68.0,-41.5
3507,3507000,1000,353.0,1.242,50.365,2007888.5,1978763.0,369972.0,29125.5,1.367,42.049,535.5,738.0,94.0,-202.5
3508,3508000,1000,318.0,1.242,50.364,2008554.0,1979519.0,370104.0,29035.0,1.554,46.817,665.5,756.0,132.0,-90.5
3509,3509000,1000,301.0,1.242,50.364,2009054.5,1980053.0,370172.0,29001.5,1.103,48.381,500.5,534.0,68.0,-33.5
